"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/06/30,2245,2375,2245,2252.5,,765400,,
2017/07/03,2300,2345,2075,2125,,1534700,,
2017/07/04,2205,2332.5,1935,2042.5,,1367500,,
2017/07/05,2147.5,2207.5,2050,2175,,509200,,
2017/07/06,2242.5,2260,2045,2102.5,,455200,,
2017/07/07,2087.5,2090,2010,2050,,153400,,
2017/07/10,2065,2065,1960,2000,,180700,,
2017/07/11,1997.5,2042.5,1977.5,2010,,98600,,
2017/07/12,2015,2017.5,1967.5,2005,,86000,,
2017/07/13,2030,2030,1785,1815,,383900,,
2017/07/14,1792.5,1852.5,1725,1797.5,,219200,,
2017/07/18,1825,1942.5,1825,1930,,234900,,
2017/07/19,1997.5,2005,1872.5,1885,,188200,,
2017/07/20,1865,1867.5,1810,1855,,96500,,
2017/07/21,1850,1865,1800,1865,,50500,,
2017/07/24,1872.5,1970,1835,1970,,86700,,
2017/07/25,1925,1947.5,1875,1902.5,,87300,,
2017/07/26,1890,1910,1827.5,1835,,84900,,
2017/07/27,1835,1875,1832.5,1865,,44600,,
2017/07/28,1882.5,1957.5,1850,1885,,120000,,
2017/07/31,1920,1940,1880,1935,,53600,,
2017/08/01,1947.5,1980,1812.5,1815,,123200,,
2017/08/02,1850,1865,1825,1850,,26400,,
2017/08/03,1872.5,1872.5,1820,1835,,33400,,
2017/08/04,1807.5,1812.5,1750,1797.5,,46600,,
2017/08/07,1795,1795,1620,1635,,101200,,
2017/08/08,1617.5,1665,1587.5,1627.5,,80400,,
2017/08/09,1595,1597.5,1496.5,1505,,96600,,
2017/08/10,1500,1500,1434.5,1452.5,,93400,,
2017/08/14,1417.5,1427.5,1370.5,1427.5,,74500,,
2017/08/15,1452.5,1470.5,1422.5,1448,,43300,,
2017/08/16,1437.5,1517.5,1428,1507.5,,60200,,
2017/08/17,1510,1532.5,1490.5,1497.5,,55400,,
2017/08/18,1465.5,1494.5,1465,1479.5,,20200,,
2017/08/21,1505,1612.5,1485.5,1587.5,,74100,,
2017/08/22,1555,1607.5,1552.5,1602.5,,36900,,
2017/08/23,1637.5,1642.5,1585,1590,,29100,,
2017/08/24,1585,1587.5,1520,1547.5,,27100,,
2017/08/25,1525,1555,1476,1495,,42200,,
2017/08/28,1517.5,1622.5,1505,1597.5,,52600,,
2017/08/29,1590,1635,1560,1595,,40000,,
2017/08/30,1627.5,1747.5,1615,1735,,137200,,
2017/08/31,1775,1777.5,1615,1617.5,,126300,,
2017/09/01,1602.5,1627.5,1540,1580,,53800,,
2017/09/04,1592.5,1607.5,1495,1560,,64500,,
2017/09/05,1547.5,1567.5,1425,1438,,71700,,
2017/09/06,1388,1425,1372,1410,,47300,,
2017/09/07,1440,1457,1392.5,1395.5,,27400,,
2017/09/08,1393,1412.5,1393,1397.5,,14300,,
2017/09/11,1439.5,1469,1415.5,1438.5,,23600,,
2017/09/12,1450,1494,1432.5,1486,,44800,,
2017/09/13,1500,1505,1455,1470,,27300,,
2017/09/14,1448.5,1460,1410.5,1416.5,,36100,,
2017/09/15,1391.5,1444.5,1391.5,1444.5,,30800,,
2017/09/19,1493.5,1493.5,1434.5,1437,,28600,,
2017/09/20,1462,1575,1452.5,1565,,89900,,
2017/09/21,1577.5,1687.5,1535,1650,,194700,,
2017/09/22,1655,1672.5,1552.5,1650,,151600,,
2017/09/25,1647.5,1647.5,1580,1600,,63900,,
2017/09/26,1597.5,1655,1565,1622.5,,81300,,
2017/09/27,1605,1660,1587.5,1652.5,,95000,,
2017/09/28,1672.5,1717.5,1650,1715,,123300,,
2017/09/29,2000,2065,1915,1990,,843900,,
2017/10/02,1897.5,1940,1840,1917.5,,235300,,
2017/10/03,1905,1917.5,1815,1850,,137800,,
2017/10/04,1880,2015,1860,1910,,290700,,
2017/10/05,1897.5,1945,1780,1790,,143700,,
2017/10/06,1797.5,1912.5,1780,1887.5,,102300,,
2017/10/10,1910,1940,1857.5,1887.5,,67100,,
2017/10/11,1890,1900,1825,1842.5,,68700,,
2017/10/12,1820,1870,1817.5,1852.5,,29300,,
2017/10/13,1860,1920,1830,1920,,63900,,
2017/10/16,1940,2020,1885,1900,,142000,,
2017/10/17,1890,1900,1817.5,1827.5,,104800,,
2017/10/18,1835,1865,1802.5,1805,,46000,,
2017/10/19,1832.5,1832.5,1752.5,1780,,74500,,
2017/10/20,1780,1827.5,1755,1760,,33800,,
2017/10/23,1822.5,1827.5,1780,1812.5,,33800,,
2017/10/24,1810,1875,1802.5,1840,,53600,,
2017/10/25,1867.5,1912.5,1820,1820,,79100,,
2017/10/26,1840,1850,1770,1805,,55600,,
2017/10/27,1825,1855,1797.5,1850,,48200,,
2017/10/30,1885,1930,1845,1912.5,,90600,,
2017/10/31,1912.5,1922.5,1880,1880,,49800,,
2017/11/01,1895,1895,1855,1875,,25500,,
2017/11/02,1875,1875,1800,1822.5,,61500,,
2017/11/06,1827.5,1850,1750,1765,,72100,,
2017/11/07,1750,1790,1750,1755,,25000,,
2017/11/08,1757.5,1790,1757.5,1765,,17700,,
2017/11/09,1775,1785,1705,1747.5,,48300,,
