"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/11/02,10590.9,10590.9,10590.9,10590.9,,214000,,
1994/11/07,8590.9,8636.4,7681.8,8409.1,,106000,,
1994/11/08,8454.5,8636.4,8409.1,8409.1,,27000,,
1994/11/09,8409.1,8454.5,8181.8,8181.8,,12000,,
1994/11/10,8181.8,8636.4,8136.4,8636.4,,19000,,
1994/11/11,9181.8,9500,9181.8,9500,,39000,,
1994/11/14,9681.8,9818.2,9227.3,9818.2,,34000,,
1994/11/15,9818.2,9909.1,9727.3,9727.3,,31000,,
1994/11/16,9636.4,9636.4,9318.2,9318.2,,15000,,
1994/11/17,9318.2,9590.9,9318.2,9318.2,,12000,,
1994/11/18,9318.2,9772.7,9318.2,9545.5,,16000,,
1994/11/21,9454.5,9454.5,9272.7,9272.7,,9000,,
1994/11/22,8863.6,8863.6,8863.6,8863.6,,2000,,
1994/11/24,8863.6,8909.1,8863.6,8863.6,,10000,,
1994/11/25,8863.6,8909.1,8863.6,8909.1,,13000,,
1994/11/28,8909.1,9227.3,8909.1,9227.3,,7000,,
1994/11/29,8909.1,9090.9,8909.1,8909.1,,9000,,
1994/11/30,8909.1,8909.1,8863.6,8909.1,,5000,,
1994/12/01,8863.6,8909.1,8636.4,8863.6,,8000,,
1994/12/02,8863.6,8863.6,8863.6,8863.6,,12000,,
1994/12/05,8863.6,8863.6,8863.6,8863.6,,6000,,
1994/12/06,8863.6,8863.6,8863.6,8863.6,,5000,,
1994/12/07,8863.6,8863.6,8636.4,8636.4,,9000,,
1994/12/08,8636.4,8636.4,8636.4,8636.4,,1000,,
1994/12/09,8590.9,8636.4,8590.9,8636.4,,2000,,
1994/12/12,8636.4,8636.4,8636.4,8636.4,,2000,,
1994/12/13,8590.9,8636.4,8590.9,8636.4,,5000,,
1994/12/19,8545.5,8545.5,8545.5,8545.5,,2000,,
1994/12/20,8045.5,8181.8,8045.5,8181.8,,104000,,
1994/12/21,8181.8,8181.8,8181.8,8181.8,,8000,,
1994/12/22,8181.8,8181.8,7863.6,7863.6,,5000,,
1994/12/26,7909.1,8000,7909.1,8000,,5000,,
1994/12/28,8000,8181.8,8000,8000,,5000,,
1994/12/29,8000,8045.5,8000,8000,,5000,,
1994/12/30,8000,8000,8000,8000,,3000,,
1995/01/04,7954.6,7954.6,7954.6,7954.6,,1000,,
1995/01/05,7954.6,7954.6,7954.6,7954.6,,6000,,
1995/01/06,7909.1,7954.6,7909.1,7954.6,,3000,,
1995/01/09,8000,8000,7727.3,7727.3,,8000,,
1995/01/10,7727.3,7772.7,7727.3,7772.7,,4000,,
1995/01/11,8409.1,9045.5,8409.1,9045.5,,10000,,
1995/01/12,8636.4,8636.4,8454.6,8454.6,,7000,,
1995/01/13,8227.3,8500,8227.3,8500,,4000,,
1995/01/17,9000,9000,9000,9000,,4000,,
1995/01/18,9045.5,9318.2,9000,9181.8,,22000,,
1995/01/19,9363.6,9545.5,9318.2,9363.6,,58000,,
1995/01/20,9318.2,10090.9,9318.2,9863.6,,57000,,
1995/01/23,10000,10045.5,9772.7,9772.7,,43000,,
1995/01/24,9545.5,9636.4,9363.6,9363.6,,16000,,
1995/01/25,9454.5,9681.8,9363.6,9681.8,,9000,,
1995/01/26,9727.3,9863.6,9681.8,9772.7,,10000,,
1995/01/27,9954.5,10227.3,9954.5,10000,,13000,,
1995/01/30,9636.4,10636.4,9636.4,10636.4,,9000,,
1995/01/31,10409.1,10409.1,10409.1,10409.1,,1000,,
1995/02/01,10181.8,10181.8,9727.3,9772.7,,6000,,
1995/02/03,9318.2,9363.6,9318.2,9363.6,,9000,,
