"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/03/14,3000,3100,3000,3070,,1189000,,
1997/03/17,3050,3100,3030,3050,,148000,,
1997/03/18,3060,3100,3060,3090,,96000,,
1997/03/19,3100,3100,3080,3100,,27000,,
1997/03/21,3080,3100,3080,3080,,41000,,
1997/03/24,3080,3100,3080,3090,,16000,,
1997/03/25,3100,3120,3090,3110,,72000,,
1997/03/26,3100,3120,3090,3120,,59000,,
1997/03/27,3120,3140,3110,3110,,14000,,
1997/03/28,3110,3110,3100,3110,,16000,,
1997/03/31,3120,3120,3110,3110,,21000,,
1997/04/01,3110,3110,3100,3110,,48000,,
1997/04/02,3110,3120,3110,3120,,36000,,
1997/04/03,3110,3120,3110,3120,,3000,,
1997/04/04,3120,3120,3120,3120,,26000,,
1997/04/07,3120,3120,3110,3110,,5000,,
1997/04/08,3110,3110,3110,3110,,22000,,
1997/04/09,3110,3120,3110,3110,,48000,,
1997/04/10,3110,3110,3110,3110,,15000,,
1997/04/11,3110,3110,3110,3110,,9000,,
1997/04/14,3140,3140,3140,3140,,1000,,
1997/04/15,3110,3110,3110,3110,,10000,,
1997/04/16,3110,3110,3110,3110,,9000,,
1997/04/17,3110,3130,3100,3110,,62000,,
1997/04/18,3110,3110,3110,3110,,27000,,
1997/04/21,3110,3110,3110,3110,,11000,,
1997/04/22,3120,3120,3060,3060,,24000,,
1997/04/23,3100,3100,3100,3100,,4000,,
1997/04/24,3100,3100,3100,3100,,8000,,
1997/04/25,3100,3110,3100,3110,,21000,,
1997/04/28,3120,3120,3110,3110,,6000,,
1997/04/30,3110,3150,3110,3120,,11000,,
1997/05/01,3130,3130,3100,3110,,44000,,
1997/05/06,3150,3150,3150,3150,,6000,,
1997/05/07,3100,3120,3100,3120,,8000,,
1997/05/08,3110,3110,3100,3100,,11000,,
1997/05/09,3120,3120,3100,3100,,5000,,
1997/05/12,3110,3120,3110,3110,,16000,,
1997/05/13,3100,3110,3080,3080,,15000,,
1997/05/14,3100,3110,3100,3110,,6000,,
1997/05/15,3100,3100,3090,3090,,9000,,
1997/05/16,3100,3100,3100,3100,,5000,,
1997/05/19,3110,3110,3100,3100,,8000,,
1997/05/20,3100,3120,3100,3120,,6000,,
1997/05/21,3100,3120,3100,3120,,5000,,
1997/05/22,3100,3120,3100,3120,,5000,,
1997/05/23,3120,3120,3120,3120,,5000,,
1997/05/26,3120,3130,3100,3100,,57000,,
1997/05/27,3130,3130,3130,3130,,4000,,
1997/05/28,3060,3150,3060,3130,,27000,,
1997/05/29,3130,3140,3130,3140,,4000,,
1997/05/30,3140,3150,3100,3100,,25000,,
1997/06/02,3100,3100,3080,3100,,7000,,
1997/06/03,3080,3080,3080,3080,,2000,,
1997/06/04,3100,3100,3100,3100,,1000,,
1997/06/05,3100,3100,3100,3100,,6000,,
1997/06/09,3120,3120,3100,3100,,4000,,
1997/06/10,3110,3110,3110,3110,,2000,,
1997/06/12,3110,3160,3110,3150,,12000,,
1997/06/13,3110,3160,3110,3150,,11000,,
1997/06/16,3150,3150,3100,3100,,105000,,
1997/06/17,3110,3110,3100,3110,,9000,,
1997/06/18,3120,3120,3110,3110,,17000,,
1997/06/19,3150,3150,3150,3150,,1000,,
1997/06/20,3110,3110,3100,3100,,63000,,
1997/06/23,3110,3110,3110,3110,,10000,,
1997/06/24,3150,3150,3150,3150,,5000,,
1997/06/25,3150,3150,3150,3150,,2000,,
1997/06/26,3150,3150,3110,3110,,13000,,
1997/06/30,3110,3180,3110,3180,,13000,,
1997/07/03,3120,3120,3120,3120,,4000,,
1997/07/04,3130,3150,3130,3150,,4000,,
1997/07/08,3150,3150,3150,3150,,4000,,
1997/07/09,3140,3150,3130,3130,,25000,,
1997/07/10,3120,3120,3120,3120,,10000,,
1997/07/11,3120,3120,3120,3120,,3000,,
1997/07/14,3130,3130,3130,3130,,1000,,
1997/07/15,3130,3130,3120,3130,,8000,,
1997/07/16,3120,3120,3110,3110,,30000,,
1997/07/17,3120,3120,3120,3120,,5000,,
1997/07/22,3110,3110,3110,3110,,30000,,
1997/07/23,3110,3120,3110,3110,,16000,,
1997/07/24,3130,3130,3130,3130,,1000,,
1997/07/25,3130,3130,3130,3130,,17000,,
1997/07/28,3130,3150,3130,3150,,7000,,
1997/07/29,3150,3150,3150,3150,,5000,,
1997/07/30,3150,3150,3100,3100,,25000,,
1997/07/31,3120,3150,3120,3150,,39000,,
1997/08/01,3150,3150,3100,3100,,12000,,
1997/08/04,3120,3120,3120,3120,,3000,,
1997/08/05,3140,3140,3140,3140,,11000,,
1997/08/07,3130,3130,3130,3130,,1000,,
1997/08/12,3130,3150,3130,3150,,16000,,
1997/08/13,3150,3150,3150,3150,,7000,,
1997/08/14,3120,3120,3120,3120,,6000,,
1997/08/18,3120,3120,3120,3120,,3000,,
1997/08/21,3130,3150,3130,3150,,20000,,
1997/08/22,3120,3120,3120,3120,,6000,,
1997/08/25,3120,3120,3100,3100,,60000,,
1997/08/26,3120,3130,3120,3130,,12000,,
1997/08/27,3130,3130,3120,3130,,14000,,
