"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,1333.3,1333.3,1320.4,1320.4,,43000,,
1983/01/05,1320.4,1320.4,1320.4,1320.4,,27000,,
1983/01/06,1324.7,1333.3,1320.3,1333.3,,76000,,
1983/01/07,1346.3,1359.3,1342,1350.7,,32000,,
1983/01/08,1355,1363.6,1350.7,1363.6,,49000,,
1983/01/10,1350.6,1363.6,1342,1342,,51000,,
1983/01/11,1329,1342,1324.7,1329,,24000,,
1983/01/12,1329,1342,1324.7,1324.7,,35000,,
1983/01/13,1324.7,1342,1320.4,1324.7,,40000,,
1983/01/14,1324.7,1363.6,1320.3,1363.6,,46000,,
1983/01/17,1346.3,1346.3,1324.7,1324.7,,57000,,
1983/01/18,1333.3,1333.3,1329,1333.3,,8000,,
1983/01/19,1333.3,1333.3,1324.7,1333.3,,31000,,
1983/01/20,1324.7,1329,1324.7,1324.7,,33000,,
1983/01/21,1324.7,1333.3,1324.7,1329,,28000,,
1983/01/22,1329,1333.3,1324.7,1324.7,,22000,,
1983/01/24,1329,1342,1329,1329,,12000,,
1983/01/25,1333.3,1333.3,1311.7,1311.7,,69000,,
1983/01/26,1298.7,1303,1277.1,1277.1,,117000,,
1983/01/27,1277.1,1277.1,1268.4,1277.1,,108000,,
1983/01/28,1303,1303,1277.1,1281.4,,88000,,
1983/01/29,1285.7,1298.7,1281.4,1281.4,,38000,,
1983/01/31,1290,1363.6,1285.7,1359.3,,84000,,
1983/02/01,1368,1376.6,1320.3,1342,,79000,,
1983/02/02,1324.7,1363.6,1324.7,1342,,39000,,
1983/02/03,1342,1350.6,1333.3,1342,,37000,,
1983/02/04,1303,1303,1303,1303,,11000,,
1983/02/05,1311.7,1311.7,1311.7,1311.7,,5000,,
1983/02/07,1320.3,1320.3,1311.7,1311.7,,8000,,
1983/02/08,1316,1337.7,1311.7,1311.7,,30000,,
1983/02/09,1311.7,1311.7,1311.7,1311.7,,14000,,
1983/02/10,1311.7,1311.7,1303,1303,,56000,,
1983/02/12,1303,1303,1294.4,1298.7,,51000,,
1983/02/14,1303,1307.4,1298.7,1307.4,,43000,,
1983/02/15,1307.4,1320.3,1307.4,1307.4,,34000,,
1983/02/16,1307.4,1320.3,1298.7,1298.7,,65000,,
1983/02/17,1298.7,1303,1298.7,1298.7,,36000,,
1983/02/18,1298.7,1303,1298.7,1298.7,,86000,,
1983/02/21,1298.7,1307.4,1298.7,1298.7,,17000,,
1983/02/22,1298.7,1298.7,1294.4,1294.4,,52000,,
1983/02/23,1294.4,1298.7,1294.4,1294.4,,20000,,
1983/02/24,1294.4,1294.4,1281.4,1281.4,,63000,,
1983/02/25,1290,1298.7,1281.4,1298.7,,136000,,
1983/02/26,1294.4,1298.7,1290,1298.7,,157000,,
1983/02/28,1316,1342,1316,1333.3,,76000,,
1983/03/01,1337.7,1346.3,1320.4,1320.4,,51000,,
1983/03/02,1307.4,1333.3,1307.4,1320.4,,87000,,
1983/03/03,1324.7,1346.3,1320.3,1346.3,,88000,,
1983/03/04,1363.6,1363.6,1342,1355,,26000,,
1983/03/05,1355,1355,1333.3,1337.7,,44000,,
1983/03/07,1337.7,1337.7,1311.7,1311.7,,78000,,
1983/03/08,1333.3,1333.3,1298.7,1298.7,,88000,,
1983/03/09,1329,1333.3,1320.4,1320.4,,48000,,
1983/03/10,1342,1359.3,1333.3,1350.7,,73000,,
1983/03/11,1363.6,1406.9,1363.6,1381,,235000,,
1983/03/12,1402.6,1406.9,1385.3,1393.9,,99000,,
1983/03/14,1402.6,1402.6,1381,1381,,69000,,
1983/03/15,1380.9,1380.9,1363.6,1372.3,,38000,,
1983/03/16,1385.3,1385.3,1355,1355,,51000,,
1983/03/17,1355,1359.3,1355,1355,,50000,,
1983/03/18,1346.3,1346.3,1342,1342,,47000,,
1983/03/22,1355,1355,1342,1342,,21000,,
1983/03/23,1342,1346.3,1342,1342,,25000,,
1983/03/24,1342,1350.7,1342,1350.7,,38000,,
1983/03/25,1350.6,1350.6,1342,1342,,30000,,
1983/03/26,1346.3,1402.6,1346.3,1402.6,,18000,,
