"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/04/01,4507.5,4632.5,4062.5,4225,,260500,,
2019/04/02,4470,4705,4152.5,4225,,309400,,
2019/04/03,4200,4315,4102.5,4147.5,,63300,,
2019/04/04,4180,4337.5,4165,4322.5,,66700,,
2019/04/05,4325,4560,4255,4425,,129700,,
2019/04/08,4437.5,4450,4200,4215,,49900,,
2019/04/09,4215,4215,3795,3895,,68500,,
2019/04/10,3752.5,3977.5,3750,3875,,31900,,
2019/04/11,3970,4075,3887.5,4060,,32400,,
2019/04/12,4025,4070,3960,4047.5,,12300,,
2019/04/15,3985,4025,3812.5,3937.5,,12700,,
2019/04/16,4000,4100,3957.5,4072.5,,13900,,
2019/04/17,4072.5,4075,3995,4005,,7500,,
2019/04/18,4032.5,4052.5,3927.5,3950,,7200,,
2019/04/19,3987.5,3992.5,3905,3937.5,,6700,,
2019/04/22,3930,3985,3897.5,3980,,4500,,
2019/04/23,3980,4100,3980,4032.5,,13100,,
2019/04/24,4050,4062.5,3937.5,4060,,7700,,
2019/04/25,3987.5,4042.5,3950,3975,,5100,,
2019/04/26,3975,3982.5,3940,3982.5,,3300,,
2019/05/07,3995,4042.5,3940,4042.5,,4400,,
2019/05/08,3957.5,4000,3945,4000,,1900,,
2019/05/09,3975,4000,3975,3975,,3300,,
2019/05/10,3975,4000,3955,3955,,1500,,
2019/05/13,3945,3995,3875,3937.5,,4700,,
2019/05/14,3737.5,3775,3475,3775,,14000,,
2019/05/15,3775,3775,3647.5,3647.5,,900,,
2019/05/16,3692.5,3822.5,3565,3782.5,,7200,,
2019/05/17,3782.5,3810,3737.5,3800,,1800,,
2019/05/20,3800,3935,3765,3922.5,,4100,,
2019/05/21,3925,4195,3887.5,4162.5,,15700,,
2019/05/22,4162.5,4300,4087.5,4255,,12000,,
2019/05/23,4260,4297.5,4155,4230,,7100,,
2019/05/24,4227.5,4312.5,4225,4262.5,,6200,,
2019/05/27,4287.5,4412.5,4250,4340,,10700,,
2019/05/28,4362.5,4362.5,4262.5,4300,,2500,,
2019/05/29,4300,4350,4152.5,4265,,3200,,
2019/05/30,4265,4400,4165,4400,,6500,,
2019/05/31,4422.5,4537.5,4110,4247.5,,13200,,
2019/06/03,4147.5,4175,4000,4085,,3300,,
2019/06/04,4085,4185,4085,4185,,200,,
2019/06/05,4185,4375,4185,4325,,3900,,
2019/06/06,4425,4500,4375,4452.5,,5200,,
2019/06/07,4520,4892.5,4472.5,4892.5,,20700,,
2019/06/10,4862.5,4875,4702.5,4860,,8200,,
2019/06/11,4860,5000,4860,5000,,7000,,
2019/06/12,5000,5000,4532.5,4622.5,,10900,,
2019/06/13,4522.5,4727.5,4502.5,4685,,5600,,
2019/06/14,4737.5,4737.5,4650,4675,,3300,,
2019/06/17,4675,4675,4547.5,4600,,700,,
2019/06/18,4527.5,4527.5,4050,4137.5,,17600,,
2019/06/19,4237.5,4237.5,4025,4102.5,,8500,,
2019/06/20,4017.5,4092.5,4007.5,4065,,2300,,
2019/06/21,4027.5,4110,4022.5,4107.5,,2000,,
2019/06/24,4107.5,4255,4002.5,4042.5,,4900,,
2019/06/25,4042.5,4042.5,3565,3990,,7900,,
2019/06/26,4000,4122.5,3852.5,3897.5,,3700,,
2019/06/27,4030,4097.5,4000,4047.5,,3000,,
2019/06/28,4055,4250,4027.5,4177.5,,4400,,
2019/07/01,4202.5,4297.5,4202.5,4217.5,,1100,,
2019/07/02,4177.5,4230,4150,4187.5,,1600,,
2019/07/03,4250,4250,4100,4195,,1700,,
