"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/10/11,1950,1990,1890,1900,,97000,,
1989/10/12,1900,1900,1870,1870,,44000,,
1989/10/13,1890,1900,1780,1900,,30000,,
1989/10/16,1850,1850,1850,1850,,16000,,
1989/10/17,1830,1900,1770,1900,,33000,,
1989/10/18,1870,1870,1790,1790,,25000,,
1989/10/19,1790,1800,1750,1800,,30000,,
1989/10/20,1800,1870,1800,1850,,42000,,
1989/10/23,1810,1850,1810,1850,,17000,,
1989/10/24,1820,1830,1790,1830,,41000,,
1989/10/25,1790,1790,1780,1780,,8000,,
1989/10/26,1780,1800,1750,1750,,26000,,
1989/10/27,1710,1710,1680,1690,,21000,,
1989/10/30,1720,1850,1720,1850,,81000,,
1989/10/31,1850,1900,1840,1850,,143000,,
1989/11/01,1860,1870,1840,1860,,17000,,
1989/11/02,1830,1850,1810,1810,,20000,,
1989/11/06,1810,1820,1810,1820,,14000,,
1989/11/07,1820,1820,1800,1800,,121000,,
1989/11/08,1750,1780,1680,1780,,16000,,
1989/11/09,1720,1720,1690,1690,,11000,,
1989/11/10,1650,1720,1650,1720,,25000,,
1989/11/13,1660,1780,1650,1780,,182000,,
1989/11/14,1750,1750,1700,1730,,13000,,
1989/11/15,1680,1690,1660,1690,,16000,,
1989/11/16,1690,1700,1660,1660,,63000,,
1989/11/17,1690,1740,1660,1660,,130000,,
1989/11/20,1690,1690,1660,1660,,13000,,
1989/11/21,1690,1690,1670,1690,,29000,,
1989/11/22,1660,1690,1650,1670,,25000,,
1989/11/24,1640,1640,1640,1640,,9000,,
1989/11/27,1640,1640,1640,1640,,9000,,
1989/11/28,1580,1590,1560,1560,,17000,,
1989/11/29,1560,1560,1510,1520,,32000,,
1989/11/30,1510,1530,1510,1530,,22000,,
1989/12/01,1560,1580,1530,1530,,9000,,
1989/12/04,1590,1600,1580,1600,,8000,,
1989/12/05,1600,1600,1570,1570,,24000,,
1989/12/06,1570,1580,1560,1580,,15000,,
1989/12/07,1600,1600,1570,1580,,6000,,
1989/12/08,1580,1580,1550,1580,,19000,,
1989/12/11,1600,1600,1560,1560,,11000,,
1989/12/12,1580,1580,1550,1580,,19000,,
1989/12/13,1590,1590,1540,1570,,13000,,
1989/12/14,1550,1570,1530,1570,,15000,,
1989/12/15,1540,1570,1520,1530,,26000,,
1989/12/18,1520,1520,1510,1520,,9000,,
1989/12/19,1510,1520,1480,1480,,26000,,
1989/12/20,1500,1500,1450,1450,,16000,,
1989/12/21,1440,1480,1440,1480,,8000,,
1989/12/22,1480,1520,1480,1510,,20000,,
1989/12/25,1500,1520,1490,1490,,89000,,
1989/12/26,1490,1490,1410,1420,,36000,,
1989/12/27,1410,1550,1400,1550,,29000,,
1989/12/28,1520,1600,1520,1530,,96000,,
1989/12/29,1560,1590,1560,1590,,12000,,
1990/01/04,1550,1550,1530,1530,,3000,,
1990/01/05,1580,1580,1530,1530,,24000,,
1990/01/08,1530,1530,1510,1520,,17000,,
1990/01/09,1490,1490,1450,1450,,21000,,
1990/01/10,1470,1470,1450,1450,,21000,,
1990/01/11,1470,1500,1470,1500,,4000,,
1990/01/12,1500,1530,1500,1520,,36000,,
1990/01/16,1490,1490,1480,1480,,6000,,
1990/01/17,1520,1530,1470,1470,,13000,,
1990/01/18,1450,1470,1450,1470,,7000,,
1990/01/19,1480,1480,1470,1470,,13000,,
1990/01/22,1480,1480,1430,1460,,9000,,
1990/01/23,1460,1460,1450,1450,,2000,,
1990/01/24,1450,1450,1420,1420,,7000,,
1990/01/25,1420,1430,1380,1420,,22000,,
1990/01/26,1420,1420,1330,1340,,57000,,
1990/01/29,1420,1420,1420,1420,,5000,,
1990/01/30,1420,1420,1360,1400,,11000,,
1990/01/31,1400,1460,1400,1460,,25000,,
1990/02/01,1460,1590,1460,1550,,38000,,
1990/02/02,1570,1600,1550,1570,,47000,,
1990/02/05,1560,1580,1540,1540,,23000,,
1990/02/06,1560,1580,1540,1580,,38000,,
1990/02/07,1580,1580,1530,1580,,37000,,
1990/02/08,1550,1650,1550,1650,,37000,,
1990/02/09,1610,1610,1600,1600,,14000,,
1990/02/13,1620,1620,1540,1540,,15000,,
1990/02/14,1540,1550,1530,1550,,8000,,
1990/02/15,1570,1600,1570,1600,,30000,,
1990/02/16,1600,1640,1600,1630,,25000,,
1990/02/19,1600,1620,1560,1560,,37000,,
1990/02/20,1590,1590,1560,1560,,3000,,
1990/02/21,1570,1570,1550,1550,,7000,,
1990/02/22,1580,1590,1580,1580,,8000,,
1990/02/23,1560,1560,1560,1560,,1000,,
1990/02/28,1370,1450,1370,1450,,26000,,
1990/03/01,1480,1480,1460,1460,,6000,,
1990/03/02,1460,1500,1450,1500,,10000,,
1990/03/05,1490,1490,1490,1490,,1000,,
1990/03/06,1480,1480,1480,1480,,1000,,
1990/03/07,1480,1480,1450,1480,,9000,,
1990/03/08,1470,1470,1450,1450,,4000,,
1990/03/09,1450,1490,1390,1490,,41000,,
1990/03/12,1490,1490,1460,1470,,17000,,
1990/03/13,1470,1470,1430,1450,,4000,,
1990/03/14,1450,1450,1450,1450,,5000,,
