"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/12/17,781,781,781,781,,3063000,,
1986/12/18,781,793,781,793,,840000,,
1986/12/19,781,793,781,793,,343000,,
1986/12/22,781,787,769,781,,195000,,
1986/12/23,769,781,744,781,,91000,,
1986/12/24,769,775,769,769,,104000,,
1986/12/25,768,768,750,756,,81000,,
1986/12/26,745,763,738,763,,45000,,
1986/12/27,769,769,738,769,,42000,,
1987/01/07,726,732,720,720,,12000,,
1987/01/08,695,695,677,695,,51000,,
1987/01/09,695,701,664,664,,31000,,
1987/01/12,658,658,634,640,,23000,,
1987/01/13,634,646,634,646,,35000,,
1987/01/14,640,664,640,658,,17000,,
1987/01/16,664,682,664,664,,20000,,
1987/01/19,676,676,652,658,,42000,,
1987/01/20,658,676,651,676,,29000,,
1987/01/21,676,676,664,670,,126000,,
1987/01/22,677,683,677,683,,86000,,
1987/01/23,701,713,688,713,,38000,,
1987/01/24,738,763,738,763,,27000,,
1987/01/26,775,781,757,769,,107000,,
1987/01/27,762,774,750,756,,37000,,
1987/01/28,750,768,750,750,,26000,,
1987/01/29,756,756,738,738,,18000,,
1987/01/30,750,750,744,750,,42000,,
1987/01/31,744,750,744,750,,28000,,
1987/02/02,750,756,750,756,,23000,,
1987/02/03,763,769,763,763,,18000,,
1987/02/04,750,756,738,750,,87000,,
1987/02/05,750,750,738,750,,11000,,
1987/02/06,750,756,750,756,,24000,,
1987/02/09,756,756,750,750,,8000,,
1987/02/10,762,762,750,750,,175000,,
1987/02/12,750,762,750,756,,29000,,
1987/02/13,763,781,763,775,,72000,,
1987/02/16,775,781,769,769,,31000,,
1987/02/17,769,787,769,787,,41000,,
1987/02/18,775,799,775,787,,214000,,
1987/02/19,787,799,787,793,,45000,,
1987/02/20,793,799,787,787,,45000,,
1987/02/23,781,793,775,775,,17000,,
1987/02/24,775,787,775,781,,23000,,
1987/02/25,787,793,781,787,,39000,,
1987/02/26,793,799,781,781,,107000,,
1987/02/27,787,799,787,787,,23000,,
1987/02/28,800,800,800,800,,36000,,
1987/03/02,799,830,781,824,,71000,,
1987/03/03,818,818,794,800,,50000,,
