"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/10/01,1205,1475,1175,1475,,3442100,,
2009/10/02,1460,1790,1350,1500,,4836900,,
2009/10/05,1400,1445,1360,1370,,1493400,,
2009/10/06,1395,1410,1305,1345,,1442300,,
2009/10/07,1350,1415,1320,1400,,1748600,,
2009/10/08,1500,1595,1460,1575,,3615700,,
2009/10/09,1550,1560,1505,1525,,1477200,,
2009/10/13,1575,1610,1545,1600,,2928600,,
2009/10/14,1600,1675,1550,1675,,2995200,,
2009/10/15,1800,2075,1800,2050,,8867800,,
2009/10/16,2025,2095,1935,1960,,4975800,,
2009/10/19,2000,2295,1975,2050,,6680500,,
2009/10/20,2050,2060,1965,2000,,6029700,,
2009/10/21,2015,2030,1890,1915,,3798000,,
2009/10/22,1915,2015,1820,2015,,4330300,,
2009/10/23,2020,2110,2000,2065,,4860300,,
2009/10/26,2040,2040,1940,1960,,2570800,,
2009/10/27,1985,2020,1945,2020,,3315900,,
2009/10/28,2050,2070,1855,1900,,4488100,,
2009/10/29,1925,2025,1835,1835,,12580400,,
2009/10/30,1785,1785,1495,1540,,9710500,,
2009/11/02,1575,1625,1545,1610,,3350900,,
2009/11/04,1655,1655,1560,1615,,1172000,,
2009/11/05,1590,1645,1590,1610,,1278800,,
2009/11/06,1635,1635,1555,1600,,698000,,
2009/11/09,1620,1620,1560,1610,,585500,,
2009/11/10,1650,1705,1625,1705,,1705500,,
2009/11/11,1680,1710,1650,1655,,758800,,
2009/11/12,1670,1705,1630,1700,,823900,,
2009/11/13,1685,1730,1650,1730,,803100,,
2009/11/16,1685,1700,1645,1655,,1258300,,
2009/11/17,1655,1685,1650,1680,,603100,,
2009/11/18,1680,1700,1655,1675,,993000,,
2009/11/19,1695,1695,1605,1625,,702200,,
2009/11/20,1600,1610,1580,1610,,706900,,
2009/11/24,1600,1600,1490,1495,,1268100,,
2009/11/25,1500,1510,1465,1480,,1102000,,
2009/11/26,1450,1455,1410,1410,,1332200,,
2009/11/27,1410,1410,1330,1340,,1240500,,
2009/11/30,1440,1545,1430,1545,,3865100,,
2009/12/01,1520,1625,1515,1625,,3028700,,
2009/12/02,1625,1630,1555,1570,,1262100,,
2009/12/03,1575,1635,1555,1630,,985100,,
2009/12/04,1605,1635,1580,1620,,1136700,,
2009/12/07,1645,1645,1615,1625,,626400,,
2009/12/08,1630,1650,1630,1650,,820200,,
2009/12/09,1625,1650,1605,1625,,798400,,
2009/12/10,1650,1650,1605,1630,,980300,,
2009/12/11,1650,1660,1610,1645,,1622600,,
2009/12/14,1660,1660,1580,1610,,1074200,,
2009/12/15,1635,1640,1595,1615,,850500,,
2009/12/16,1700,1710,1670,1685,,1516400,,
2009/12/17,1660,1825,1660,1770,,2550800,,
2009/12/18,1770,1775,1685,1725,,1219800,,
2009/12/21,1725,1725,1675,1675,,544900,,
2009/12/22,1725,1725,1665,1685,,746100,,
2009/12/24,1730,1740,1700,1725,,858500,,
2009/12/25,1700,1745,1700,1730,,760800,,
2009/12/28,1705,1720,1680,1710,,618700,,
2009/12/29,1735,1770,1715,1750,,1183500,,
2009/12/30,1740,1780,1680,1700,,1032700,,
2010/01/04,1725,1745,1685,1715,,312500,,
2010/01/05,1750,1750,1670,1680,,502800,,
2010/01/06,1685,1695,1590,1665,,491200,,
2010/01/07,1635,1650,1600,1610,,756100,,
2010/01/08,1605,1635,1600,1615,,545500,,
2010/01/12,1670,1675,1620,1640,,872100,,
2010/01/13,1605,1645,1595,1600,,754700,,
2010/01/14,1605,1625,1595,1610,,1097200,,
2010/01/15,1590,1590,1555,1570,,1195200,,
2010/01/18,1575,1575,1530,1555,,755300,,
2010/01/19,1590,1590,1555,1590,,841800,,
2010/01/20,1590,1605,1565,1565,,283500,,
2010/01/21,1560,1625,1555,1625,,732900,,
2010/01/22,1630,1630,1545,1575,,1306800,,
2010/01/25,1575,1590,1555,1570,,495000,,
2010/01/26,1570,1575,1545,1545,,490300,,
2010/01/27,1550,1565,1535,1545,,577900,,
2010/01/28,1545,1570,1535,1570,,583400,,
2010/01/29,1565,1565,1520,1520,,597400,,
2010/02/01,1550,1575,1490,1550,,889100,,
2010/02/02,1560,1585,1525,1585,,889800,,
2010/02/03,1600,1620,1565,1580,,749400,,
2010/02/04,1600,1605,1555,1570,,462600,,
2010/02/05,1575,1575,1490,1490,,1204900,,
2010/02/08,1500,1505,1475,1475,,643700,,
2010/02/09,1475,1485,1425,1430,,1035600,,
2010/02/10,1390,1435,1350,1350,,1569800,,
2010/02/12,1395,1415,1115,1130,,6389500,,
2010/02/15,1135,1150,990,1055,,6806100,,
2010/02/16,1070,1075,995,1040,,2092600,,
2010/02/17,1040,1055,1035,1045,,1214800,,
2010/02/18,1050,1050,1040,1045,,719400,,
2010/02/19,1050,1050,1000,1000,,3105400,,
2010/02/22,1020,1020,1005,1015,,1542600,,
2010/02/23,1040,1040,1015,1030,,1564600,,
2010/02/24,1035,1050,1020,1040,,1668400,,
2010/02/25,1040,1135,1040,1100,,4110000,,
2010/02/26,1085,1130,1075,1085,,3163800,,
2010/03/01,1095,1095,1005,1035,,7607800,,
2010/03/02,1030,1035,1005,1015,,3859900,,
2010/03/03,1015,1015,1000,1005,,3374200,,
2010/03/04,1000,1000,980,985,,3909600,,
2010/03/05,985,1000,985,995,,4855600,,
2010/03/08,1000,1005,940,970,,13424100,,
2010/03/09,955,960,925,930,,29023100,,
2010/03/10,915,925,910,920,,7772400,,
2010/03/11,925,935,920,930,,3625700,,
2010/03/12,930,930,895,900,,9178700,,
2010/03/15,900,900,850,885,,13869800,,
2010/03/16,885,900,875,895,,5510200,,
2010/03/17,895,930,895,925,,8029700,,
2010/03/18,910,915,895,895,,4447500,,
2010/03/19,900,900,885,900,,3821300,,
2010/03/23,900,900,880,885,,2655100,,
2010/03/24,870,875,855,865,,5307800,,
2010/03/25,860,865,840,850,,6549900,,
2010/03/26,850,860,845,860,,3463900,,
2010/03/29,850,860,835,845,,3677100,,
2010/03/30,840,860,840,855,,4504400,,
2010/03/31,845,850,840,850,,5712800,,
2010/04/01,845,850,810,820,,10757000,,
2010/04/02,825,830,775,800,,11870300,,
2010/04/05,790,810,780,795,,5015000,,
2010/04/06,790,795,770,780,,5972500,,
2010/04/07,775,815,770,810,,14131800,,
2010/04/08,805,835,800,825,,14397900,,
2010/04/09,835,860,830,860,,12218900,,
2010/04/12,875,900,870,880,,19291800,,
2010/04/13,880,885,855,870,,6151100,,
2010/04/14,865,870,855,870,,5174200,,
2010/04/15,870,875,860,870,,4032200,,
2010/04/16,870,870,855,855,,2927600,,
2010/04/19,835,840,830,835,,4134500,,
2010/04/20,835,850,835,845,,2536700,,
2010/04/21,850,855,840,845,,2733600,,
2010/04/22,845,845,830,835,,1773400,,
2010/04/23,825,830,815,830,,3079300,,
2010/04/26,820,840,820,830,,2596400,,
2010/04/27,825,830,815,820,,3618100,,
2010/04/28,800,815,800,815,,3949300,,
2010/04/30,820,825,805,805,,3625600,,
2010/05/06,795,800,785,785,,2439600,,
2010/05/07,750,770,750,765,,5698300,,
2010/05/10,765,780,760,770,,3221000,,
2010/05/11,775,780,755,755,,2469800,,
2010/05/12,755,760,720,720,,5201100,,
2010/05/13,725,745,725,740,,3238200,,
2010/05/14,735,745,720,745,,3865400,,
2010/05/17,725,730,705,710,,3080800,,
2010/05/18,710,715,670,680,,4989900,,
2010/05/19,670,670,645,670,,5775000,,
2010/05/20,675,680,655,665,,3832000,,
2010/05/21,635,650,625,645,,5255500,,
2010/05/24,650,650,630,630,,2628200,,
2010/05/25,630,630,615,625,,3740500,,
2010/05/26,615,630,610,620,,3284100,,
2010/05/27,615,640,605,635,,4309800,,
2010/05/28,650,655,625,640,,3211300,,
2010/05/31,625,655,625,640,,2287500,,
2010/06/01,640,650,640,640,,2068200,,
2010/06/02,645,685,640,665,,7488900,,
2010/06/03,690,690,675,685,,2366800,,
2010/06/04,690,700,680,700,,1940700,,
2010/06/07,680,685,655,660,,2443700,,
2010/06/08,655,660,645,645,,2355400,,
2010/06/09,650,650,635,635,,1818200,,
2010/06/10,660,730,645,680,,6808600,,
2010/06/11,705,720,700,710,,4936100,,
2010/06/14,715,730,710,725,,1803300,,
2010/06/15,725,730,715,715,,1056400,,
2010/06/16,730,730,715,720,,938900,,
2010/06/17,715,780,715,770,,8532300,,
2010/06/18,775,780,740,755,,3022900,,
2010/06/21,765,775,755,760,,1789600,,
2010/06/22,755,765,745,755,,1308300,,
2010/06/23,740,745,725,740,,1046300,,
2010/06/24,740,760,725,740,,1083500,,
2010/06/25,725,740,710,715,,1733000,,
2010/06/28,715,720,680,690,,1018900,,
2010/06/29,685,710,675,690,,1225700,,
2010/06/30,665,675,645,650,,2678100,,
2010/07/01,655,660,640,650,,1729500,,
2010/07/02,655,655,640,645,,1123500,,
2010/07/05,635,655,635,645,,955900,,
2010/07/06,635,655,630,650,,1414600,,
2010/07/07,645,650,630,640,,1114200,,
2010/07/08,650,655,640,645,,2573400,,
2010/07/09,635,645,635,635,,1043100,,
2010/07/12,635,645,635,635,,2108800,,
2010/07/13,635,645,635,635,,966400,,
2010/07/14,645,650,630,635,,2319400,,
2010/07/15,630,640,630,635,,1141600,,
2010/07/16,630,640,630,635,,1247700,,
2010/07/20,630,635,620,630,,1115300,,
2010/07/21,640,640,625,625,,1397800,,
2010/07/22,620,635,615,635,,1703400,,
2010/07/23,630,635,620,630,,2516300,,
2010/07/26,640,655,630,645,,2236700,,
2010/07/27,650,665,645,660,,1895200,,
2010/07/28,670,675,655,660,,2083500,,
2010/07/29,650,655,640,650,,1558800,,
2010/07/30,650,650,630,635,,2616800,,
2010/08/02,635,640,625,625,,1105800,,
2010/08/03,635,635,620,620,,1387900,,
2010/08/04,615,620,600,600,,2637600,,
2010/08/05,600,615,600,610,,714400,,
2010/08/06,610,610,600,600,,919200,,
2010/08/09,600,615,600,610,,1069700,,
2010/08/10,610,610,600,605,,1105200,,
2010/08/11,600,605,585,590,,2171600,,
2010/08/12,585,590,580,590,,1910300,,
2010/08/13,585,590,580,580,,874800,,
2010/08/16,580,585,575,585,,602800,,
2010/08/17,580,585,580,585,,686100,,
2010/08/18,585,590,575,580,,2075900,,
2010/08/19,585,600,580,600,,1419000,,
2010/08/20,605,605,585,595,,1389400,,
2010/08/23,610,610,590,595,,925000,,
2010/08/24,590,600,585,600,,1193300,,
2010/08/25,585,595,580,590,,965500,,
2010/08/26,585,595,580,595,,1154700,,
