"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/04/24,482,490,465,477,,1042000,,
2003/04/25,485,485,477,477,,168000,,
2003/04/28,478,482,468,468,,99000,,
2003/04/30,469,469,459,466,,32000,,
2003/05/01,457,463,442,442,,46000,,
2003/05/02,445,445,440,445,,23000,,
2003/05/06,454,454,454,454,,7000,,
2003/05/07,453,454,449,454,,24000,,
2003/05/08,454,473,453,459,,18000,,
2003/05/09,463,472,463,472,,17000,,
2003/05/12,477,477,459,459,,11000,,
2003/05/13,455,459,446,446,,13000,,
2003/05/14,446,446,446,446,,2000,,
2003/05/15,451,451,450,450,,4000,,
2003/05/16,450,450,450,450,,1000,,
2003/05/19,459,459,451,454,,11000,,
2003/05/20,454,454,449,449,,7000,,
2003/05/21,452,463,452,461,,22000,,
2003/05/22,463,463,458,458,,6000,,
2003/05/23,468,468,456,456,,11000,,
2003/05/26,455,457,455,457,,6000,,
2003/05/27,459,459,448,454,,11000,,
2003/05/28,455,455,450,450,,5000,,
2003/05/29,445,445,440,441,,4000,,
2003/05/30,440,450,440,445,,11000,,
2003/06/02,446,448,445,445,,2500,,
2003/06/03,448,450,446,450,,5500,,
2003/06/04,454,454,442,443,,6600,,
2003/06/05,447,447,445,445,,1000,,
2003/06/06,446,446,437,437,,12600,,
2003/06/09,437,445,437,445,,3600,,
2003/06/10,440,454,440,454,,14800,,
2003/06/11,449,454,443,452,,6800,,
2003/06/12,450,450,438,438,,14500,,
2003/06/13,450,451,450,450,,1200,,
2003/06/16,450,450,450,450,,4000,,
2003/06/17,452,452,438,445,,10800,,
2003/06/18,445,445,445,445,,1200,,
2003/06/19,445,445,438,445,,11300,,
2003/06/20,444,445,435,440,,16200,,
2003/06/23,449,451,449,451,,2600,,
2003/06/24,454,454,445,445,,5300,,
2003/06/25,453,453,450,450,,6000,,
2003/06/26,445,445,440,440,,1300,,
2003/06/27,449,449,440,440,,5200,,
2003/06/30,445,448,441,448,,15000,,
2003/07/01,449,454,445,446,,12900,,
2003/07/02,450,455,436,450,,23400,,
2003/07/03,451,454,440,454,,12300,,
2003/07/04,448,454,445,451,,13500,,
2003/07/07,447,453,445,453,,15700,,
2003/07/08,448,453,446,452,,16000,,
2003/07/09,451,451,450,450,,1400,,
2003/07/10,450,450,440,445,,7400,,
2003/07/11,440,448,440,441,,6200,,
2003/07/14,448,463,448,463,,28300,,
2003/07/15,464,470,459,465,,10800,,
2003/07/16,462,465,445,445,,41400,,
2003/07/17,454,454,436,436,,11200,,
2003/07/18,440,441,440,440,,5900,,
2003/07/22,445,445,440,440,,3900,,
2003/07/23,440,450,440,450,,10700,,
2003/07/24,440,450,440,445,,9500,,
2003/07/25,454,454,449,454,,17300,,
2003/07/28,453,461,449,460,,12200,,
2003/07/29,460,460,446,457,,3000,,
2003/07/30,446,454,446,452,,6100,,
2003/07/31,452,452,436,443,,24100,,
2003/08/01,444,450,440,440,,6100,,
2003/08/04,439,440,439,440,,11000,,
2003/08/05,443,445,440,445,,5700,,
2003/08/06,445,445,440,440,,6100,,
2003/08/07,447,447,440,440,,3000,,
2003/08/08,445,445,439,444,,6100,,
2003/08/12,444,444,438,443,,6100,,
2003/08/13,444,444,444,444,,100,,
2003/08/14,440,444,440,444,,7200,,
2003/08/15,444,444,437,444,,9000,,
2003/08/18,440,445,439,445,,5600,,
2003/08/19,445,447,442,447,,3200,,
2003/08/20,449,449,445,445,,5800,,
2003/08/21,444,445,442,442,,4900,,
2003/08/22,442,445,441,445,,2100,,
2003/08/25,449,454,449,453,,14800,,
2003/08/26,453,453,445,445,,2200,,
2003/08/27,449,454,446,454,,13400,,
2003/08/28,453,454,443,454,,7600,,
2003/08/29,446,453,445,453,,3800,,
2003/09/01,454,463,454,462,,19500,,
2003/09/02,462,463,455,463,,6200,,
2003/09/03,462,462,453,458,,6000,,
2003/09/04,454,455,440,442,,15400,,
2003/09/05,449,454,449,454,,6200,,
2003/09/08,449,454,449,454,,4200,,
2003/09/09,454,454,450,450,,2800,,
2003/09/10,450,450,449,450,,3400,,
2003/09/11,450,450,450,450,,3000,,
2003/09/12,453,454,451,454,,6800,,
2003/09/16,451,455,451,455,,4400,,
2003/09/17,453,468,453,468,,22600,,
2003/09/18,466,468,454,467,,8800,,
2003/09/19,454,463,450,459,,3600,,
2003/09/22,468,468,454,454,,7400,,
2003/09/24,462,462,445,445,,12200,,
2003/09/25,463,468,463,463,,36500,,
2003/09/26,462,462,462,462,,300,,
2003/09/29,462,463,462,463,,1200,,
2003/09/30,463,463,462,463,,5900,,
2003/10/01,467,468,454,467,,9900,,
2003/10/02,455,463,455,463,,4100,,
2003/10/03,455,455,455,455,,1700,,
2003/10/06,463,463,455,455,,4500,,
2003/10/07,457,472,455,472,,43600,,
2003/10/08,472,477,459,470,,4300,,
2003/10/09,468,477,455,477,,12200,,
2003/10/10,463,463,454,454,,17500,,
2003/10/14,471,471,462,471,,2300,,
2003/10/15,469,469,462,462,,6100,,
2003/10/16,468,468,463,463,,3400,,
2003/10/17,463,472,462,472,,3200,,
2003/10/20,472,481,471,473,,14000,,
2003/10/21,481,490,473,490,,12100,,
2003/10/22,490,490,482,488,,9000,,
2003/10/23,483,486,471,480,,10900,,
2003/10/24,500,507,491,507,,20900,,
2003/10/27,505,505,490,490,,9500,,
2003/10/28,493,504,493,504,,16100,,
2003/10/29,504,509,502,505,,9000,,
2003/10/30,518,518,505,505,,6600,,
2003/10/31,515,517,514,516,,1800,,
2003/11/04,518,545,518,545,,42400,,
2003/11/05,563,563,540,552,,33900,,
2003/11/06,540,543,535,540,,7000,,
2003/11/07,536,536,518,536,,1900,,
2003/11/10,536,550,536,550,,14200,,
2003/11/11,536,536,500,518,,15200,,
2003/11/12,517,522,480,500,,11300,,
2003/11/13,508,508,490,490,,1400,,
2003/11/14,527,527,522,524,,3200,,
2003/11/17,496,497,482,482,,6100,,
2003/11/18,481,486,481,486,,5900,,
2003/11/19,485,485,473,473,,1800,,
2003/11/20,475,486,475,486,,5700,,
2003/11/21,498,498,482,490,,6500,,
2003/11/25,491,509,491,496,,9800,,
2003/11/26,487,504,487,504,,10000,,
2003/11/27,505,515,505,515,,13300,,
2003/11/28,521,521,513,513,,3700,,
2003/12/01,514,514,514,514,,4700,,
2003/12/02,514,527,514,527,,900,,
2003/12/03,525,540,517,540,,4600,,
2003/12/04,514,532,514,527,,3800,,
2003/12/05,532,532,527,527,,300,,
2003/12/08,518,518,515,515,,900,,
2003/12/09,515,516,515,516,,300,,
2003/12/12,491,491,482,482,,5800,,
2003/12/15,482,486,477,486,,3500,,
2003/12/17,490,490,472,472,,5400,,
2003/12/18,472,472,449,454,,16500,,
2003/12/19,454,463,453,454,,14900,,
2003/12/22,481,481,455,463,,3300,,
2003/12/24,472,472,461,461,,3600,,
2003/12/25,507,507,499,499,,9000,,
2003/12/29,499,499,477,477,,1000,,
2003/12/30,483,483,480,480,,2100,,
2004/01/05,489,489,489,489,,300,,
2004/01/06,490,490,489,489,,1700,,
2004/01/07,488,488,481,483,,2000,,
2004/01/08,490,491,485,485,,2400,,
2004/01/09,495,495,495,495,,500,,
2004/01/13,499,509,499,500,,1100,,
2004/01/14,509,509,496,496,,600,,
2004/01/15,496,496,489,489,,2900,,
2004/01/16,495,495,490,495,,2700,,
2004/01/19,495,500,495,500,,5500,,
2004/01/20,509,509,500,509,,2600,,
2004/01/21,518,518,500,508,,55700,,
2004/01/22,516,518,509,513,,5500,,
2004/01/23,514,514,500,500,,6700,,
2004/01/26,505,509,500,500,,14200,,
2004/01/27,509,509,504,504,,2200,,
2004/01/28,505,511,505,511,,2300,,
2004/01/29,509,509,504,509,,7200,,
2004/01/30,508,513,508,511,,2200,,
2004/02/02,513,513,505,508,,6700,,
2004/02/03,500,508,493,508,,3300,,
2004/02/04,507,512,504,504,,7600,,
2004/02/05,515,535,515,535,,23000,,
2004/02/06,537,545,536,545,,46900,,
2004/02/09,548,568,548,559,,18600,,
2004/02/10,590,590,563,563,,14500,,
2004/02/12,537,566,537,566,,11400,,
2004/02/13,548,568,548,568,,3300,,
2004/02/16,572,589,572,583,,7400,,
2004/02/17,576,600,574,600,,31800,,
2004/02/18,591,618,590,618,,37500,,
2004/02/19,631,636,618,636,,29400,,
2004/02/20,645,659,636,659,,14800,,
2004/02/23,677,677,659,659,,4600,,
2004/02/24,641,641,631,636,,16100,,
2004/02/25,659,659,620,636,,11700,,
2004/02/26,636,636,636,636,,3700,,
2004/02/27,636,654,635,645,,3500,,
2004/03/01,645,645,636,636,,4300,,
2004/03/02,635,635,619,627,,11400,,
2004/03/03,618,618,617,618,,10500,,
2004/03/04,618,627,618,618,,3300,,
2004/03/05,636,636,621,636,,2100,,
2004/03/08,636,636,636,636,,800,,
2004/03/09,636,636,627,636,,2400,,
2004/03/10,663,663,659,659,,1300,,
2004/03/11,659,659,645,654,,2400,,
2004/03/12,645,649,643,649,,8200,,
2004/03/15,662,672,654,672,,7900,,
2004/03/16,668,668,663,667,,5500,,
2004/03/17,668,673,664,668,,9300,,
2004/03/18,669,676,666,675,,3300,,
2004/03/19,681,699,681,681,,13000,,
2004/03/22,712,717,700,700,,7200,,
2004/03/23,709,716,691,716,,5400,,
2004/03/24,716,719,710,717,,1800,,
2004/03/25,750,750,721,721,,9200,,
2004/03/26,749,750,727,747,,1000,,
2004/03/29,747,748,738,738,,2700,,
2004/03/30,743,743,727,727,,5800,,
2004/03/31,722,732,717,732,,2400,,
2004/04/01,736,736,722,722,,2000,,
2004/04/02,720,745,720,745,,5800,,
2004/04/05,772,808,764,772,,5000,,
2004/04/06,796,798,776,781,,3700,,
2004/04/07,790,790,772,781,,6100,,
2004/04/08,781,790,772,781,,14500,,
2004/04/09,784,793,784,787,,12500,,
2004/04/12,813,876,790,845,,18900,,
2004/04/13,853,858,845,854,,8100,,
2004/04/14,853,854,845,854,,2800,,
2004/04/15,854,863,851,856,,16700,,
2004/04/16,855,872,855,872,,3900,,
2004/04/19,927,963,927,963,,10300,,
2004/04/20,1036,1145,1036,1113,,31700,,
2004/04/21,1115,1118,1000,1009,,16500,,
