"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,476,476,475,476,,35000,,
1983/01/05,480,487,479,484,,77000,,
1983/01/06,484,486,477,477,,281000,,
1983/01/07,481,481,478,478,,122000,,
1983/01/08,483,483,480,481,,56000,,
1983/01/10,483,483,480,480,,29000,,
1983/01/11,480,484,480,481,,79000,,
1983/01/12,482,488,481,484,,185000,,
1983/01/13,484,489,484,487,,191000,,
1983/01/14,484,487,484,484,,78000,,
1983/01/17,484,484,484,484,,26000,,
1983/01/18,488,490,483,484,,197000,,
1983/01/19,485,485,476,484,,33000,,
1983/01/20,481,482,481,482,,43000,,
1983/01/21,482,484,482,482,,31000,,
1983/01/22,482,482,480,481,,26000,,
1983/01/24,480,481,478,478,,35000,,
1983/01/25,480,481,472,477,,126000,,
1983/01/26,468,476,468,476,,74000,,
1983/01/27,476,476,469,474,,46000,,
1983/01/28,466,471,463,471,,37000,,
1983/01/29,470,483,464,480,,108000,,
1983/01/31,478,478,471,478,,21000,,
1983/02/01,471,474,468,474,,14000,,
1983/02/02,465,467,458,467,,30000,,
1983/02/03,465,467,465,467,,36000,,
1983/02/04,465,471,465,471,,21000,,
1983/02/05,472,472,471,471,,16000,,
1983/02/07,472,472,462,462,,26000,,
1983/02/08,462,462,462,462,,20000,,
1983/02/09,463,464,462,463,,38000,,
1983/02/10,467,476,467,476,,37000,,
1983/02/12,467,471,467,471,,16000,,
1983/02/14,472,472,463,463,,45000,,
1983/02/15,462,465,462,465,,27000,,
1983/02/16,463,467,463,467,,30000,,
1983/02/17,465,465,465,465,,10000,,
1983/02/18,466,466,463,463,,223000,,
1983/02/21,463,463,463,463,,58000,,
1983/02/22,463,463,460,460,,55000,,
1983/02/23,460,461,458,461,,44000,,
1983/02/24,461,466,461,462,,23000,,
1983/02/25,463,472,463,465,,51000,,
1983/02/26,466,476,463,476,,22000,,
1983/02/28,467,476,463,467,,26000,,
1983/03/01,475,475,465,465,,69000,,
1983/03/02,466,466,464,464,,17000,,
1983/03/03,464,466,461,463,,98000,,
1983/03/04,463,463,463,463,,12000,,
1983/03/05,463,464,463,464,,36000,,
1983/03/07,464,466,463,466,,27000,,
1983/03/08,466,476,466,476,,18000,,
1983/03/09,467,471,467,471,,19000,,
1983/03/10,475,476,467,469,,21000,,
1983/03/11,467,471,467,471,,18000,,
1983/03/12,476,476,473,473,,26000,,
1983/03/14,476,489,476,480,,82000,,
1983/03/15,480,480,480,480,,43000,,
1983/03/16,479,489,479,489,,57000,,
1983/03/17,492,493,486,489,,108000,,
1983/03/18,489,489,485,489,,128000,,
1983/03/22,489,490,487,490,,61000,,
1983/03/23,489,497,489,497,,311000,,
1983/03/24,506,514,497,510,,545000,,
1983/03/25,509,514,502,510,,270000,,
1983/03/26,509,509,504,505,,138000,,
1983/03/28,512,516,504,504,,48000,,
1983/03/29,495,505,495,500,,30000,,
1983/03/30,501,503,500,501,,19000,,
1983/03/31,504,504,500,500,,16000,,
1983/04/01,505,505,495,500,,63000,,
1983/04/02,500,500,499,499,,71000,,
1983/04/04,499,499,497,497,,41000,,
1983/04/05,497,498,497,497,,19000,,
1983/04/06,497,498,497,498,,4000,,
1983/04/07,497,504,483,504,,124000,,
1983/04/08,501,501,476,478,,32000,,
1983/04/09,478,485,478,479,,8000,,
1983/04/11,480,489,479,488,,66000,,
1983/04/12,481,514,481,513,,442000,,
1983/04/13,513,517,512,513,,305000,,
1983/04/14,513,518,513,518,,262000,,
1983/04/15,518,518,513,513,,21000,,
1983/04/18,513,517,513,517,,103000,,
1983/04/19,514,519,511,517,,323000,,
1983/04/20,507,513,499,509,,71000,,
1983/04/21,505,509,505,509,,38000,,
1983/04/22,505,514,505,509,,45000,,
1983/04/23,514,524,509,524,,329000,,
1983/04/25,521,521,509,509,,44000,,
1983/04/26,510,512,510,512,,20000,,
1983/04/27,512,514,512,514,,36000,,
1983/04/28,513,523,513,523,,284000,,
1983/04/30,523,530,520,523,,419000,,
1983/05/02,519,520,513,520,,132000,,
1983/05/04,510,515,510,514,,53000,,
1983/05/06,514,514,514,514,,61000,,
1983/05/07,514,514,509,512,,108000,,
1983/05/09,509,514,509,509,,17000,,
1983/05/10,510,510,495,500,,58000,,
1983/05/11,500,500,496,500,,35000,,
1983/05/12,500,501,500,501,,11000,,
1983/05/13,500,500,500,500,,13000,,
1983/05/14,504,505,502,505,,24000,,
1983/05/16,505,509,504,504,,37000,,
1983/05/17,505,505,500,501,,47000,,
1983/05/18,500,502,495,495,,152000,,
1983/05/19,505,505,500,500,,9000,,
1983/05/20,500,505,499,499,,69000,,
1983/05/23,508,508,499,501,,56000,,
1983/05/24,506,506,500,500,,80000,,
1983/05/25,505,505,500,500,,26000,,
1983/05/26,501,502,500,500,,190000,,
1983/05/27,509,517,509,514,,273000,,
1983/05/28,517,527,516,527,,629000,,
1983/05/30,528,538,519,533,,770000,,
1983/05/31,530,530,514,522,,135000,,
1983/06/01,522,538,522,538,,912000,,
1983/06/02,538,543,533,538,,805000,,
1983/06/03,537,537,528,533,,106000,,
1983/06/04,534,535,533,535,,155000,,
1983/06/06,535,540,534,534,,308000,,
1983/06/07,545,552,528,535,,1089000,,
1983/06/08,535,543,533,535,,401000,,
1983/06/09,533,535,528,535,,271000,,
1983/06/10,533,552,533,550,,512000,,
1983/06/11,552,566,552,563,,1756000,,
1983/06/13,559,560,552,553,,408000,,
1983/06/14,552,560,542,550,,292000,,
1983/06/15,560,560,550,550,,261000,,
1983/06/16,550,552,543,552,,536000,,
1983/06/17,552,552,544,544,,333000,,
1983/06/20,544,547,529,534,,99000,,
1983/06/21,543,543,534,541,,294000,,
1983/06/22,540,542,530,542,,378000,,
1983/06/23,543,543,534,534,,277000,,
1983/06/24,544,544,538,538,,172000,,
1983/06/25,537,552,535,546,,160000,,
1983/06/27,545,552,537,542,,321000,,
1983/06/28,542,547,538,545,,448000,,
1983/06/29,545,552,543,552,,589000,,
1983/06/30,552,571,548,570,,1143000,,
1983/07/01,590,600,588,595,,3405000,,
1983/07/02,599,613,595,606,,1804000,,
1983/07/04,608,608,590,590,,925000,,
1983/07/05,590,620,590,619,,3783000,,
1983/07/06,600,609,588,595,,600000,,
1983/07/07,594,609,594,602,,922000,,
1983/07/08,600,605,595,600,,1071000,,
1983/07/09,600,600,595,600,,456000,,
1983/07/11,598,600,595,600,,188000,,
1983/07/12,609,614,603,604,,680000,,
1983/07/13,599,609,583,609,,555000,,
1983/07/14,601,609,601,606,,466000,,
1983/07/15,613,627,613,627,,1074000,,
1983/07/18,634,640,633,638,,2870000,,
1983/07/19,637,637,619,628,,779000,,
1983/07/20,638,650,634,650,,1672000,,
1983/07/21,666,686,657,676,,3441000,,
1983/07/22,681,681,671,676,,1543000,,
1983/07/23,678,681,671,675,,723000,,
1983/07/25,695,699,685,695,,1661000,,
1983/07/26,697,699,685,694,,1509000,,
1983/07/27,699,719,691,714,,1555000,,
1983/07/28,705,712,695,695,,410000,,
1983/07/29,695,699,690,690,,609000,,
1983/07/30,671,687,652,685,,274000,,
1983/08/01,666,676,656,666,,124000,,
1983/08/02,666,694,666,689,,327000,,
1983/08/03,690,699,690,698,,1216000,,
1983/08/04,694,695,676,687,,474000,,
1983/08/05,666,666,642,642,,170000,,
1983/08/06,650,666,650,666,,66000,,
1983/08/08,656,666,656,663,,44000,,
1983/08/09,652,656,642,642,,167000,,
1983/08/10,652,666,647,648,,314000,,
1983/08/11,652,657,650,657,,155000,,
1983/08/12,655,674,655,674,,231000,,
1983/08/15,674,690,674,688,,269000,,
1983/08/16,681,695,681,695,,405000,,
1983/08/17,685,690,668,668,,184000,,
1983/08/18,678,680,671,675,,101000,,
1983/08/19,666,681,666,681,,228000,,
1983/08/20,681,695,681,695,,491000,,
1983/08/22,693,722,688,722,,1122000,,
1983/08/23,732,732,697,697,,1283000,,
1983/08/24,713,713,704,711,,156000,,
1983/08/25,705,714,698,700,,223000,,
1983/08/26,700,700,676,676,,367000,,
1983/08/27,700,704,687,690,,482000,,
1983/08/29,700,700,690,690,,76000,,
1983/08/30,689,690,676,690,,408000,,
1983/08/31,689,695,685,694,,137000,,
1983/09/01,685,695,671,676,,158000,,
1983/09/02,671,681,666,671,,184000,,
1983/09/03,671,676,671,671,,18000,,
1983/09/05,675,689,674,685,,148000,,
1983/09/06,676,681,671,671,,308000,,
1983/09/07,671,675,657,665,,305000,,
1983/09/08,675,675,652,657,,198000,,
1983/09/09,650,666,650,652,,73000,,
1983/09/12,652,661,652,661,,82000,,
1983/09/13,648,657,647,654,,259000,,
1983/09/14,654,662,652,657,,100000,,
1983/09/16,656,665,655,665,,89000,,
1983/09/17,664,664,654,654,,15000,,
1983/09/19,654,654,652,652,,46000,,
1983/09/20,652,654,647,647,,147000,,
1983/09/21,666,667,659,666,,169000,,
1983/09/22,671,671,648,663,,251000,,
1983/09/24,660,661,649,649,,200000,,
1983/09/26,656,662,651,661,,107000,,
1983/09/27,657,662,652,657,,454000,,
1983/09/28,656,676,655,671,,344000,,
1983/09/29,667,695,667,677,,281000,,
1983/09/30,686,700,685,695,,879000,,
1983/10/01,704,721,696,706,,599000,,
1983/10/03,713,713,690,690,,335000,,
1983/10/04,699,704,695,704,,145000,,
1983/10/05,708,722,708,722,,1124000,,
1983/10/06,743,747,728,733,,1678000,,
1983/10/07,737,738,728,733,,679000,,
1983/10/11,733,738,714,714,,221000,,
1983/10/12,724,738,719,738,,333000,,
1983/10/13,726,728,704,704,,293000,,
1983/10/14,710,719,696,698,,303000,,
1983/10/15,690,704,685,685,,118000,,
1983/10/17,695,696,690,695,,86000,,
1983/10/18,704,704,689,689,,68000,,
1983/10/19,699,705,686,700,,234000,,
1983/10/20,693,714,693,704,,91000,,
1983/10/21,695,700,693,700,,165000,,
1983/10/22,695,703,693,693,,62000,,
1983/10/24,703,705,695,698,,56000,,
1983/10/25,695,702,690,690,,148000,,
1983/10/26,688,698,688,691,,151000,,
1983/10/27,701,714,694,713,,275000,,
1983/10/28,712,713,696,708,,435000,,
1983/10/29,708,714,698,711,,179000,,
1983/10/31,714,714,706,711,,141000,,
1983/11/01,714,723,700,718,,594000,,
1983/11/02,713,713,703,704,,321000,,
1983/11/04,705,706,705,705,,74000,,
1983/11/05,705,705,699,704,,112000,,
1983/11/07,701,701,695,701,,77000,,
1983/11/08,701,702,701,701,,106000,,
1983/11/09,703,705,696,696,,67000,,
1983/11/10,697,708,695,707,,144000,,
1983/11/11,705,705,696,696,,119000,,
1983/11/14,709,714,704,707,,322000,,
1983/11/15,719,719,709,709,,449000,,
1983/11/16,715,715,704,709,,178000,,
1983/11/17,718,727,713,723,,749000,,
1983/11/18,727,733,719,733,,773000,,
