"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,501,514,501,514,,20000,,
1983/01/05,504,505,501,505,,23000,,
1983/01/06,514,514,501,509,,72000,,
1983/01/07,506,507,502,502,,81000,,
1983/01/08,506,513,501,503,,41000,,
1983/01/10,501,508,501,502,,74000,,
1983/01/11,501,506,501,501,,58000,,
1983/01/12,503,503,500,501,,197000,,
1983/01/13,501,504,501,502,,59000,,
1983/01/14,502,506,501,502,,230000,,
1983/01/17,502,514,502,508,,89000,,
1983/01/18,502,509,502,503,,41000,,
1983/01/19,502,503,502,502,,43000,,
1983/01/20,501,501,495,499,,140000,,
1983/01/21,495,500,495,496,,70000,,
1983/01/22,495,495,492,492,,67000,,
1983/01/24,490,491,488,488,,279000,,
1983/01/25,488,488,485,488,,170000,,
1983/01/26,487,495,487,491,,91000,,
1983/01/27,487,494,487,494,,78000,,
1983/01/28,489,493,489,489,,285000,,
1983/01/29,489,490,488,489,,237000,,
1983/01/31,489,494,488,488,,167000,,
1983/02/01,488,492,488,489,,234000,,
1983/02/02,488,489,483,489,,1111000,,
1983/02/03,485,488,485,485,,241000,,
1983/02/04,495,499,485,486,,104000,,
1983/02/05,489,514,489,514,,323000,,
1983/02/07,510,512,500,500,,137000,,
1983/02/08,509,509,490,490,,95000,,
1983/02/09,491,504,491,504,,112000,,
1983/02/10,503,509,492,509,,92000,,
1983/02/12,505,505,500,501,,60000,,
1983/02/14,501,513,501,501,,77000,,
1983/02/15,504,504,496,496,,96000,,
1983/02/16,496,502,492,493,,76000,,
1983/02/17,495,495,490,490,,139000,,
1983/02/18,486,486,476,476,,181000,,
1983/02/21,477,481,477,479,,67000,,
1983/02/22,479,479,476,476,,36000,,
1983/02/23,476,476,470,476,,95000,,
1983/02/24,471,481,471,476,,71000,,
1983/02/25,479,486,478,481,,104000,,
1983/02/26,480,500,480,490,,33000,,
1983/02/28,495,495,485,485,,50000,,
1983/03/01,484,484,479,479,,64000,,
1983/03/02,479,481,479,479,,40000,,
1983/03/03,489,489,481,481,,52000,,
1983/03/04,486,486,481,481,,40000,,
1983/03/05,486,486,479,479,,89000,,
1983/03/07,479,485,479,485,,16000,,
1983/03/08,485,485,480,482,,41000,,
1983/03/09,483,483,481,481,,35000,,
1983/03/10,480,485,480,481,,28000,,
1983/03/11,485,500,485,490,,96000,,
1983/03/12,490,495,490,495,,25000,,
1983/03/14,491,500,491,496,,114000,,
1983/03/15,499,513,485,485,,80000,,
1983/03/16,488,499,488,499,,70000,,
1983/03/17,496,499,495,496,,1055000,,
1983/03/18,500,504,497,500,,1165000,,
1983/03/22,513,513,504,513,,318000,,
1983/03/23,513,513,509,511,,527000,,
1983/03/24,512,514,510,512,,266000,,
1983/03/25,511,514,507,507,,578000,,
1983/03/26,498,507,490,490,,128000,,
1983/03/28,493,500,493,500,,204000,,
1983/03/29,510,510,505,506,,115000,,
1983/03/30,507,510,507,508,,54000,,
1983/03/31,509,510,507,510,,38000,,
1983/04/01,515,515,505,505,,191000,,
1983/04/02,505,508,497,497,,33000,,
1983/04/04,493,510,493,510,,175000,,
1983/04/05,507,508,495,500,,143000,,
1983/04/06,501,507,501,501,,59000,,
1983/04/07,506,506,500,506,,118000,,
1983/04/08,500,506,500,505,,201000,,
1983/04/09,502,505,500,505,,46000,,
1983/04/11,505,505,500,502,,218000,,
1983/04/12,503,508,503,508,,248000,,
1983/04/13,506,506,504,505,,120000,,
1983/04/14,505,509,505,509,,106000,,
1983/04/15,505,509,505,509,,54000,,
1983/04/18,506,506,506,506,,41000,,
1983/04/19,507,508,506,508,,44000,,
1983/04/20,507,510,507,509,,69000,,
1983/04/21,508,510,507,510,,58000,,
1983/04/22,506,510,506,508,,85000,,
1983/04/23,507,507,506,507,,71000,,
1983/04/25,509,510,508,508,,188000,,
1983/04/26,508,508,506,506,,49000,,
1983/04/27,508,508,499,500,,255000,,
1983/04/28,501,502,499,499,,88000,,
1983/04/30,499,500,499,500,,47000,,
1983/05/02,504,510,504,510,,75000,,
1983/05/04,510,515,507,509,,86000,,
1983/05/06,505,509,500,500,,41000,,
1983/05/07,503,505,501,505,,34000,,
1983/05/09,506,509,501,502,,45000,,
1983/05/10,502,504,502,502,,146000,,
1983/05/11,499,499,490,493,,197000,,
1983/05/12,493,500,493,495,,71000,,
1983/05/13,499,504,496,496,,39000,,
1983/05/14,498,499,496,498,,21000,,
1983/05/16,498,502,498,498,,37000,,
1983/05/17,498,498,495,496,,168000,,
1983/05/18,498,500,496,496,,49000,,
1983/05/19,497,500,496,497,,82000,,
1983/05/20,497,499,497,499,,48000,,
1983/05/23,498,500,498,498,,30000,,
1983/05/24,497,498,496,496,,87000,,
1983/05/25,498,498,495,496,,89000,,
1983/05/26,497,500,497,498,,85000,,
1983/05/27,496,496,496,496,,116000,,
1983/05/30,477,483,475,479,,98000,,
1983/05/31,479,485,479,481,,64000,,
1983/06/01,480,481,480,480,,81000,,
1983/06/02,481,488,480,488,,27000,,
1983/06/03,488,490,488,490,,87000,,
1983/06/04,490,497,490,490,,65000,,
1983/06/06,490,495,490,491,,44000,,
1983/06/07,481,481,479,480,,67000,,
1983/06/08,475,477,475,477,,17000,,
1983/06/09,477,480,477,480,,49000,,
1983/06/10,477,481,477,478,,47000,,
1983/06/11,480,480,480,480,,43000,,
1983/06/13,477,481,477,480,,52000,,
