"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,1776.1,1801.8,1758.9,1801.8,,96000,,
1983/01/05,1844.7,1853.3,1810.4,1844.7,,375000,,
1983/01/06,1844.7,1930.5,1836.1,1904.8,,832000,,
1983/01/07,1921.9,1930.5,1904.8,1930.5,,862000,,
1983/01/08,1913.3,1913.3,1879,1913.3,,154000,,
1983/01/10,1896.2,1896.2,1844.7,1861.9,,205000,,
1983/01/11,1844.7,1861.9,1827.5,1861.9,,81000,,
1983/01/12,1887.6,1887.6,1853.3,1861.9,,222000,,
1983/01/13,1887.6,1887.6,1827.5,1861.9,,160000,,
1983/01/14,1844.7,1861.9,1827.5,1861.9,,174000,,
1983/01/17,1861.9,1870.4,1853.3,1861.9,,98000,,
1983/01/18,1879,1904.8,1861.9,1861.9,,150000,,
1983/01/19,1879,1887.6,1861.9,1887.6,,233000,,
1983/01/20,1887.6,1887.6,1870.4,1887.6,,162000,,
1983/01/21,1870.4,1887.6,1844.7,1844.7,,110000,,
1983/01/22,1844.7,1861.9,1844.7,1861.9,,56000,,
1983/01/24,1819,1827.5,1801.8,1801.8,,34000,,
1983/01/25,1836.1,1836.1,1784.6,1801.8,,54000,,
1983/01/26,1801.8,1810.4,1793.2,1793.2,,39000,,
1983/01/27,1801.8,1801.8,1776.1,1776.1,,83000,,
1983/01/28,1776.1,1870.4,1776.1,1870.4,,112000,,
1983/01/29,1836.1,1844.7,1810.4,1810.4,,67000,,
1983/01/31,1827.5,1861.9,1827.5,1861.9,,71000,,
1983/02/01,1836.1,1853.3,1827.5,1836.1,,59000,,
1983/02/02,1853.3,1861.9,1844.7,1844.7,,110000,,
1983/02/03,1844.7,1921.9,1844.7,1887.6,,440000,,
1983/02/04,1887.6,1896.2,1870.4,1887.6,,148000,,
1983/02/05,1913.3,1990.6,1913.3,1964.8,,1107000,,
1983/02/07,1973.4,1973.4,1913.3,1939.1,,375000,,
1983/02/08,1939.1,1939.1,1887.6,1887.6,,235000,,
1983/02/09,1904.8,1913.3,1861.9,1861.9,,216000,,
1983/02/10,1904.8,1904.8,1844.7,1879,,179000,,
1983/02/12,1887.6,1921.9,1870.4,1887.6,,87000,,
1983/02/14,1896.2,1904.8,1887.6,1904.8,,149000,,
1983/02/15,1904.8,1904.8,1887.6,1887.6,,127000,,
1983/02/16,1879,1887.6,1844.7,1853.3,,103000,,
1983/02/17,1887.6,1887.6,1861.9,1870.4,,63000,,
1983/02/18,1887.6,1896.2,1844.7,1870.4,,84000,,
1983/02/21,1844.7,1853.3,1844.7,1844.7,,36000,,
1983/02/22,1810.4,1836.1,1776.1,1776.1,,116000,,
1983/02/23,1776.1,1827.5,1776.1,1827.5,,40000,,
1983/02/24,1784.6,1819,1784.6,1784.6,,45000,,
1983/02/25,1870.4,1870.4,1801.8,1844.7,,88000,,
1983/02/26,1836.1,1844.7,1810.4,1810.4,,20000,,
1983/02/28,1827.5,1844.7,1819,1844.7,,66000,,
1983/03/01,1827.5,1853.3,1801.8,1827.5,,32000,,
1983/03/02,1836.1,1836.1,1810.4,1810.4,,50000,,
1983/03/03,1819,1827.5,1810.4,1827.5,,31000,,
1983/03/04,1827.5,1844.7,1810.4,1844.7,,146000,,
1983/03/05,1844.7,1887.6,1836.1,1844.7,,70000,,
1983/03/07,1853.3,1887.6,1853.3,1879,,43000,,
1983/03/08,1853.3,1861.9,1836.1,1836.1,,114000,,
1983/03/09,1836.1,1836.1,1819,1836.1,,45000,,
1983/03/10,1836.1,1844.7,1819,1827.5,,143000,,
1983/03/11,1827.5,1887.6,1827.5,1870.4,,72000,,
1983/03/12,1870.4,1879,1844.7,1879,,50000,,
