"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/04/25,897,897,897,897,,3785000,,
1983/04/26,981,999,967,967,,1880000,,
1983/04/27,981,981,970,977,,420000,,
1983/04/28,981,1034,981,1023,,453000,,
1983/04/30,1037,1051,1033,1044,,226000,,
1983/05/02,1075,1079,1043,1047,,220000,,
1983/05/04,1044,1044,1022,1033,,123000,,
1983/05/06,1005,1016,980,1005,,88000,,
1983/05/07,1009,1034,1009,1030,,125000,,
1983/05/09,1048,1062,1033,1037,,143000,,
1983/05/10,1051,1051,1040,1047,,250000,,
1983/05/11,1047,1068,1047,1068,,260000,,
1983/05/12,1068,1086,1064,1082,,183000,,
1983/05/13,1068,1079,1068,1072,,113000,,
1983/05/14,1082,1100,1072,1100,,121000,,
1983/05/16,1103,1121,1103,1110,,135000,,
1983/05/17,1110,1132,1110,1121,,161000,,
1983/05/18,1117,1121,1107,1121,,154000,,
1983/05/19,1118,1118,1107,1107,,115000,,
1983/05/20,1103,1110,1078,1082,,207000,,
1983/05/23,1082,1082,1071,1075,,88000,,
1983/05/24,1068,1068,1050,1054,,129000,,
1983/05/25,1048,1051,1023,1023,,163000,,
1983/05/26,1016,1033,994,998,,156000,,
1983/05/27,1139,1139,1116,1134,,104000,,
1983/05/28,1152,1161,1093,1093,,50000,,
1983/05/30,1047,1070,1047,1056,,22000,,
1983/05/31,1065,1070,1047,1047,,30000,,
1983/06/01,1047,1066,1047,1052,,45000,,
1983/06/02,1052,1061,1047,1047,,20000,,
1983/06/03,1034,1034,1034,1034,,11000,,
1983/06/04,1011,1011,1002,1002,,16000,,
1983/06/06,979,979,956,956,,38000,,
1983/06/07,956,966,956,961,,21000,,
1983/06/08,965,979,965,974,,13000,,
1983/06/09,979,1001,974,974,,24000,,
1983/06/10,1010,1024,1010,1024,,13000,,
1983/06/11,1006,1015,1001,1006,,19000,,
1983/06/13,1010,1024,1001,1024,,14000,,
1983/06/14,1020,1020,1001,1015,,20000,,
1983/06/15,1015,1024,1006,1024,,40000,,
1983/06/16,1024,1075,1015,1029,,62000,,
1983/06/17,1047,1070,1024,1024,,77000,,
1983/06/20,1043,1043,1029,1029,,12000,,
1983/06/21,1033,1033,1015,1015,,33000,,
1983/06/22,1020,1020,1006,1015,,20000,,
1983/06/23,1006,1006,1006,1006,,20000,,
1983/06/24,1002,1002,993,993,,26000,,
1983/06/25,974,979,956,956,,18000,,
1983/06/27,970,975,965,970,,21000,,
1983/06/28,961,970,956,956,,16000,,
1983/06/29,956,965,956,956,,27000,,
1983/06/30,956,965,956,965,,18000,,
1983/07/01,952,952,942,947,,40000,,
1983/07/02,956,956,947,947,,34000,,
1983/07/04,956,961,956,961,,9000,,
1983/07/05,956,956,947,956,,31000,,
1983/07/06,952,957,952,952,,12000,,
1983/07/07,951,956,951,956,,14000,,
1983/07/08,961,966,956,961,,11000,,
1983/07/09,961,965,956,956,,15000,,
1983/07/11,956,970,956,956,,11000,,
1983/07/12,956,970,956,970,,22000,,
1983/07/13,970,970,960,965,,20000,,
1983/07/14,961,979,956,979,,29000,,
1983/07/15,1006,1006,956,956,,46000,,
1983/07/18,965,1002,965,997,,22000,,
1983/07/19,1002,1048,1002,1043,,73000,,
1983/07/20,1061,1093,1052,1052,,102000,,
1983/07/21,1052,1065,1047,1047,,30000,,
1983/07/22,1084,1084,1070,1070,,49000,,
1983/07/23,1075,1093,1075,1084,,39000,,
1983/07/25,1084,1093,1075,1093,,33000,,
1983/07/26,1088,1097,1088,1088,,63000,,
1983/07/27,1070,1083,1065,1065,,56000,,
1983/07/28,1065,1070,1056,1070,,23000,,
1983/07/29,1056,1065,1056,1065,,24000,,
1983/07/30,1061,1065,1047,1047,,28000,,
1983/08/01,1048,1093,1048,1075,,35000,,
1983/08/02,1057,1157,1057,1134,,239000,,
1983/08/03,1138,1175,1134,1161,,249000,,
1983/08/04,1157,1161,1134,1134,,86000,,
1983/08/05,1124,1179,1115,1138,,141000,,
1983/08/06,1134,1161,1134,1152,,37000,,
1983/08/08,1134,1148,1134,1143,,29000,,
1983/08/09,1125,1161,1125,1152,,63000,,
1983/08/10,1148,1148,1134,1143,,66000,,
1983/08/11,1142,1147,1133,1147,,49000,,
1983/08/12,1129,1161,1129,1161,,94000,,
1983/08/15,1161,1184,1161,1184,,131000,,
1983/08/16,1184,1280,1184,1248,,229000,,
1983/08/17,1256,1311,1256,1311,,291000,,
1983/08/18,1302,1320,1265,1320,,161000,,
1983/08/19,1325,1325,1298,1298,,144000,,
1983/08/20,1279,1302,1266,1284,,39000,,
1983/08/22,1266,1289,1257,1257,,45000,,
1983/08/23,1256,1261,1206,1229,,61000,,
1983/08/24,1206,1211,1183,1197,,51000,,
1983/08/25,1183,1197,1183,1188,,33000,,
1983/08/26,1183,1197,1183,1197,,18000,,
1983/08/27,1184,1189,1175,1175,,39000,,
1983/08/29,1175,1211,1175,1211,,18000,,
1983/08/30,1230,1252,1216,1216,,97000,,
1983/08/31,1216,1243,1216,1243,,43000,,
1983/09/01,1224,1224,1183,1197,,46000,,
1983/09/02,1198,1230,1198,1225,,18000,,
1983/09/03,1225,1225,1193,1193,,23000,,
1983/09/05,1198,1207,1198,1207,,29000,,
1983/09/06,1206,1206,1197,1197,,23000,,
1983/09/07,1198,1230,1198,1207,,37000,,
1983/09/08,1216,1220,1202,1202,,59000,,
1983/09/09,1202,1202,1193,1193,,56000,,
1983/09/12,1193,1193,1188,1188,,34000,,
1983/09/13,1171,1171,1139,1157,,45000,,
1983/09/14,1139,1157,1116,1157,,23000,,
1983/09/16,1102,1111,1102,1111,,8000,,
1983/09/17,1102,1102,1075,1093,,25000,,
1983/09/19,1074,1088,1074,1088,,3000,,
1983/09/20,1070,1079,1070,1079,,9000,,
1983/09/21,1079,1079,1070,1070,,15000,,
1983/09/22,1070,1079,1070,1070,,43000,,
1983/09/24,1065,1070,1043,1070,,17000,,
1983/09/26,1052,1070,1043,1070,,32000,,
1983/09/27,1048,1052,1043,1043,,16000,,
1983/09/28,1025,1052,1025,1052,,18000,,
1983/09/29,1061,1061,1056,1061,,6000,,
1983/09/30,1066,1084,1066,1084,,10000,,
1983/10/01,1088,1106,1088,1106,,8000,,
1983/10/03,1115,1138,1115,1138,,16000,,
1983/10/04,1120,1138,1120,1129,,18000,,
1983/10/05,1133,1138,1129,1138,,25000,,
1983/10/06,1120,1130,1120,1125,,13000,,
1983/10/07,1120,1125,1120,1125,,13000,,
1983/10/11,1120,1120,1120,1120,,4000,,
1983/10/12,1102,1120,1102,1120,,24000,,
1983/10/13,1120,1120,1120,1120,,11000,,
1983/10/14,1120,1120,1120,1120,,20000,,
1983/10/15,1120,1120,1120,1120,,3000,,
1983/10/17,1098,1098,1084,1084,,12000,,
1983/10/18,1084,1084,1084,1084,,11000,,
1983/10/19,1088,1088,1070,1070,,14000,,
1983/10/20,1066,1066,1025,1034,,8000,,
1983/10/21,1033,1033,1024,1024,,23000,,
1983/10/22,1029,1029,1029,1029,,7000,,
1983/10/24,1029,1034,1029,1034,,7000,,
1983/10/25,1034,1034,1034,1034,,22000,,
1983/10/26,1052,1121,1052,1116,,29000,,
1983/10/27,1098,1175,1098,1157,,81000,,
1983/10/28,1170,1193,1134,1134,,69000,,
1983/10/29,1138,1138,1129,1138,,18000,,
1983/10/31,1138,1138,1138,1138,,1000,,
1983/11/01,1129,1138,1124,1138,,39000,,
1983/11/02,1138,1225,1129,1220,,138000,,
1983/11/04,1238,1288,1215,1279,,313000,,
1983/11/05,1279,1279,1220,1229,,105000,,
1983/11/07,1202,1229,1202,1220,,32000,,
1983/11/08,1202,1234,1202,1229,,48000,,
1983/11/09,1220,1229,1183,1197,,28000,,
1983/11/10,1198,1207,1184,1184,,43000,,
1983/11/11,1165,1184,1165,1179,,30000,,
1983/11/14,1179,1206,1179,1179,,35000,,
1983/11/15,1183,1197,1183,1197,,26000,,
1983/11/16,1197,1215,1188,1188,,47000,,
1983/11/17,1193,1197,1188,1188,,37000,,
1983/11/18,1192,1206,1192,1197,,18000,,
1983/11/19,1198,1207,1198,1207,,13000,,
1983/11/21,1189,1207,1189,1207,,26000,,
1983/11/22,1207,1207,1184,1184,,32000,,
1983/11/24,1184,1207,1184,1184,,19000,,
1983/11/25,1184,1184,1184,1184,,14000,,
1983/11/28,1166,1166,1166,1166,,8000,,
1983/11/30,1116,1129,1093,1093,,9000,,
1983/12/01,1097,1106,1097,1106,,7000,,
1983/12/02,1125,1184,1125,1166,,31000,,
1983/12/03,1183,1234,1183,1229,,36000,,
1983/12/05,1221,1230,1207,1207,,20000,,
1983/12/06,1189,1207,1189,1207,,20000,,
1983/12/07,1188,1193,1188,1193,,22000,,
1983/12/08,1193,1193,1175,1175,,15000,,
1983/12/09,1175,1175,1157,1157,,24000,,
