"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/05,100,100,100,100,,3000,,
1983/01/06,100,100,100,100,,4000,,
1983/01/07,100,100,100,100,,2000,,
1983/01/08,100,100,100,100,,1000,,
1983/01/11,100,100,100,100,,2000,,
1983/01/12,100,100,100,100,,4000,,
1983/01/13,100,100,98,98,,8000,,
1983/01/14,100,100,95,95,,7000,,
1983/01/17,100,100,100,100,,3000,,
1983/01/19,96,96,96,96,,5000,,
1983/01/24,97,97,97,97,,1000,,
1983/01/25,97,97,97,97,,3000,,
1983/01/26,97,97,97,97,,2000,,
1983/01/27,96,96,96,96,,7000,,
1983/01/31,96,97,96,97,,6000,,
1983/02/01,97,98,97,98,,3000,,
1983/02/02,98,100,97,97,,14000,,
1983/02/03,104,105,100,105,,26000,,
1983/02/04,105,105,100,100,,15000,,
1983/02/05,105,107,105,107,,9000,,
1983/02/07,108,108,105,108,,10000,,
1983/02/08,107,107,105,105,,12000,,
1983/02/09,105,108,105,106,,8000,,
1983/02/10,105,105,101,101,,2000,,
1983/02/12,101,101,101,101,,5000,,
1983/02/14,101,101,101,101,,3000,,
1983/02/15,101,101,101,101,,9000,,
1983/02/16,102,102,101,102,,10000,,
1983/02/17,100,105,100,105,,26000,,
1983/02/18,106,130,106,123,,37000,,
1983/02/21,119,120,110,110,,23000,,
1983/02/22,110,115,110,115,,11000,,
1983/02/23,117,117,115,115,,12000,,
1983/02/24,115,115,110,110,,8000,,
1983/02/28,110,110,110,110,,10000,,
1983/03/01,114,114,114,114,,1000,,
1983/03/03,114,114,105,105,,15000,,
1983/03/04,105,105,102,102,,18000,,
1983/03/05,103,103,102,102,,3000,,
1983/03/07,105,105,105,105,,1000,,
1983/03/08,106,106,106,106,,4000,,
1983/03/09,105,105,105,105,,3000,,
1983/03/10,105,110,105,110,,6000,,
1983/03/12,106,106,106,106,,1000,,
1983/03/15,105,107,105,107,,6000,,
1983/03/16,105,110,102,110,,26000,,
1983/03/17,110,120,110,118,,34000,,
1983/03/18,117,117,111,113,,16000,,
1983/03/22,111,115,111,115,,5000,,
1983/03/23,115,115,112,112,,7000,,
1983/03/24,113,115,113,115,,2000,,
1983/03/25,115,115,115,115,,3000,,
1983/03/26,115,115,115,115,,6000,,
1983/03/28,112,112,106,107,,16000,,
1983/03/29,115,115,115,115,,5000,,
1983/03/30,110,110,109,110,,4000,,
1983/03/31,110,115,110,110,,8000,,
1983/04/01,108,110,108,110,,2000,,
1983/04/04,110,110,110,110,,10000,,
1983/04/05,113,113,111,111,,2000,,
1983/04/06,114,114,114,114,,4000,,
1983/04/07,115,115,115,115,,6000,,
1983/04/08,115,115,114,114,,7000,,
1983/04/09,110,110,110,110,,10000,,
1983/04/11,112,112,112,112,,1000,,
1983/04/13,114,114,114,114,,1000,,
1983/04/14,114,114,112,112,,4000,,
1983/04/15,112,112,110,110,,6000,,
1983/04/18,112,112,110,110,,10000,,
1983/04/19,108,108,108,108,,3000,,
1983/04/20,114,115,110,110,,5000,,
1983/04/22,112,112,112,112,,2000,,
1983/04/23,112,112,112,112,,1000,,
1983/04/25,113,113,113,113,,1000,,
1983/04/26,113,113,112,113,,6000,,
1983/04/27,113,114,113,114,,7000,,
1983/04/28,114,114,114,114,,2000,,
1983/04/30,115,115,115,115,,3000,,
1983/05/02,115,115,114,114,,7000,,
1983/05/04,112,112,112,112,,3000,,
1983/05/07,112,115,112,115,,4000,,
1983/05/10,109,109,109,109,,1000,,
1983/05/11,111,111,111,111,,1000,,
1983/05/12,111,111,111,111,,4000,,
1983/05/13,111,111,111,111,,2000,,
1983/05/14,112,112,112,112,,2000,,
1983/05/16,110,110,109,109,,7000,,
1983/05/17,103,113,103,113,,7000,,
1983/05/23,110,110,110,110,,1000,,
1983/05/25,110,110,110,110,,1000,,
