"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1988/11/07,2121,2121,2121,2121,,828000,,
1988/11/08,2030,2091,1970,2000,,107000,,
1988/11/09,1924,1939,1909,1909,,11000,,
1988/11/10,1875,1963,1787,1963,,19000,,
1988/11/11,1924,1939,1909,1927,,25000,,
1988/11/14,1921,1933,1909,1909,,5000,,
1988/11/15,1918,1927,1909,1921,,10000,,
1988/11/16,1912,1915,1909,1909,,13000,,
1988/11/17,1912,1915,1909,1909,,16000,,
1988/11/18,1909,1909,1909,1909,,16000,,
1988/11/21,1909,1909,1909,1909,,12000,,
1988/11/22,1915,1921,1909,1909,,17000,,
1988/11/24,1909,1909,1909,1909,,36000,,
1988/11/25,1918,1927,1909,1927,,13000,,
1988/11/26,1915,1921,1909,1909,,23000,,
1988/11/28,1909,1909,1909,1909,,29000,,
1988/11/29,1909,1909,1909,1909,,14000,,
1988/11/30,1921,1933,1909,1909,,44000,,
1988/12/01,1936,1963,1909,1921,,28000,,
1988/12/02,1930,1939,1921,1939,,6000,,
1988/12/03,1921,1921,1921,1921,,2000,,
1988/12/05,1921,1921,1921,1921,,5000,,
1988/12/06,1915,1921,1909,1909,,14000,,
1988/12/07,1912,1915,1909,1909,,15000,,
1988/12/08,1924,1939,1909,1939,,19000,,
1988/12/09,1951,1963,1939,1963,,36000,,
1988/12/12,1981,1987,1975,1987,,19000,,
1988/12/13,1975,1987,1963,1987,,37000,,
1988/12/14,1972,1981,1963,1981,,29000,,
1988/12/15,1954,1969,1939,1963,,10000,,
1988/12/16,1954,1969,1939,1963,,16000,,
1988/12/20,1933,1933,1933,1933,,9000,,
1988/12/21,1921,1933,1909,1909,,8000,,
1988/12/22,1924,1939,1909,1909,,9000,,
1988/12/23,1921,1921,1921,1921,,2000,,
1988/12/24,1939,1939,1939,1939,,1000,,
1988/12/26,1921,1921,1921,1921,,13000,,
1988/12/27,1921,1921,1921,1921,,1207000,,
1988/12/28,1921,1921,1921,1921,,3000,,
1989/01/04,1921,1921,1921,1921,,2000,,
1989/01/05,1921,1921,1921,1921,,1000,,
1989/01/06,1954,1969,1939,1939,,7000,,
1989/01/09,1975,1975,1975,1975,,1000,,
1989/01/10,1936,1951,1921,1921,,9000,,
1989/01/11,1939,1939,1939,1939,,10000,,
1989/01/12,1927,1933,1921,1921,,2000,,
1989/01/13,1981,1981,1981,1981,,10000,,
1989/01/17,1939,1939,1939,1939,,1000,,
1989/01/18,1960,1981,1939,1981,,4000,,
1989/01/19,1939,1939,1939,1939,,1000,,
1989/01/20,1954,1969,1939,1969,,3000,,
1989/01/23,1945,1951,1939,1939,,5000,,
1989/01/24,1933,1933,1933,1933,,2000,,
1989/01/25,1957,1981,1933,1981,,6000,,
1989/01/26,1966,1994,1939,1939,,4000,,
1989/01/27,1984,1999,1969,1969,,4000,,
1989/01/30,1948,1957,1939,1951,,3000,,
1989/01/31,1985,2000,1970,2000,,5000,,
1989/02/01,2030,2060,2000,2030,,10000,,
1989/02/02,2002,2023,1981,1981,,11000,,
1989/02/03,1957,1975,1939,1951,,5000,,
1989/02/06,1966,1987,1945,1987,,2000,,
1989/02/07,1981,1987,1975,1987,,4000,,
1989/02/08,2088,2121,2054,2121,,36000,,
1989/02/09,2145,2169,2121,2121,,18000,,
1989/02/10,2081,2115,2048,2048,,4000,,
1989/02/13,2073,2121,2024,2121,,4000,,
1989/02/14,2015,2090,1939,1939,,6000,,
1989/02/15,2030,2060,1999,2060,,4000,,
1989/02/16,2087,2115,2060,2060,,7000,,
1989/02/17,2060,2060,2060,2060,,2000,,
1989/02/20,2081,2090,2072,2072,,6000,,
