"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,245.8,245.8,244.4,245.8,,30000,,
1983/01/05,245.8,245.8,244.4,245.8,,31000,,
1983/01/06,245.8,245.8,244.2,245,,38000,,
1983/01/07,244.4,245.8,244.4,245.8,,104000,,
1983/01/08,245.6,248.6,244.8,248.6,,106000,,
1983/01/10,251,253.2,245,245,,33000,,
1983/01/11,245,245.8,244.2,245,,20000,,
1983/01/12,244.2,245.8,244.2,245,,31000,,
1983/01/13,244.2,245,242,244.2,,66000,,
1983/01/14,242.6,248.6,242.6,246.4,,88000,,
1983/01/17,246.4,247.2,246.4,247.2,,4000,,
1983/01/18,247.2,249.4,244.2,244.2,,74000,,
1983/01/19,244.4,247.2,244.4,245.8,,28000,,
1983/01/20,246.4,247.2,245.8,247.2,,24000,,
1983/01/21,247.2,253.2,247.2,249.4,,34000,,
1983/01/22,248.6,251.6,247.8,251.6,,33000,,
1983/01/24,253.2,253.2,250.2,250.2,,18000,,
1983/01/25,247.2,249.4,247.2,248,,32000,,
1983/01/26,249.4,249.4,244.2,248,,29000,,
1983/01/27,245.8,249.6,245.8,245.8,,65000,,
1983/01/28,248,254.6,248,252.4,,151000,,
1983/01/29,255.2,256.8,253,253.8,,104000,,
1983/01/31,257,260.6,255.4,259.2,,120000,,
1983/02/01,259.8,259.8,254,255.4,,50000,,
1983/02/02,256,256,250.2,254.6,,51000,,
1983/02/03,253.2,253.2,248,253.2,,73000,,
1983/02/04,254.6,256.2,252.4,252.4,,26000,,
1983/02/05,253.2,257.6,253.2,257.6,,95000,,
1983/02/07,256.8,257.6,256,256.8,,57000,,
1983/02/08,257.6,264.4,256.8,260.6,,233000,,
1983/02/09,260.6,260.6,256.8,256.8,,60000,,
1983/02/10,259.8,271.8,259.8,268.8,,549000,,
1983/02/12,274.6,275.4,272.4,275.4,,295000,,
1983/02/14,277.6,279.2,274.6,275.4,,290000,,
1983/02/15,274,274,265.8,270.2,,117000,,
1983/02/16,270.2,270.2,260.6,262.8,,70000,,
1983/02/17,263.4,263.4,259,262,,23000,,
1983/02/18,260.6,262.8,260,261.4,,69000,,
1983/02/21,260.6,260.6,257.8,259.2,,24000,,
1983/02/22,259,259,256.2,257.6,,96000,,
1983/02/23,256,259.8,253.8,253.8,,111000,,
1983/02/24,253.8,262,253.8,260.6,,90000,,
1983/02/25,260.6,262.8,258.4,261.4,,81000,,
1983/02/26,261.4,274.8,261.4,274.8,,75000,,
1983/02/28,264.4,269.6,264.4,264.4,,48000,,
1983/03/01,265,265,260.6,260.6,,35000,,
1983/03/02,260.6,262,260.6,262,,30000,,
1983/03/03,261.4,262,259.8,260.6,,22000,,
1983/03/04,259,261.4,257.6,257.6,,47000,,
1983/03/05,263.6,265.2,261.4,264.4,,22000,,
1983/03/07,260.6,263,259.2,259.2,,38000,,
1983/03/08,259.8,259.8,257.6,258.4,,57000,,
1983/03/09,256.8,258.4,253.2,254.6,,97000,,
1983/03/10,252.4,256.8,252.4,256.8,,118000,,
1983/03/11,256.8,256.8,251.6,252.4,,75000,,
1983/03/12,252.4,255.4,251,255.4,,30000,,
1983/03/14,261.4,261.4,254.8,256.2,,106000,,
1983/03/15,256.2,258.4,253.2,256.2,,94000,,
1983/03/16,256,259.8,255.4,256.8,,277000,,
1983/03/17,262.2,262.8,257,258.4,,249000,,
1983/03/18,261.4,261.4,256.8,260.6,,123000,,
