"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1988/10/03,424.477124183007,424.477124183007,413.522875816994,419,,2534000,,
1988/10/04,397.77027027027,408.743243243243,384.054054054054,406,,117000,,
1988/10/05,392,397.482517482517,392,392,,85000,,
1988/10/06,392.489361702128,392.489361702128,387,387,,63000,,
1988/10/07,389.765517241379,400.744827586207,387.020689655172,398,,56000,,
1988/10/11,397.978723404255,397.978723404255,387,387,,30000,,
1988/10/12,386.742857142857,389.485714285714,384,384,,49000,,
1988/10/13,381.510638297872,392.489361702128,378.765957446809,387,,33000,,
1988/10/14,386.742857142857,386.742857142857,375.771428571429,384,,56000,,
1988/10/17,391.964028776978,391.964028776978,378.258992805755,381,,49000,,
1988/10/18,375.517985611511,383.741007194245,370.035971223022,381,,64000,,
1988/10/19,372.740740740741,375.481481481481,361.777777777778,370,,67000,,
1988/10/20,370.51094890511,376,367.766423357664,376,,29000,,
1988/10/21,375.712121212121,375.712121212121,362,362,,12000,,
1988/10/22,367.542857142857,384,364.8,384,,9000,,
1988/10/24,373.028571428571,384,373.028571428571,384,,11000,,
1988/10/25,378.042253521127,389,378.042253521127,389,,23000,,
1988/10/26,389.223021582734,389.223021582734,381,381,,9000,,
1988/10/27,383.741007194245,383.741007194245,381,381,,10000,,
1988/10/28,365.021897810219,381.489051094891,365.021897810219,376,,32000,,
1988/10/29,381.489051094891,381.489051094891,376,376,,8000,,
1988/10/31,381,383.741007194245,378.258992805755,381,,15000,,
1988/11/01,364.304347826087,380.739130434783,364.304347826087,378,,26000,,
1988/11/02,375.481481481481,378.222222222222,356.296296296296,370,,43000,,
1988/11/04,358.738461538462,366.953846153846,353.261538461538,356,,24000,,
1988/11/05,367.744360902256,367.744360902256,356.766917293233,365,,12000,,
1988/11/07,361.740458015267,364.480916030534,359,359,,46000,,
1988/11/08,353.675,353.675,323.516666666667,329,,42000,,
1988/11/09,329,329,326.258333333333,329,,20000,,
1988/11/10,334.743801652893,334.743801652893,329.256198347107,332,,13000,,
1988/11/11,334,334,334,334,,26000,,
1988/11/14,345.744,345.744,343,343,,6000,,
1988/11/15,342.261904761905,345,342.261904761905,345,,25000,,
1988/11/16,345,345,345,345,,15000,,
1988/11/17,345,347.738095238095,345,345,,28000,,
1988/11/18,345.219512195122,345.219512195122,337,337,,25000,,
1988/11/21,342.213114754098,342.213114754098,334,334,,38000,,
1988/11/22,334,334,334,334,,3000,,
1988/11/24,331.262295081967,334,328.524590163934,334,,35000,,
1988/11/25,334.483333333333,334.483333333333,329,329,,31000,,
1988/11/26,328.524590163934,334,328.524590163934,334,,8000,,
1988/11/28,329,334.483333333333,329,329,,14000,,
1988/11/29,334,339.475409836066,334,334,,8000,,
1988/11/30,334.260162601626,337,334.260162601626,337,,35000,,
1988/12/01,334,334,334,334,,27000,,
1988/12/02,345.483870967742,345.483870967742,340,340,,2000,,
1988/12/03,337,339.739837398374,337,337,,13000,,
1988/12/05,343,343,343,343,,13000,,
1988/12/06,348,348,348,348,,5000,,
1988/12/07,353.976,353.976,343,343,,8000,,
1988/12/08,343.023255813954,354,343.023255813954,354,,11000,,
1988/12/09,354,356.744186046512,354,354,,14000,,
1988/12/12,362,362,353.772727272727,362,,38000,,
