"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/07/13,400,500,395,480,,1053000,,
2000/07/14,472.5,487.5,440,450,,227000,,
2000/07/17,447.5,455,420,430,,54000,,
2000/07/18,422.5,422.5,405,410,,37000,,
2000/07/19,407.5,415,402.5,415,,10000,,
2000/07/21,410,415,405,407.5,,16000,,
2000/07/24,400,400,395,400,,9000,,
2000/07/25,400,400,375,375,,12000,,
2000/07/26,372.5,372.5,365,365,,10000,,
2000/07/27,365,365,330,340,,19000,,
2000/07/28,330,330,312.5,317.5,,25000,,
2000/07/31,310,310,300,307.5,,19000,,
2000/08/01,310,312.5,300,302.5,,24000,,
2000/08/02,295,302.5,290,290,,17000,,
2000/08/03,285,290,285,290,,7000,,
2000/08/04,280,285,277.5,285,,13000,,
2000/08/07,292.5,292.5,280,280,,6000,,
2000/08/08,280.5,370,280.5,355,,70000,,
2000/08/09,370,380,325,370,,97000,,
2000/08/10,370,377.5,350,355,,40000,,
2000/08/11,345,345,325,330,,13000,,
2000/08/14,305,305,305,305,,1000,,
2000/08/15,315,317.5,307.5,317.5,,6000,,
2000/08/16,320,320,307.5,307.5,,17000,,
2000/08/17,315,325,310,325,,13000,,
2000/08/18,337.5,400,337.5,394,,45000,,
2000/08/21,375,395,355,372.5,,31000,,
2000/08/22,375,375,355,372.5,,7000,,
2000/08/23,365,370,345,355,,18000,,
2000/08/24,350,350,300,330,,30000,,
2000/08/25,325,325,320,325,,9000,,
2000/08/28,315,320,310,320,,11000,,
2000/08/29,325,332.5,325,332.5,,6000,,
2000/08/30,335,337.5,335,337.5,,2000,,
2000/08/31,332.5,332.5,332.5,332.5,,5000,,
2000/09/01,332.5,340,332.5,332.5,,4000,,
2000/09/04,332.5,332.5,325,330,,8000,,
2000/09/05,330,332.5,320,320,,9000,,
2000/09/06,320,320,320,320,,4000,,
2000/09/07,325,325,305,312.5,,10000,,
2000/09/08,302.5,312.5,302.5,312.5,,14000,,
2000/09/12,305,305.5,305,305.5,,10000,,
2000/09/13,302.5,305,302.5,302.5,,3000,,
2000/09/14,300,302.5,297.5,300,,8000,,
2000/09/18,297.5,297.5,297.5,297.5,,5000,,
2000/09/19,290,295,282.5,295,,23000,,
2000/09/20,290,290,285,285,,9000,,
2000/09/21,295,295,285,290,,6000,,
2000/09/22,285,290,285,290,,12000,,
2000/09/25,290,290,282.5,282.5,,5000,,
2000/09/26,287.5,287.5,287.5,287.5,,3000,,
2000/09/27,280,280,270,272.5,,17000,,
2000/09/28,270,270,270,270,,2000,,
2000/09/29,270,270.5,270,270.5,,2000,,
2000/10/02,272.5,272.5,272.5,272.5,,2000,,
2000/10/03,280,280,280,280,,3000,,
2000/10/04,285,285,277.5,280,,8000,,
2000/10/05,282.5,300,282.5,300,,10000,,
2000/10/06,300,345,300,310,,26000,,
2000/10/10,320,330,320,325,,15000,,
2000/10/11,330,330,307.5,307.5,,10000,,
2000/10/12,310,310,290,290,,7000,,
2000/10/13,290,290,275,280,,8000,,
2000/10/16,280,285,277.5,280,,11000,,
2000/10/17,285,285,277.5,277.5,,9000,,
2000/10/18,275,275,252.5,260,,20000,,
2000/10/19,255,255,255,255,,4000,,
2000/10/20,260,265,260,265,,6000,,
2000/10/23,265,265,257.5,260,,7000,,
2000/10/24,257.5,257.5,255,255,,7000,,
2000/10/25,247.5,255,247.5,255,,8000,,
2000/10/26,250,252.5,250,252.5,,3000,,
2000/10/27,252.5,252.5,250,250,,7000,,
2000/10/30,252.5,252.5,250,250,,10000,,
2000/10/31,247.5,250,245,245,,5000,,
