"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/10/11,1580,1580,1570,1580,,15000,,
1989/10/12,1580,1590,1580,1580,,6000,,
1989/10/13,1580,1580,1520,1560,,15000,,
1989/10/16,1540,1540,1500,1500,,9000,,
1989/10/17,1550,1550,1500,1500,,18000,,
1989/10/18,1540,1540,1500,1500,,11000,,
1989/10/20,1510,1520,1510,1510,,10000,,
1989/10/23,1530,1530,1530,1530,,5000,,
1989/10/24,1540,1560,1540,1550,,7000,,
1989/10/25,1550,1580,1520,1580,,15000,,
1989/10/26,1590,1590,1560,1560,,9000,,
1989/10/27,1560,1560,1510,1510,,21000,,
1989/10/30,1560,1560,1560,1560,,3000,,
1989/10/31,1540,1560,1540,1560,,10000,,
1989/11/01,1560,1580,1550,1550,,19000,,
1989/11/02,1580,1600,1580,1600,,35000,,
1989/11/06,1630,1650,1630,1640,,12000,,
1989/11/07,1630,1640,1620,1640,,20000,,
1989/11/08,1640,1640,1640,1640,,15000,,
1989/11/09,1550,1550,1550,1550,,2000,,
1989/11/10,1560,1560,1560,1560,,14000,,
1989/11/13,1540,1540,1540,1540,,4000,,
1989/11/14,1540,1540,1540,1540,,5000,,
1989/11/15,1560,1560,1540,1560,,6000,,
1989/11/16,1570,1570,1550,1550,,9000,,
1989/11/17,1580,1580,1570,1570,,6000,,
1989/11/20,1580,1600,1540,1540,,30000,,
1989/11/21,1560,1560,1560,1560,,1000,,
1989/11/22,1550,1570,1550,1560,,19000,,
1989/11/24,1570,1600,1560,1600,,10000,,
1989/11/27,1590,1600,1590,1600,,10000,,
1989/11/28,1600,1610,1500,1510,,30000,,
1989/11/29,1550,1550,1550,1550,,7000,,
1989/11/30,1530,1570,1530,1540,,10000,,
1989/12/01,1540,1590,1540,1590,,15000,,
1989/12/04,1600,1650,1580,1580,,44000,,
1989/12/05,1590,1600,1590,1590,,24000,,
1989/12/06,1600,1600,1580,1600,,26000,,
1989/12/07,1610,1610,1600,1600,,21000,,
1989/12/08,1610,1620,1580,1580,,17000,,
1989/12/11,1600,1600,1600,1600,,21000,,
1989/12/12,1600,1620,1600,1620,,49000,,
1989/12/13,1620,1700,1620,1700,,109000,,
1989/12/14,1690,1700,1620,1650,,15000,,
1989/12/15,1680,1690,1660,1680,,14000,,
1989/12/18,1650,1650,1630,1630,,15000,,
1989/12/19,1660,1660,1620,1630,,19000,,
1989/12/20,1620,1630,1620,1620,,29000,,
1989/12/21,1600,1650,1600,1650,,22000,,
1989/12/22,1660,1660,1600,1640,,15000,,
1989/12/25,1630,1630,1620,1620,,9000,,
1989/12/26,1600,1660,1600,1660,,16000,,
1989/12/27,1660,1670,1660,1670,,11000,,
1989/12/28,1640,1700,1640,1700,,36000,,
1989/12/29,1670,1700,1670,1700,,8000,,
1990/01/05,1690,1690,1620,1630,,15000,,
1990/01/08,1620,1630,1620,1630,,13000,,
1990/01/09,1650,1710,1640,1700,,117000,,
1990/01/10,1730,1730,1700,1720,,179000,,
1990/01/11,1700,1820,1700,1810,,204000,,
1990/01/12,1800,1800,1780,1800,,128000,,
1990/01/16,1720,1760,1720,1730,,48000,,
1990/01/17,1730,1730,1680,1700,,15000,,
1990/01/18,1760,1770,1710,1720,,14000,,
1990/01/19,1730,1730,1710,1720,,25000,,
1990/01/22,1710,1710,1680,1680,,10000,,
1990/01/23,1690,1700,1690,1700,,34000,,
1990/01/24,1780,1800,1770,1780,,77000,,
1990/01/25,1780,1780,1750,1780,,59000,,
1990/01/26,1780,1780,1720,1730,,9000,,
1990/01/29,1740,1750,1740,1750,,4000,,
1990/01/30,1750,1750,1730,1750,,7000,,
1990/01/31,1750,1800,1730,1770,,56000,,
1990/02/01,1770,1770,1700,1700,,21000,,
1990/02/02,1740,1770,1740,1770,,54000,,
