"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/10/24,4181,4181,4181,4181,,654000,,
1995/10/25,4272.34234234234,4363.24324324324,4026.90990990991,4036,,527000,,
1995/10/26,4062.73333333333,4171.8,3908.22222222222,4090,,127000,,
1995/10/27,4054.18901098901,4163.27032967033,3954.1978021978,4136,,99000,,
1995/10/30,4136.36363636364,4136.36363636364,3981.81818181818,4000,,22000,,
1995/10/31,3999.90929705215,4009,3954.45578231292,4009,,38000,,
1995/11/01,3962.73348519362,3999.08883826879,3908.20045558087,3990,,22000,,
1995/11/02,4080.91111111111,4117.26666666667,4044.55555555556,4090,,30000,,
1995/11/06,4136.09677419355,4236.09032258065,4136.09677419355,4227,,41000,,
1995/11/07,4244.80567685589,4272.07423580786,4163,4163,,25000,,
1995/11/08,4190.06904231626,4190.06904231626,4044.64365256125,4081,,23000,,
1995/11/09,4080.91111111111,4099.08888888889,4080.91111111111,4090,,11000,,
1995/11/10,4090.25229357798,4099.34174311927,3963,3963,,12000,,
1995/11/13,3972.08944954128,3972.08944954128,3963,3963,,11000,,
1995/11/14,3963.4524361949,3963.4524361949,3908.90951276102,3918,,14000,,
1995/11/15,3917.26635514019,3917.26635514019,3817.28971962617,3890,,20000,,
1995/11/16,3890.26823529412,3890.26823529412,3817.55294117647,3863,,13000,,
1995/11/17,3890,3890,3826.3785046729,3890,,8000,,
1995/11/20,3890.90909090909,3900,3890.90909090909,3900,,3000,,
1995/11/21,3918.09069767442,3918.09069767442,3909,3909,,5000,,
1995/11/22,3908.90476190476,3908.90476190476,3727.09523809524,3818,,8000,,
1995/11/24,3817.8,3817.8,3636,3636,,12000,,
1995/11/27,3590.55,3645.09,3590.55,3636,,10000,,
1995/11/28,3636.19047619048,3818,3636.19047619048,3818,,16000,,
1995/11/29,3827.18372093023,3909,3818.09302325581,3909,,15000,,
1995/11/30,3909,3954.45348837209,3909,3909,,13000,,
1995/12/01,3981.26896551724,3981.26896551724,3954,3954,,4000,,
1995/12/04,3972.17931034483,3972.17931034483,3954,3954,,8000,,
1995/12/05,3963.45701357466,4045.27149321267,3963.45701357466,4018,,25000,,
1995/12/06,4081.3595505618,4099.5393258427,4017.73033707865,4045,,28000,,
1995/12/07,4054.18018018018,4090.54054054054,4026.90990990991,4036,,36000,,
1995/12/08,4036.17633410673,4036.17633410673,3908.90951276102,3918,,17000,,
1995/12/11,3863,3863,3863,3863,,2000,,
1995/12/12,3872.08941176471,3872.08941176471,3863,3863,,3000,,
1995/12/13,3908.39285714286,4072,3908.39285714286,4072,,6000,,
1995/12/14,4045.45454545455,4045.45454545455,3909.09090909091,4000,,9000,,
1995/12/15,3990.17848970252,3999.26773455378,3862.9290617849,3972,,11000,,
1995/12/18,3999.90697674419,3999.90697674419,3909,3909,,5000,,
1995/12/19,3917.37671232877,3981,3908.28767123288,3981,,11000,,
1995/12/20,3990.44930875576,3999.53917050691,3935.91013824885,3945,,14000,,
1995/12/21,3963,3963,3963,3963,,2000,,
1995/12/22,3972.72727272727,4000,3972.72727272727,4000,,4000,,
1995/12/25,3909,3909,3909,3909,,2000,,
1995/12/26,3917.90972222222,3927,3917.90972222222,3927,,3000,,
1995/12/27,3935.92134831461,4063.1797752809,3926.83146067416,4045,,12000,,
1995/12/28,4045.0989010989,4181.45054945055,4036.00879120879,4136,,33000,,
1995/12/29,4145.09010989011,4145.09010989011,4136,4136,,9000,,
1996/01/04,4136,4136,4136,4136,,2000,,
1996/01/05,4136,4136,4136,4136,,9000,,
1996/01/08,4135.44444444444,4135.44444444444,4090,4090,,8000,,
1996/01/09,4090,4090,4080.91111111111,4090,,6000,,
1996/01/10,4081.3595505618,4081.3595505618,4045,4045,,12000,,
1996/01/11,4081.08928571429,4081.08928571429,3999.28571428571,4072,,9000,,
1996/01/12,4027,4027,4008.81941309255,4027,,4000,,
1996/01/16,4027,4027,4027,4027,,5000,,
1996/01/17,3954,3954,3954,3954,,3000,,
1996/01/18,3954,3954,3954,3954,,4000,,
1996/01/19,3954,3954,3954,3954,,10000,,
1996/01/22,3945,3945,3945,3945,,1000,,
1996/01/23,3908.44705882353,3953.89411764706,3863,3863,,13000,,
1996/01/25,3863,3863,3863,3863,,2000,,
1996/01/26,3862.89156626506,3862.89156626506,3772,3772,,2000,,
1996/01/29,3772,3772,3772,3772,,4000,,
1996/01/30,3781,3781,3781,3781,,1000,,
1996/01/31,3800,3800,3800,3800,,2000,,
1996/02/01,3817.81990521327,3836,3817.81990521327,3836,,5000,,
1996/02/05,3853.82159624413,3872,3853.82159624413,3872,,6000,,
1996/02/06,3908.64055299539,3945,3881.37096774194,3945,,16000,,
