"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/10,187,187,187,187,,9000,,
1983/01/14,187,187,187,187,,6000,,
1983/01/17,187,187,187,187,,2000,,
1983/01/20,187.216981132075,189,187.216981132075,189,,15000,,
1983/01/25,189,189,189,189,,15000,,
1983/01/26,189,189,189,189,,9000,,
1983/02/04,184,184,184,184,,6000,,
1983/02/07,184,184,184,184,,1000,,
1983/02/09,184.328571428571,187,184.328571428571,187,,5000,,
1983/02/10,191.784037558685,191.784037558685,190,190,,24000,,
1983/02/16,189,189,189,189,,9000,,
1983/02/17,190,190,190,190,,4000,,
1983/02/25,186.88995215311,186.88995215311,186,186,,14000,,
1983/03/03,183,183,183,183,,4000,,
1983/03/04,183,183,183,183,,2000,,
1983/03/05,183,183,183,183,,1000,,
1983/03/07,183,183,183,183,,3000,,
1983/03/10,183,183,183,183,,12000,,
1983/03/14,183,183,183,183,,2000,,
1983/03/15,182,182,182,182,,5000,,
1983/03/16,182,182,182,182,,2000,,
1983/03/22,182,182,182,182,,11000,,
1983/03/23,182,182,182,182,,7000,,
1983/03/24,181.782178217822,182.673267326733,180,180,,12000,,
1983/03/25,183,183,183,183,,12000,,
1983/03/30,176,176,176,176,,2000,,
1983/03/31,178.43137254902,182,176.647058823529,182,,10000,,
1983/04/01,187,187,187,187,,7000,,
1983/04/04,187,187,187,187,,5000,,
1983/04/05,183,183,183,183,,7000,,
1983/04/06,183,183,183,183,,2000,,
1983/04/07,183,183,183,183,,4000,,
1983/04/11,184.22009569378,186,184.22009569378,186,,6000,,
1983/04/12,186,186,186,186,,3000,,
1983/04/13,186,186,186,186,,4000,,
1983/04/14,186,186,186,186,,2000,,
1983/04/15,186.109523809524,187,186.109523809524,187,,11000,,
1983/04/18,187,187,187,187,,6000,,
1983/04/19,187,187,187,187,,24000,,
1983/04/20,187.890476190476,187.890476190476,186.109523809524,187,,9000,,
1983/04/21,187.323943661972,190,187.323943661972,190,,2000,,
1983/04/22,190,190,190,190,,2000,,
1983/04/25,190.111627906977,191,190.111627906977,191,,12000,,
1983/04/26,190.892018779343,190.892018779343,190,190,,11000,,
1983/04/27,189.55980861244,189.55980861244,186,186,,15000,,
1983/04/28,187.446511627907,191,187.446511627907,191,,5000,,
1983/04/30,194,194,194,194,,5000,,
1983/05/02,195,195,195,195,,3000,,
1983/05/04,194,194,194,194,,1000,,
1983/05/06,191.892523364486,191.892523364486,191,191,,4000,,
1983/05/07,191,191,191,191,,2000,,
1983/05/10,192,192,192,192,,5000,,
1983/05/12,192.888888888889,192.888888888889,192,192,,6000,,
1983/05/13,193,193,193,193,,3000,,
1983/05/16,193,193,193,193,,4000,,
1983/05/17,195,195,195,195,,4000,,
1983/05/19,192,193.777777777778,192,192,,5000,,
1983/05/20,192,192,192,192,,3000,,
1983/05/23,192,192,192,192,,2000,,
1983/05/24,191,191,191,191,,1000,,
1983/05/25,195.195652173913,209.45652173913,195.195652173913,205,,37000,,
1983/05/26,204.780701754386,204.780701754386,203,203,,12000,,
1983/05/27,202.459459459459,202.459459459459,198,198,,24000,,
1983/05/28,196,196,196,196,,4000,,
1983/05/31,196,196,196,196,,2000,,
1983/06/01,195,195,195,195,,1000,,
1983/06/02,195,195,195,195,,6000,,
1983/06/03,191,191,191,191,,8000,,
1983/06/04,196,196,196,196,,5000,,
1983/06/06,194.553488372093,194.553488372093,191,191,,12000,,
1983/06/07,192.110599078341,193,192.110599078341,193,,3000,,
1983/06/09,193,193,193,193,,1000,,
1983/06/10,196,196,196,196,,5000,,
1983/06/13,198,198,198,198,,2000,,
1983/06/14,199,199,199,199,,3000,,
1983/06/15,200.858369098712,208,200.858369098712,208,,16000,,
1983/06/16,205,205,205,205,,1000,,
1983/06/17,207.78354978355,209.5670995671,205.108225108225,206,,26000,,
1983/06/20,208,208,208,208,,4000,,
1983/06/21,205,205,201.434782608696,205,,5000,,
1983/06/22,201.434782608696,205,201.434782608696,205,,8000,,
1983/06/23,200.888888888889,200.888888888889,200,200,,16000,,
1983/06/24,199.652173913043,205,199.652173913043,205,,14000,,
1983/06/25,205.951807228916,227.349397590361,205.951807228916,222,,138000,,
1983/06/27,221.446721311475,221.446721311475,213.44262295082,217,,34000,,
1983/06/28,214,214,214,214,,12000,,
1983/06/29,218.098039215686,227,218.098039215686,227,,79000,,
1983/06/30,226,226,226,226,,7000,,
1983/07/01,223.78313253012,223.78313253012,222,222,,20000,,
1983/07/02,223.892,223.892,223,223,,13000,,
1983/07/04,221,221,221,221,,20000,,
1983/07/05,221,221,221,221,,6000,,
1983/07/06,221,221,221,221,,19000,,
1983/07/07,220.76862745098,227,220.76862745098,227,,39000,,
1983/07/08,227.667984189723,229.446640316206,225,225,,89000,,
1983/07/09,227,227,227,227,,2000,,
1983/07/11,228,228,228,228,,12000,,
1983/07/12,226.778656126482,226.778656126482,225,225,,18000,,
1983/07/13,225,225,225,225,,13000,,
1983/07/14,225,225,225,225,,3000,,
1983/07/15,226.785714285714,226.785714285714,225,225,,20000,,
1983/07/18,225,225.892857142857,225,225,,11000,,
1983/07/19,225,225,225,225,,1000,,
1983/07/20,225,225,225,225,,3000,,
1983/07/21,225,225,225,225,,2000,,
1983/07/22,224.329411764706,227,224.329411764706,227,,37000,,
1983/07/23,226.646153846154,232,226.646153846154,232,,14000,,
1983/07/25,231.450980392157,231.450980392157,227,227,,16000,,
1983/07/26,226.889763779528,226.889763779528,226,226,,11000,,
1983/07/27,227,227,226.109803921569,227,,14000,,
1983/07/28,225.889328063241,225.889328063241,225,225,,5000,,
1983/07/29,225.889328063241,225.889328063241,225,225,,20000,,
1983/07/30,225.219607843137,227,225.219607843137,227,,12000,,
1983/08/01,228.557312252964,228.557312252964,225,225,,5000,,
1983/08/02,225,225,225,225,,2000,,
1983/08/03,225,225,225,225,,6000,,
1983/08/04,225,225,225,225,,3000,,
1983/08/05,225,225,225,225,,2000,,
1983/08/06,225,225,225,225,,4000,,
1983/08/08,224.110671936759,225,224.110671936759,225,,9000,,
1983/08/09,226,226,226,226,,9000,,
1983/08/10,226.889763779528,226.889763779528,226,226,,10000,,
1983/08/11,226,226,226,226,,2000,,
1983/08/12,225.889328063241,225.889328063241,225,225,,11000,,
1983/08/15,225,225,225,225,,1000,,
1983/08/16,225,225,225,225,,8000,,
1983/08/17,225,225,225,225,,4000,,
1983/08/18,225.892857142857,225.892857142857,225,225,,7000,,
1983/08/19,225,225,225,225,,7000,,
1983/08/20,225,225,225,225,,4000,,
1983/08/22,225,225,225,225,,7000,,
1983/08/23,225,225,225,225,,1000,,
1983/08/24,225,225,225,225,,8000,,
1983/08/25,226,226,226,226,,9000,,
1983/08/26,226.785714285714,226.785714285714,225,225,,14000,,
1983/08/29,225,225,225,225,,3000,,
1983/08/30,225,225,225,225,,4000,,
1983/08/31,225.219607843137,227,225.219607843137,227,,8000,,
1983/09/01,230.215384615385,232,230.215384615385,232,,4000,,
1983/09/02,228,228,228,228,,3000,,
1983/09/03,227.890196078431,231.450980392157,227,227,,6000,,
1983/09/05,228,228,228,228,,1000,,
1983/09/06,227,227,227,227,,3000,,
1983/09/07,226.778656126482,226.778656126482,225,225,,9000,,
1983/09/08,225,225,225,225,,2000,,
1983/09/12,227,227,227,227,,3000,,
1983/09/13,226.778656126482,226.778656126482,225,225,,22000,,
1983/09/14,226,226,226,226,,4000,,
1983/09/16,226.646153846154,232,226.646153846154,232,,21000,,
1983/09/17,232,232,232,232,,9000,,
1983/09/19,232,232,229.323076923077,232,,25000,,
1983/09/20,231.107692307692,232,231.107692307692,232,,18000,,
1983/09/21,232,232,232,232,,9000,,
1983/09/22,232.966666666667,241,232.966666666667,241,,42000,,
1983/09/24,241,241,240.107407407407,241,,223000,,
1983/09/26,242.857142857143,250,242.857142857143,250,,16000,,
1983/09/27,245.78102189781,245.78102189781,244,244,,24000,,
1983/10/06,226,226.889763779528,226,226,,7000,,
1983/10/07,225,225,225,225,,2000,,
1983/10/11,226,226,226,226,,7000,,
1983/10/12,225.676,225.676,223,223,,7000,,
1983/10/13,223,223,223,223,,3000,,
1983/10/14,223.029045643154,223.029045643154,215,215,,11000,,
1983/10/15,215,215,214.107883817427,215,,4000,,
1983/10/18,224,224,224,224,,1000,,
1983/10/19,231.547169811321,236,231.547169811321,236,,6000,,
1983/10/20,236,236,236,236,,100000,,
1983/10/21,236,236,236,236,,14000,,
1983/10/24,232,232,232,232,,11000,,
1983/10/25,236,240.452830188679,236,236,,32000,,
1983/10/26,236,236,236,236,,3000,,
1983/10/27,236.461538461538,237.353846153846,232,232,,62000,,
1983/10/28,232,232,232,232,,2000,,
1983/10/29,233,233,233,233,,2000,,
1983/11/01,236,236,236,236,,10000,,
1983/11/02,237,237,237,237,,8000,,
1983/11/04,237,237,237,237,,9000,,
1983/11/05,238,238,238,238,,5000,,
1983/11/07,239,239,239,239,,7000,,
1983/11/08,239,239,239,239,,8000,,
1983/11/09,238,238,238,238,,51000,,
1983/11/10,238.763636363636,245,238.763636363636,245,,78000,,
1983/11/11,244.78021978022,244.78021978022,243,243,,68000,,
1983/11/14,239.654545454545,245,239.654545454545,245,,28000,,
1983/11/15,250,250,250,250,,24000,,
1983/11/16,250,250,250,250,,180000,,
1983/11/17,250,250,250,250,,30000,,
1983/11/18,249.784172661871,249.784172661871,248,248,,48000,,
1983/11/19,246,246,246,246,,1000,,
1983/11/21,246,246,246,246,,1000,,
1983/11/22,247.321428571429,250,247.321428571429,250,,13000,,
1983/11/24,250,250,248.214285714286,250,,36000,,
1983/11/25,249.328621908127,252,249.328621908127,252,,95000,,
1983/11/26,254.464285714286,254.464285714286,250,250,,92000,,
1983/11/28,250,250,250,250,,5000,,
1983/11/29,250,250,250,250,,20000,,
1983/11/30,250,250,250,250,,8000,,
1983/12/01,249.784172661871,249.784172661871,248,248,,27000,,
1983/12/02,250,250,250,250,,8000,,
1983/12/03,250,250.892857142857,250,250,,28000,,
1983/12/05,250.892857142857,250.892857142857,250,250,,2000,,
1983/12/06,254.464285714286,254.464285714286,250,250,,52000,,
1983/12/07,250.753472222222,257,249.861111111111,257,,20000,,
1983/12/08,257,258.784722222222,257,257,,55000,,
1983/12/09,258.892733564014,258.892733564014,257.107266435986,258,,67000,,
1983/12/12,258.43537414966,262,258.43537414966,262,,21000,,
1983/12/13,263.322147651007,267.785234899329,263.322147651007,266,,47000,,
1983/12/14,266.435643564356,271.782178217822,265.544554455446,270,,71000,,
1983/12/15,267.434210526316,271,267.434210526316,271,,148000,,
1983/12/16,271,271,269.217105263158,271,,291000,,
1983/12/17,271.108196721311,274.675409836066,271.108196721311,272,,53000,,
1983/12/22,266,266,266,266,,10000,,
1983/12/23,266.11,267,265.22,267,,21000,,
1983/12/24,272,272,272,272,,100000,,
1983/12/26,271,271,271,271,,5000,,
1983/12/27,272,272,272,272,,100000,,
1983/12/28,267,267,267,267,,9000,,
1984/01/04,267,267,267,267,,1000,,
1984/01/05,270,270,270,270,,26000,,
1984/01/06,270,270,270,270,,6000,,
1984/01/07,272,272,272,272,,53000,,
1984/01/10,270.108552631579,271,270.108552631579,271,,106000,,
1984/01/11,270,270,270,270,,1000,,
1984/01/13,270,270,270,270,,42000,,
1984/01/19,266,266,266,266,,13000,,
1984/01/20,265.892255892256,265.892255892256,265,265,,11000,,
1984/01/21,264.33,267,263.44,267,,15000,,
1984/01/24,265,265,265,265,,5000,,
1984/01/25,266,266.892617449664,265.107382550336,266,,17000,,
1984/01/26,265.22,267,265.22,267,,28000,,
1984/01/27,265,265,265,265,,6000,,
1984/01/28,265,265,265,265,,2000,,
1984/01/30,265,265,265,265,,8000,,
1984/01/31,264.33,267,264.33,267,,6000,,
1984/02/01,264.33,267,264.33,267,,51000,,
1984/02/02,267,267,267,267,,35000,,
1984/02/03,267,267,267,267,,25000,,
1984/02/04,267,267,267,267,,2000,,
1984/02/06,266.889632107023,266.889632107023,266,266,,14000,,
1984/02/07,266.889632107023,266.889632107023,266,266,,15000,,
1984/02/08,266.11,267,266.11,267,,21000,,
1984/02/09,266.889632107023,270.448160535117,266,266,,8000,,
1984/02/10,272,272,267.540983606557,272,,51000,,
1984/02/13,276.181818181818,294,276.181818181818,294,,87000,,
1984/02/14,291.622807017544,312.134502923977,291.622807017544,305,,515000,,
1984/02/15,305.28813559322,320.463276836158,305.28813559322,316,,355000,,
1984/02/16,318.489795918367,318.489795918367,302.431486880466,306,,83000,,
1984/02/17,302.8125,302.8125,285,285,,109000,,
1984/02/18,277.090342679128,286,277.090342679128,286,,48000,,
1984/02/20,282.032573289902,286.495114006515,274,274,,48000,,
1984/02/21,268,268,268,268,,14000,,
1984/02/22,270.469325153374,291,270.469325153374,291,,62000,,
1984/02/23,299.033742331288,301.711656441718,291,291,,62000,,
1984/02/24,286.462025316456,286.462025316456,282,282,,9000,,
1984/02/25,289.563862928349,289.563862928349,286,286,,15000,,
1984/02/27,281.4375,285,281.4375,285,,12000,,
1984/02/28,285.890625,285.890625,285,285,,23000,,
1984/02/29,276,276,276,276,,54000,,
1984/03/01,276,276,276,276,,1000,,
1984/03/02,276.217948717949,278,276.217948717949,278,,9000,,
1984/03/03,285.109034267913,286,285.109034267913,286,,14000,,
1984/03/05,286.019230769231,286.019230769231,278,278,,7000,,
1984/03/06,276.237623762376,276.237623762376,270,270,,11000,,
1984/03/07,276,276,276,276,,8000,,
1984/03/08,276,276,276,276,,3000,,
1984/03/09,276.181818181818,294,276.181818181818,294,,45000,,
1984/03/12,294.537313432836,307.925373134328,294.537313432836,299,,85000,,
1984/03/13,303,307.455882352941,300.326470588235,303,,78000,,
1984/03/14,303.462686567164,303.462686567164,299,299,,26000,,
1984/03/15,302.670623145401,302.670623145401,298.219584569733,300,,49000,,
1984/03/16,300.785074626866,303.462686567164,299,299,,22000,,
1984/03/17,303,305.673529411765,303,303,,22000,,
1984/03/19,303.462686567164,303.462686567164,299,299,,14000,,
1984/03/21,298.454545454545,302.909090909091,294,294,,35000,,
1984/03/22,289.329268292683,292,289.329268292683,292,,23000,,
1984/03/23,289.453125,289.453125,285,285,,7000,,
1984/03/26,268,268,268,268,,20000,,
1984/03/27,272,272,272,272,,12000,,
1984/03/29,273,273,273,273,,1000,,
1984/03/31,276.433121019108,280,276.433121019108,280,,12000,,
1984/04/03,276,276,276,276,,2000,,
1984/04/04,272,272,272,272,,2000,,
1984/04/05,274.675409836066,274.675409836066,267.540983606557,272,,7000,,
1984/04/06,268,268,268,268,,2000,,
1984/04/09,270.671096345515,270.671096345515,268,268,,5000,,
1984/04/10,272.321428571429,275,272.321428571429,275,,7000,,
1984/04/11,276.109324758842,277,276.109324758842,277,,9000,,
1984/04/12,277.324840764331,280,277.324840764331,280,,8000,,
1984/04/13,279,279,279,279,,3000,,
1984/04/16,279,279,279,279,,2000,,
1984/04/17,275.88996763754,275.88996763754,275,275,,18000,,
1984/04/18,274.565789473684,274.565789473684,270.108552631579,271,,13000,,
1984/04/19,272,272,272,272,,10000,,
1984/04/20,272,272,272,272,,5000,,
1984/04/21,272.891803278689,272.891803278689,272,272,,14000,,
1984/04/24,272.248322147651,272.248322147651,266,266,,28000,,
