"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/04/02,102.2,104.8,96.8,98.8,,64500,,
2012/04/03,97.5,98.8,95.2,95.8,,31000,,
2012/04/04,95.5,97,92.5,92.5,,40200,,
2012/04/05,91.8,91.8,87.5,89.3,,28000,,
2012/04/06,89.2,91,87.8,90.3,,16700,,
2012/04/09,89.5,95.8,89,92.3,,25300,,
2012/04/10,92.8,93,90.8,91.3,,14200,,
2012/04/11,90.5,92.5,89.8,91,,22600,,
2012/04/12,91.2,92.2,90,90,,5100,,
2012/04/13,89.5,91,89.2,90.8,,11000,,
2012/04/16,89.8,90,87.5,88.8,,14100,,
2012/04/17,88.5,89.2,85.8,86.3,,25800,,
2012/04/18,86.8,88.8,86.2,87.5,,21200,,
2012/04/19,87.2,87.2,85.2,85.5,,8700,,
2012/04/20,85.2,87.5,85,85.3,,12200,,
2012/04/23,85.2,85.8,82.2,83.5,,25400,,
2012/04/24,83,83,80,80.8,,26100,,
2012/04/25,81.5,82,79.2,80.3,,20300,,
2012/04/26,80.5,81.5,80.2,81.5,,10200,,
2012/04/27,82.2,82.2,78.8,78.8,,16300,,
2012/05/01,78.8,80,76.8,77,,25600,,
2012/05/02,77,77,75.5,77,,14800,,
2012/05/07,75,75.5,70.8,71,,34400,,
2012/05/08,71,73.5,71,72,,9900,,
2012/05/09,73.2,73.2,71,71.3,,11000,,
2012/05/10,71.2,72,71,71.5,,4100,,
2012/05/11,72.5,73.2,70.8,71,,7300,,
2012/05/14,51,57.2,51,51,,236500,,
2012/05/15,50.5,50.5,45.2,49.8,,102700,,
2012/05/16,52.5,52.5,50,51.5,,43800,,
2012/05/17,49.5,51.5,49,49.5,,36400,,
2012/05/18,47,48.8,45.8,46.3,,33000,,
2012/05/21,45.8,48,44.8,46,,32500,,
2012/05/22,47.5,49.2,47,47.8,,8900,,
2012/05/23,47.8,47.8,45.2,45.5,,12600,,
2012/05/24,45.5,48,45.2,45.8,,14700,,
2012/05/25,46.5,54.8,46,49.5,,46200,,
2012/05/28,50,50,46,46.5,,21800,,
