"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/05,4670,4670,4650,4650,,4000,,
1983/01/06,4700,4700,4650,4650,,5000,,
1983/01/07,4650,4700,4650,4650,,7000,,
1983/01/08,4660,4660,4660,4660,,3000,,
1983/01/10,4660,4700,4640,4640,,7000,,
1983/01/11,4630,4650,4630,4650,,5000,,
1983/01/17,4650,4670,4650,4650,,15000,,
1983/01/18,4700,4700,4700,4700,,1000,,
1983/01/19,4700,4700,4700,4700,,2000,,
1983/01/20,4650,4670,4620,4670,,3000,,
1983/01/21,4660,4660,4650,4660,,3000,,
1983/01/22,4660,4660,4660,4660,,1000,,
1983/01/24,4650,4650,4650,4650,,1000,,
1983/01/25,4660,4700,4650,4650,,4000,,
1983/01/26,4650,4700,4650,4700,,5000,,
1983/01/27,4660,4740,4660,4740,,6000,,
1983/01/28,4750,4750,4750,4750,,2000,,
1983/01/29,4700,4700,4700,4700,,2000,,
1983/01/31,4700,4750,4700,4700,,5000,,
1983/02/01,4720,4720,4700,4700,,3000,,
1983/02/02,4700,4700,4700,4700,,4000,,
1983/02/03,4720,4720,4720,4720,,1000,,
1983/02/05,4700,4700,4700,4700,,6000,,
1983/02/07,4710,4710,4700,4700,,3000,,
1983/02/08,4700,4700,4700,4700,,14000,,
1983/02/09,4750,4750,4740,4740,,3000,,
1983/02/10,4720,4740,4720,4740,,9000,,
1983/02/12,4740,4740,4740,4740,,1000,,
1983/02/14,4750,4750,4720,4720,,2000,,
1983/02/15,4750,4750,4750,4750,,2000,,
1983/02/16,4700,4700,4700,4700,,5000,,
1983/02/17,4740,4740,4700,4740,,10000,,
1983/02/18,4700,4710,4700,4710,,6000,,
1983/02/21,4710,4750,4710,4750,,2000,,
1983/02/23,4740,4750,4700,4700,,9000,,
1983/02/24,4700,4700,4700,4700,,3000,,
1983/02/25,4700,4700,4700,4700,,2000,,
1983/02/26,4700,4700,4700,4700,,2000,,
1983/02/28,4700,4710,4700,4700,,7000,,
1983/03/01,4700,4700,4700,4700,,5000,,
1983/03/02,4700,4700,4700,4700,,3000,,
1983/03/03,4700,4750,4700,4750,,2000,,
1983/03/07,4740,4750,4740,4750,,2000,,
1983/03/09,4740,4740,4740,4740,,3000,,
1983/03/10,4700,4700,4700,4700,,2000,,
1983/03/11,4700,4720,4700,4720,,8000,,
1983/03/14,4720,4720,4720,4720,,5000,,
1983/03/15,4700,4700,4700,4700,,3000,,
1983/03/16,4700,4700,4700,4700,,8000,,
1983/03/17,4700,4700,4700,4700,,2000,,
1983/03/18,4700,4700,4700,4700,,4000,,
1983/03/22,4700,4740,4700,4700,,4000,,
1983/03/23,4700,4700,4700,4700,,2000,,
1983/03/24,4700,4720,4700,4720,,5000,,
1983/03/25,4720,4720,4720,4720,,3000,,
1983/03/26,4710,4710,4710,4710,,1000,,
1983/03/28,4730,4750,4730,4750,,4000,,
1983/03/29,4700,4750,4700,4750,,5000,,
1983/03/30,4730,4730,4730,4730,,3000,,
1983/04/01,4700,4750,4700,4750,,5000,,
1983/04/04,4740,4750,4740,4750,,3000,,
1983/04/05,4750,4750,4750,4750,,4000,,
1983/04/07,4780,4780,4780,4780,,1000,,
1983/04/08,4770,4770,4770,4770,,1000,,
1983/04/09,4750,4750,4750,4750,,3000,,
1983/04/11,4750,4750,4750,4750,,2000,,
1983/04/12,4750,4750,4700,4710,,5000,,
1983/04/13,4700,4700,4700,4700,,6000,,
1983/04/15,4700,4700,4700,4700,,4000,,
1983/04/18,4710,4710,4700,4700,,25000,,
1983/04/19,4710,4710,4700,4710,,33000,,
1983/04/20,4730,4740,4720,4720,,7000,,
1983/04/22,4730,4750,4720,4750,,5000,,
1983/04/23,4760,4760,4760,4760,,4000,,
1983/04/25,4800,4880,4760,4880,,12000,,
1983/04/26,4880,4900,4880,4880,,10000,,
1983/04/27,4810,4890,4810,4890,,2000,,
1983/04/30,4850,4850,4850,4850,,1000,,
1983/05/02,4850,4850,4840,4840,,4000,,
1983/05/04,4840,4840,4840,4840,,1000,,
1983/05/06,4850,4850,4850,4850,,17000,,
1983/05/07,4850,4850,4850,4850,,4000,,
1983/05/09,4900,4900,4900,4900,,6000,,
1983/05/10,4930,4950,4920,4950,,10000,,
1983/05/11,4980,5000,4980,5000,,24000,,
1983/05/12,5100,5180,5100,5180,,34000,,
1983/05/13,5190,5190,5150,5180,,12000,,
1983/05/14,5120,5120,5120,5120,,3000,,
1983/05/16,5200,5200,5150,5150,,15000,,
1983/05/17,5150,5150,5150,5150,,4000,,
1983/05/18,5130,5130,5100,5100,,2000,,
1983/05/19,5000,5000,4950,4950,,7000,,
1983/05/20,4960,4960,4960,4960,,3000,,
1983/05/23,4960,4970,4960,4970,,2000,,
1983/05/24,4950,4960,4950,4960,,4000,,
1983/05/25,4960,5020,4950,5000,,18000,,
1983/05/26,5100,5100,5100,5100,,5000,,
1983/05/27,5140,5240,5100,5240,,15000,,
1983/05/28,5200,5200,5200,5200,,16000,,
1983/05/30,5180,5200,5180,5200,,4000,,
1983/05/31,5190,5190,5190,5190,,1000,,
1983/06/01,5190,5190,5000,5000,,9000,,
1983/06/02,5000,5000,5000,5000,,13000,,
1983/06/03,5000,5000,5000,5000,,2000,,
1983/06/04,5000,5000,4960,4960,,8000,,
1983/06/06,4990,4990,4950,4950,,8000,,
1983/06/07,4950,4950,4950,4950,,1000,,
1983/06/11,4900,4900,4900,4900,,1000,,
1983/06/13,4950,4950,4950,4950,,2000,,
1983/06/14,4900,4910,4900,4910,,2000,,
1983/06/20,4920,4920,4920,4920,,1000,,
1983/06/22,4950,4950,4920,4920,,11000,,
1983/06/23,4920,5000,4910,5000,,6000,,
1983/06/24,5010,5190,5010,5190,,7000,,
1983/06/25,5180,5180,5180,5180,,2000,,
1983/06/27,5180,5180,5150,5150,,4000,,
1983/06/28,5160,5180,5160,5160,,9000,,
1983/06/29,5170,5170,5160,5160,,6000,,
1983/06/30,5180,5200,5180,5200,,8000,,
1983/07/01,5250,5250,5210,5210,,12000,,
1983/07/02,5210,5250,5210,5250,,7000,,
1983/07/04,5260,5340,5260,5340,,19000,,
1983/07/05,5500,5510,5500,5500,,11000,,
1983/07/06,5480,5480,5400,5400,,23000,,
1983/07/07,5400,5450,5310,5400,,25000,,
1983/07/08,5400,5500,5400,5470,,10000,,
1983/07/09,5490,5490,5480,5490,,9000,,
1983/07/11,5490,5490,5480,5480,,3000,,
1983/07/12,5450,5450,5300,5300,,9000,,
1983/07/13,5300,5300,5240,5240,,5000,,
1983/07/14,5310,5310,5310,5310,,3000,,
1983/07/15,5400,5610,5400,5610,,53000,,
1983/07/18,5810,6100,5800,6000,,218000,,
1983/07/19,6050,6320,6000,6310,,160000,,
1983/07/20,6400,6400,6050,6050,,55000,,
1983/07/21,6100,6200,6050,6100,,37000,,
1983/07/22,6050,6050,6040,6040,,8000,,
1983/07/28,5660,5660,5650,5650,,15000,,
1983/07/29,5660,5660,5650,5650,,7000,,
1983/08/01,5660,5760,5660,5700,,5000,,
1983/08/02,5500,5500,5500,5500,,3000,,
1983/08/03,5500,5510,5500,5510,,3000,,
1983/08/04,5510,5510,5500,5500,,3000,,
1983/08/05,5510,5510,5510,5510,,1000,,
1983/08/06,5510,5510,5500,5500,,2000,,
1983/08/08,5500,5500,5480,5500,,7000,,
1983/08/09,5500,5510,5480,5510,,4000,,
1983/08/10,5500,5500,5500,5500,,1000,,
1983/08/11,5300,5300,5300,5300,,3000,,
1983/08/15,5250,5300,5250,5300,,4000,,
1983/08/16,5310,5310,5310,5310,,5000,,
1983/08/17,5350,5350,5350,5350,,4000,,
1983/08/18,5350,5360,5350,5360,,10000,,
1983/08/19,5260,5320,5200,5320,,19000,,
1983/08/22,5500,5500,5500,5500,,1000,,
1983/08/23,5310,5350,5310,5350,,6000,,
1983/08/24,5360,5360,5300,5350,,6000,,
1983/08/25,5350,5350,5350,5350,,10000,,
1983/08/26,5500,5500,5500,5500,,1000,,
1983/08/27,5430,5430,5430,5430,,1000,,
1983/08/29,5400,5400,5400,5400,,2000,,
1983/08/30,5350,5350,5300,5300,,9000,,
1983/09/01,5300,5350,5300,5350,,2000,,
1983/09/02,5350,5350,5350,5350,,6000,,
1983/09/03,5400,5400,5400,5400,,3000,,
1983/09/05,5400,5400,5400,5400,,3000,,
1983/09/06,5400,5400,5400,5400,,11000,,
1983/09/07,5410,5410,5410,5410,,5000,,
1983/09/08,5400,5400,5350,5400,,3000,,
1983/09/09,5500,5500,5500,5500,,6000,,
1983/09/14,5460,5460,5410,5410,,10000,,
1983/09/16,5310,5320,5300,5300,,4000,,
1983/09/17,5300,5300,5300,5300,,1000,,
1983/09/20,5300,5300,5300,5300,,1000,,
1983/09/21,5310,5310,5310,5310,,5000,,
1983/09/22,5290,5290,5250,5250,,4000,,
1983/09/24,5410,5410,5410,5410,,2000,,
1983/09/26,5400,5550,5400,5540,,7000,,
1983/09/27,5400,5400,5400,5400,,2000,,
1983/09/28,5450,5450,5450,5450,,2000,,
1983/09/29,5460,5460,5460,5460,,2000,,
1983/09/30,5500,5550,5500,5550,,3000,,
1983/10/01,5550,5550,5550,5550,,1000,,
1983/10/03,5400,5400,5400,5400,,3000,,
1983/10/04,5380,5380,5380,5380,,6000,,
1983/10/05,5380,5380,5380,5380,,4000,,
1983/10/07,5380,5380,5380,5380,,1000,,
1983/10/11,5390,5390,5390,5390,,1000,,
1983/10/12,5380,5390,5380,5380,,6000,,
1983/10/13,5380,5380,5380,5380,,5000,,
1983/10/14,5370,5500,5370,5500,,6000,,
1983/10/15,5480,5500,5480,5500,,9000,,
1983/10/17,5550,5550,5550,5550,,2000,,
1983/10/18,5600,5700,5600,5700,,13000,,
1983/10/19,5700,5710,5520,5540,,190000,,
1983/10/20,5840,6000,5800,6000,,70000,,
1983/10/21,6000,6250,6000,6200,,93000,,
1983/10/22,6180,6180,6060,6060,,22000,,
1983/10/24,6020,6020,5950,5950,,40000,,
1983/10/25,5980,6060,5910,6060,,49000,,
1983/10/26,5940,6000,5930,5950,,15000,,
1983/10/27,5990,6020,5950,6020,,17000,,
1983/10/28,6020,6300,6020,6250,,78000,,
1983/10/29,6200,6350,6130,6310,,74000,,
1983/10/31,6310,6730,6310,6670,,161000,,
1983/11/01,6670,6680,6470,6570,,103000,,
1983/11/02,6600,6600,6410,6410,,37000,,
1983/11/04,6360,6510,6360,6500,,37000,,
1983/11/05,6400,6490,6400,6480,,25000,,
1983/11/07,6400,6480,6400,6450,,26000,,
1983/11/08,6450,6450,6400,6400,,25000,,
1983/11/09,6400,6450,6400,6420,,23000,,
1983/11/10,6410,6490,6410,6450,,23000,,
1983/11/11,6450,6580,6430,6510,,26000,,
1983/11/14,6600,6950,6590,6760,,70000,,
1983/11/15,6760,6780,6620,6620,,67000,,
1983/11/16,6800,6960,6770,6960,,58000,,
1983/11/17,6950,6950,6850,6940,,97000,,
1983/11/18,6960,7690,6960,7580,,250000,,
1983/11/19,7500,7500,7360,7410,,68000,,
1983/11/21,7510,7510,7400,7400,,64000,,
1983/11/22,7500,7500,7300,7300,,53000,,
1983/11/24,7360,7400,7300,7330,,24000,,
1983/11/25,7320,7400,7260,7400,,40000,,
1983/11/26,7350,7500,7350,7500,,28000,,
1983/11/28,7350,7500,7350,7500,,44000,,
1983/11/29,7490,7590,7490,7590,,32000,,
1983/11/30,7590,7650,7450,7640,,54000,,
1983/12/01,7600,7650,7500,7650,,38000,,
1983/12/02,7650,7650,7520,7520,,57000,,
1983/12/03,7520,7600,7520,7530,,11000,,
1983/12/05,7590,7590,7530,7530,,22000,,
1983/12/06,7550,7630,7550,7560,,42000,,
1983/12/07,7560,7640,7560,7560,,21000,,
1983/12/08,7550,7600,7530,7550,,44000,,
1983/12/09,7550,7590,7540,7550,,47000,,
1983/12/12,7550,7550,7540,7550,,19000,,
1983/12/13,7540,7540,7450,7450,,55000,,
1983/12/14,7350,7450,7350,7380,,45000,,
1983/12/15,7400,7450,7400,7400,,15000,,
1983/12/16,7400,7450,7400,7420,,21000,,
1983/12/17,7400,7430,7400,7430,,15000,,
1983/12/19,7430,7430,7380,7400,,23000,,
1983/12/20,7380,7430,7380,7430,,23000,,
1983/12/21,7380,7560,7380,7560,,66000,,
1983/12/22,7460,7550,7460,7460,,13000,,
1983/12/23,7540,7540,7460,7500,,22000,,
1983/12/24,7500,7500,7440,7500,,32000,,
1983/12/26,7450,7720,7450,7720,,41000,,
1983/12/27,7720,7720,7690,7690,,7000,,
1983/12/28,7650,7800,7650,7800,,21000,,
1984/01/04,7700,7700,7700,7700,,3000,,
1984/01/05,7690,7700,7590,7700,,13000,,
1984/01/06,7700,7720,7660,7700,,32000,,
1984/01/07,7660,7660,7660,7660,,7000,,
1984/01/09,7720,7720,7650,7650,,10000,,
1984/01/10,7650,7660,7600,7600,,20000,,
1984/01/11,7590,7600,7500,7600,,7000,,
1984/01/12,7560,7560,7550,7550,,2000,,
1984/01/13,7500,7510,7490,7490,,9000,,
1984/01/17,7490,7530,7490,7530,,8000,,
1984/01/18,7520,7520,7400,7500,,13000,,
1984/01/19,7500,7500,7450,7500,,11000,,
1984/01/20,7500,7500,7460,7500,,13000,,
1984/01/21,7490,7490,7450,7450,,7000,,
1984/01/23,7460,7490,7450,7450,,10000,,
1984/01/24,7450,7460,7450,7450,,5000,,
1984/01/25,7490,7490,7460,7460,,4000,,
1984/01/26,7460,7500,7460,7460,,17000,,
1984/01/27,7460,7500,7450,7500,,21000,,
1984/01/28,7540,7560,7540,7540,,7000,,
1984/01/30,7600,7600,7540,7600,,13000,,
1984/01/31,7650,7800,7650,7750,,73000,,
1984/02/01,7800,7850,7670,7790,,69000,,
1984/02/02,7800,7800,7670,7670,,18000,,
1984/02/03,7700,7750,7600,7600,,32000,,
1984/02/04,7500,7630,7500,7630,,21000,,
1984/02/06,7630,7800,7630,7650,,41000,,
1984/02/07,7700,7800,7550,7550,,58000,,
1984/02/08,7750,7800,7700,7800,,25000,,
1984/02/09,7850,7900,7850,7890,,24000,,
1984/02/10,7890,7890,7850,7850,,17000,,
1984/02/13,7890,7890,7890,7890,,11000,,
1984/02/14,7900,7910,7890,7900,,30000,,
1984/02/15,7950,7960,7900,7900,,24000,,
1984/02/16,7900,7900,7770,7770,,17000,,
1984/02/17,7770,7770,7600,7690,,8000,,
1984/02/18,7690,7690,7610,7610,,4000,,
1984/02/20,7650,7950,7630,7950,,82000,,
1984/02/21,8050,8050,7880,7900,,88000,,
1984/02/22,7990,8250,7980,8050,,115000,,
1984/02/23,8100,8260,8100,8250,,83000,,
1984/02/24,8250,8300,8100,8200,,44000,,
1984/02/25,8230,8450,8200,8450,,17000,,
1984/02/27,8550,8590,8370,8370,,122000,,
1984/02/28,8370,8600,8360,8600,,42000,,
1984/02/29,8500,8600,8350,8350,,32000,,
1984/03/01,8600,8600,8400,8400,,27000,,
1984/03/02,8450,8450,8300,8300,,16000,,
1984/03/03,8300,8300,8290,8300,,8000,,
1984/03/05,8300,8300,8250,8250,,6000,,
1984/03/06,8200,8300,8200,8210,,102000,,
1984/03/07,8210,8250,8190,8220,,53000,,
1984/03/08,8220,8500,8220,8300,,42000,,
1984/03/09,8450,8450,8300,8300,,26000,,
1984/03/12,8300,8300,8170,8180,,36000,,
1984/03/13,8140,8300,8100,8200,,61000,,
1984/03/14,8250,8250,8100,8100,,64000,,
1984/03/15,8110,8200,7990,8100,,38000,,
1984/03/16,7900,7900,7700,7700,,22000,,
1984/03/17,7900,8010,7890,8000,,24000,,
1984/03/19,8100,8100,7900,7900,,15000,,
1984/03/21,7400,7500,7200,7200,,32000,,
1984/03/22,7300,7500,7300,7450,,19000,,
1984/03/23,7410,7500,7400,7400,,19000,,
1984/03/24,7450,7450,7400,7440,,5000,,
1984/03/26,7400,7400,7180,7400,,11000,,
1984/03/27,7200,7200,7190,7190,,13000,,
1984/03/28,7390,7400,7190,7300,,34000,,
1984/03/29,7400,7400,7180,7300,,11000,,
1984/03/30,7390,7500,7300,7400,,18000,,
1984/03/31,7390,7540,7390,7500,,17000,,
1984/04/02,7400,7400,7400,7400,,5000,,
1984/04/03,7200,7400,7200,7310,,16000,,
1984/04/04,7200,7350,7190,7350,,12000,,
1984/04/05,7350,7350,7280,7300,,7000,,
1984/04/06,7300,7300,7290,7300,,23000,,
1984/04/07,7310,7310,7310,7310,,3000,,
1984/04/09,7300,7300,7290,7290,,21000,,
1984/04/10,7290,7300,7290,7290,,10000,,
1984/04/11,7310,7310,7200,7290,,9000,,
1984/04/12,7180,7280,7180,7280,,9000,,
1984/04/13,7180,7290,7180,7290,,9000,,
1984/04/16,7200,7300,7200,7300,,8000,,
1984/04/17,7250,7350,7250,7350,,11000,,
1984/04/18,7330,7350,7290,7350,,6000,,
1984/04/19,7350,7350,7230,7340,,6000,,
1984/04/20,7240,7300,7240,7290,,8000,,
1984/04/21,7290,7300,7180,7300,,18000,,
