"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,909.1,909.1,909.1,909.1,,6000,,
1983/01/05,904.6,904.6,904.6,904.6,,1000,,
1983/01/06,904.5,913.6,904.5,913.6,,18000,,
1983/01/08,913.6,913.6,909.1,909.1,,10000,,
1983/01/10,927.3,940.9,909.1,909.1,,27000,,
1983/01/11,918.2,918.2,918.2,918.2,,1000,,
1983/01/17,918.2,954.6,918.2,954.6,,15000,,
1983/01/21,931.8,931.8,909.1,909.1,,12000,,
1983/01/22,886.4,909.1,886.4,909.1,,10000,,
1983/01/24,909.1,909.1,909.1,909.1,,8000,,
1983/01/25,909.1,909.1,909.1,909.1,,5000,,
1983/01/26,909.1,909.1,909.1,909.1,,17000,,
1983/01/28,909.1,909.1,909.1,909.1,,8000,,
1983/01/31,918.2,918.2,909.1,909.1,,13000,,
1983/02/01,909.1,909.1,909.1,909.1,,5000,,
1983/02/02,913.6,918.2,909.1,909.1,,17000,,
1983/02/03,913.6,913.6,913.6,913.6,,1000,,
1983/02/04,909.1,909.1,909.1,909.1,,10000,,
1983/02/05,913.6,913.6,913.6,913.6,,1000,,
1983/02/08,909.1,909.1,909.1,909.1,,14000,,
1983/02/09,909.1,909.1,909.1,909.1,,9000,,
1983/02/10,909.1,909.1,909.1,909.1,,6000,,
1983/02/12,909.1,909.1,909.1,909.1,,5000,,
1983/02/15,913.6,922.7,909.1,909.1,,7000,,
1983/02/16,909.1,922.7,909.1,922.7,,6000,,
1983/02/17,913.6,931.8,913.6,931.8,,5000,,
1983/02/18,913.6,931.8,913.6,931.8,,3000,,
1983/02/21,931.8,954.6,918.2,954.6,,12000,,
1983/02/22,950,950,918.2,918.2,,8000,,
1983/02/23,913.6,936.4,913.6,936.4,,2000,,
1983/02/24,945.5,945.5,931.8,931.8,,7000,,
1983/02/25,945.5,945.5,945.5,945.5,,2000,,
1983/02/28,936.4,936.4,931.8,931.8,,10000,,
1983/03/01,945.5,945.5,945.5,945.5,,3000,,
1983/03/02,945.5,954.6,945.5,954.6,,13000,,
1983/03/03,954.5,990.9,954.5,990.9,,36000,,
1983/03/04,954.5,1004.5,954.5,1000,,19000,,
1983/03/05,977.3,1000,977.3,1000,,6000,,
1983/03/07,977.3,1000,977.3,1000,,5000,,
1983/03/08,995.5,1013.6,977.3,1013.6,,49000,,
1983/03/09,995.5,1013.6,995.5,1013.6,,20000,,
1983/03/10,1000,1013.6,1000,1013.6,,52000,,
1983/03/11,1009.1,1009.1,1009.1,1009.1,,2000,,
1983/03/12,1000,1013.6,1000,1013.6,,18000,,
1983/03/14,1013.6,1013.6,1013.6,1013.6,,3000,,
1983/03/15,1000,1009.1,1000,1009.1,,12000,,
1983/03/16,1000,1013.6,1000,1013.6,,11000,,
1983/03/17,1000,1013.6,1000,1013.6,,8000,,
1983/03/18,1000,1013.6,1000,1013.6,,5000,,
1983/03/22,1000,1013.6,1000,1013.6,,10000,,
1983/03/23,1000,1013.6,1000,1013.6,,7000,,
1983/03/24,1000,1009.1,1000,1009.1,,12000,,
1983/03/25,1009.1,1013.6,1000,1000,,11000,,
1983/03/26,1013.6,1022.7,1013.6,1022.7,,17000,,
1983/03/29,1013.6,1022.7,1000,1022.7,,8000,,
1983/04/02,1000,1000,1000,1000,,3000,,
1983/04/06,1000,1000,1000,1000,,3000,,
1983/04/07,1000,1000,1000,1000,,5000,,
1983/04/08,1000,1022.7,1000,1022.7,,21000,,
1983/04/09,1022.7,1022.7,1018.2,1018.2,,4000,,
1983/04/13,1022.7,1022.7,1022.7,1022.7,,7000,,
1983/04/15,1018.2,1018.2,1018.2,1018.2,,20000,,
1983/04/18,1018.2,1018.2,1018.2,1018.2,,9000,,
1983/04/19,1022.7,1022.7,1022.7,1022.7,,9000,,
1983/04/20,1027.3,1027.3,1018.2,1018.2,,18000,,
1983/04/21,1018.2,1027.3,1018.2,1018.2,,6000,,
1983/04/22,1022.7,1022.7,1022.7,1022.7,,9000,,
1983/04/23,1018.2,1018.2,1018.2,1018.2,,3000,,
1983/04/25,1022.7,1022.7,1022.7,1022.7,,3000,,
1983/04/26,1027.3,1027.3,1027.3,1027.3,,3000,,
1983/04/27,1022.7,1031.8,1022.7,1027.3,,73000,,
1983/04/28,1027.3,1027.3,1027.3,1027.3,,4000,,
1983/04/30,1027.3,1027.3,1027.3,1027.3,,1000,,
1983/05/04,1036.4,1036.4,1036.4,1036.4,,2000,,
1983/05/06,1036.4,1045.5,1036.4,1036.4,,18000,,
1983/05/07,1040.9,1040.9,1040.9,1040.9,,14000,,
1983/05/09,1040.9,1040.9,1040.9,1040.9,,12000,,
1983/05/10,1040.9,1068.2,1040.9,1045.5,,19000,,
1983/05/11,1054.5,1068.2,1054.5,1068.2,,63000,,
1983/05/12,1068.2,1090.9,1068.2,1090.9,,23000,,
1983/05/13,1100,1100,1090.9,1090.9,,26000,,
1983/05/14,1086.4,1095.5,1086.4,1095.5,,25000,,
1983/05/16,1081.8,1090.9,1081.8,1090.9,,16000,,
1983/05/17,1081.8,1095.5,1081.8,1095.5,,61000,,
1983/05/18,1095.5,1100,1095.5,1100,,46000,,
1983/05/19,1095.5,1100,1095.5,1095.5,,19000,,
1983/05/20,1090.9,1095.5,1081.8,1090.9,,95000,,
1983/05/25,1090.9,1090.9,1090.9,1090.9,,14000,,
1983/05/28,1081.8,1081.8,1081.8,1081.8,,24000,,
1983/06/02,1077.3,1077.3,1077.3,1077.3,,10000,,
1983/06/06,1077.3,1077.3,1077.3,1077.3,,5000,,
1983/06/08,1059.1,1072.7,1059.1,1072.7,,3000,,
1983/06/10,1063.6,1081.8,1063.6,1072.7,,5000,,
1983/06/13,1068.2,1068.2,1068.2,1068.2,,1000,,
1983/06/15,1068.2,1068.2,1068.2,1068.2,,5000,,
1983/06/16,1059.1,1068.2,1059.1,1068.2,,5000,,
1983/06/20,1045.5,1045.5,1045.5,1045.5,,9000,,
1983/06/21,1045.5,1068.2,1045.5,1068.2,,9000,,
1983/06/22,1050,1068.2,1045.5,1068.2,,5000,,
1983/06/23,1045.5,1068.2,1045.5,1068.2,,5000,,
1983/06/24,1045.5,1045.5,1045.5,1045.5,,1000,,
1983/06/25,1040.9,1040.9,1040.9,1040.9,,1000,,
1983/06/28,1045.5,1068.2,1022.7,1068.2,,66000,,
1983/07/05,1045.5,1045.5,1045.5,1045.5,,10000,,
1983/07/12,977.3,1000,977.3,1000,,11000,,
1983/07/13,1000,1000,968.2,968.2,,6000,,
1983/07/14,954.6,954.6,954.6,954.6,,3000,,
1983/07/15,959.1,959.1,954.6,954.6,,12000,,
1983/07/18,950,954.6,950,954.6,,5000,,
1983/07/19,959.1,959.1,954.6,954.6,,7000,,
1983/07/20,954.6,959.1,954.6,954.6,,5000,,
1983/07/21,959.1,959.1,954.6,954.6,,20000,,
1983/07/22,959.1,959.1,954.6,954.6,,19000,,
1983/07/23,959.1,959.1,959.1,959.1,,1000,,
1983/07/25,959.1,959.1,959.1,959.1,,2000,,
1983/07/27,968.2,968.2,954.6,954.6,,145000,,
1983/07/29,954.6,954.6,954.6,954.6,,4000,,
1983/07/30,954.6,954.6,954.6,954.6,,2000,,
1983/08/01,954.6,954.6,954.6,954.6,,27000,,
1983/08/03,954.6,954.6,954.6,954.6,,15000,,
1983/08/04,954.5,954.5,931.8,931.8,,59000,,
1983/08/05,909.1,909.1,909.1,909.1,,37000,,
1983/08/11,904.5,904.5,886.4,886.4,,19000,,
1983/08/12,909.1,909.1,909.1,909.1,,1000,,
1983/08/16,909.1,909.1,909.1,909.1,,9000,,
1983/08/17,909.1,909.1,909.1,909.1,,6000,,
1983/08/22,931.8,931.8,931.8,931.8,,1000,,
1983/08/23,936.4,936.4,936.4,936.4,,4000,,
1983/08/25,954.6,954.6,954.6,954.6,,1000,,
1983/08/26,954.5,954.5,909.1,927.3,,64000,,
1983/08/29,927.3,931.8,927.3,931.8,,5000,,
1983/08/30,931.8,931.8,931.8,931.8,,27000,,
1983/08/31,936.4,936.4,936.4,936.4,,1000,,
1983/09/01,959.1,1004.5,959.1,1000,,52000,,
1983/09/02,1045.5,1045.5,1022.7,1022.7,,35000,,
1983/09/03,1022.7,1022.7,1022.7,1022.7,,4000,,
1983/09/05,1036.4,1036.4,1004.5,1022.7,,26000,,
1983/09/07,1018.2,1018.2,1018.2,1018.2,,4000,,
1983/09/08,1000,1000,1000,1000,,2000,,
1983/09/09,1009.1,1013.6,1009.1,1009.1,,29000,,
1983/09/12,1000,1000,1000,1000,,4000,,
1983/09/17,931.8,931.8,931.8,931.8,,4000,,
1983/09/19,936.4,954.5,931.8,950,,18000,,
1983/09/20,936.4,936.4,936.4,936.4,,1000,,
1983/09/21,936.4,936.4,931.8,936.4,,11000,,
1983/09/22,931.8,931.8,931.8,931.8,,16000,,
1983/09/26,936.4,936.4,936.4,936.4,,8000,,
1983/09/27,940.9,940.9,940.9,940.9,,8000,,
1983/09/28,945.5,945.5,945.5,945.5,,5000,,
1983/09/29,954.5,954.5,945.5,945.5,,6000,,
1983/09/30,950,954.6,945.5,954.6,,10000,,
1983/10/03,931.8,931.8,931.8,931.8,,12000,,
1983/10/04,931.8,936.4,931.8,936.4,,16000,,
1983/10/05,945.5,945.5,945.5,945.5,,7000,,
1983/10/07,945.5,945.5,945.5,945.5,,11000,,
1983/10/11,950,1000,950,1000,,6000,,
1983/10/12,1018.2,1018.2,1000,1000,,4000,,
1983/10/13,986.4,986.4,968.2,968.2,,5000,,
1983/10/14,954.5,977.3,954.5,977.3,,5000,,
1983/10/17,1000,1000,1000,1000,,9000,,
1983/10/18,995.5,995.5,995.5,995.5,,9000,,
1983/10/19,995.5,995.5,940.9,940.9,,32000,,
1983/10/21,959.1,959.1,959.1,959.1,,1000,,
1983/10/25,977.3,977.3,977.3,977.3,,3000,,
1983/10/27,981.8,981.8,954.6,954.6,,11000,,
1983/10/28,959.1,959.1,959.1,959.1,,2000,,
1983/10/29,959.1,959.1,959.1,959.1,,1000,,
1983/10/31,963.6,963.6,963.6,963.6,,3000,,
1983/11/02,986.4,986.4,986.4,986.4,,2000,,
1983/11/05,954.6,954.6,954.6,954.6,,6000,,
1983/11/08,1000,1000,986.4,1000,,15000,,
1983/11/09,1000,1000,1000,1000,,11000,,
