"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/03/12,2968.3,2968.3,2968.3,2968.3,,808000,,
1984/03/13,3206.4,3206.4,3206.4,3206.4,,51000,,
1984/03/14,3523.8,3523.8,3523.8,3523.8,,58000,,
1984/03/15,3841.3,3841.3,3841.3,3841.3,,120000,,
1984/03/16,4158.7,4158.7,4158.7,4158.7,,705000,,
1984/03/17,3841.3,3841.3,3841.3,3841.3,,105000,,
1984/03/19,3603.2,3619.1,3603.2,3619.1,,116000,,
1984/03/21,3619.1,3619.1,3619.1,3619.1,,100000,,
1984/03/22,3619,3650.8,3619,3650.8,,73000,,
1984/03/23,3666.7,3666.7,3619,3650.8,,63000,,
1984/03/24,3650.8,3650.8,3650.8,3650.8,,32000,,
1984/03/26,3666.7,3682.5,3666.7,3682.5,,69000,,
1984/03/27,3666.7,3666.7,3650.8,3650.8,,70000,,
1984/03/28,3666.7,3698.4,3666.7,3698.4,,102000,,
1984/03/29,3730.2,3793.7,3730.2,3793.7,,59000,,
1984/03/30,3793.6,3857.1,3793.6,3857.1,,127000,,
1984/03/31,3904.8,3936.5,3904.8,3936.5,,26000,,
1984/04/02,3968.3,3968.3,3968.3,3968.3,,47000,,
1984/04/03,3968.3,3968.3,3968.3,3968.3,,128000,,
1984/04/04,3968.3,3968.3,3952.4,3952.4,,53000,,
1984/04/05,3936.5,3936.5,3809.5,3809.5,,29000,,
1984/04/06,3698.4,3698.4,3698.4,3698.4,,16000,,
1984/04/07,3698.4,3698.4,3698.4,3698.4,,9000,,
1984/04/09,3698.4,3698.4,3698.4,3698.4,,15000,,
1984/04/10,3714.3,3761.9,3714.3,3761.9,,17000,,
1984/04/11,3825.4,3904.8,3825.4,3904.8,,37000,,
1984/04/12,3936.5,3936.5,3888.9,3888.9,,33000,,
1984/04/13,3904.8,3904.8,3841.3,3841.3,,63000,,
1984/04/16,3841.3,3841.3,3841.3,3841.3,,21000,,
1984/04/17,3825.4,3841.3,3777.8,3777.8,,47000,,
1984/04/18,3746,3746,3682.5,3730.2,,41000,,
1984/04/19,3730.2,3730.2,3714.3,3714.3,,63000,,
1984/04/20,3682.5,3682.5,3682.5,3682.5,,26000,,
1984/04/21,3650.8,3682.5,3650.8,3682.5,,7000,,
1984/04/23,3698.4,3714.3,3698.4,3698.4,,21000,,
1984/04/24,3698.4,3698.4,3682.5,3682.5,,46000,,
1984/04/25,3650.8,3650.8,3619,3634.9,,28000,,
1984/04/26,3634.9,3634.9,3603.2,3603.2,,27000,,
1984/04/27,3603.2,3603.2,3571.4,3587.3,,40000,,
1984/04/28,3571.4,3571.4,3571.4,3571.4,,9000,,
1984/05/01,3555.6,3555.6,3523.8,3523.8,,12000,,
1984/05/02,3492.1,3492.1,3476.2,3476.2,,46000,,
1984/05/04,3492.1,3492.1,3460.3,3492.1,,31000,,
1984/05/07,3492.1,3507.9,3492.1,3507.9,,166000,,
1984/05/08,3507.9,3507.9,3476.2,3492.1,,40000,,
1984/05/09,3492.1,3492.1,3476.2,3492.1,,62000,,
1984/05/10,3492.1,3492.1,3476.2,3476.2,,19000,,
1984/05/11,3460.3,3460.3,3444.4,3444.4,,52000,,
1984/05/14,3428.6,3428.6,3396.8,3396.8,,90000,,
1984/05/15,3174.6,3174.6,3174.6,3174.6,,54000,,
1984/05/16,3238.1,3333.3,3238.1,3333.3,,3000,,
1984/05/17,3352.4,3352.4,3352.4,3352.4,,1000,,
1984/05/18,3333.3,3333.3,3333.3,3333.3,,2000,,
1984/05/19,3295.2,3295.2,3276.2,3276.2,,6000,,
1984/05/21,3276.2,3276.2,3276.2,3276.2,,5000,,
1984/05/22,3276.2,3276.2,3276.2,3276.2,,20000,,
1984/05/23,3276.2,3333.3,3276.2,3333.3,,25000,,
1984/05/24,3352.4,3352.4,3314.3,3352.4,,52000,,
1984/05/25,3276.2,3333.3,3276.2,3333.3,,8000,,
1984/05/26,3352.4,3352.4,3352.4,3352.4,,1000,,
1984/05/28,3333.3,3333.3,3333.3,3333.3,,3000,,
1984/05/29,3314.3,3314.3,3314.3,3314.3,,29000,,
1984/05/30,3276.2,3295.2,3276.2,3295.2,,6000,,
1984/05/31,3276.2,3276.2,3276.2,3276.2,,8000,,
