"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/04/01,737,740,706,739,,493000,,
2016/04/04,731,745,726,745,,466000,,
2016/04/05,747,747,720,721,,298600,,
2016/04/06,710,743,710,736,,625700,,
2016/04/07,739,778,738,775,,1388200,,
2016/04/08,776,825,775,821,,1183800,,
2016/04/11,825,854,825,849,,1113700,,
2016/04/12,864,875,850,858,,972400,,
2016/04/13,850,865,804,830,,952200,,
2016/04/14,861,861,794,822,,1371400,,
2016/04/15,816,844,816,833,,563700,,
2016/04/18,812,817,803,806,,355900,,
2016/04/19,815,822,808,817,,275700,,
2016/04/20,811,819,804,816,,331600,,
2016/04/21,819,830,817,829,,442900,,
2016/04/22,830,870,829,857,,740500,,
2016/04/25,860,860,830,834,,332500,,
2016/04/26,839,854,837,846,,259100,,
2016/04/27,846,850,835,844,,187100,,
2016/04/28,838,843,809,809,,572800,,
2016/05/02,781,797,781,792,,315800,,
2016/05/06,819,819,791,797,,318700,,
2016/05/09,807,831,803,825,,282200,,
2016/05/10,825,848,825,847,,394500,,
2016/05/11,847,847,825,836,,342700,,
2016/05/12,825,838,820,836,,252200,,
2016/05/13,850,905,849,867,,1225000,,
2016/05/16,864,869,842,848,,225300,,
2016/05/17,860,862,843,859,,182300,,
2016/05/18,852,864,847,856,,221100,,
2016/05/19,850,857,839,847,,214600,,
2016/05/20,840,945,840,938,,906500,,
2016/05/23,940,1006,937,973,,1265500,,
2016/05/24,974,994,964,991,,570400,,
2016/05/25,995,1022,965,990,,778300,,
2016/05/26,1000,1009,985,992,,434300,,
2016/05/27,989,996,982,990,,407300,,
2016/05/30,980,990,954,973,,322000,,
2016/05/31,963,981,948,981,,661200,,
2016/06/01,971,985,964,967,,345200,,
2016/06/02,969,980,955,963,,391900,,
2016/06/03,997,1042,984,1042,,992500,,
2016/06/06,1042,1075,1036,1043,,803800,,
2016/06/07,1058,1084,1058,1072,,954900,,
2016/06/08,1080,1118,1074,1107,,926800,,
2016/06/09,1115,1119,1090,1093,,643400,,
2016/06/10,1090,1092,1062,1081,,742100,,
2016/06/13,1056,1059,1020,1025,,882700,,
2016/06/14,1015,1044,998,1033,,848000,,
2016/06/15,1028,1030,988,1014,,686200,,
2016/06/16,1005,1029,985,990,,703100,,
2016/06/17,1000,1023,985,985,,582600,,
2016/06/20,985,995,976,991,,467100,,
2016/06/21,999,1015,991,1013,,380500,,
2016/06/22,1007,1007,986,1002,,527000,,
2016/06/23,1002,1008,979,994,,399100,,
2016/06/24,985,995,910,922,,904700,,
2016/06/27,922,984,922,965,,590500,,
2016/06/28,960,1004,959,994,,489600,,
2016/06/29,1000,1026,979,1023,,591900,,
2016/06/30,1020,1060,1013,1051,,814300,,
2016/07/01,1040,1099,1010,1089,,1113100,,
2016/07/04,1076,1083,1051,1083,,853000,,
2016/07/05,1075,1076,1050,1067,,479200,,
2016/07/06,1040,1089,1031,1089,,440700,,
2016/07/07,1090,1090,1055,1062,,433400,,
2016/07/08,1068,1073,1040,1052,,439700,,
2016/07/11,1063,1084,1063,1073,,430000,,
2016/07/12,1080,1080,1037,1038,,417200,,
2016/07/13,1053,1053,982,994,,885000,,
2016/07/14,1000,1035,996,1030,,380900,,
2016/07/15,1035,1040,975,999,,698200,,
2016/07/19,1005,1022,997,1021,,250900,,
2016/07/20,1016,1047,1012,1045,,446300,,
2016/07/21,1048,1048,1016,1024,,239400,,
2016/07/22,1016,1036,1005,1030,,365600,,
2016/07/25,1002,1008,980,981,,640500,,
2016/07/26,981,997,979,980,,370000,,
2016/07/27,987,995,981,987,,311600,,
2016/07/28,1007,1079,1007,1063,,1578300,,
2016/07/29,1051,1059,1035,1058,,351100,,
2016/08/01,1059,1069,1052,1062,,334200,,
2016/08/02,1035,1070,1035,1063,,327900,,
2016/08/03,1056,1060,1037,1041,,262200,,
2016/08/04,1031,1035,982,997,,877800,,
2016/08/05,998,1023,998,1016,,274100,,
2016/08/08,1040,1040,955,988,,775200,,
2016/08/09,983,1019,976,1018,,622900,,
2016/08/10,1018,1056,999,1032,,728700,,
2016/08/12,1050,1075,1034,1055,,600800,,
2016/08/15,1039,1040,1008,1011,,292200,,
2016/08/16,1023,1023,1000,1004,,301900,,
2016/08/17,1012,1020,994,1001,,321400,,
2016/08/18,1019,1036,998,999,,372100,,
2016/08/19,1002,1005,981,998,,619800,,
2016/08/22,983,995,976,986,,268100,,
2016/08/23,995,1030,994,1022,,407400,,
2016/08/24,1021,1021,1000,1010,,120200,,
2016/08/25,1007,1009,986,989,,190500,,
2016/08/26,984,1005,982,999,,178500,,
2016/08/29,1015,1015,991,997,,177400,,
2016/08/30,988,996,975,980,,300600,,
2016/08/31,980,982,964,979,,381200,,
2016/09/01,980,991,967,979,,535700,,
2016/09/02,985,1012,984,996,,459500,,
2016/09/05,1008,1021,1000,1018,,500100,,
2016/09/06,1022,1070,1022,1062,,993400,,
2016/09/07,1037,1072,1031,1054,,500500,,
2016/09/08,1036,1042,1022,1041,,370700,,
2016/09/09,1039,1039,1010,1019,,529200,,
2016/09/12,1002,1004,986,992,,585400,,
2016/09/13,1000,1013,990,1002,,437100,,
2016/09/14,999,1015,995,1004,,369300,,
2016/09/15,1003,1022,995,1008,,552000,,
