"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/06/24,1830,1830,1752.5,1800,,59,,
2002/06/25,1799.5,1824.5,1787,1787,,12,,
2002/06/26,1789.5,1812,1787,1792,,13,,
2002/06/27,1792,1799.5,1792,1792,,11,,
2002/06/28,1795,1825,1795,1800,,18,,
2002/07/01,1850,1850,1800,1825,,17,,
2002/07/02,1827.5,1847.5,1827.5,1845,,10,,
2002/07/03,1844.5,1852,1844.5,1852,,16,,
2002/07/04,1852.5,1857.5,1850,1850,,16,,
2002/07/05,1850,1857.5,1845,1855,,7,,
2002/07/08,1857.5,1857.5,1840,1840,,9,,
2002/07/09,1850,1850,1825,1850,,8,,
2002/07/10,1839.5,1849.5,1827,1827,,10,,
2002/07/11,1850,1855,1832.5,1850,,15,,
2002/07/12,1852.5,1855,1840,1855,,11,,
2002/07/15,1857.5,1857.5,1847.5,1855,,11,,
2002/07/16,1849.5,1849.5,1837,1837,,6,,
2002/07/17,1837.5,1840,1835,1835,,4,,
2002/07/18,1849.5,1849.5,1834.5,1837,,13,,
2002/07/19,1845,1850,1835,1835,,18,,
2002/07/22,1837,1837,1832,1832,,16,,
2002/07/23,1847,1847,1832,1842,,5,,
2002/07/24,1842,1842,1827,1827,,9,,
2002/07/25,1847,1849.5,1847,1847,,6,,
2002/07/26,1847.5,1847.5,1830,1830,,12,,
2002/07/29,1829.5,1829.5,1827,1827,,5,,
2002/07/30,1832.5,1842.5,1830,1830,,9,,
2002/07/31,1832.5,1840,1830,1840,,7,,
2002/08/01,1842,1842,1827,1842,,17,,
2002/08/02,1840,1840,1830,1830,,10,,
2002/08/05,1832.5,1845,1832.5,1845,,5,,
2002/08/06,1842,1842,1827,1827,,12,,
2002/08/07,1834.5,1842,1834.5,1837,,6,,
2002/08/08,1847.5,1847.5,1830,1830,,11,,
2002/08/09,1830,1832.5,1830,1830,,5,,
2002/08/12,1842,1842,1829.5,1837,,8,,
2002/08/13,1837.5,1837.5,1830,1830,,2,,
2002/08/14,1834.5,1847,1834.5,1847,,5,,
2002/08/15,1847,1849.5,1827,1827,,15,,
2002/08/16,1847.5,1850,1847.5,1850,,2,,
2002/08/19,1850,1855,1850,1855,,6,,
2002/08/20,1857.5,1860,1852.5,1860,,7,,
2002/08/21,1852.5,1860,1852.5,1855,,13,,
2002/08/22,1857.5,1860,1852.5,1860,,14,,
2002/08/23,1860,1865,1860,1860,,11,,
2002/08/26,1859.5,1859.5,1832,1847,,17,,
2002/08/27,1850,1852.5,1850,1850,,6,,
2002/08/28,1850,1850,1850,1850,,8,,
2002/08/29,1850,1850,1850,1850,,5,,
2002/08/30,1852,1852,1849.5,1852,,11,,
2002/09/02,1852.5,1855,1840,1840,,19,,
2002/09/03,1839.5,1839.5,1829.5,1837,,15,,
2002/09/04,1830,1832.5,1825,1825,,20,,
2002/09/05,1857,1857,1832,1837,,7,,
2002/09/06,1835,1850,1827.5,1830,,11,,
2002/09/09,1830,1830,1825,1830,,16,,
2002/09/10,1830,1850,1830,1850,,11,,
2002/09/11,1849.5,1849.5,1832,1837,,13,,
2002/09/12,1850,1855,1850,1855,,4,,
2002/09/13,1852,1857,1842,1857,,18,,
2002/09/17,1859.5,1864.5,1857,1862,,11,,
2002/09/18,1865,1870,1865,1870,,20,,
2002/09/19,1872.5,1875,1865,1875,,26,,
2002/09/20,1872.5,1875,1862.5,1865,,28,,
2002/09/24,1874.5,1882,1864.5,1877,,46,,
2002/09/25,1815,1850,1815,1850,,12,,
2002/09/26,1875,1875,1865,1875,,20,,
2002/09/27,1875,1875,1865,1875,,18,,
2002/09/30,1870,1885,1865,1885,,22,,
2002/10/01,1895,1920,1875,1880,,29,,
2002/10/02,1885,1900,1880,1880,,6,,
2002/10/03,1880,1880,1875,1880,,11,,
2002/10/04,1880,1885,1870,1870,,19,,
2002/10/07,1880,1880,1855,1875,,16,,
2002/10/08,1865,1865,1850,1860,,11,,
2002/10/09,1860,1870,1860,1870,,7,,
2002/10/10,1860,1860,1845,1850,,12,,
2002/10/11,1875,1875,1845,1850,,25,,
2002/10/15,1875,1875,1850,1855,,9,,
2002/10/16,1860,1875,1855,1875,,10,,
2002/10/17,1860,1865,1860,1865,,7,,
2002/10/18,1875,1875,1865,1865,,10,,
2002/10/21,1875,1875,1865,1875,,8,,
2002/10/22,1875,1875,1865,1875,,12,,
2002/10/23,1875,1875,1870,1870,,9,,
2002/10/24,1875,1875,1865,1865,,15,,
2002/10/25,1865,1875,1860,1875,,9,,
2002/10/28,1875,1875,1865,1865,,9,,
2002/10/29,1875,1875,1860,1860,,7,,
2002/10/30,1865,1875,1865,1875,,6,,
2002/10/31,1875,1890,1875,1875,,5,,
2002/11/01,1890,1890,1865,1885,,13,,
2002/11/05,1885,1925,1855,1875,,23,,
2002/11/06,1880,1895,1875,1895,,5,,
2002/11/07,1890,1900,1875,1900,,5,,
2002/11/08,1895,1895,1880,1890,,5,,
2002/11/11,1900,1900,1890,1900,,15,,
2002/11/12,1900,1900,1885,1895,,13,,
2002/11/13,1900,1900,1885,1885,,7,,
2002/11/14,1900,1900,1885,1885,,6,,
2002/11/15,1900,1900,1880,1880,,10,,
2002/11/18,1880,1900,1880,1900,,19,,
2002/11/19,1900,1900,1880,1900,,17,,
2002/11/20,1885,1900,1885,1895,,20,,
2002/11/21,1900,1900,1885,1890,,16,,
2002/11/22,1875,1885,1870,1885,,42,,
2002/11/25,1870,1880,1865,1875,,23,,
2002/11/26,1885,1885,1860,1860,,31,,
2002/11/27,1860,1875,1860,1865,,23,,
2002/11/28,1860,1865,1855,1860,,20,,
2002/11/29,1865,1865,1855,1855,,24,,
2002/12/02,1875,1875,1850,1850,,16,,
2002/12/03,1855,1870,1855,1855,,13,,
2002/12/04,1850,1865,1850,1855,,6,,
2002/12/05,1855,1865,1850,1865,,37,,
2002/12/06,1855,1865,1850,1850,,35,,
2002/12/09,1850,1860,1850,1850,,27,,
2002/12/10,1850,1850,1845,1845,,28,,
2002/12/11,1850,1855,1850,1855,,18,,
2002/12/12,1855,1855,1850,1850,,12,,
2002/12/13,1855,1855,1845,1845,,10,,
2002/12/16,1850,1850,1845,1845,,17,,
2002/12/17,1850,1850,1845,1845,,28,,
2002/12/18,1850,1850,1840,1845,,18,,
2002/12/19,1845,1855,1840,1855,,27,,
2002/12/20,1850,1855,1825,1850,,47,,
2002/12/24,1850,1855,1810,1835,,27,,
2002/12/25,1840,1860,1840,1840,,19,,
2002/12/26,1845,1875,1845,1875,,16,,
2002/12/27,1885,1885,1865,1885,,12,,
2002/12/30,1885,1885,1885,1885,,7,,
2003/01/06,1885,1900,1885,1900,,6,,
2003/01/07,1850,1895,1850,1890,,9,,
2003/01/08,1875,1875,1865,1865,,4,,
2003/01/09,1865,1870,1865,1870,,7,,
2003/01/10,1870,1875,1855,1855,,9,,
2003/01/14,1875,1895,1875,1885,,16,,
2003/01/15,1885,1895,1880,1895,,6,,
2003/01/16,1895,1895,1885,1885,,11,,
2003/01/17,1885,1890,1880,1885,,11,,
2003/01/20,1895,1895,1885,1885,,16,,
2003/01/21,1885,1885,1875,1885,,22,,
2003/01/22,1880,1885,1880,1880,,9,,
2003/01/23,1875,1880,1870,1870,,11,,
2003/01/24,1880,1880,1865,1865,,16,,
2003/01/27,1885,1885,1885,1885,,5,,
2003/01/28,1875,1875,1865,1870,,10,,
2003/01/29,1860,1870,1850,1850,,36,,
2003/01/30,1850,1860,1850,1855,,30,,
2003/01/31,1850,1860,1850,1850,,27,,
2003/02/03,1855,1860,1850,1855,,20,,
2003/02/04,1855,1860,1850,1860,,21,,
2003/02/05,1855,1875,1850,1875,,21,,
2003/02/06,1875,1885,1875,1880,,19,,
2003/02/07,1875,1880,1865,1880,,7,,
2003/02/10,1885,1885,1880,1885,,6,,
2003/02/12,1885,1885,1875,1885,,15,,
2003/02/13,1885,1885,1885,1885,,10,,
2003/02/14,1885,1890,1875,1885,,11,,
2003/02/17,1885,1895,1880,1895,,6,,
2003/02/18,1885,1885,1875,1885,,7,,
2003/02/19,1885,1895,1875,1875,,22,,
2003/02/20,1890,1900,1875,1875,,10,,
2003/02/21,1865,1875,1850,1875,,56,,
2003/02/24,1870,1870,1860,1865,,19,,
2003/02/25,1865,1875,1865,1875,,31,,
2003/02/26,1865,1865,1865,1865,,11,,
2003/02/27,1865,1880,1865,1865,,16,,
2003/02/28,1875,1885,1875,1885,,8,,
2003/03/03,1885,1890,1875,1885,,12,,
2003/03/04,1885,1890,1885,1885,,8,,
2003/03/05,1885,1890,1880,1880,,14,,
2003/03/06,1895,1895,1875,1890,,21,,
2003/03/07,1890,1890,1880,1880,,7,,
2003/03/10,1880,1890,1880,1890,,18,,
2003/03/11,1890,1895,1880,1880,,52,,
2003/03/12,1880,1895,1875,1880,,36,,
2003/03/13,1885,1895,1885,1890,,8,,
2003/03/14,1890,1895,1890,1895,,7,,
2003/03/17,1895,1895,1885,1885,,26,,
2003/03/18,1885,1895,1885,1895,,18,,
2003/03/19,1890,1900,1885,1885,,26,,
2003/03/20,1885,1900,1885,1900,,15,,
2003/03/24,1900,1910,1900,1900,,53,,
2003/03/25,1910,1920,1900,1920,,52,,
2003/03/26,1870,1875,1855,1870,,15,,
2003/03/27,1870,1870,1850,1865,,13,,
2003/03/28,1880,1880,1870,1875,,4,,
2003/03/31,1870,1870,1860,1860,,5,,
2003/04/01,1860,1865,1850,1850,,8,,
2003/04/02,1860,1860,1850,1860,,14,,
2003/04/03,1855,1855,1850,1855,,11,,
2003/04/04,1850,1855,1850,1850,,8,,
2003/04/07,1850,1850,1845,1850,,8,,
2003/04/08,1850,1850,1840,1845,,8,,
2003/04/09,1845,1860,1845,1860,,12,,
2003/04/10,1845,1860,1845,1845,,6,,
2003/04/11,1860,1865,1845,1845,,16,,
2003/04/14,1845,1845,1835,1840,,7,,
2003/04/15,1845,1845,1840,1845,,7,,
2003/04/16,1840,1850,1840,1840,,5,,
2003/04/17,1845,1845,1840,1840,,6,,
2003/04/18,1840,1850,1840,1850,,7,,
2003/04/21,1840,1850,1835,1840,,4,,
2003/04/22,1835,1835,1835,1835,,3,,
2003/04/23,1835,1850,1835,1835,,13,,
2003/04/24,1835,1850,1830,1845,,17,,
2003/04/25,1825,1850,1825,1850,,9,,
2003/04/28,1835,1835,1825,1830,,6,,
2003/04/30,1830,1830,1830,1830,,4,,
2003/05/01,1825,1830,1825,1830,,11,,
2003/05/02,1830,1845,1830,1835,,10,,
2003/05/06,1850,1850,1850,1850,,9,,
2003/05/07,1845,1845,1835,1845,,3,,
2003/05/08,1840,1845,1830,1830,,24,,
2003/05/09,1835,1835,1825,1825,,7,,
2003/05/12,1850,1850,1825,1825,,18,,
2003/05/13,1835,1835,1835,1835,,2,,
2003/05/14,1835,1835,1835,1835,,2,,
2003/05/15,1835,1850,1835,1850,,5,,
2003/05/16,1850,1850,1845,1845,,9,,
2003/05/19,1850,1850,1850,1850,,7,,
2003/05/20,1850,1850,1840,1850,,8,,
2003/05/21,1845,1850,1845,1850,,3,,
2003/05/22,1850,1850,1825,1825,,7,,
2003/05/23,1840,1840,1840,1840,,2,,
2003/05/26,1835,1840,1825,1830,,9,,
2003/05/27,1825,1830,1825,1825,,3,,
2003/05/28,1825,1830,1825,1830,,9,,
2003/05/29,1825,1830,1825,1830,,3,,
2003/05/30,1835,1840,1830,1835,,5,,
2003/06/02,1840,1845,1840,1845,,6,,
2003/06/03,1840,1845,1835,1845,,7,,
2003/06/04,1840,1840,1840,1840,,5,,
2003/06/05,1840,1845,1840,1845,,2,,
2003/06/06,1840,1845,1840,1840,,6,,
2003/06/09,1840,1845,1835,1845,,16,,
2003/06/10,1845,1850,1845,1850,,8,,
2003/06/11,1850,1850,1850,1850,,9,,
2003/06/12,1850,1850,1845,1850,,9,,
2003/06/13,1840,1840,1840,1840,,6,,
2003/06/16,1850,1850,1840,1850,,14,,
2003/06/17,1840,1840,1840,1840,,3,,
2003/06/18,1840,1845,1840,1845,,5,,
2003/06/19,1845,1845,1840,1845,,3,,
2003/06/20,1840,1840,1840,1840,,9,,
2003/06/23,1845,1845,1840,1845,,6,,
2003/06/24,1845,1845,1840,1840,,10,,
2003/06/25,1840,1845,1840,1840,,3,,
2003/06/26,1840,1845,1835,1835,,14,,
2003/06/27,1835,1845,1830,1830,,10,,
2003/06/30,1850,1850,1835,1835,,5,,
2003/07/01,1845,1845,1835,1840,,12,,
2003/07/02,1840,1850,1830,1850,,21,,
2003/07/03,1850,1850,1835,1850,,12,,
2003/07/04,1850,1850,1845,1850,,17,,
2003/07/07,1840,1850,1840,1850,,17,,
2003/07/08,1850,1850,1835,1835,,17,,
2003/07/09,1845,1845,1830,1835,,21,,
2003/07/10,1835,1845,1835,1845,,2,,
2003/07/11,1850,1850,1850,1850,,17,,
2003/07/14,1840,1870,1840,1870,,8,,
2003/07/15,1850,1870,1850,1860,,6,,
2003/07/16,1860,1870,1850,1850,,14,,
2003/07/17,1850,1860,1850,1860,,3,,
2003/07/18,1850,1865,1850,1865,,3,,
2003/07/22,1860,1860,1860,1860,,5,,
2003/07/23,1865,1870,1855,1855,,9,,
2003/07/24,1870,1870,1860,1860,,7,,
2003/07/25,1860,1860,1860,1860,,1,,
2003/07/28,1870,1870,1860,1860,,14,,
2003/07/29,1860,1865,1860,1860,,3,,
2003/07/30,1865,1870,1865,1870,,11,,
2003/07/31,1870,1870,1865,1865,,8,,
2003/08/01,1865,1890,1865,1890,,6,,
2003/08/04,1895,1895,1880,1890,,9,,
2003/08/05,1890,1890,1875,1875,,10,,
2003/08/06,1875,1875,1875,1875,,9,,
2003/08/07,1875,1880,1875,1875,,23,,
2003/08/08,1875,1890,1875,1890,,11,,
2003/08/11,1900,1900,1900,1900,,13,,
2003/08/12,1900,1900,1880,1895,,10,,
2003/08/13,1890,1890,1890,1890,,10,,
2003/08/14,1890,1900,1890,1900,,15,,
2003/08/15,1905,1905,1890,1905,,13,,
2003/08/18,1900,1915,1900,1910,,5,,
2003/08/19,1900,1910,1900,1910,,13,,
2003/08/20,1920,1920,1900,1900,,9,,
2003/08/21,1890,1895,1880,1895,,36,,
2003/08/22,1895,1905,1895,1905,,18,,
2003/08/25,1900,1915,1900,1905,,14,,
2003/08/26,1900,1915,1900,1915,,14,,
2003/08/27,1915,1915,1905,1910,,9,,
2003/08/28,1910,1920,1910,1920,,12,,
2003/08/29,1920,1935,1905,1935,,18,,
2003/09/01,1950,1955,1945,1955,,23,,
2003/09/02,1960,1975,1960,1975,,11,,
2003/09/03,1975,1975,1955,1955,,14,,
