"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/11/07,1875,1875,1875,1875,,165000,,
1997/11/10,1850,1850,1775,1800,,59000,,
1997/11/11,1795,1800,1750,1750,,28000,,
1997/11/12,1750,1770,1700,1770,,30000,,
1997/11/13,1750,1750,1650,1750,,6000,,
1997/11/14,1700,1700,1675,1675,,6000,,
1997/11/17,1650,1650,1625,1650,,4000,,
1997/11/18,1650,1650,1650,1650,,2000,,
1997/11/19,1650,1650,1600,1600,,18000,,
1997/11/20,1600,1650,1550,1650,,11000,,
1997/11/21,1600,1600,1600,1600,,1000,,
1997/11/25,1590,1590,1550,1550,,6000,,
1997/11/26,1600,1600,1550,1550,,12000,,
1997/11/27,1550,1575,1550,1575,,10000,,
1997/11/28,1650,1670,1650,1670,,8000,,
1997/12/02,1500,1500,1500,1500,,1000,,
1997/12/03,1500,1500,1500,1500,,10000,,
1997/12/05,1450,1550,1450,1550,,12000,,
1997/12/09,1450,1450,1450,1450,,2000,,
1997/12/10,1445,1445,1440,1440,,4000,,
1997/12/11,1475,1475,1475,1475,,10000,,
1997/12/12,1475,1475,1475,1475,,6000,,
1997/12/15,1475,1475,1475,1475,,5000,,
1997/12/16,1450,1475,1440,1450,,23000,,
1997/12/18,1400,1425,1350,1350,,54000,,
1997/12/19,1350,1350,1350,1350,,7000,,
1997/12/22,1375,1375,1300,1300,,13000,,
1997/12/24,1250,1250,1250,1250,,5000,,
1997/12/25,1200,1250,1200,1250,,7000,,
1997/12/26,1250,1250,1250,1250,,3000,,
1997/12/29,1240,1240,1240,1240,,7000,,
1998/01/05,1150,1150,1150,1150,,5000,,
1998/01/06,1155,1155,1155,1155,,1000,,
1998/01/07,1250,1250,1250,1250,,1000,,
1998/01/08,1255,1360,1255,1360,,2000,,
1998/01/12,1390,1390,1390,1390,,1000,,
1998/01/13,1390,1415,1390,1415,,3000,,
1998/01/14,1330,1330,1330,1330,,1000,,
1998/01/16,1330,1330,1330,1330,,1000,,
1998/01/19,1330,1330,1330,1330,,1000,,
1998/01/20,1335,1335,1335,1335,,4000,,
1998/01/21,1420,1420,1420,1420,,1000,,
1998/01/23,1500,1500,1475,1475,,6000,,
1998/01/26,1475,1500,1475,1500,,5000,,
1998/01/27,1505,1525,1505,1525,,7000,,
1998/01/28,1525,1525,1500,1500,,13000,,
1998/01/29,1525,1600,1510,1600,,8000,,
1998/01/30,1595,1655,1595,1650,,9000,,
1998/02/02,1600,1600,1500,1500,,2000,,
1998/02/03,1555,1555,1550,1555,,6000,,
1998/02/04,1560,1600,1550,1600,,10000,,
1998/02/05,1625,1625,1600,1600,,3000,,
1998/02/09,1715,1715,1655,1655,,3000,,
1998/02/10,1655,1655,1655,1655,,1000,,
1998/02/12,1675,1680,1650,1650,,21000,,
1998/02/13,1650,1650,1550,1550,,9000,,
1998/02/16,1555,1650,1555,1650,,2000,,
1998/02/17,1555,1555,1555,1555,,1000,,
1998/02/18,1650,1650,1555,1555,,3000,,
1998/02/19,1555,1555,1550,1550,,8000,,
1998/02/20,1560,1560,1550,1550,,11000,,
1998/02/23,1550,1550,1550,1550,,1000,,
1998/02/24,1550,1550,1550,1550,,9000,,
