"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/11/17,11000,11000,11000,11000,,291000,,
1994/11/18,10900,10900,9900,10000,,269000,,
1994/11/21,9810,9910,9700,9800,,66000,,
1994/11/22,9690,9690,9400,9550,,42000,,
1994/11/24,9290,9290,9100,9100,,12000,,
1994/11/25,9110,9150,9050,9100,,32000,,
1994/11/28,9110,9110,9000,9000,,11000,,
1994/11/29,9110,9250,9100,9230,,16000,,
1994/11/30,9500,9800,9400,9800,,53000,,
1994/12/01,9790,9800,9500,9770,,45000,,
1994/12/02,9670,10800,9670,10800,,433000,,
1994/12/05,11000,11900,10900,11300,,311000,,
1994/12/06,11900,13200,11900,13000,,1037000,,
1994/12/07,12800,12800,11900,11900,,171000,,
1994/12/08,11700,11900,11100,11100,,80000,,
1994/12/09,11100,11100,10700,10700,,57000,,
1994/12/12,10900,10900,10100,10100,,20000,,
1994/12/13,10100,11100,10100,11000,,55000,,
1994/12/14,11100,11400,10800,10900,,69000,,
1994/12/15,11100,11100,10600,10600,,25000,,
1994/12/16,10700,10700,10500,10700,,26000,,
1994/12/19,10900,10900,10400,10500,,14000,,
1994/12/20,10500,10500,10400,10400,,16000,,
1994/12/21,10400,10500,10100,10100,,41000,,
1994/12/22,10100,10100,9990,10000,,31000,,
1994/12/26,10000,10100,10000,10100,,17000,,
1994/12/27,10000,10000,9940,10000,,12000,,
1994/12/28,10100,10100,10000,10000,,17000,,
1994/12/29,10000,10200,10000,10100,,22000,,
1994/12/30,10200,10900,10200,10900,,26000,,
1995/01/04,10900,11100,10900,11100,,18000,,
1995/01/05,11100,11200,10700,10700,,23000,,
1995/01/06,10900,11700,10900,11500,,70000,,
1995/01/09,11600,11900,11400,11400,,66000,,
1995/01/10,11400,11600,11200,11600,,39000,,
1995/01/11,11600,12900,11600,12700,,282000,,
1995/01/12,12700,12800,11700,11900,,83000,,
1995/01/13,12000,12500,11900,12100,,66000,,
1995/01/17,12000,12100,11600,11600,,12000,,
1995/01/18,11600,11600,11500,11500,,19000,,
1995/01/19,11500,11500,10500,10500,,20000,,
1995/01/23,10700,10700,10100,10500,,19000,,
1995/01/24,10100,10500,10100,10500,,8000,,
1995/01/25,10500,10500,10000,10100,,38000,,
1995/01/26,10200,10400,10200,10300,,10000,,
1995/01/27,10300,10300,10000,10200,,23000,,
1995/01/30,8800,8800,8600,8800,,21000,,
1995/01/31,8810,9100,8500,8620,,35000,,
1995/02/01,8020,8100,8000,8100,,22000,,
1995/02/02,8000,9100,8000,9060,,43000,,
1995/02/03,9200,9800,9200,9390,,42000,,
1995/02/06,9210,9250,9170,9200,,8000,,
1995/02/07,9100,9200,8900,8910,,19000,,
1995/02/08,8920,9500,8920,9500,,11000,,
