"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/12/10,4135.4,4196.3,4135.4,4178.9,,1387902,,
1992/12/11,4178.9,4222.5,4178.9,4222.5,,199986,,
1992/12/14,4196.3,4222.5,4196.3,4213.8,,79994,,
1992/12/15,4222.5,4231.2,4213.8,4231.2,,89994,,
1992/12/16,4231.2,4257.3,4231.2,4248.6,,42997,,
1992/12/17,4257.3,4266,4231.2,4239.9,,74995,,
1992/12/18,4248.6,4266,4248.6,4257.3,,72995,,
1992/12/21,4266,4266,4257.3,4266,,30998,,
1992/12/22,4266,4274.7,4266,4274.7,,33998,,
1992/12/24,4274.7,4344.3,4274.7,4283.4,,68995,,
1992/12/25,4292.1,4326.9,4292.1,4326.9,,41997,,
1992/12/28,4335.6,4335.6,4326.9,4326.9,,29998,,
1992/12/29,4335.6,4335.6,4335.6,4335.6,,30998,,
1992/12/30,4344.3,4353.1,4335.6,4335.6,,55996,,
1993/01/05,4335.6,4353.1,4335.6,4353.1,,68995,,
1993/01/06,4353.1,4361.8,4353.1,4353.1,,45997,,
1993/01/07,4353.1,4353.1,4353.1,4353.1,,31998,,
1993/01/08,4353.1,4353.1,4353.1,4353.1,,45997,,
1993/01/11,4353.1,4353.1,4353.1,4353.1,,34998,,
1993/01/12,4353.1,4353.1,4266,4266,,65995,,
1993/01/14,4274.7,4353.1,4274.7,4353.1,,20999,,
1993/01/18,4344.3,4344.3,4309.5,4309.5,,9999,,
1993/01/19,4309.5,4353.1,4309.5,4353.1,,62996,,
1993/01/20,4353.1,4431.4,4353.1,4353.1,,71995,,
1993/01/21,4353.1,4353.1,4318.2,4318.2,,14999,,
1993/01/22,4318.2,4318.2,4318.2,4318.2,,2000,,
1993/01/25,4309.5,4335.6,4309.5,4335.6,,9999,,
1993/01/26,4335.6,4353.1,4335.6,4353.1,,17999,,
1993/01/27,4335.6,4396.6,4335.6,4353.1,,31998,,
1993/01/28,4361.8,4361.8,4361.8,4361.8,,13999,,
1993/01/29,4361.8,4370.5,4353.1,4353.1,,12999,,
1993/02/01,4361.8,4361.8,4361.8,4361.8,,7000,,
1993/02/02,4379.2,4379.2,4361.8,4370.5,,16999,,
1993/02/03,4379.2,4387.9,4379.2,4387.9,,17999,,
1993/02/04,4396.6,4396.6,4387.9,4396.6,,21998,,
1993/02/05,4379.2,4405.3,4379.2,4405.3,,7999,,
1993/02/08,4405.3,4414,4405.3,4405.3,,20999,,
1993/02/09,4405.3,4440.1,4387.9,4440.1,,26998,,
1993/02/10,4440.1,4448.8,4440.1,4440.1,,21998,,
1993/02/12,4457.5,4527.2,4457.5,4527.2,,10999,,
1993/02/15,4527.2,4527.2,4492.4,4492.4,,12999,,
1993/02/16,4492.4,4501.1,4492.4,4492.4,,10999,,
1993/02/17,4492.4,4527.2,4492.4,4501.1,,15999,,
1993/02/18,4501.1,4527.2,4501.1,4527.2,,9999,,
1993/02/19,4527.2,4535.9,4527.2,4527.2,,35997,,
1993/02/22,4535.9,4535.9,4535.9,4535.9,,2000,,
1993/02/23,4544.6,4588.1,4544.6,4544.6,,7999,,
1993/02/24,4570.7,4614.2,4570.7,4588.1,,14999,,
1993/02/25,4614.2,4614.2,4614.2,4614.2,,5000,,
1993/02/26,4614.2,4614.2,4614.2,4614.2,,7999,,
1993/03/02,4640.4,4640.4,4640.4,4640.4,,6000,,
1993/03/03,4657.8,4657.8,4657.8,4657.8,,1000,,
1993/03/04,4657.8,4657.8,4657.8,4657.8,,11999,,
1993/03/05,4701.3,4701.3,4701.3,4701.3,,7999,,
1993/03/08,4701.3,4710,4701.3,4710,,8999,,
1993/03/09,4797.1,4831.9,4797.1,4831.9,,18999,,
1993/03/10,4840.6,4919,4831.9,4919,,11999,,
1993/03/11,5014.7,5023.4,4919,4919,,7999,,
1993/03/12,4918.9,4962.5,4918.9,4962.5,,18999,,
1993/03/15,4918.9,4962.5,4918.9,4962.5,,8999,,
1993/03/16,4962.5,4988.6,4962.5,4962.5,,15999,,
1993/03/17,4962.5,5006,4962.5,5006,,20999,,
1993/03/18,5023.4,5093.1,5023.4,5093.1,,25998,,
1993/03/19,5101.8,5136.6,5093.1,5136.6,,11999,,
1993/03/22,5206.2,5223.7,5206.2,5223.7,,12999,,
1993/03/23,5232.4,5249.8,5223.7,5241.1,,11999,,
1993/03/24,5258.5,5267.2,5249.8,5267.2,,10999,,
1993/03/25,5275.9,5319.4,5275.9,5310.7,,19999,,
1993/03/26,5539.7,5539.7,5539.7,5539.7,,12999,,
1993/03/29,5448.3,5448.3,5356.9,5356.9,,6000,,
1993/03/30,5356.9,5448.3,5356.9,5356.9,,11999,,
1993/03/31,5356.9,5356.9,5356.9,5356.9,,2000,,
1993/04/01,5356.9,5356.9,5356.9,5356.9,,1000,,
1993/04/02,5073.5,5119.2,5073.5,5119.2,,12999,,
1993/04/05,4936.4,4936.4,4936.4,4936.4,,5000,,
1993/04/06,4945.5,4945.5,4945.5,4945.5,,4000,,
1993/04/07,4945.5,4945.5,4936.4,4936.4,,9999,,
1993/04/08,4954.6,4991.2,4954.6,4982.1,,3000,,
1993/04/09,4982.1,4982.1,4982.1,4982.1,,7000,,
1993/04/12,5119.2,5119.2,5119.2,5119.2,,2000,,
1993/04/13,5110.1,5110.1,5110.1,5110.1,,6000,,
1993/04/14,5100.9,5119.2,5100.9,5119.2,,4000,,
1993/04/16,5110,5119.2,5110,5119.2,,17999,,
1993/04/19,5119.2,5119.2,5119.2,5119.2,,2000,,
1993/04/20,5210.6,5210.6,5210.6,5210.6,,9999,,
1993/04/21,5238,5256.3,5238,5256.3,,8999,,
1993/04/22,5256.3,5256.3,5256.3,5256.3,,9999,,
1993/04/23,5256.3,5302,5256.3,5302,,10999,,
1993/04/26,5302,5302,5302,5302,,5000,,
1993/04/27,5302,5302,5302,5302,,7999,,
1993/04/28,5302,5302,5302,5302,,1000,,
1993/04/30,5302,5302,5302,5302,,3000,,
1993/05/06,5302,5302,5292.9,5292.9,,4000,,
1993/05/07,5283.7,5283.7,5283.7,5283.7,,1000,,
1993/05/10,5283.7,5347.7,5283.7,5302,,15999,,
1993/05/11,5302,5311.2,5302,5311.2,,4000,,
1993/05/12,5393.4,5393.4,5329.4,5384.3,,5000,,
1993/05/13,5384.3,5384.3,5347.7,5347.7,,6000,,
1993/05/14,5347.7,5347.7,5256.3,5256.3,,7999,,
1993/05/18,5302,5302,5302,5302,,3000,,
