"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,812,816,812,812,,1400,,
1983/01/05,812,816,803,812,,10700,,
1983/01/06,817,834,808,833,,48400,,
1983/01/07,838,843,833,834,,23400,,
1983/01/08,838,872,838,872,,49600,,
1983/01/10,872,872,846,854,,31700,,
1983/01/11,851,873,847,864,,21400,,
1983/01/12,847,863,846,846,,6600,,
1983/01/13,846,855,846,846,,10600,,
1983/01/14,846,855,846,847,,20000,,
1983/01/17,846,855,846,855,,13400,,
1983/01/18,847,847,846,846,,6700,,
1983/01/19,847,855,847,855,,14300,,
1983/01/20,847,855,846,846,,12900,,
1983/01/21,853,855,846,846,,11200,,
1983/01/22,846,855,846,855,,5000,,
1983/01/24,847,851,838,838,,6900,,
1983/01/25,812,829,803,829,,11500,,
1983/01/26,829,838,829,829,,21900,,
1983/01/27,830,838,821,821,,5600,,
1983/01/28,829,846,825,846,,13800,,
1983/01/31,829,838,829,829,,6300,,
1983/02/01,829,831,820,829,,7100,,
1983/02/02,829,838,829,838,,9700,,
1983/02/03,837,846,833,846,,6700,,
1983/02/04,842,842,821,842,,24900,,
1983/02/05,838,841,838,841,,2100,,
1983/02/07,850,850,837,846,,11800,,
1983/02/08,838,855,830,851,,23900,,
1983/02/09,855,855,838,855,,17700,,
1983/02/10,855,855,851,854,,11600,,
1983/02/12,853,854,846,846,,2800,,
1983/02/14,854,855,849,849,,20500,,
1983/02/15,855,864,855,855,,18900,,
1983/02/16,855,872,855,872,,25100,,
1983/02/17,864,873,855,864,,33700,,
1983/02/18,872,881,863,872,,44500,,
1983/02/21,880,889,872,889,,86800,,
1983/02/22,881,889,855,872,,33100,,
1983/02/23,872,872,846,855,,21300,,
1983/02/24,855,864,855,855,,24400,,
1983/02/25,855,863,847,848,,21700,,
1983/02/26,855,872,855,872,,12800,,
1983/02/28,855,873,855,864,,12800,,
1983/03/01,872,881,855,855,,29100,,
1983/03/02,872,872,855,855,,12400,,
1983/03/03,855,881,854,881,,13900,,
1983/03/04,855,872,855,855,,9100,,
1983/03/05,855,864,855,855,,7500,,
1983/03/07,872,881,872,881,,12300,,
1983/03/08,881,881,855,864,,14000,,
1983/03/09,864,864,855,855,,6400,,
1983/03/10,864,864,855,855,,8700,,
1983/03/11,864,864,851,855,,54100,,
1983/03/12,855,855,855,855,,7300,,
1983/03/14,855,864,855,864,,8900,,
1983/03/15,864,864,855,855,,16500,,
1983/03/16,864,864,851,855,,39700,,
1983/03/17,855,872,855,855,,14000,,
1983/03/18,864,881,855,864,,11000,,
1983/03/22,881,881,855,855,,12900,,
1983/03/23,864,881,855,864,,9800,,
1983/03/24,855,872,855,872,,9100,,
1983/03/25,881,881,872,881,,15800,,
1983/03/26,889,889,872,872,,14400,,
1983/03/28,881,890,855,864,,15800,,
