"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/10/03,3136,3136,3136,3136,,758000,,
1991/10/04,3095,3255,2936,3000,,429000,,
1991/10/07,2836,2899,2772,2863,,88000,,
1991/10/08,2972,3081,2863,3045,,114000,,
1991/10/09,2990,3072,2908,2963,,57000,,
1991/10/11,2904,2917,2890,2890,,16000,,
1991/10/14,2890,2981,2799,2890,,28000,,
1991/10/15,2841,2882,2800,2800,,22000,,
1991/10/16,2686,2799,2572,2572,,30000,,
1991/10/17,2626,2681,2572,2681,,13000,,
1991/10/18,2631,2663,2600,2636,,14000,,
1991/10/21,2608,2636,2581,2581,,24000,,
1991/10/22,2622,2654,2590,2654,,17000,,
1991/10/23,2723,2809,2636,2809,,31000,,
1991/10/24,2913,2999,2827,2863,,53000,,
1991/10/25,2959,2999,2918,2954,,91000,,
1991/10/28,3045,3045,2900,2900,,47000,,
1991/10/29,2908,2963,2681,2681,,17000,,
1991/10/30,2682,2682,2600,2600,,21000,,
1991/10/31,2645,2645,2636,2636,,4000,,
1991/11/01,2664,2664,2582,2600,,16000,,
1991/11/05,2635,2635,2590,2590,,7000,,
1991/11/06,2599,2635,2590,2590,,18000,,
1991/11/07,2590,2590,2590,2590,,10000,,
1991/11/08,2590,2599,2581,2581,,13000,,
1991/11/11,2554,2554,2545,2545,,7000,,
1991/11/12,2536,2536,2518,2527,,9000,,
1991/11/13,2500,2500,2500,2500,,16000,,
1991/11/14,2500,2500,2445,2445,,10000,,
1991/11/15,2445,2445,2236,2245,,19000,,
1991/11/18,2227,2227,2136,2136,,18000,,
1991/11/19,2227,2227,2154,2154,,10000,,
1991/11/20,2172,2172,2136,2136,,9000,,
1991/11/21,2036,2036,2000,2000,,5000,,
1991/11/22,1999,2045,1954,1954,,12000,,
1991/11/25,1945,1945,1945,1945,,6000,,
1991/11/26,1909,1954,1909,1954,,6000,,
1991/11/27,2054,2054,2045,2045,,5000,,
1991/11/28,2082,2082,1918,1918,,12000,,
1991/12/04,1909,1918,1909,1909,,5000,,
1991/12/05,1836,1836,1827,1827,,7000,,
1991/12/06,1909,1918,1909,1909,,7000,,
1991/12/09,1909,1927,1909,1909,,3000,,
1991/12/10,1908,1908,1863,1863,,3000,,
1991/12/11,1863,1863,1827,1827,,3000,,
1991/12/12,1863,1863,1854,1854,,5000,,
1991/12/13,1827,1863,1827,1845,,4000,,
1991/12/16,1864,1909,1864,1909,,2000,,
1991/12/17,1890,1890,1863,1863,,11000,,
1991/12/18,1827,1863,1818,1863,,7000,,
1991/12/19,1863,1908,1863,1863,,11000,,
