"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/11/22,604.5,604.5,572.7,572.7,,4100,,
2001/11/26,577.3,577.3,546.4,550,,3700,,
2001/11/27,550,550,545.5,545.5,,3000,,
2001/11/28,545.5,554.6,545.5,554.6,,5300,,
2001/11/29,559.1,563.6,545.5,563.6,,4100,,
2001/11/30,563.6,563.6,563.6,563.6,,1500,,
2001/12/03,545.5,545.5,545.5,545.5,,900,,
2001/12/05,545.5,545.5,545.5,545.5,,500,,
2001/12/06,545.5,545.5,545.5,545.5,,3000,,
2001/12/07,545.5,545.5,540.9,540.9,,2000,,
2001/12/11,540.9,545.5,540.9,540.9,,15300,,
2001/12/12,540.9,540.9,540.9,540.9,,500,,
2001/12/13,540.9,540.9,540.9,540.9,,2100,,
2001/12/14,572.7,572.7,540.9,540.9,,6200,,
2001/12/17,545.5,545.5,540,540,,3400,,
2001/12/18,540.9,540.9,540,540,,600,,
2001/12/19,540,540,518.2,518.2,,1000,,
2001/12/20,518.2,518.2,500,500,,2400,,
2001/12/21,500,509.1,500,509.1,,5300,,
2001/12/25,505.5,505.5,504.6,504.6,,1100,,
2001/12/26,500,500,500,500,,5000,,
2001/12/27,509.1,509.1,509.1,509.1,,1000,,
2001/12/28,509.1,509.1,509.1,509.1,,100,,
2002/01/04,509.1,509.1,509.1,509.1,,500,,
2002/01/07,463.6,463.6,463.6,463.6,,2000,,
2002/01/08,463.6,463.6,450,454.6,,3300,,
2002/01/09,481.8,481.8,454.6,454.6,,1100,,
2002/01/10,463.6,463.6,463.6,463.6,,800,,
2002/01/11,463.6,463.6,463.6,463.6,,1500,,
2002/01/15,472.7,472.7,472.7,472.7,,100,,
2002/01/16,457.3,457.3,457.3,457.3,,500,,
2002/01/17,454.5,454.5,450,450,,900,,
2002/01/18,463.6,463.6,450,450,,1400,,
2002/01/21,454.5,454.5,450,450,,8500,,
2002/01/22,450,450,445.5,445.5,,3400,,
2002/01/23,432.7,432.7,432.7,432.7,,100,,
2002/01/24,445.5,445.5,445.5,445.5,,1400,,
2002/01/25,445.5,445.5,445.5,445.5,,500,,
2002/01/28,455.4,455.4,445.5,445.5,,2100,,
2002/01/29,458.2,458.2,454.5,458.2,,2500,,
2002/01/30,454.5,454.5,445.5,448.2,,2600,,
2002/01/31,445.5,448.2,445.5,445.5,,2100,,
2002/02/01,441.8,441.8,441.8,441.8,,100,,
2002/02/04,473.6,473.6,441.8,441.8,,1600,,
2002/02/05,445.5,450.9,441.8,450.9,,2000,,
2002/02/06,450.9,452.7,450,450,,1200,,
2002/02/07,450,450.9,450,450.9,,1600,,
2002/02/08,450.9,452.7,450.9,452.7,,2200,,
2002/02/12,454.5,459.1,454.5,459.1,,700,,
2002/02/13,454.6,459.1,454.6,454.6,,3400,,
2002/02/14,455.5,459.1,455.5,459.1,,200,,
2002/02/15,463.6,468.2,463.6,468.2,,300,,
2002/02/18,469.1,469.1,469.1,469.1,,300,,
2002/02/19,469.1,470.9,469.1,470.9,,2300,,
2002/02/20,470.9,477.3,470.9,477.3,,1900,,
2002/02/21,477.3,478.2,477.3,477.3,,4200,,
2002/02/22,481.8,499.1,481.8,499.1,,300,,
2002/02/25,478.2,481.8,478.2,481.8,,300,,
2002/02/26,490.9,495.5,490.9,495.5,,700,,
2002/02/27,577.3,577.3,544.6,544.6,,5100,,
2002/02/28,502.7,502.7,502.7,502.7,,200,,
2002/03/01,501.8,536.4,500,527.3,,1400,,
2002/03/04,527.3,540.9,527.3,540.9,,600,,
2002/03/05,540,554.6,527.3,554.6,,2300,,
2002/03/06,509.1,522.7,509.1,522.7,,2200,,
2002/03/07,545.5,545.5,518.2,523.6,,600,,
2002/03/08,545.5,563.6,545.5,545.5,,3200,,
