"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/06/03,1023,1023,1023,1023,,4648000,,
1986/06/04,1062,1070,1030,1046,,2595000,,
1986/06/05,1039,1047,1023,1039,,357000,,
1986/06/06,1047,1055,1039,1039,,330000,,
1986/06/07,1046,1054,1038,1046,,161000,,
1986/06/09,1054,1054,1046,1054,,164000,,
1986/06/10,1047,1047,1039,1039,,182000,,
1986/06/11,1039,1047,1039,1039,,107000,,
1986/06/12,1039,1047,1039,1039,,117000,,
1986/06/13,1038,1046,1038,1046,,80000,,
1986/06/16,1046,1054,1046,1054,,99000,,
1986/06/17,1046,1054,1046,1054,,263000,,
1986/06/18,1054,1062,1054,1054,,120000,,
1986/06/19,1054,1062,1046,1046,,94000,,
1986/06/20,1054,1054,1046,1046,,115000,,
1986/06/21,1046,1054,1046,1046,,66000,,
1986/06/23,1046,1062,1046,1054,,121000,,
1986/06/24,1054,1054,1046,1054,,106000,,
1986/06/25,1046,1054,1046,1054,,73000,,
1986/06/26,1054,1054,1046,1054,,100000,,
1986/06/27,1046,1054,1046,1046,,128000,,
1986/06/28,1046,1046,1046,1046,,17000,,
1986/06/30,1046,1054,1046,1046,,28000,,
1986/07/01,1046,1054,1046,1046,,156000,,
1986/07/02,1054,1070,1046,1062,,312000,,
1986/07/03,1070,1086,1070,1086,,148000,,
1986/07/04,1070,1070,1062,1062,,42000,,
1986/07/05,1062,1070,1062,1062,,9000,,
1986/07/07,1062,1078,1054,1078,,58000,,
1986/07/08,1078,1078,1062,1070,,41000,,
1986/07/09,1070,1070,1062,1062,,46000,,
1986/07/10,1062,1062,1062,1062,,46000,,
1986/07/11,1062,1070,1062,1070,,88000,,
1986/07/14,1070,1070,1062,1070,,24000,,
1986/07/15,1070,1094,1062,1086,,131000,,
1986/07/16,1086,1086,1070,1078,,51000,,
1986/07/17,1086,1094,1078,1094,,82000,,
1986/07/18,1093,1125,1093,1101,,259000,,
1986/07/19,1110,1149,1110,1149,,100000,,
1986/07/21,1164,1219,1140,1164,,394000,,
1986/07/22,1164,1180,1156,1180,,175000,,
1986/07/23,1180,1180,1164,1164,,102000,,
1986/07/24,1180,1180,1164,1180,,87000,,
1986/07/25,1188,1204,1180,1188,,171000,,
1986/07/26,1188,1204,1188,1196,,30000,,
1986/07/28,1196,1196,1172,1196,,58000,,
1986/07/29,1196,1196,1172,1172,,26000,,
1986/07/30,1180,1180,1164,1164,,40000,,
1986/07/31,1172,1180,1164,1164,,35000,,
1986/08/01,1165,1165,1157,1157,,66000,,
1986/08/02,1156,1164,1156,1164,,38000,,
1986/08/04,1156,1172,1156,1172,,29000,,
1986/08/05,1172,1172,1164,1164,,59000,,
1986/08/06,1180,1180,1172,1172,,59000,,
1986/08/07,1172,1180,1172,1172,,17000,,
1986/08/08,1180,1204,1172,1180,,75000,,
1986/08/11,1204,1283,1196,1283,,371000,,
1986/08/12,1291,1346,1291,1330,,375000,,
1986/08/13,1337,1377,1337,1353,,198000,,
1986/08/14,1361,1385,1361,1377,,112000,,
1986/08/15,1377,1385,1353,1361,,70000,,
1986/08/18,1385,1409,1369,1393,,64000,,
1986/08/19,1377,1401,1377,1377,,89000,,
1986/08/20,1385,1385,1361,1377,,51000,,
1986/08/21,1369,1440,1361,1440,,95000,,
1986/08/22,1487,1495,1455,1479,,294000,,
1986/08/23,1455,1455,1392,1416,,70000,,
1986/08/25,1409,1448,1409,1448,,41000,,
1986/08/26,1456,1480,1448,1464,,51000,,
1986/08/27,1463,1479,1424,1432,,44000,,
1986/08/28,1447,1447,1408,1416,,56000,,
1986/08/29,1408,1432,1400,1416,,49000,,
1986/08/30,1416,1432,1416,1416,,19000,,
1986/09/01,1401,1417,1401,1401,,53000,,
1986/09/02,1416,1416,1400,1416,,60000,,
1986/09/03,1408,1408,1377,1377,,19000,,
1986/09/04,1369,1385,1361,1361,,43000,,
1986/09/05,1369,1377,1361,1369,,48000,,
1986/09/06,1369,1393,1369,1377,,30000,,
1986/09/08,1377,1385,1369,1385,,21000,,
1986/09/09,1377,1377,1369,1369,,44000,,
1986/09/10,1377,1377,1369,1369,,49000,,
1986/09/11,1377,1385,1369,1369,,76000,,
1986/09/12,1283,1322,1283,1322,,55000,,
1986/09/16,1322,1322,1298,1298,,34000,,
1986/09/17,1299,1338,1283,1330,,40000,,
1986/09/18,1330,1338,1330,1338,,67000,,
1986/09/19,1337,1369,1337,1361,,69000,,
1986/09/22,1377,1401,1362,1393,,139000,,
1986/09/24,1392,1392,1353,1361,,150000,,
1986/09/25,1337,1337,1290,1306,,75000,,
1986/09/26,1298,1333,1298,1333,,14000,,
1986/09/27,1333,1333,1298,1298,,11000,,
1986/09/29,1342,1463,1342,1463,,66000,,
1986/09/30,1454,1454,1437,1437,,25000,,
1986/10/01,1411,1428,1402,1402,,98000,,
1986/10/02,1385,1385,1368,1368,,52000,,
1986/10/03,1367,1367,1315,1324,,43000,,
1986/10/04,1316,1316,1307,1307,,15000,,
1986/10/06,1307,1315,1298,1298,,26000,,
1986/10/07,1298,1298,1298,1298,,9000,,
1986/10/08,1307,1316,1307,1307,,28000,,
1986/10/09,1307,1325,1307,1316,,11000,,
1986/10/13,1315,1324,1315,1324,,36000,,
1986/10/14,1325,1333,1316,1316,,118000,,
1986/10/15,1316,1316,1316,1316,,83000,,
1986/10/16,1316,1316,1281,1281,,52000,,
1986/10/17,1281,1281,1255,1255,,70000,,
1986/10/20,1246,1246,1194,1194,,45000,,
1986/10/21,1177,1177,1082,1082,,97000,,
1986/10/22,1082,1091,1082,1082,,95000,,
1986/10/23,1081,1159,1081,1142,,24000,,
1986/10/24,1142,1151,1125,1125,,21000,,
1986/10/25,1125,1125,1125,1125,,23000,,
1986/10/27,1125,1125,1116,1116,,12000,,
1986/10/28,1116,1116,1107,1116,,10000,,
1986/10/29,1125,1160,1125,1134,,21000,,
1986/10/30,1134,1169,1134,1134,,10000,,
1986/10/31,1177,1177,1168,1168,,7000,,
1986/11/01,1151,1151,1142,1142,,4000,,
1986/11/04,1151,1151,1133,1142,,19000,,
1986/11/05,1125,1125,1125,1125,,2000,,
1986/11/06,1125,1125,1125,1125,,10000,,
1986/11/07,1125,1168,1125,1168,,12000,,
1986/11/11,1142,1142,1125,1125,,34000,,
1986/11/12,1125,1134,1125,1134,,10000,,
1986/11/13,1134,1134,1125,1125,,36000,,
1986/11/14,1134,1134,1134,1134,,6000,,
1986/11/17,1134,1134,1125,1125,,15000,,
1986/11/18,1134,1134,1125,1134,,14000,,
1986/11/19,1125,1125,1125,1125,,11000,,
1986/11/20,1125,1125,1125,1125,,2000,,
1986/11/21,1125,1125,1125,1125,,7000,,
1986/11/22,1125,1125,1107,1116,,14000,,
1986/11/25,1116,1125,1090,1099,,40000,,
1986/11/26,1108,1108,1099,1108,,9000,,
1986/11/27,1108,1108,1099,1099,,6000,,
1986/11/28,1108,1108,1108,1108,,35000,,
1986/11/29,1108,1108,1108,1108,,18000,,
1986/12/01,1116,1125,1116,1116,,45000,,
1986/12/02,1117,1134,1108,1134,,45000,,
1986/12/03,1134,1203,1134,1203,,30000,,
1986/12/04,1211,1220,1203,1220,,27000,,
1986/12/05,1229,1229,1212,1212,,29000,,
1986/12/06,1212,1212,1212,1212,,61000,,
1986/12/08,1211,1220,1211,1220,,22000,,
1986/12/09,1212,1212,1212,1212,,93000,,
1986/12/10,1211,1211,1194,1194,,19000,,
1986/12/11,1194,1212,1194,1203,,40000,,
1986/12/12,1203,1238,1203,1238,,82000,,
1986/12/15,1229,1229,1212,1212,,9000,,
1986/12/16,1212,1212,1212,1212,,14000,,
1986/12/17,1212,1212,1203,1212,,56000,,
1986/12/18,1212,1212,1203,1203,,14000,,
1986/12/19,1212,1238,1212,1238,,24000,,
1986/12/22,1221,1221,1212,1212,,51000,,
1986/12/23,1212,1221,1212,1212,,39000,,
1986/12/24,1212,1238,1203,1238,,102000,,
1986/12/25,1229,1290,1229,1290,,26000,,
1986/12/26,1272,1272,1263,1272,,25000,,
1986/12/27,1281,1290,1273,1290,,13000,,
1987/01/05,1272,1281,1255,1281,,20000,,
1987/01/06,1290,1298,1281,1281,,14000,,
1987/01/07,1281,1281,1272,1281,,25000,,
1987/01/08,1281,1290,1281,1281,,37000,,
1987/01/09,1281,1290,1281,1281,,26000,,
