"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/10/11,2820,2850,2780,2840,,100000,,
1989/10/12,2800,2800,2700,2790,,57000,,
1989/10/13,2710,2770,2710,2770,,35000,,
1989/10/16,2600,2600,2600,2600,,5000,,
1989/10/17,2590,2610,2550,2560,,33000,,
1989/10/18,2560,2560,2550,2550,,10000,,
1989/10/19,2550,2550,2550,2550,,1000,,
1989/10/20,2500,2560,2500,2560,,12000,,
1989/10/23,2500,2540,2500,2540,,21000,,
1989/10/24,2570,2580,2550,2580,,111000,,
1989/10/25,2580,2580,2550,2560,,23000,,
1989/10/26,2560,2560,2530,2530,,22000,,
1989/10/27,2530,2530,2430,2450,,50000,,
1989/10/30,2400,2400,2350,2370,,42000,,
1989/10/31,2340,2350,2300,2330,,24000,,
1989/11/01,2330,2350,2330,2340,,32000,,
1989/11/02,2330,2340,2330,2340,,19000,,
1989/11/06,2350,2350,2340,2340,,14000,,
1989/11/07,2360,2400,2360,2400,,4000,,
1989/11/08,2390,2390,2360,2360,,7000,,
1989/11/09,2300,2310,2300,2310,,5000,,
1989/11/10,2360,2360,2320,2320,,41000,,
1989/11/13,2300,2390,2300,2390,,13000,,
1989/11/14,2400,2400,2400,2400,,3000,,
1989/11/15,2400,2400,2370,2370,,8000,,
1989/11/16,2330,2370,2330,2340,,28000,,
1989/11/17,2400,2440,2360,2440,,56000,,
1989/11/20,2410,2410,2410,2410,,1000,,
1989/11/21,2400,2400,2350,2350,,6000,,
1989/11/22,2370,2370,2370,2370,,1000,,
1989/11/24,2410,2420,2390,2390,,45000,,
1989/11/27,2350,2370,2320,2320,,27000,,
1989/11/28,2300,2340,2300,2330,,44000,,
1989/11/29,2300,2320,2300,2320,,77000,,
1989/11/30,2360,2360,2300,2300,,9000,,
1989/12/01,2340,2340,2300,2300,,45000,,
1989/12/04,2290,2340,2290,2340,,14000,,
1989/12/05,2340,2340,2300,2340,,27000,,
1989/12/06,2320,2340,2320,2340,,4000,,
1989/12/08,2380,2380,2380,2380,,32000,,
1989/12/11,2350,2360,2350,2360,,18000,,
1989/12/12,2280,2290,2270,2290,,22000,,
1989/12/13,2300,2310,2300,2310,,4000,,
1989/12/14,2330,2330,2310,2330,,10000,,
1989/12/18,2300,2340,2300,2320,,16000,,
1989/12/19,2320,2320,2260,2270,,9000,,
