"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,274,274,274,274,,2000,,
1983/01/07,274,274,274,274,,2000,,
1983/01/08,274,274,274,274,,1000,,
1983/01/11,274,274,274,274,,10000,,
1983/01/12,274,274,274,274,,2000,,
1983/01/13,274,274,274,274,,4000,,
1983/01/14,274,274,274,274,,5000,,
1983/01/17,274,274,274,274,,1000,,
1983/01/18,274,274,274,274,,4000,,
1983/01/19,275,275,275,275,,8000,,
1983/01/20,275,275,275,275,,1000,,
1983/01/21,275.204610951009,276,275.204610951009,276,,7000,,
1983/01/22,275,275,275,275,,4000,,
1983/01/24,275,275,275,275,,6000,,
1983/01/25,275,275,275,275,,5000,,
1983/01/26,275,275,275,275,,6000,,
1983/01/27,275,275,275,275,,2000,,
1983/01/31,274.205202312139,275,274.205202312139,275,,7000,,
1983/02/01,275,275,275,275,,2000,,
1983/02/02,274,274,274,274,,2000,,
1983/02/03,274,274,274,274,,6000,,
1983/02/08,275,275,275,275,,1000,,
1983/02/09,275,275,275,275,,3000,,
1983/02/10,275,275,275,275,,1000,,
1983/02/14,275,275,275,275,,1000,,
1983/02/15,275,275,275,275,,10000,,
1983/02/17,274,274,274,274,,2000,,
1983/02/18,275,275,275,275,,1000,,
1983/02/21,275.588405797101,275.588405797101,274,274,,4000,,
1983/02/23,275,275,275,275,,1000,,
1983/02/24,275,275,275,275,,3000,,
1983/02/25,275,275,275,275,,1000,,
1983/03/01,275,275,275,275,,8000,,
1983/03/03,275,275,275,275,,2000,,
1983/03/07,274.205202312139,275,274.205202312139,275,,4000,,
1983/03/12,274,274,274,274,,5000,,
1983/03/15,273.205797101449,274,273.205797101449,274,,14000,,
1983/03/16,274,274,274,274,,1000,,
1983/03/17,274,274,274,274,,15000,,
1983/03/18,274,274,274,274,,12000,,
1983/03/22,274,274,274,274,,6000,,
1983/03/23,274,274,274,274,,4000,,
1983/03/24,274,274,274,274,,2000,,
1983/03/25,274,274,274,274,,4000,,
1983/03/31,274,274,274,274,,2000,,
1983/04/01,278,278,278,278,,1000,,
1983/04/02,278,278,278,278,,1000,,
1983/04/04,277.590778097983,277.590778097983,276,276,,2000,,
1983/04/05,276,276,276,276,,8000,,
1983/04/06,276,276,276,276,,5000,,
1983/04/11,276,276,276,276,,2000,,
1983/04/12,274.794202898551,274.794202898551,274,274,,5000,,
1983/04/13,274,274,274,274,,13000,,
1983/04/18,274,274,274,274,,2000,,
1983/04/19,276,276,276,276,,1000,,
1983/04/20,276,276,276,276,,1000,,
1983/04/21,275.588405797101,275.588405797101,274,274,,44000,,
1983/04/25,274,274,274,274,,3000,,
1983/04/27,274,274,274,274,,4000,,
1983/05/07,273,273,273,273,,1000,,
1983/05/10,272.411594202899,274,272.411594202899,274,,16000,,
1983/05/11,274,274,274,274,,4000,,
1983/05/20,274,274,274,274,,14000,,
1983/05/23,274,274,274,274,,32000,,
1983/05/24,274,274,274,274,,13000,,
1983/05/25,274,274,274,274,,2000,,
1983/05/28,274,274,274,274,,6000,,
1983/06/01,274,274,274,274,,9000,,
1983/06/03,274,274,274,274,,4000,,
1983/06/04,274,274,274,274,,5000,,
1983/06/06,274,274,274,274,,15000,,
1983/06/08,274,274,274,274,,4000,,
1983/06/10,274,274,274,274,,5000,,
1983/06/16,274,274,274,274,,13000,,
1983/06/17,274,274,274,274,,97000,,
1983/06/21,274,274,274,274,,5000,,
1983/06/24,276,276,276,276,,29000,,
1983/06/25,274,274,274,274,,53000,,
1983/06/30,274,274,274,274,,3000,,
1983/07/01,274,274,274,274,,47000,,
1983/07/02,274,274,274,274,,31000,,
1983/07/04,274,274,274,274,,19000,,
1983/07/05,274,274,274,274,,6000,,
1983/07/07,274,274,274,274,,103000,,
1983/07/08,272.411594202899,274,272.411594202899,274,,4000,,
1983/07/11,274,274,274,274,,14000,,
1983/07/12,274,274,274,274,,1000,,
1983/07/13,273.205797101449,274,273.205797101449,274,,5000,,
1983/07/14,274,274,273.205797101449,274,,7000,,
1983/07/15,274,274,274,274,,14000,,
1983/07/18,274,274,274,274,,3000,,
1983/07/21,274,274,274,274,,77000,,
1983/07/22,274,274,274,274,,15000,,
1983/07/23,275.588405797101,275.588405797101,274,274,,3000,,
1983/07/25,274,274,274,274,,4000,,
1983/07/26,274,274,274,274,,15000,,
1983/07/27,274,274,274,274,,2000,,
1983/08/02,274,274,274,274,,100000,,
1983/08/11,274,274,274,274,,10000,,
1983/09/02,274,274,274,274,,3000,,
1983/09/12,274,274,274,274,,3000,,
1983/09/13,274,274,274,274,,17000,,
1983/09/16,274,274,274,274,,8000,,
1983/09/19,274,274,274,274,,40000,,
1983/09/20,274,274,274,274,,5000,,
1983/09/21,274,274,274,274,,2000,,
1983/09/27,274,274,274,274,,2000,,
1983/09/30,274,274,274,274,,5000,,
1983/11/01,274,274,274,274,,13000,,
1983/11/02,274,274,274,274,,4000,,
1983/11/08,274,274,274,274,,8000,,
1983/11/10,274,274,274,274,,5000,,
1983/11/15,274,274,274,274,,2000,,
1983/11/16,274,274,274,274,,1000,,
1983/11/17,274,274,274,274,,10000,,
1983/11/28,274,274,274,274,,35000,,
1983/11/29,274,274,274,274,,2000,,
1983/12/01,274,274,274,274,,4000,,
1983/12/02,274,274,274,274,,200000,,
1983/12/03,274,274,274,274,,6000,,
1983/12/05,274,274,274,274,,3000,,
1983/12/07,274,274,274,274,,11000,,
1983/12/12,274,274,274,274,,18000,,
1983/12/13,274,274,274,274,,2000,,
1983/12/14,274,274,274,274,,2000,,
1983/12/15,274,274,274,274,,61000,,
1983/12/17,274,274,274,274,,2000,,
1983/12/19,274,274,274,274,,1000,,
1983/12/20,274,274,274,274,,15000,,
1983/12/22,274,274,274,274,,7000,,
1983/12/23,274,274,274,274,,8000,,
1984/01/09,274,274,274,274,,18000,,
1984/01/10,274,274.794202898551,274,274,,25000,,
1984/01/12,274,274,274,274,,12000,,
1984/01/13,274.205202312139,275,274.205202312139,275,,12000,,
1984/01/18,278,278,278,278,,1000,,
1984/01/19,278,278,278,278,,10000,,
1984/01/20,280,280,280,280,,18000,,
1984/01/21,282,282.794366197183,282,282,,86000,,
1984/01/23,282,282,282,282,,7000,,
1984/01/24,282,282,282,282,,2000,,
1984/01/25,282,282,281.205633802817,282,,12000,,
1984/01/26,278,278,278,278,,15000,,
1984/01/27,282,282,282,282,,27000,,
1984/01/30,281.971428571429,281.971428571429,278,278,,2000,,
1984/01/31,282,282,282,282,,1000,,
1984/02/02,282,282,282,282,,4000,,
1984/02/06,282,282,282,282,,2000,,
1984/02/08,282,282,282,282,,9000,,
1984/02/09,284,284,284,284,,1000,,
1984/02/13,302,302,302,302,,18000,,
1984/02/15,302,302,302,302,,69000,,
1984/02/16,302,302,302,302,,31000,,
1984/02/18,302,302,302,302,,2000,,
1984/02/20,294,294,294,294,,1000,,
1984/02/21,294,294,294,294,,31000,,
1984/02/23,295,295,295,295,,5000,,
1984/02/24,294,294,294,294,,10000,,
1984/02/27,294,294,294,294,,33000,,
1984/02/28,294,294,294,294,,2000,,
1984/02/29,294,294,294,294,,2000,,
1984/03/01,294,294,294,294,,1000,,
1984/03/02,296,296,296,296,,4000,,
1984/03/03,296,296,296,296,,13000,,
1984/03/05,294,294,294,294,,2000,,
1984/03/06,294,294,294,294,,3000,,
1984/03/07,294,294,294,294,,6000,,
1984/03/08,302,302,302,302,,5000,,
1984/03/12,294,294,294,294,,2000,,
1984/03/13,294,294,294,294,,34000,,
1984/03/14,294,294,294,294,,7000,,
1984/03/15,294.794594594595,294.794594594595,294,294,,3000,,
1984/03/17,294,294,294,294,,6000,,
1984/03/19,294,294,294,294,,4000,,
1984/03/21,294,294,294,294,,47000,,
1984/03/23,293.205405405405,294,293.205405405405,294,,5000,,
1984/03/24,294,294,294,294,,23000,,
1984/03/26,294,294,294,294,,7000,,
1984/03/27,294,294,294,294,,1000,,
1984/03/28,293,293,293,293,,15000,,
1984/03/31,293,293,293,293,,2000,,
1984/04/02,293,293,293,293,,2000,,
1984/04/03,292.205962059621,293,292.205962059621,293,,14000,,
1984/04/04,293,293,293,293,,8000,,
1984/04/05,293,293,293,293,,20000,,
1984/04/09,293,293,293,293,,20000,,
1984/04/10,293,293,293,293,,2000,,
1984/04/13,293,293,293,293,,1000,,
1984/04/16,293,293,293,293,,1000,,
1984/04/17,293.796195652174,293.796195652174,293,293,,30000,,
1984/04/18,293,293,293,293,,4000,,
1984/04/19,293,293,293,293,,6000,,
1984/04/20,293,293,293,293,,3000,,
1984/04/21,293,293,293,293,,44000,,
1984/04/23,294,294,294,294,,1000,,
1984/04/24,298.204787234043,299,298.204787234043,299,,33000,,
1984/04/25,303,303,303,303,,17000,,
1984/04/26,310,310,310,310,,26000,,
1984/04/27,314,314,314,314,,25000,,
1984/04/28,318,318,318,318,,22000,,
1984/05/01,316,316,316,316,,6000,,
1984/05/02,316,316,316,316,,1000,,
