"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/10/11,4020,4030,3940,3990,,43000,,
1989/10/12,3940,3940,3900,3900,,11000,,
1989/10/13,3900,3950,3810,3950,,87000,,
1989/10/16,3900,3900,3820,3850,,78000,,
1989/10/17,3850,3880,3750,3750,,37000,,
1989/10/18,3690,3790,3650,3790,,34000,,
1989/10/19,3740,3790,3700,3790,,7000,,
1989/10/20,3790,3790,3700,3710,,16000,,
1989/10/23,3710,3790,3710,3740,,15000,,
1989/10/24,3790,3790,3730,3760,,66000,,
1989/10/25,3760,3780,3760,3770,,56000,,
1989/10/26,3770,3770,3730,3750,,68000,,
1989/10/27,3710,3750,3670,3670,,44000,,
1989/10/30,3670,3670,3620,3670,,63000,,
1989/10/31,3590,3670,3590,3670,,8000,,
1989/11/01,3620,3660,3620,3660,,2000,,
1989/11/02,3570,3570,3520,3520,,12000,,
1989/11/06,3550,3550,3550,3550,,2000,,
1989/11/08,3600,3600,3600,3600,,14000,,
1989/11/10,3690,3690,3600,3600,,14000,,
1989/11/13,3600,3600,3580,3580,,6000,,
1989/11/14,3570,3580,3530,3530,,4000,,
1989/11/15,3500,3500,3410,3410,,8000,,
1989/11/16,3370,3420,3370,3420,,7000,,
1989/11/20,3420,3420,3420,3420,,4000,,
1989/11/21,3450,3450,3420,3420,,5000,,
1989/11/22,3490,3490,3310,3330,,24000,,
1989/11/24,3350,3350,3300,3300,,19000,,
1989/11/27,3310,3380,3310,3380,,2000,,
1989/11/28,3400,3400,3380,3380,,21000,,
1989/11/29,3480,3500,3430,3460,,44000,,
1989/11/30,3450,3460,3450,3460,,4000,,
1989/12/01,3480,3480,3430,3430,,23000,,
1989/12/04,3490,3490,3410,3490,,41000,,
1989/12/05,3490,3500,3470,3500,,23000,,
1989/12/06,3600,3650,3600,3650,,19000,,
1989/12/07,3750,3760,3660,3660,,50000,,
1989/12/08,3750,3750,3670,3670,,16000,,
1989/12/11,3660,3680,3640,3680,,25000,,
1989/12/12,3650,3660,3650,3650,,11000,,
1989/12/13,3650,3700,3650,3700,,11000,,
1989/12/14,3700,3700,3660,3660,,12000,,
1989/12/15,3700,3700,3650,3660,,51000,,
1989/12/18,3670,3750,3660,3750,,21000,,
1989/12/19,3730,3810,3730,3800,,12000,,
1989/12/20,3800,3800,3700,3730,,31000,,
1989/12/21,3700,3700,3660,3660,,14000,,
1989/12/22,3660,3690,3660,3690,,5000,,
1989/12/25,3660,3680,3600,3600,,18000,,
1989/12/26,3650,3650,3620,3620,,6000,,
1989/12/27,3630,3720,3630,3710,,38000,,
1989/12/28,3720,3900,3720,3850,,82000,,
1989/12/29,3870,3950,3860,3950,,95000,,
1990/01/04,3990,4030,3980,4030,,55000,,
1990/01/05,4030,4080,3950,4000,,158000,,
1990/01/08,4000,4020,3900,4000,,118000,,
1990/01/09,3950,4050,3950,4050,,136000,,
1990/01/10,4050,4390,4050,4350,,894000,,
1990/01/11,4440,4690,4430,4650,,696000,,
1990/01/12,4650,4650,4540,4610,,310000,,
1990/01/16,4470,4500,4470,4500,,60000,,
1990/01/17,4500,4950,4500,4910,,385000,,
1990/01/18,4910,5190,4910,5000,,548000,,
1990/01/19,5000,5080,4810,4810,,98000,,
1990/01/22,4860,4860,4740,4750,,63000,,
1990/01/23,4750,4880,4730,4800,,66000,,
1990/01/24,4880,4880,4740,4740,,41000,,
1990/01/25,4730,4850,4680,4750,,47000,,
1990/01/26,4700,4700,4680,4690,,112000,,
1990/01/29,4700,4750,4700,4700,,36000,,
1990/01/30,4700,4700,4640,4640,,60000,,
1990/01/31,4600,4650,4530,4600,,62000,,
1990/02/01,4570,4570,4480,4480,,37000,,
1990/02/02,4480,4510,4480,4500,,39000,,
1990/02/05,4450,4500,4440,4500,,31000,,
1990/02/06,4500,4790,4500,4790,,49000,,
1990/02/07,4800,4850,4800,4800,,14000,,
