"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,343,343,343,343,,2000,,
1983/01/05,343,343,343,343,,4000,,
1983/01/07,351.3,351.3,351.3,351.3,,3000,,
1983/01/08,356.2,356.2,356.2,356.2,,1000,,
1983/01/10,354.6,354.6,354.6,354.6,,2000,,
1983/01/11,354.6,354.6,354.6,354.6,,1000,,
1983/01/13,356.2,356.2,356.2,356.2,,1000,,
1983/01/14,356.2,356.2,354.6,354.6,,2000,,
1983/01/18,351.3,351.3,351.3,351.3,,3000,,
1983/01/19,351.3,351.3,351.3,351.3,,5000,,
1983/01/20,349.6,349.6,349.6,349.6,,1000,,
1983/01/21,346.3,346.3,346.3,346.3,,2000,,
1983/01/22,348,348,348,348,,4000,,
1983/01/24,348,348,348,348,,2000,,
1983/01/27,336.4,344.7,336.4,344.7,,6000,,
1983/01/29,346.3,346.3,346.3,346.3,,1000,,
1983/02/01,338.1,338.1,338.1,338.1,,3000,,
1983/02/05,344.7,344.7,344.7,344.7,,1000,,
1983/02/07,338.1,338.1,338.1,338.1,,1000,,
1983/02/09,344.7,344.7,344.7,344.7,,4000,,
1983/02/14,339.7,339.7,339.7,339.7,,2000,,
1983/02/16,336.4,336.4,336.4,336.4,,2000,,
1983/02/21,338.1,338.1,338.1,338.1,,5000,,
1983/02/22,344.7,344.7,344.7,344.7,,9000,,
1983/02/23,341.4,341.4,341.4,341.4,,2000,,
1983/02/24,341.4,341.4,341.4,341.4,,2000,,
1983/02/25,341.4,341.4,341.4,341.4,,2000,,
1983/02/26,344.7,344.7,344.7,344.7,,2000,,
1983/02/28,341.4,341.4,339.7,339.7,,5000,,
1983/03/01,341.4,341.4,341.4,341.4,,1000,,
1983/03/03,336.4,336.4,336.4,336.4,,1000,,
1983/03/04,331.5,331.5,326.5,326.5,,2000,,
1983/03/05,331.5,331.5,331.5,331.5,,3000,,
1983/03/07,331.5,331.5,331.5,331.5,,2000,,
1983/03/08,331.5,331.5,331.5,331.5,,1000,,
1983/03/10,348,361.2,348,361.2,,9000,,
1983/03/11,359.5,376,359.5,369.4,,14000,,
1983/03/12,369.4,369.4,366.1,366.1,,8000,,
1983/03/14,361.2,361.2,361.2,361.2,,1000,,
1983/03/15,362.8,364.5,362.8,364.5,,2000,,
1983/03/16,361.2,361.2,361.2,361.2,,1000,,
1983/03/17,362.8,369.4,362.8,369.4,,5000,,
1983/03/18,367.8,367.8,367.8,367.8,,2000,,
1983/03/22,359.5,359.5,359.5,359.5,,5000,,
1983/03/23,362.8,362.8,362.8,362.8,,3000,,
1983/03/24,361.2,361.2,361.2,361.2,,6000,,
1983/03/25,362.8,362.8,362.8,362.8,,10000,,
1983/03/26,354.6,361.2,354.6,361.2,,6000,,
1983/04/01,354.6,354.6,354.6,354.6,,5000,,
1983/04/02,362.8,369.4,362.8,369.4,,5000,,
1983/04/05,372.7,372.7,372.7,372.7,,1000,,
1983/04/07,371.1,371.1,371.1,371.1,,2000,,
1983/04/08,371.1,371.1,371.1,371.1,,3000,,
1983/04/09,369.4,369.4,369.4,369.4,,6000,,
1983/04/12,362.8,362.8,362.8,362.8,,3000,,
1983/04/13,362.8,362.8,362.8,362.8,,3000,,
1983/04/14,367.8,369.4,367.8,369.4,,3000,,
1983/04/15,361.2,361.2,361.2,361.2,,2000,,
1983/04/21,369.4,369.4,369.4,369.4,,6000,,
1983/04/23,361.2,361.2,361.2,361.2,,3000,,
1983/04/25,362.8,362.8,362.8,362.8,,2000,,
1983/04/26,362.8,362.8,362.8,362.8,,2000,,
1983/04/27,362.8,362.8,362.8,362.8,,2000,,
1983/04/28,354.6,354.6,354.6,354.6,,4000,,
1983/04/30,362.8,362.8,362.8,362.8,,1000,,
1983/05/04,362.8,362.8,362.8,362.8,,2000,,
1983/05/06,362.8,362.8,362.8,362.8,,1000,,
1983/05/07,367.8,367.8,367.8,367.8,,2000,,
1983/05/09,374.4,374.4,374.4,374.4,,5000,,
1983/05/10,374.4,374.4,374.4,374.4,,2000,,
1983/05/11,372.7,372.7,372.7,372.7,,3000,,
1983/05/12,364.5,364.5,364.5,364.5,,6000,,
1983/05/13,364.5,379.3,364.5,379.3,,12000,,
1983/05/14,374.4,374.4,374.4,374.4,,1000,,
1983/05/16,374.4,374.4,374.4,374.4,,1000,,
1983/05/17,369.4,369.4,364.5,364.5,,2000,,
1983/05/18,364.5,364.5,364.5,364.5,,5000,,
1983/05/19,366.1,366.1,364.5,364.5,,4000,,
1983/05/24,371.1,371.1,371.1,371.1,,3000,,
1983/05/25,374.4,374.4,364.5,364.5,,12000,,
1983/05/26,371.1,371.1,371.1,371.1,,3000,,
1983/05/27,371.1,371.1,371.1,371.1,,1000,,
1983/05/28,376,376,376,376,,2000,,
1983/05/30,367.8,376,367.8,376,,5000,,
1983/05/31,379.3,379.3,376,376,,3000,,
1983/06/01,376,376,376,376,,1000,,
1983/06/02,367.8,367.8,367.8,367.8,,3000,,
1983/06/03,374.4,379.3,371.1,379.3,,14000,,
1983/06/06,389.2,395.8,387.6,387.6,,9000,,
1983/06/07,389.2,389.2,389.2,389.2,,2000,,
1983/06/08,387.5,387.5,385.9,385.9,,15000,,
1983/06/09,382.6,382.6,382.6,382.6,,1000,,
1983/06/10,382.6,382.6,382.6,382.6,,3000,,
1983/06/11,379.3,379.3,379.3,379.3,,1000,,
1983/06/13,371.1,371.1,369.4,369.4,,4000,,
1983/06/17,371.1,371.1,371.1,371.1,,1000,,
1983/06/22,372.7,372.7,372.7,372.7,,2000,,
1983/06/23,372.7,372.7,372.7,372.7,,3000,,
1983/06/25,385.9,385.9,385.9,385.9,,2000,,
1983/06/28,382.6,382.6,381,381,,4000,,
1983/06/29,379.3,382.6,379.3,382.6,,2000,,
1983/07/01,385.9,385.9,381,381,,5000,,
1983/07/02,381,381,381,381,,3000,,
1983/07/04,382.6,382.6,382.6,382.6,,1000,,
1983/07/05,382.6,382.6,379.3,379.3,,9000,,
1983/07/06,379.3,379.3,379.3,379.3,,4000,,
1983/07/08,380.9,380.9,379.3,379.3,,8000,,
1983/07/11,385.9,385.9,385.9,385.9,,2000,,
1983/07/12,394.2,394.2,394.2,394.2,,1000,,
1983/07/13,390.9,390.9,390.9,390.9,,2000,,
1983/07/14,392.5,395.8,392.5,395.8,,4000,,
1983/07/15,387.6,394.2,387.6,394.2,,4000,,
1983/07/18,392.5,392.5,392.5,392.5,,2000,,
1983/07/19,392.5,392.5,392.5,392.5,,2000,,
1983/07/20,387.6,390.9,387.6,390.9,,3000,,
1983/07/21,387.6,387.6,387.6,387.6,,3000,,
1983/07/22,387.6,390.9,387.6,390.9,,2000,,
1983/07/23,390.9,390.9,390.9,390.9,,2000,,
1983/07/26,392.5,395.8,392.5,395.8,,5000,,
1983/07/28,420.5,420.5,420.5,420.5,,3000,,
1983/07/29,420.5,420.5,420.5,420.5,,7000,,
1983/07/30,420.5,420.5,420.5,420.5,,3000,,
1983/08/01,420.5,420.5,420.5,420.5,,3000,,
1983/08/02,413.9,413.9,413.9,413.9,,1000,,
1983/08/03,413.9,420.5,413.9,420.5,,2000,,
1983/08/04,418.9,418.9,418.9,418.9,,3000,,
1983/08/05,417.2,417.2,417.2,417.2,,2000,,
1983/08/08,417.2,417.2,417.2,417.2,,1000,,
1983/08/09,409,409,409,409,,1000,,
1983/08/11,404,404,404,404,,2000,,
1983/08/12,404,404,404,404,,6000,,
