"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/03/18,615,625,485.5,492.5,,1615400,,
2016/03/22,515,552.5,495,547.5,,408100,,
2016/03/23,550,580,535,575,,222400,,
2016/03/24,580,587,550,561,,109200,,
2016/03/25,565,566.5,533,534,,55100,,
2016/03/28,525,525,505,512.5,,45700,,
2016/03/29,503.5,515,498,501.5,,41400,,
2016/03/30,505,528.5,500,525,,43300,,
2016/03/31,524,547,515,518,,45800,,
2016/04/01,530,567.5,525,556,,82300,,
2016/04/04,568,604.5,550.5,552.5,,150100,,
2016/04/05,554,572,527.5,547.5,,37400,,
2016/04/06,569,584.5,550.5,575.5,,51500,,
2016/04/07,575,589,565,573.5,,23900,,
2016/04/08,560.5,565,545,565,,15600,,
2016/04/11,572.5,595,550,594.5,,32800,,
2016/04/12,630,666.5,550,566.5,,171400,,
2016/04/13,576.5,596.5,575,595,,24900,,
2016/04/14,607.5,647.5,602,618,,63000,,
2016/04/15,610,674,608.5,674,,59200,,
2016/04/18,689,694,655.5,682.5,,50100,,
2016/04/19,692,692,649,654.5,,29400,,
2016/04/20,650,669.5,617.5,660,,28100,,
2016/04/21,655.5,660,627.5,639.5,,5900,,
2016/04/22,659,674.5,645,657.5,,19500,,
2016/04/25,674.5,687.5,650,660.5,,18300,,
2016/04/26,651,670,618.5,627.5,,23500,,
2016/04/27,630,642.5,620.5,642.5,,12100,,
2016/04/28,642.5,663,642.5,658.5,,27200,,
2016/05/02,650,739.5,650,666.5,,132400,,
2016/05/06,681.5,705,650,695,,40300,,
2016/05/09,690,690,640,651,,75800,,
2016/05/10,662.5,662.5,617,634,,39500,,
2016/05/11,645,657.5,640,650,,35300,,
2016/05/12,645,647,602,602,,26000,,
2016/05/13,613,613,575,585,,12400,,
2016/05/16,570,590,514,520.5,,23200,,
2016/05/17,530,567,520,556,,20000,,
2016/05/18,545,550,528,543,,13500,,
2016/05/19,562.5,582.5,547,582.5,,15900,,
2016/05/20,590,640,589.5,637.5,,39800,,
2016/05/23,652.5,670,615,634,,24700,,
2016/05/24,615,633.5,588,620.5,,16000,,
2016/05/25,605.5,622.5,602.5,602.5,,5700,,
2016/05/26,605,608.5,588.5,597.5,,9300,,
2016/05/27,587.5,611,584,597.5,,12000,,
2016/05/30,610.5,612,598,610.5,,5500,,
2016/05/31,612,636.5,600.5,605,,21500,,
2016/06/01,600,620.5,600,615,,7900,,
2016/06/02,615,624,600.5,601.5,,4600,,
2016/06/03,620,620,589,606.5,,7000,,
2016/06/06,619,641,618,626.5,,13300,,
2016/06/07,612,642,612,625,,7700,,
2016/06/08,640,645,627,638.5,,12600,,
2016/06/09,638.5,644,625,625,,3100,,
2016/06/10,645,647,625,643,,11000,,
2016/06/13,613,636.5,601,601,,7500,,
2016/06/14,607.5,607.5,578,595,,4700,,
2016/06/15,565,614.5,565,577.5,,7600,,
2016/06/16,607.5,607.5,525,526,,9700,,
2016/06/17,526,545,525,537.5,,4100,,
2016/06/20,577,577,550,552,,2800,,
2016/06/21,567,567,551,555.5,,1100,,
2016/06/22,560,562.5,540,540,,2300,,
2016/06/23,535,535,517,532,,2600,,
2016/06/24,517,518.5,465.5,475.5,,12600,,
2016/06/27,480,505,480,483,,3100,,
2016/06/28,483,488,483,486,,1700,,
2016/06/29,515,516.5,499.5,516.5,,9700,,
2016/06/30,516,530,515,515,,5500,,
2016/07/01,515.5,523.5,515.5,517,,2300,,
2016/07/04,515,538.5,515,517.5,,4000,,
2016/07/05,532.5,533,515.5,515.5,,900,,
2016/07/06,525,525,515,516.5,,1700,,
2016/07/07,525,532.5,521,525,,6000,,
