"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/11/30,1600,1610,1570,1580,,159000,,
1995/12/01,1520,1550,1500,1550,,39000,,
1995/12/04,1540,1540,1520,1540,,22000,,
1995/12/05,1540,1560,1540,1550,,30000,,
1995/12/06,1550,1610,1550,1580,,26000,,
1995/12/07,1600,1610,1600,1600,,48000,,
1995/12/08,1610,1660,1610,1630,,359000,,
1995/12/11,1630,1630,1600,1620,,15000,,
1995/12/12,1600,1610,1600,1610,,12000,,
1995/12/13,1600,1620,1600,1600,,16000,,
1995/12/14,1610,1610,1600,1610,,16000,,
1995/12/15,1620,1620,1610,1620,,21000,,
1995/12/18,1620,1620,1600,1610,,11000,,
1995/12/19,1620,1620,1600,1620,,28000,,
1995/12/20,1600,1620,1600,1600,,16000,,
1995/12/21,1620,1630,1600,1620,,30000,,
1995/12/22,1620,1620,1600,1600,,29000,,
1995/12/25,1600,1600,1600,1600,,30000,,
1995/12/26,1560,1590,1560,1590,,21000,,
1995/12/27,1600,1610,1600,1610,,15000,,
1995/12/28,1610,1610,1600,1610,,15000,,
1995/12/29,1610,1610,1600,1600,,4000,,
1996/01/04,1630,1630,1610,1620,,4000,,
1996/01/05,1630,1660,1630,1650,,80000,,
1996/01/08,1660,1660,1650,1650,,45000,,
1996/01/09,1650,1660,1640,1650,,53000,,
1996/01/10,1650,1800,1650,1780,,178000,,
1996/01/11,1730,1820,1720,1820,,97000,,
1996/01/12,1820,1880,1790,1850,,134000,,
1996/01/16,1850,1960,1840,1960,,167000,,
1996/01/17,1920,2010,1870,1900,,121000,,
1996/01/18,1860,1900,1840,1870,,117000,,
1996/01/19,1870,1880,1850,1880,,54000,,
1996/01/22,1870,1870,1820,1860,,57000,,
1996/01/23,1850,1850,1810,1820,,59000,,
1996/01/24,1820,1820,1790,1800,,32000,,
1996/01/25,1830,1860,1780,1850,,188000,,
1996/01/26,1860,1910,1860,1890,,102000,,
1996/01/29,1890,1910,1870,1910,,25000,,
1996/01/30,1910,1930,1900,1900,,37000,,
1996/01/31,1900,1900,1870,1870,,23000,,
1996/02/01,1900,1950,1900,1940,,41000,,
1996/02/02,1960,1960,1920,1920,,39000,,
1996/02/05,1920,1920,1860,1860,,20000,,
1996/02/06,1850,1850,1800,1840,,34000,,
1996/02/07,1850,1850,1850,1850,,21000,,
1996/02/08,1850,1860,1850,1850,,26000,,
1996/02/09,1800,1850,1800,1850,,31000,,
1996/02/13,1850,1860,1830,1850,,27000,,
1996/02/14,1870,1900,1870,1900,,36000,,
1996/02/15,1880,2000,1870,1930,,62000,,
1996/02/16,1930,1930,1910,1910,,17000,,
1996/02/19,1910,1910,1910,1910,,19000,,
1996/02/20,1890,1890,1890,1890,,2000,,
1996/02/21,1890,1900,1850,1900,,6000,,
1996/02/22,1900,1900,1870,1880,,30000,,
1996/02/23,1850,1900,1850,1900,,18000,,
1996/02/26,1880,1900,1870,1870,,100000,,
1996/02/27,1870,1870,1850,1860,,13000,,
1996/02/29,1850,1850,1850,1850,,9000,,
1996/03/01,1850,1850,1830,1830,,5000,,
1996/03/04,1830,1830,1810,1830,,17000,,
1996/03/05,1830,1850,1810,1840,,35000,,
1996/03/06,1830,1840,1830,1840,,15000,,
1996/03/07,1830,1830,1800,1830,,10000,,
1996/03/08,1810,1810,1800,1800,,43000,,
1996/03/11,1800,1840,1800,1840,,7000,,
1996/03/12,1800,1800,1800,1800,,8000,,
1996/03/13,1800,1800,1790,1800,,14000,,
1996/03/14,1800,1800,1790,1790,,6000,,
1996/03/15,1800,1800,1780,1800,,30000,,
1996/03/18,1800,1800,1790,1790,,5000,,
1996/03/19,1790,1800,1760,1790,,10000,,
1996/03/21,1790,1790,1770,1790,,7000,,
1996/03/22,1790,1800,1750,1800,,11000,,
1996/03/25,1790,1790,1760,1760,,61000,,
1996/03/26,1760,1800,1760,1770,,68000,,
1996/03/27,1780,1780,1780,1780,,3000,,
1996/03/28,1750,1760,1750,1750,,11000,,
1996/03/29,1730,1790,1730,1790,,23000,,
1996/04/01,1880,1880,1830,1850,,21000,,
1996/04/02,1870,1870,1830,1830,,6000,,
1996/04/03,1840,1870,1840,1870,,6000,,
1996/04/04,1850,1850,1830,1850,,5000,,
1996/04/05,1850,1850,1830,1840,,6000,,
1996/04/08,1850,1850,1850,1850,,7000,,
1996/04/09,1850,1870,1850,1870,,7000,,
1996/04/10,1860,1880,1850,1880,,45000,,
1996/04/11,1880,1900,1880,1880,,45000,,
1996/04/12,1850,1880,1850,1880,,4000,,
1996/04/15,1830,1900,1790,1900,,30000,,
1996/04/16,1870,1900,1870,1900,,5000,,
1996/04/17,1840,1840,1840,1840,,9000,,
1996/04/18,1900,1900,1840,1880,,10000,,
1996/04/19,1840,1880,1840,1880,,17000,,
1996/04/22,1860,1910,1860,1900,,36000,,
1996/04/23,1900,1910,1890,1900,,18000,,
1996/04/24,1880,1900,1880,1900,,19000,,
1996/04/25,1930,1930,1890,1890,,38000,,
1996/04/26,1890,1890,1850,1870,,15000,,
1996/04/30,1870,1870,1820,1840,,17000,,
1996/05/01,1840,1850,1840,1850,,20000,,
1996/05/02,1840,1840,1840,1840,,12000,,
1996/05/07,1840,1850,1840,1840,,34000,,
1996/05/08,1800,1840,1800,1840,,16000,,
1996/05/09,1810,1830,1810,1820,,6000,,
1996/05/10,1810,1810,1800,1800,,3000,,
