"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,730,730,730,730,,4000,,
1983/01/07,740,740,740,740,,21000,,
1983/01/08,740,740,740,740,,3000,,
1983/01/10,740,740,740,740,,26000,,
1983/01/11,740,742,740,742,,21000,,
1983/01/12,742,742,742,742,,44000,,
1983/01/13,742,744,742,744,,13000,,
1983/01/14,746,748,746,748,,17000,,
1983/01/17,746,750,746,746,,24000,,
1983/01/18,748,750,748,750,,25000,,
1983/01/19,750,750,750,750,,25000,,
1983/01/20,754,754,752,754,,16000,,
1983/01/21,760,770,754,770,,15000,,
1983/01/22,760,760,760,760,,3000,,
1983/01/24,760,768,760,768,,20000,,
1983/01/25,758,758,750,750,,26000,,
1983/01/26,750,750,750,750,,5000,,
1983/01/27,750,760,750,760,,12000,,
1983/01/28,756,756,756,756,,12000,,
1983/01/29,758,758,758,758,,5000,,
1983/01/31,758,758,756,758,,9000,,
1983/02/01,758,758,750,754,,51000,,
1983/02/02,754,754,754,754,,7000,,
1983/02/03,754,758,754,756,,6000,,
1983/02/04,756,756,756,756,,5000,,
1983/02/05,756,758,752,752,,15000,,
1983/02/07,752,760,752,760,,50000,,
1983/02/08,756,758,752,756,,15000,,
1983/02/09,752,760,752,760,,10000,,
1983/02/10,756,756,756,756,,18000,,
1983/02/12,756,756,750,750,,5000,,
1983/02/14,754,760,750,760,,38000,,
1983/02/15,760,762,760,762,,29000,,
1983/02/16,760,762,760,762,,20000,,
1983/02/17,762,762,740,760,,24000,,
1983/02/18,758,758,756,756,,4000,,
1983/02/21,758,762,758,762,,26000,,
1983/02/22,760,762,756,756,,48000,,
1983/02/23,760,766,760,760,,26000,,
1983/02/26,732,732,732,732,,24000,,
1983/02/28,732,740,732,740,,15000,,
1983/03/01,732,732,732,732,,9000,,
1983/03/02,734,734,730,732,,14000,,
1983/03/03,730,732,720,720,,10000,,
1983/03/04,722,722,720,720,,3000,,
1983/03/05,722,724,722,724,,4000,,
1983/03/07,726,732,722,732,,15000,,
1983/03/08,720,720,720,720,,8000,,
1983/03/10,732,732,720,722,,8000,,
1983/03/12,720,720,720,720,,10000,,
1983/03/14,720,722,720,722,,34000,,
1983/03/15,720,732,720,732,,30000,,
1983/03/16,720,720,720,720,,13000,,
1983/03/17,720,720,720,720,,9000,,
1983/03/18,720,722,720,722,,16000,,
1983/03/23,728,728,720,720,,19000,,
1983/03/24,720,728,720,720,,24000,,
1983/03/25,720,720,720,720,,17000,,
1983/03/26,722,722,722,722,,1000,,
1983/03/28,722,728,722,728,,13000,,
1983/03/29,726,726,726,726,,1000,,
1983/03/30,724,724,720,720,,8000,,
1983/03/31,722,728,720,720,,21000,,
1983/04/01,724,730,724,726,,17000,,
1983/04/02,726,730,726,730,,22000,,
1983/04/04,730,730,728,728,,21000,,
1983/04/05,730,730,730,730,,21000,,
1983/04/06,730,732,730,732,,12000,,
1983/04/07,730,742,730,742,,28000,,
1983/04/08,752,752,740,740,,9000,,
1983/04/09,742,750,742,746,,15000,,
1983/04/11,746,760,746,760,,15000,,
1983/04/12,756,756,750,750,,22000,,
1983/04/13,750,760,750,752,,27000,,
1983/04/14,754,756,752,754,,16000,,
1983/04/15,760,760,754,754,,23000,,
1983/04/18,756,756,754,756,,7000,,
1983/04/19,756,760,756,756,,8000,,
1983/04/20,742,742,740,740,,15000,,
1983/04/21,756,760,756,760,,48000,,
1983/04/22,760,762,760,760,,30000,,
1983/04/23,756,758,756,756,,16000,,
1983/04/25,756,756,746,756,,41000,,
1983/04/26,746,756,746,756,,10000,,
1983/04/27,756,760,756,760,,19000,,
1983/04/28,756,756,756,756,,10000,,
1983/04/30,756,760,756,756,,8000,,
1983/05/02,756,756,754,756,,47000,,
1983/05/04,756,756,756,756,,25000,,
1983/05/06,756,758,756,758,,19000,,
1983/05/07,758,760,758,758,,38000,,
1983/05/09,758,760,758,760,,16000,,
1983/05/10,760,760,760,760,,25000,,
1983/05/11,760,760,760,760,,32000,,
1983/05/12,760,770,760,770,,27000,,
1983/05/13,766,770,766,770,,30000,,
1983/05/14,768,774,768,774,,8000,,
1983/05/16,770,774,770,774,,21000,,
1983/05/17,772,772,770,770,,29000,,
1983/05/18,774,774,770,774,,46000,,
1983/05/19,774,776,774,776,,23000,,
1983/05/20,778,784,778,784,,86000,,
1983/05/23,780,780,776,778,,27000,,
1983/05/24,780,780,776,778,,43000,,
1983/05/25,776,780,774,776,,21000,,
1983/05/26,776,780,770,780,,140000,,
1983/05/27,770,770,770,770,,14000,,
1983/05/30,760,760,760,760,,38000,,
1983/05/31,760,760,756,756,,3000,,
1983/06/02,756,756,756,756,,10000,,
1983/06/03,746,746,746,746,,4000,,
1983/06/04,746,746,736,736,,7000,,
1983/06/06,742,742,736,736,,11000,,
1983/06/07,736,750,736,740,,16000,,
1983/06/08,750,750,736,736,,5000,,
1983/06/09,736,744,736,744,,9000,,
1983/06/10,750,750,740,742,,8000,,
1983/06/11,740,740,740,740,,1000,,
1983/06/13,750,750,742,750,,13000,,
1983/06/14,744,746,744,746,,27000,,
1983/06/15,746,746,746,746,,16000,,
1983/06/16,750,750,746,746,,19000,,
1983/06/17,746,746,746,746,,9000,,
1983/06/20,748,760,748,760,,23000,,
1983/06/21,760,760,760,760,,24000,,
1983/06/22,760,766,756,766,,32000,,
1983/06/23,756,756,756,756,,6000,,
1983/06/24,750,752,746,750,,32000,,
1983/06/25,740,740,740,740,,10000,,
1983/06/27,744,744,740,740,,10000,,
1983/06/28,742,742,740,740,,5000,,
1983/06/29,742,742,742,742,,2000,,
1983/06/30,740,742,740,740,,18000,,
1983/07/01,740,740,740,740,,16000,,
1983/07/02,750,750,750,750,,2000,,
1983/07/04,740,750,740,740,,27000,,
1983/07/05,740,740,738,740,,11000,,
1983/07/06,736,750,736,750,,11000,,
1983/07/07,740,748,736,736,,13000,,
1983/07/08,736,736,736,736,,8000,,
1983/07/09,736,736,736,736,,19000,,
1983/07/11,736,740,736,736,,21000,,
1983/07/12,736,740,736,736,,14000,,
1983/07/13,736,736,736,736,,4000,,
1983/07/14,738,740,736,736,,11000,,
1983/07/15,736,738,736,736,,11000,,
1983/07/18,738,738,736,736,,19000,,
1983/07/19,738,740,738,740,,6000,,
1983/07/20,740,740,740,740,,12000,,
1983/07/21,736,740,736,740,,14000,,
1983/07/22,730,730,730,730,,20000,,
1983/07/23,730,740,730,730,,6000,,
1983/07/25,730,740,730,740,,16000,,
1983/07/26,730,740,730,740,,26000,,
1983/07/27,740,750,740,750,,5000,,
1983/07/28,740,740,730,740,,11000,,
1983/07/29,734,740,734,740,,13000,,
1983/07/30,740,740,732,732,,6000,,
1983/08/01,734,734,734,734,,1000,,
1983/08/02,734,734,734,734,,4000,,
1983/08/03,740,750,734,734,,10000,,
1983/08/04,734,744,734,734,,21000,,
1983/08/05,740,740,740,740,,7000,,
1983/08/06,740,740,740,740,,11000,,
1983/08/09,738,738,732,732,,8000,,
