"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/06,193,193,193,193,,5000,,
1983/01/08,193.4,193.4,186,186,,11000,,
1983/01/13,194.6,194.6,194.6,194.6,,1000,,
1983/01/14,194.6,194.6,194.6,194.6,,6000,,
1983/01/18,198.8,198.8,195,195,,6000,,
1983/01/20,195.5,195.5,195.5,195.5,,2000,,
1983/01/21,195.5,195.5,195.5,195.5,,1000,,
1983/01/22,195.9,195.9,195.9,195.9,,2000,,
1983/01/24,196.7,196.7,196.7,196.7,,1000,,
1983/01/26,197.5,197.5,197.5,197.5,,4000,,
1983/01/27,197.5,198.4,197.5,197.5,,3000,,
1983/01/28,197.9,198.4,197.9,198.4,,4000,,
1983/01/29,197.9,197.9,197.5,197.5,,2000,,
1983/01/31,198.4,198.4,198.4,198.4,,3000,,
1983/02/01,198.8,198.8,198.8,198.8,,1000,,
1983/02/02,198.4,198.4,198.4,198.4,,2000,,
1983/02/03,199.6,199.6,199.6,199.6,,1000,,
1983/02/04,200,200,200,200,,1000,,
1983/02/07,198.4,198.4,198.4,198.4,,9000,,
1983/02/08,198.4,198.4,198.4,198.4,,4000,,
1983/02/09,194.6,198.4,194.6,198.4,,2000,,
1983/02/10,198.4,198.4,198.4,198.4,,3000,,
1983/02/12,200,200,200,200,,4000,,
1983/02/14,200,200,198.4,198.4,,6000,,
1983/02/15,200,200,200,200,,2000,,
1983/02/16,198.4,198.8,198.4,198.8,,7000,,
1983/02/17,198.8,198.8,198.4,198.4,,4000,,
1983/02/18,198.4,198.4,194.2,194.2,,15000,,
1983/02/21,198.8,198.8,198.8,198.8,,2000,,
1983/02/22,199.6,199.6,199.2,199.6,,6000,,
1983/02/23,200.8,201.2,200.8,201.2,,3000,,
1983/02/24,203.7,203.7,203.7,203.7,,6000,,
1983/02/28,214.9,222.3,214.9,222.3,,23000,,
1983/03/01,223.1,227.3,219,219,,24000,,
1983/03/02,218.6,218.6,214.9,218.2,,6000,,
1983/03/03,216.9,217.4,214.9,215.7,,8000,,
1983/03/04,214.5,214.5,206.6,206.6,,10000,,
1983/03/05,206.6,206.6,206.6,206.6,,3000,,
1983/03/08,209.1,209.1,206.6,206.6,,8000,,
1983/03/10,206.6,206.6,206.6,206.6,,5000,,
1983/03/11,207,214.9,207,214.9,,6000,,
1983/03/12,214.9,214.9,210.7,210.7,,7000,,
1983/03/14,207,210.7,207,210.7,,4000,,
1983/03/15,210.3,210.3,210.3,210.3,,3000,,
1983/03/16,209.9,210.3,209.9,209.9,,4000,,
1983/03/17,210.3,210.3,210.3,210.3,,2000,,
1983/03/18,214.9,214.9,214.9,214.9,,5000,,
1983/03/22,215.3,216.9,215.3,216.9,,6000,,
1983/03/23,216.9,218.6,216.9,216.9,,7000,,
1983/03/24,217.4,219,216.9,216.9,,9000,,
1983/03/25,221.1,221.1,221.1,221.1,,3000,,
1983/03/26,219,219,219,219,,3000,,
1983/03/28,216.9,216.9,216.9,216.9,,5000,,
1983/03/29,217.4,217.4,217.4,217.4,,2000,,
1983/03/30,217.4,219,216.9,217.4,,7000,,
1983/04/01,217.4,217.4,216.9,216.9,,9000,,
1983/04/02,219,221.1,219,221.1,,7000,,
1983/04/04,225.2,225.2,225.2,225.2,,5000,,
1983/04/05,225.2,225.2,222.3,222.3,,4000,,
1983/04/06,223.1,225.2,223.1,225.2,,8000,,
1983/04/07,223.1,225.2,221.1,221.1,,4000,,
1983/04/08,221.5,221.5,221.1,221.1,,6000,,
1983/04/09,221.1,221.1,221.1,221.1,,2000,,
1983/04/11,216.9,223.1,216.9,223.1,,10000,,
1983/04/12,221.1,221.5,221.1,221.5,,2000,,
1983/04/13,225.2,232.6,225.2,229.3,,15000,,
1983/04/14,231.4,236.4,230.2,236.4,,30000,,
1983/04/15,239.7,256.2,239.7,256.2,,117000,,
1983/04/18,259.9,259.9,247.9,247.9,,59000,,
1983/04/19,254.5,254.5,250,250,,22000,,
1983/04/20,251.6,257.9,251.2,257.9,,53000,,
1983/04/21,257.8,259.5,255.4,255.4,,26000,,
1983/04/22,257.9,257.9,252.1,252.1,,22000,,
1983/04/25,239.7,243.8,236,236,,19000,,
1983/04/26,239.7,252.1,239.7,252.1,,21000,,
1983/04/27,249.2,252.1,247.9,252.1,,30000,,
