"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/03/01,305,320,305,315,,23000,,
2000/03/06,315,315,315,315,,20000,,
2000/03/10,313,313,310,310,,3000,,
2000/03/16,302,302,302,302,,3000,,
2000/03/22,296,296,294,294,,12000,,
2000/03/23,292,292,292,292,,2000,,
2000/03/24,294,300,270,270,,13000,,
2000/03/30,294,295,294,295,,12000,,
2000/04/04,290,290,290,290,,7000,,
2000/04/05,290,290,290,290,,1000,,
2000/04/06,300,315,300,315,,16000,,
2000/04/14,305,305,305,305,,1000,,
2000/04/19,270,270,270,270,,2000,,
2000/04/20,270,270,270,270,,2000,,
2000/04/25,270,290,270,290,,10000,,
2000/04/27,256,256,256,256,,1000,,
2000/04/28,256,256,256,256,,1000,,
2000/05/02,260,260,260,260,,1000,,
2000/05/08,260,260,260,260,,1000,,
2000/05/10,260,260,260,260,,2000,,
2000/05/15,252,252,252,252,,3000,,
2000/05/16,250,250,250,250,,2000,,
2000/05/18,250,250,250,250,,5000,,
2000/05/19,260,285,260,285,,14000,,
2000/05/24,279,279,279,279,,1000,,
2000/05/25,289,289,270,270,,12000,,
2000/05/26,270,270,270,270,,2000,,
2000/06/06,270,274,270,274,,2000,,
2000/06/08,251,251,251,251,,4000,,
2000/06/12,250,250,250,250,,1000,,
2000/06/20,250,250,250,250,,2000,,
2000/06/21,250,259,250,259,,7000,,
2000/06/22,251,251,251,251,,5000,,
2000/06/23,259,260,259,260,,13000,,
2000/06/26,255,255,252,252,,5000,,
2000/06/28,272,272,272,272,,5000,,
2000/06/30,269,269,269,269,,1000,,
2000/07/10,349,349,349,349,,29000,,
2000/07/11,345,345,345,345,,1000,,
2000/07/21,279,281,279,281,,7000,,
2000/07/25,300,300,300,300,,11000,,
2000/08/01,264,264,264,264,,1000,,
2000/08/02,265,265,265,265,,1000,,
2000/08/03,267,267,265,265,,13000,,
2000/08/04,265,265,265,265,,5000,,
2000/08/07,265,265,265,265,,1000,,
2000/08/08,266,266,266,266,,1000,,
2000/08/09,268,268,268,268,,2000,,
2000/08/10,270,270,270,270,,2000,,
2000/08/11,270,270,268,268,,2000,,
2000/08/14,268,268,268,268,,2000,,
2000/08/15,265,265,265,265,,4000,,
2000/08/16,270,270,265,265,,16000,,
2000/08/17,265,265,265,265,,2000,,
2000/08/18,265,265,265,265,,2000,,
2000/08/21,265,265,265,265,,11000,,
2000/08/22,260,265,260,265,,4000,,
2000/08/23,260,260,260,260,,1000,,
2000/08/24,260,260,260,260,,3000,,
2000/08/25,275,275,265,265,,15000,,
2000/08/28,259,260,259,260,,5000,,
2000/08/29,260,265,260,260,,6000,,
2000/08/30,260,260,260,260,,5000,,
2000/08/31,260,265,260,265,,5000,,
2000/09/04,265,265,265,265,,1000,,
2000/09/05,265,265,265,265,,3000,,
2000/09/06,270,270,270,270,,2000,,
2000/09/07,267,267,265,265,,6000,,
2000/09/08,265,265,265,265,,1000,,
2000/09/11,264,266,264,266,,2000,,
2000/09/12,262,262,262,262,,1000,,
2000/09/13,261,261,261,261,,1000,,
2000/09/14,261,261,261,261,,1000,,
2000/09/18,265,265,265,265,,1000,,
2000/09/19,265,265,265,265,,4000,,
2000/09/20,265,266,265,265,,5000,,
2000/09/21,266,270,265,265,,14000,,
2000/09/22,265,265,263,263,,9000,,
2000/09/25,269,269,264,264,,19000,,
2000/09/26,264,264,263,263,,6000,,
2000/09/27,264,264,264,264,,9000,,
2000/09/28,264,264,260,264,,14000,,
2000/09/29,263,264,262,262,,8000,,
2000/10/02,264,264,262,262,,4000,,
2000/10/05,262,262,262,262,,1000,,
2000/10/11,263,263,262,262,,10000,,
2000/10/13,264,264,264,264,,1000,,
2000/10/17,266,266,266,266,,1000,,
2000/10/19,266,266,266,266,,1000,,
2000/10/25,286,286,286,286,,11000,,
2000/11/09,286,286,286,286,,15000,,
2000/11/13,286,286,286,286,,6000,,
2000/11/15,284,284,284,284,,8000,,
2000/11/16,284,284,284,284,,2000,,
2000/11/17,284,284,284,284,,3000,,
2000/11/21,284,284,284,284,,2000,,
2000/11/22,285,285,284,284,,5000,,
2000/11/24,290,290,290,290,,10000,,
2000/11/27,284,284,284,284,,2000,,
2000/11/28,284,284,282,282,,5000,,
2000/11/30,283,283,283,283,,2000,,
2000/12/01,282,282,282,282,,2000,,
2000/12/05,283,283,283,283,,2000,,
2000/12/08,324,329,324,329,,28000,,
2000/12/14,300,300,300,300,,2000,,
2000/12/15,300,300,300,300,,10000,,
2000/12/25,300,300,300,300,,12000,,
2001/01/12,299,299,299,299,,2000,,
2001/01/15,259,259,259,259,,1000,,
2001/01/16,260,260,260,260,,1000,,
2001/01/18,263,263,263,263,,2000,,
2001/01/19,263,263,263,263,,5000,,
2001/01/24,248,250,248,250,,5000,,
2001/01/25,295,298,265,265,,27000,,
2001/01/29,250,250,250,250,,1000,,
2001/01/30,249,249,249,249,,1000,,
2001/01/31,249,249,249,249,,2000,,
2001/02/09,260,265,260,265,,5000,,
2001/02/13,250,250,250,250,,5000,,
2001/02/14,253,253,253,253,,2000,,
2001/02/21,267,267,267,267,,1000,,
2001/02/22,275,275,275,275,,1000,,
2001/02/23,270,290,270,290,,67000,,
2001/03/05,275,275,275,275,,5000,,
2001/03/06,268,268,268,268,,1000,,
2001/03/12,265,265,265,265,,1000,,
2001/03/14,266,266,265,265,,3000,,
2001/03/15,270,270,265,265,,15000,,
2001/03/16,265,265,265,265,,1000,,
2001/03/19,265,266,265,266,,3000,,
2001/03/21,266,266,266,266,,1000,,
2001/03/22,268,268,268,268,,2000,,
2001/03/23,270,275,269,269,,21000,,
2001/03/26,305,305,300,300,,9000,,
2001/03/27,300,300,275,275,,2000,,
2001/03/29,260,270,260,270,,4000,,
2001/04/02,265,265,265,265,,2000,,
2001/04/03,270,270,270,270,,1000,,
2001/04/05,266,266,266,266,,1000,,
2001/04/09,347,347,347,347,,26000,,
2001/04/16,265,265,265,265,,5000,,
2001/04/17,267,267,267,267,,1000,,
2001/04/24,280,280,280,280,,7000,,
