"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/09/06,3349.6,3368.4,3305.8,3368.4,,55100,,
1995/09/07,3355.9,3368.4,3355.9,3362.1,,38700,,
1995/09/08,3355.9,3355.9,3330.8,3330.8,,26100,,
1995/09/11,3330.8,3337.1,3255.7,3318.3,,31200,,
1995/09/12,3255.7,3318.3,3255.7,3312.1,,18300,,
1995/09/13,3312,3318.3,3255.7,3287,,11000,,
1995/09/14,3299.5,3318.3,3274.5,3293.3,,19700,,
1995/09/18,3255.7,3287,3193.1,3236.9,,16400,,
1995/09/19,3236.9,3255.7,3224.4,3255.7,,8500,,
1995/09/20,3236.9,3274.5,3236.9,3255.7,,18500,,
1995/09/21,3236.9,3249.4,3224.4,3224.4,,11300,,
1995/09/22,3161.8,3199.4,3161.8,3193.1,,15300,,
1995/09/25,3193.1,3211.9,3161.8,3161.8,,18500,,
1995/09/26,3130.5,3130.5,2974,2980.2,,34600,,
1995/09/27,2948.9,2980.2,2880,2880,,9400,,
1995/09/28,2717.3,2786.1,2698.5,2767.3,,31300,,
1995/09/29,2804.9,2804.9,2761.1,2761.1,,11200,,
1995/10/02,2817.4,2880,2761.1,2761.1,,8800,,
1995/10/03,2761.1,2798.7,2761.1,2798.7,,7300,,
1995/10/04,2786.1,2786.1,2704.7,2723.5,,7500,,
1995/10/05,2767.3,2786.1,2767.3,2786.1,,5500,,
1995/10/06,2792.4,2817.4,2786.1,2786.1,,15300,,
1995/10/09,2767.3,2861.3,2767.3,2817.4,,12100,,
1995/10/11,2823.7,2848.7,2823.7,2830,,3300,,
1995/10/12,2861.3,2880,2861.3,2880,,7900,,
1995/10/13,2880,2898.8,2880,2898.8,,15100,,
1995/10/16,2898.8,2911.3,2880,2880,,1600,,
1995/10/17,2880,2880,2855,2855,,6600,,
1995/10/18,2861.3,2861.3,2848.7,2848.7,,2300,,
1995/10/19,2823.7,2836.2,2823.7,2830,,17500,,
1995/10/20,2823.7,2823.7,2817.4,2817.4,,10700,,
1995/10/23,2804.9,2811.2,2736,2736,,2300,,
1995/10/24,2736,2736,2660.9,2692.2,,13000,,
1995/10/25,2660.9,2754.8,2660.9,2754.8,,10700,,
1995/10/26,2817.4,2848.7,2817.4,2836.2,,25900,,
1995/10/27,2817.4,2823.7,2817.4,2817.4,,10100,,
1995/10/30,2817.4,2817.4,2792.4,2792.4,,9900,,
1995/10/31,2786.1,2817.4,2786.1,2792.4,,2200,,
1995/11/01,2786.1,2792.4,2786.1,2792.4,,7200,,
1995/11/02,2786.1,2792.4,2786.1,2786.1,,8900,,
1995/11/06,2786.1,2786.1,2786.1,2786.1,,2400,,
1995/11/07,2792.4,2792.4,2786.1,2792.4,,9600,,
1995/11/08,2811.2,2811.2,2786.1,2792.4,,7400,,
1995/11/09,2786.1,2792.4,2786.1,2792.4,,3900,,
1995/11/10,2792.4,2817.4,2792.4,2817.4,,11300,,
1995/11/13,2817.4,2817.4,2817.4,2817.4,,3000,,
1995/11/14,2817.4,2817.4,2786.1,2786.1,,7600,,
1995/11/15,2786.1,2817.4,2786.1,2817.4,,7300,,
1995/11/16,2798.7,2798.7,2786.1,2786.1,,2800,,
1995/11/17,2817.4,2817.4,2792.4,2817.4,,5600,,
1995/11/20,2817.4,2823.7,2798.7,2798.7,,4400,,
1995/11/21,2804.9,2804.9,2798.7,2798.7,,4800,,
1995/11/22,2786.1,2817.4,2786.1,2798.7,,8100,,
1995/11/24,2798.7,2817.4,2798.7,2798.7,,5900,,
1995/11/27,2817.4,2817.4,2798.6,2804.9,,16400,,
1995/11/28,2836.2,2836.2,2786.1,2804.9,,17000,,
1995/11/29,2804.9,2817.4,2798.6,2804.9,,12400,,
1995/11/30,2804.9,2817.4,2804.9,2804.9,,5400,,
1995/12/01,2817.4,2817.4,2798.7,2798.7,,5000,,
1995/12/04,2786.1,2798.7,2786.1,2792.4,,8600,,
1995/12/05,2792.4,2817.4,2792.4,2792.4,,4000,,
1995/12/06,2786.1,2817.4,2786.1,2817.4,,4400,,
1995/12/07,2786.1,2792.4,2754.8,2786.1,,6000,,
1995/12/08,2817.4,2817.4,2792.4,2792.4,,37500,,
1995/12/11,2817.4,2817.4,2811.2,2817.4,,12700,,
1995/12/12,2830,2836.2,2830,2830,,12800,,
1995/12/13,2829.9,2848.7,2829.9,2836.2,,6800,,
1995/12/15,2817.4,2817.4,2804.9,2804.9,,4800,,
1995/12/18,2817.4,2817.4,2798.7,2798.7,,3500,,
1995/12/19,2798.7,2798.7,2786.1,2786.1,,2600,,
1995/12/20,2786.1,2817.4,2786.1,2817.4,,19000,,
1995/12/21,2804.9,2804.9,2804.9,2804.9,,2600,,
