"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/01/22,955,960,905,920,,31900,,
2002/01/23,920.5,925,825,855,,68600,,
2002/01/24,900,900,875,876.5,,27100,,
2002/01/25,895,910,894.5,900,,11100,,
2002/01/28,910,920,900,900,,3900,,
2002/01/29,905.5,910,900,901,,5900,,
2002/01/30,900,910,895,910,,14400,,
2002/01/31,900,905,897.5,900,,33600,,
2002/02/01,900,905,890,890,,7800,,
2002/02/04,899,900,875,875,,14400,,
2002/02/05,875,875,825,830,,36500,,
2002/02/06,830,855,830,835,,20900,,
2002/02/07,831.5,848.5,825,825,,37900,,
2002/02/08,825,847.5,825,842,,10800,,
2002/02/12,850,865,850,859,,36200,,
2002/02/13,865,875,842.5,847.5,,23100,,
2002/02/14,850.5,856.5,850,855,,13900,,
2002/02/15,875,875,865,865,,72000,,
2002/02/18,875,875,870,874.5,,26200,,
2002/02/19,874.5,875,869,869,,5400,,
2002/02/20,870.5,874.5,865,870,,12000,,
2002/02/21,875,877.5,872.5,877.5,,43700,,
2002/02/22,875,875,872.5,875,,37200,,
2002/02/25,875,875,867.5,872.5,,4000,,
2002/02/26,855,871,850,850,,29900,,
2002/02/27,874.5,874.5,850.5,868.5,,8900,,
2002/02/28,870,875,870,874.5,,5000,,
2002/03/01,875,875,857.5,875,,16700,,
2002/03/04,875,895,865,875,,28000,,
2002/03/05,880.5,890,865,865,,28900,,
2002/03/06,870,875,865,865,,7300,,
2002/03/07,885,885,867.5,875,,17500,,
2002/03/08,875,877.5,870,875,,12800,,
2002/03/11,890,890,877.5,882.5,,16800,,
2002/03/12,885,885,865.5,865.5,,44100,,
2002/03/13,865.5,874.5,863.5,866.5,,27500,,
2002/03/14,870,870,852.5,855,,27800,,
2002/03/15,865,867.5,855.5,862,,30900,,
2002/03/18,863,870,860,870,,24600,,
2002/03/19,880,895,877.5,895,,30200,,
2002/03/20,900,920,900,915,,25900,,
2002/03/22,920,945,920,945,,40700,,
2002/03/25,945,959.5,943.5,950,,66400,,
2002/03/26,909.5,925,900,915,,20700,,
2002/03/27,912.5,915,897.5,900,,14200,,
2002/03/28,905,910.5,901,910.5,,12700,,
2002/03/29,915,926,913,915,,15400,,
2002/04/01,900,916,890,890,,8200,,
2002/04/02,889.5,889.5,880,885,,6700,,
2002/04/03,880,880.5,871,880.5,,17400,,
2002/04/04,875,883.5,869,869,,20900,,
2002/04/05,875,881,870.5,875,,11700,,
2002/04/08,875,876.5,872.5,873,,10300,,
2002/04/09,885,890,875,878,,10300,,
2002/04/10,875,878,872.5,875,,5900,,
2002/04/11,875,882.5,875,875.5,,5600,,
2002/04/12,875,885,873,877.5,,14400,,
2002/04/15,872.5,880,870,875,,19800,,
2002/04/16,875,875,870,870,,16900,,
2002/04/17,877.5,877.5,871.5,875,,9900,,
2002/04/18,875,876,873,875,,14700,,
2002/04/19,875,935,875,930,,29100,,
2002/04/22,924,924,895,910,,19800,,
2002/04/23,905,912.5,900,910,,71800,,
2002/04/24,910,910,900,905,,11400,,
2002/04/25,907.5,917.5,900,917.5,,18200,,
2002/04/26,919.5,920,900,915,,21300,,
2002/04/30,922.5,922.5,910,910.5,,5200,,
2002/05/01,915,923.5,915,920,,58700,,
2002/05/02,920.5,937.5,920.5,937.5,,75000,,
2002/05/07,937.5,945,935,940,,126400,,
2002/05/08,950,970,950,962.5,,138600,,
2002/05/09,962.5,965,953.5,960,,313100,,
2002/05/10,960,960,951,960,,115200,,
2002/05/13,960,960,955,955,,93200,,
2002/05/14,960,962.5,950,960,,101300,,
2002/05/15,970,1007.5,967.5,995.5,,191000,,
