"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/04/21,1000,1125,875,875,,6491,,
2006/04/24,828,1000,758,1000,,8706,,
2006/04/25,1013,1125,1006,1125,,6421,,
2006/04/26,1250,1250,1213,1250,,1302,,
2006/04/27,1375,1450,1104,1134,,11095,,
2006/04/28,1144,1149,1009,1049,,9851,,
2006/05/01,1075,1174,1031,1174,,7965,,
2006/05/02,1149,1288,1076,1145,,10099,,
2006/05/08,1195,1275,1191,1275,,3426,,
2006/05/09,1425,1525,1201,1288,,15376,,
2006/05/10,1388,1538,1288,1538,,8969,,
2006/05/11,1638,1688,1400,1575,,12999,,
2006/05/12,1475,1775,1438,1688,,9363,,
2006/05/15,1638,1938,1600,1938,,14532,,
2006/05/16,2013,2250,1763,1788,,13712,,
2006/05/17,1950,2038,1838,2038,,8083,,
2006/05/18,1925,2288,1913,2138,,12005,,
2006/05/19,2225,2313,2063,2100,,10112,,
2006/05/22,1913,1988,1725,1725,,4779,,
2006/05/23,1475,1475,1475,1475,,15,,
2006/05/24,1538,1588,1238,1363,,9266,,
2006/05/25,1238,1300,1156,1263,,8423,,
2006/05/26,1250,1263,1033,1050,,8730,,
2006/05/29,1075,1106,928,939,,8223,,
2006/05/30,951,1064,923,1055,,10209,,
2006/05/31,1013,1045,930,930,,6961,,
2006/06/01,968,1005,819,900,,6194,,
2006/06/02,888,956,828,910,,3310,,
2006/06/05,894,931,859,904,,3003,,
2006/06/06,873,911,790,794,,3035,,
2006/06/07,795,814,713,720,,1914,,
2006/06/08,699,716,664,694,,1091,,
2006/06/09,719,731,650,691,,1293,,
2006/06/12,698,808,696,776,,3610,,
2006/06/13,754,828,750,801,,3661,,
2006/06/14,850,899,816,899,,3622,,
2006/06/15,936,941,856,861,,2443,,
2006/06/16,900,900,820,821,,1535,,
2006/06/19,819,844,790,799,,610,,
2006/06/20,810,810,758,769,,495,,
2006/06/21,781,846,760,846,,1122,,
2006/06/22,859,869,810,811,,1015,,
2006/06/23,803,813,769,785,,360,,
2006/06/26,773,775,760,761,,192,,
2006/06/27,774,780,758,759,,183,,
2006/06/28,746,763,735,750,,197,,
2006/06/29,756,829,754,788,,989,,
2006/06/30,813,813,765,771,,349,,
2006/07/03,775,781,760,774,,183,,
2006/07/04,785,833,779,833,,744,,
2006/07/05,795,815,783,788,,507,,
2006/07/06,786,786,766,773,,187,,
2006/07/07,780,789,751,773,,264,,
2006/07/10,750,771,729,763,,221,,
2006/07/11,756,758,688,698,,238,,
2006/07/12,719,719,669,694,,222,,
2006/07/13,681,693,659,659,,185,,
2006/07/14,621,648,614,620,,231,,
2006/07/18,601,606,558,558,,282,,
2006/07/19,550,558,495,495,,832,,
2006/07/20,531,556,518,545,,403,,
2006/07/21,525,529,500,521,,207,,
2006/07/24,519,530,501,530,,177,,
2006/07/25,568,568,535,535,,195,,
2006/07/26,538,540,499,499,,144,,
2006/07/27,501,518,500,503,,114,,
2006/07/28,508,561,504,545,,376,,
2006/07/31,550,576,550,550,,224,,
2006/08/01,549,558,538,548,,111,,
2006/08/02,539,585,539,585,,216,,
2006/08/03,586,600,570,575,,222,,
2006/08/04,580,586,559,574,,224,,
2006/08/07,579,593,560,560,,243,,
2006/08/08,553,565,545,555,,129,,
2006/08/09,545,550,536,545,,104,,
2006/08/10,536,551,535,550,,73,,
2006/08/11,540,540,523,535,,174,,
2006/08/14,525,528,515,525,,64,,
2006/08/15,519,533,516,528,,130,,
2006/08/16,540,571,528,553,,345,,
2006/08/17,571,571,540,544,,234,,
2006/08/18,539,566,531,565,,261,,
2006/08/21,575,575,551,555,,168,,
2006/08/22,559,559,539,551,,122,,
2006/08/23,553,614,553,614,,828,,
2006/08/24,645,665,594,596,,1967,,
2006/08/25,648,659,635,659,,2590,,
2006/08/28,719,784,713,784,,4315,,
2006/08/29,844,909,806,821,,6879,,
2006/08/30,846,888,739,768,,3892,,
2006/08/31,730,738,675,689,,1536,,
2006/09/01,699,780,666,763,,3683,,
2006/09/04,773,798,733,740,,1452,,
2006/09/05,759,759,713,728,,550,,
2006/09/06,715,725,695,704,,383,,
2006/09/07,666,699,666,690,,365,,
2006/09/08,698,744,698,708,,1101,,
2006/09/11,729,741,694,711,,397,,
2006/09/12,710,715,670,680,,185,,
2006/09/13,689,694,638,645,,243,,
2006/09/14,633,641,589,593,,391,,
2006/09/15,594,594,564,588,,263,,
2006/09/19,581,584,564,575,,164,,
2006/09/20,569,573,559,559,,175,,
2006/09/21,553,593,531,593,,414,,
2006/09/22,591,611,555,581,,337,,
2006/09/25,588,593,541,555,,157,,
2006/09/26,548,585,525,525,,373,,
2006/09/27,533,578,533,565,,949,,
2006/09/28,573,578,558,568,,351,,
2006/09/29,578,583,563,565,,244,,
2006/10/02,560,560,540,545,,219,,
2006/10/03,548,548,533,535,,175,,
2006/10/04,538,538,515,518,,261,,
2006/10/05,525,533,513,523,,322,,
2006/10/06,523,528,508,513,,286,,
2006/10/10,495,500,468,468,,278,,
2006/10/11,460,468,413,418,,430,,
2006/10/12,428,493,420,493,,1798,,
2006/10/13,508,565,500,545,,2581,,
2006/10/16,550,555,528,540,,597,,
2006/10/17,543,543,513,515,,454,,
2006/10/18,510,545,493,543,,671,,
2006/10/19,545,553,525,530,,541,,
2006/10/20,535,535,508,518,,237,,
2006/10/23,508,530,503,518,,701,,
2006/10/24,523,525,505,505,,568,,
2006/10/25,513,515,493,505,,420,,
2006/10/26,505,515,483,495,,573,,
2006/10/27,495,505,488,500,,277,,
2006/10/30,498,498,480,483,,150,,
2006/10/31,475,480,468,473,,133,,
2006/11/01,465,528,460,505,,2094,,
2006/11/02,495,503,473,475,,877,,
2006/11/06,468,475,455,463,,185,,
2006/11/07,468,475,458,460,,237,,
2006/11/08,445,480,433,435,,1149,,
2006/11/09,428,435,418,428,,266,,
2006/11/10,420,433,418,420,,141,,
2006/11/13,420,423,378,395,,280,,
2006/11/14,400,448,398,415,,692,,
2006/11/15,423,425,400,408,,110,,
2006/11/16,410,410,383,388,,182,,
2006/11/17,388,420,385,400,,461,,
2006/11/20,385,413,383,400,,191,,
2006/11/21,410,415,385,400,,200,,
2006/11/22,385,418,385,418,,236,,
2006/11/24,418,418,395,413,,157,,
2006/11/27,413,430,408,428,,234,,
2006/11/28,418,493,418,458,,1161,,
2006/11/29,450,468,443,450,,212,,
2006/11/30,450,468,443,453,,202,,
2006/12/01,455,458,448,455,,77,,
2006/12/04,468,525,460,490,,1835,,
2006/12/05,515,525,495,503,,1603,,
2006/12/06,510,510,485,498,,275,,
2006/12/07,490,493,473,473,,284,,
2006/12/08,463,483,463,470,,196,,
2006/12/11,463,463,453,458,,129,,
2006/12/12,488,488,455,463,,318,,
2006/12/13,460,460,445,450,,168,,
2006/12/14,445,460,430,445,,210,,
2006/12/15,445,470,445,448,,394,,
2006/12/18,450,453,440,440,,105,,
2006/12/19,438,438,413,433,,180,,
2006/12/20,433,435,425,428,,52,,
2006/12/21,430,435,405,415,,215,,
2006/12/22,410,425,405,423,,123,,
2006/12/25,418,428,413,423,,105,,
2006/12/26,418,468,415,445,,771,,
2006/12/27,450,455,428,433,,150,,
2006/12/28,438,448,435,438,,117,,
2006/12/29,438,443,435,440,,45,,
2007/01/04,438,448,438,445,,25,,
2007/01/05,433,435,425,428,,72,,
2007/01/09,425,425,418,418,,61,,
2007/01/10,410,420,410,415,,52,,
2007/01/11,418,418,408,408,,33,,
2007/01/12,413,418,410,413,,37,,
2007/01/15,418,418,403,405,,61,,
2007/01/16,408,413,393,413,,130,,
2007/01/17,415,440,413,433,,372,,
2007/01/18,428,448,425,445,,309,,
2007/01/19,435,445,430,445,,172,,
2007/01/22,460,490,438,438,,1133,,
2007/01/23,440,453,438,443,,126,,
2007/01/24,448,448,438,440,,51,,
2007/01/25,448,448,430,435,,131,,
2007/01/26,428,435,425,435,,68,,
2007/01/29,435,435,425,430,,76,,
2007/01/30,423,428,410,413,,223,,
2007/01/31,413,428,410,420,,129,,
2007/02/01,425,428,413,415,,80,,
2007/02/02,420,420,413,418,,85,,
2007/02/05,418,418,413,415,,52,,
2007/02/06,413,418,408,418,,67,,
2007/02/07,410,415,408,410,,66,,
2007/02/08,405,408,405,405,,51,,
2007/02/09,403,408,393,408,,115,,
2007/02/13,418,420,400,405,,79,,
2007/02/14,405,405,398,403,,35,,
2007/02/15,403,405,400,400,,38,,
2007/02/16,403,403,395,400,,39,,
2007/02/19,413,415,403,405,,80,,
2007/02/20,403,403,395,395,,65,,
2007/02/21,398,400,390,393,,107,,
2007/02/22,388,388,365,375,,217,,
2007/02/23,378,388,375,375,,253,,
2007/02/26,380,380,365,368,,178,,
2007/02/27,368,368,363,363,,118,,
2007/02/28,328,350,328,350,,257,,
2007/03/01,353,353,333,333,,223,,
2007/03/02,330,338,328,335,,107,,
2007/03/05,320,323,290,303,,390,,
2007/03/06,305,315,290,313,,273,,
2007/03/07,320,323,295,295,,191,,
2007/03/08,300,345,300,345,,2213,,
2007/03/09,345,345,320,328,,795,,
2007/03/12,330,330,315,320,,173,,
2007/03/13,318,318,308,308,,111,,
2007/03/14,300,313,293,313,,134,,
2007/03/15,313,323,303,315,,50,,
2007/03/16,318,318,308,310,,58,,
2007/03/19,310,313,308,313,,45,,
2007/03/20,313,363,310,363,,667,,
2007/03/22,413,413,413,413,,192,,
2007/03/23,428,488,428,478,,5431,,
2007/03/26,473,530,458,475,,4927,,
2007/03/27,465,473,440,458,,828,,
2007/03/28,450,475,440,473,,754,,
2007/03/29,463,470,450,458,,411,,
2007/03/30,463,463,445,453,,394,,
2007/04/02,450,455,430,453,,454,,
2007/04/03,450,450,435,435,,221,,
2007/04/04,435,435,408,418,,344,,
2007/04/05,408,443,405,433,,528,,
2007/04/06,440,445,420,420,,281,,
2007/04/09,443,495,430,495,,2436,,
2007/04/10,473,488,455,458,,1454,,
2007/04/11,465,533,450,533,,2641,,
2007/04/12,533,598,495,498,,7409,,
2007/04/13,513,538,483,493,,2025,,
2007/04/16,480,485,448,460,,722,,
2007/04/17,465,535,463,535,,3622,,
2007/04/18,565,580,503,510,,5368,,
2007/04/19,513,578,490,573,,6570,,
2007/04/20,573,595,535,545,,4888,,
2007/04/23,570,593,550,558,,3465,,
2007/04/24,553,560,525,548,,1112,,
2007/04/25,553,573,533,540,,1594,,
2007/04/26,533,540,505,515,,850,,
2007/04/27,505,523,498,513,,493,,
2007/05/01,505,543,500,528,,672,,
2007/05/02,518,530,505,513,,490,,
2007/05/07,510,520,503,513,,373,,
2007/05/08,515,540,510,518,,580,,
2007/05/09,520,523,505,518,,386,,
2007/05/10,520,523,505,505,,277,,
2007/05/11,505,508,480,488,,407,,
2007/05/14,480,480,435,440,,607,,
2007/05/15,433,460,415,433,,498,,
2007/05/16,433,433,413,420,,290,,
2007/05/17,458,495,458,495,,2031,,
2007/05/18,503,530,463,468,,2985,,
2007/05/21,475,543,463,530,,2194,,
2007/05/22,528,550,505,523,,1315,,
2007/05/23,538,550,528,540,,664,,
2007/05/24,535,540,523,540,,314,,
2007/05/25,570,620,548,548,,5461,,
2007/05/28,540,560,530,533,,1324,,
2007/05/29,533,533,503,508,,721,,
2007/05/30,513,543,513,515,,868,,
2007/05/31,523,528,508,508,,325,,
2007/06/01,508,515,505,508,,353,,
2007/06/04,513,513,493,498,,307,,
2007/06/05,500,508,493,495,,210,,
2007/06/06,508,528,503,515,,704,,
2007/06/07,513,513,500,505,,171,,
2007/06/08,500,505,495,503,,168,,
2007/06/11,510,510,493,498,,140,,
2007/06/12,495,498,490,493,,159,,
2007/06/13,490,490,470,475,,140,,
2007/06/14,475,503,475,480,,300,,
2007/06/15,480,495,475,483,,149,,
2007/06/18,490,495,483,485,,115,,
2007/06/19,488,488,480,480,,73,,
2007/06/20,483,483,465,468,,150,,
2007/06/21,470,475,468,470,,116,,
2007/06/22,468,480,463,468,,131,,
2007/06/25,475,475,455,460,,110,,
2007/06/26,458,458,448,453,,126,,
2007/06/27,450,458,445,458,,35,,
2007/06/28,458,458,450,453,,38,,
2007/06/29,453,478,445,460,,527,,
2007/07/02,503,505,470,475,,406,,
2007/07/03,495,495,468,473,,120,,
2007/07/04,465,470,455,463,,95,,
2007/07/05,468,468,450,455,,91,,
2007/07/06,450,463,450,450,,46,,
2007/07/09,458,458,445,448,,74,,
2007/07/10,448,453,438,443,,88,,
2007/07/11,453,453,440,445,,45,,
2007/07/12,445,453,440,440,,67,,
2007/07/13,440,448,438,438,,42,,
2007/07/17,443,443,425,425,,60,,
2007/07/18,425,425,410,423,,56,,
2007/07/19,415,418,385,410,,172,,
2007/07/20,398,408,380,390,,108,,
2007/07/23,388,388,375,383,,27,,
2007/07/24,380,445,378,425,,240,,
2007/07/25,425,425,390,413,,91,,
2007/07/26,395,423,390,408,,96,,
2007/07/27,388,405,383,405,,31,,
2007/07/30,388,398,385,395,,87,,
2007/07/31,400,408,393,405,,84,,
2007/08/01,395,398,388,398,,24,,
2007/08/02,393,398,383,398,,27,,
2007/08/03,403,408,388,400,,47,,
2007/08/06,383,393,380,393,,53,,
2007/08/07,390,413,375,395,,66,,
2007/08/08,390,393,378,390,,50,,
2007/08/09,390,395,370,395,,66,,
2007/08/10,418,468,403,405,,898,,
2007/08/13,413,445,410,413,,195,,
2007/08/14,425,425,400,408,,71,,
2007/08/15,403,403,390,395,,44,,
2007/08/16,338,360,320,348,,379,,
2007/08/17,333,338,298,303,,394,,
2007/08/20,350,350,323,328,,201,,
2007/08/21,328,348,328,348,,85,,
2007/08/22,340,348,330,340,,48,,
2007/08/23,335,348,330,348,,83,,
2007/08/24,363,363,340,340,,93,,
2007/08/27,345,345,330,338,,55,,
2007/08/28,333,335,330,335,,21,,
2007/08/29,330,333,325,325,,37,,
2007/08/30,330,348,325,345,,91,,
2007/08/31,333,358,330,358,,118,,
2007/09/03,363,363,345,348,,95,,
2007/09/04,343,398,338,398,,779,,
2007/09/05,398,425,365,368,,1078,,
2007/09/06,358,360,345,350,,97,,
2007/09/07,368,395,355,373,,266,,
2007/09/10,358,378,358,363,,85,,
2007/09/11,363,363,338,348,,118,,
2007/09/12,348,358,335,343,,80,,
2007/09/13,338,345,330,335,,84,,
2007/09/14,338,345,330,338,,41,,
2007/09/18,335,335,323,328,,42,,
2007/09/19,328,335,325,325,,35,,
2007/09/20,323,333,320,328,,46,,
2007/09/21,328,340,323,333,,110,,
2007/09/25,343,345,325,328,,58,,
2007/09/26,328,343,325,343,,75,,
2007/09/27,348,358,340,358,,110,,
2007/09/28,358,358,335,345,,103,,
2007/10/01,340,348,338,348,,45,,
2007/10/02,363,363,350,355,,114,,
2007/10/03,358,390,353,373,,321,,
2007/10/04,370,378,365,370,,97,,
2007/10/05,368,373,358,363,,77,,
2007/10/09,363,393,363,383,,181,,
2007/10/10,388,405,363,375,,104,,
2007/10/11,375,375,363,370,,70,,
2007/10/12,370,370,358,365,,72,,
2007/10/15,368,368,355,360,,73,,
2007/10/16,353,353,345,348,,40,,
2007/10/17,340,350,340,350,,32,,
2007/10/18,350,365,343,360,,60,,
2007/10/19,365,365,353,360,,29,,
2007/10/22,340,355,338,355,,27,,
2007/10/23,355,358,343,343,,41,,
2007/10/24,350,353,340,348,,51,,
2007/10/25,360,360,340,340,,38,,
2007/10/26,340,348,340,348,,26,,
2007/10/29,355,355,350,353,,18,,
2007/10/30,353,353,348,350,,8,,
2007/10/31,345,350,343,350,,13,,
2007/11/01,350,353,338,353,,43,,
2007/11/02,350,350,343,345,,19,,
2007/11/05,345,345,333,343,,20,,
2007/11/06,340,340,313,323,,105,,
2007/11/07,325,325,313,323,,38,,
2007/11/08,315,318,310,318,,15,,
2007/11/09,318,320,313,320,,16,,
2007/11/12,293,323,288,303,,73,,
2007/11/13,298,315,298,315,,33,,
2007/11/14,340,345,320,328,,71,,
2007/11/15,323,330,320,325,,26,,
2007/11/16,305,313,303,313,,64,,
2007/11/19,308,308,295,308,,42,,
2007/11/20,295,300,293,300,,42,,
2007/11/21,295,300,290,300,,22,,
2007/11/22,298,300,290,300,,57,,
2007/11/26,298,300,293,293,,24,,
2007/11/27,298,303,288,295,,66,,
2007/11/28,293,295,290,295,,59,,
2007/11/29,300,308,300,300,,33,,
2007/11/30,300,300,295,300,,10,,
2007/12/03,308,313,300,313,,33,,
2007/12/04,310,310,300,305,,13,,
2007/12/05,298,313,298,305,,25,,
2007/12/06,310,310,300,303,,49,,
2007/12/07,348,348,320,320,,178,,
2007/12/10,315,315,305,308,,28,,
2007/12/11,318,320,310,313,,40,,
2007/12/12,310,313,305,313,,13,,
2007/12/13,310,315,303,315,,24,,
2007/12/17,305,305,295,298,,36,,
2007/12/18,293,300,293,300,,15,,
2007/12/19,300,300,293,300,,13,,
2007/12/20,293,298,285,298,,57,,
2007/12/21,298,298,285,293,,30,,
2007/12/25,313,313,288,295,,58,,
2007/12/26,290,298,290,293,,17,,
2007/12/27,295,295,293,293,,14,,
2007/12/28,290,293,288,293,,8,,
2008/01/04,288,293,285,293,,12,,
2008/01/07,283,288,283,285,,13,,
2008/01/08,283,288,283,288,,6,,
2008/01/09,285,290,283,290,,4,,
2008/01/10,288,288,283,283,,9,,
2008/01/11,283,283,250,258,,39,,
2008/01/15,248,253,246,246,,34,,
2008/01/16,245,245,229,238,,33,,
2008/01/17,230,238,230,230,,15,,
2008/01/18,229,233,228,230,,60,,
2008/01/21,235,235,233,233,,4,,
2008/01/22,230,235,218,225,,42,,
2008/01/23,223,228,215,215,,41,,
2008/01/24,219,225,219,223,,33,,
2008/01/25,248,248,248,248,,75,,
2008/01/28,265,273,250,258,,144,,
2008/01/29,265,265,244,250,,39,,
2008/01/30,246,246,230,232,,24,,
2008/01/31,233,233,228,231,,7,,
2008/02/01,231,231,229,229,,10,,
2008/02/04,228,231,228,231,,25,,
2008/02/05,231,231,225,225,,18,,
2008/02/06,220,228,215,218,,36,,
2008/02/07,218,218,216,216,,3,,
2008/02/08,216,221,216,221,,30,,
2008/02/12,226,238,223,225,,21,,
2008/02/13,234,234,225,231,,7,,
2008/02/14,231,231,223,228,,15,,
2008/02/15,223,228,218,220,,22,,
2008/02/18,228,245,223,245,,20,,
2008/02/19,240,243,235,235,,26,,
2008/02/20,237,240,224,229,,41,,
2008/02/21,232,232,228,228,,6,,
2008/02/22,229,229,227,229,,8,,
2008/02/25,245,245,233,233,,35,,
2008/02/26,234,238,234,238,,24,,
2008/02/27,230,233,230,233,,12,,
2008/02/28,230,235,229,235,,46,,
2008/02/29,233,236,231,236,,6,,
2008/03/03,236,237,227,227,,34,,
2008/03/04,230,238,230,238,,46,,
2008/03/05,233,238,233,233,,43,,
2008/03/06,236,240,236,236,,12,,
2008/03/07,239,240,234,238,,13,,
2008/03/10,234,235,230,230,,21,,
2008/03/11,228,228,224,228,,20,,
2008/03/12,230,230,225,225,,8,,
2008/03/13,225,225,225,225,,4,,
2008/03/14,223,225,221,225,,12,,
2008/03/17,218,218,215,215,,15,,
2008/03/18,213,219,207,219,,26,,
2008/03/19,219,225,219,225,,14,,
2008/03/21,220,228,220,228,,24,,
2008/03/24,225,229,225,229,,22,,
2008/03/25,235,237,235,237,,44,,
2008/03/26,228,228,228,228,,12,,
2008/03/27,225,230,224,230,,6,,
2008/03/28,225,225,224,224,,2,,
2008/03/31,224,228,224,228,,2,,
2008/04/01,228,228,224,225,,6,,
2008/04/02,223,228,220,228,,34,,
2008/04/03,227,227,225,225,,7,,
2008/04/04,224,225,224,225,,4,,
2008/04/07,225,225,220,225,,21,,
2008/04/08,225,229,224,225,,25,,
2008/04/09,224,224,223,223,,7,,
2008/04/10,222,222,220,220,,8,,
2008/04/11,220,220,220,220,,3,,
2008/04/16,221,221,221,221,,6,,
2008/04/17,222,225,220,220,,60,,
2008/04/18,220,220,220,220,,27,,
2008/04/21,220,221,220,221,,17,,
2008/04/22,221,221,219,220,,12,,
2008/04/23,220,220,220,220,,22,,
2008/04/24,221,221,221,221,,15,,
2008/04/25,228,228,222,222,,51,,
2008/04/28,222,222,222,222,,6,,
2008/04/30,222,222,215,218,,21,,
2008/05/01,217,219,217,217,,7,,
2008/05/02,216,222,216,222,,13,,
2008/05/07,222,223,221,222,,32,,
2008/05/08,247,247,247,247,,21,,
2008/05/09,273,273,273,273,,19,,
2008/05/12,308,308,255,275,,460,,
2008/05/13,270,275,265,268,,36,,
2008/05/14,268,268,255,268,,52,,
2008/05/15,268,270,263,270,,82,,
2008/05/16,288,298,278,280,,277,,
2008/05/19,275,293,275,280,,78,,
2008/05/20,280,280,273,280,,30,,
2008/05/21,275,278,273,273,,45,,
2008/05/22,270,288,268,288,,77,,
2008/05/23,298,298,288,295,,84,,
2008/05/26,295,295,280,288,,35,,
2008/05/27,288,288,275,283,,32,,
2008/05/28,283,283,278,278,,47,,
