"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/12/02,1342.5,1370,1267.5,1272.5,,4088,,
2005/12/05,1327.5,1340,1275,1310,,2255,,
2005/12/06,1340,1342.5,1280,1305,,1396,,
2005/12/07,1317.5,1345,1302.5,1342.5,,1658,,
2005/12/08,1340,1342.5,1295,1320,,924,,
2005/12/09,1300,1325,1290,1295,,490,,
2005/12/12,1272.5,1295,1237.5,1237.5,,659,,
2005/12/13,1227.5,1240,1225,1237.5,,753,,
2005/12/14,1232.5,1237.5,1225,1227.5,,558,,
2005/12/15,1227.5,1275,1225,1252.5,,736,,
2005/12/16,1252.5,1267.5,1245,1262.5,,530,,
2005/12/19,1272.5,1272.5,1235,1242.5,,396,,
2005/12/20,1250,1257.5,1230,1237.5,,415,,
2005/12/21,1227.5,1227.5,1210,1225,,789,,
2005/12/22,1212.5,1242.5,1210,1212.5,,701,,
2005/12/26,1227.5,1270,1222.5,1267.5,,1052,,
2005/12/27,1262.5,1262.5,1225,1237.5,,413,,
2005/12/28,1250,1340,1250,1340,,1327,,
2005/12/29,1340,1340,1275,1285,,777,,
2005/12/30,1282.5,1300,1255,1257.5,,474,,
2006/01/04,1275,1312.5,1275,1305,,637,,
2006/01/05,1320,1335,1307.5,1325,,921,,
2006/01/06,1327.5,1327.5,1297.5,1320,,395,,
2006/01/10,1335,1337.5,1310,1325,,725,,
2006/01/11,1337.5,1385,1332.5,1375,,6425,,
2006/01/12,1450,1460,1400,1417.5,,3857,,
2006/01/13,1397.5,1420,1382.5,1420,,1175,,
2006/01/16,1420,1432.5,1367.5,1367.5,,2089,,
2006/01/17,1282.5,1332.5,1250,1260,,1751,,
2006/01/18,1252.5,1252.5,1050,1160,,1222,,
2006/01/19,1205,1262.5,1205,1247.5,,776,,
2006/01/20,1275,1297.5,1212.5,1217.5,,531,,
2006/01/23,1125,1200,1125,1160,,333,,
2006/01/24,1195,1212.5,1177.5,1202.5,,476,,
2006/01/25,1225,1225,1177.5,1200,,297,,
2006/01/26,1225,1242.5,1220,1242.5,,204,,
2006/01/27,1235,1270,1235,1262.5,,557,,
2006/01/30,1290,1315,1287.5,1300,,410,,
2006/01/31,1320,1320,1287.5,1287.5,,234,,
2006/02/01,1267.5,1285,1240,1242.5,,318,,
2006/02/02,1265,1275,1245,1275,,182,,
2006/02/03,1275,1352.5,1272.5,1337.5,,970,,
2006/02/06,1302.5,1347.5,1292.5,1310,,1123,,
2006/02/07,1330,1360,1315,1330,,1027,,
2006/02/08,1332.5,1350,1260,1277.5,,1054,,
2006/02/09,1325,1325,1290,1310,,357,,
2006/02/10,1315,1330,1270,1317.5,,427,,
2006/02/13,1292.5,1300,1180,1250,,822,,
2006/02/14,1212.5,1237.5,1070,1225,,852,,
2006/02/15,1212.5,1220,1140,1162.5,,587,,
2006/02/16,1187.5,1212.5,1155,1187.5,,527,,
2006/02/17,1155,1172.5,1095,1140,,516,,
2006/02/20,1162.5,1177.5,1135,1147.5,,655,,
2006/02/21,1135,1205,1132.5,1200,,301,,
2006/02/22,1205,1205,1165,1190,,245,,
2006/02/23,1190,1202.5,1175,1202.5,,284,,
2006/02/24,1200,1210,1180,1195,,280,,
2006/02/27,1175,1185,1155,1160,,346,,
2006/02/28,1147.5,1160,1125,1142.5,,206,,
2006/03/01,1117.5,1137.5,1117.5,1122.5,,93,,
2006/03/02,1130,1140,1120,1125,,160,,
2006/03/03,1102.5,1120,1095,1105,,147,,
2006/03/06,1105,1120,1100,1105,,112,,
2006/03/07,1080,1087.5,1055,1067.5,,251,,
2006/03/08,1030,1060,1022.5,1040,,282,,
2006/03/09,1102.5,1112.5,1067.5,1085,,285,,
2006/03/10,1047.5,1087.5,1047.5,1070,,208,,
2006/03/13,1077.5,1115,1070,1102.5,,340,,
2006/03/14,1072.5,1080,1065,1080,,223,,
2006/03/15,1067.5,1072.5,1042.5,1045,,402,,
2006/03/16,1057.5,1075,1050,1065,,275,,
2006/03/17,1077.5,1077.5,1025,1065,,204,,
2006/03/20,1050,1052.5,1037.5,1045,,321,,
2006/03/22,1045,1052.5,1035,1047.5,,174,,
2006/03/23,1047.5,1047.5,1032.5,1035,,151,,
2006/03/24,1047.5,1050,1037.5,1045,,147,,
2006/03/27,1037.5,1052.5,1032.5,1042.5,,102,,
2006/03/28,1055,1060,1035,1057.5,,91,,
2006/03/29,1060,1120,1060,1092.5,,271,,
