"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/05,140,140,140,140,,1000,,
1983/01/07,140,140,130,140,,5000,,
1983/01/10,140,140,140,140,,2000,,
1983/01/11,139,139,133,139,,6000,,
1983/01/13,139,139,130,139,,16000,,
1983/01/14,139,139,139,139,,2000,,
1983/01/17,139,139,139,139,,1000,,
1983/01/18,139,140,138,140,,4000,,
1983/01/19,140,140,140,140,,1000,,
1983/01/25,130,139,130,139,,7000,,
1983/01/26,138,139,138,139,,2000,,
1983/02/01,139,140,139,139,,8000,,
1983/02/02,140,140,140,140,,2000,,
1983/02/04,140,140,140,140,,4000,,
1983/02/05,136,140,136,140,,2000,,
1983/02/10,135,140,135,140,,2000,,
1983/02/15,140,140,140,140,,1000,,
1983/02/18,135,140,135,140,,2000,,
1983/02/23,135,140,135,140,,5000,,
1983/02/24,140,140,140,140,,150000,,
1983/02/25,140,140,140,140,,13000,,
1983/02/26,140,140,140,140,,2000,,
1983/03/01,140,140,138,138,,152000,,
1983/03/02,154,154,140,140,,5000,,
1983/03/05,142,142,141,141,,2000,,
1983/03/08,141,141,140,140,,3000,,
1983/03/11,140,140,140,140,,2000,,
1983/03/15,140,140,140,140,,1000,,
1983/03/16,140,140,135,135,,6000,,
1983/03/25,141,141,141,141,,2000,,
1983/03/31,152,152,152,152,,1000,,
1983/04/05,150,150,150,150,,1000,,
1983/04/08,150,150,150,150,,1000,,
1983/04/09,150,150,150,150,,5000,,
1983/04/11,150,150,150,150,,12000,,
1983/04/12,151,151,151,151,,1000,,
1983/04/13,150,150,150,150,,1000,,
1983/04/22,150,151,145,145,,22000,,
1983/04/25,145,145,141,141,,5000,,
1983/04/30,145,145,145,145,,5000,,
1983/05/02,145,145,145,145,,8000,,
1983/05/04,144,145,144,145,,4000,,
1983/05/06,145,145,145,145,,1000,,
1983/05/07,145,145,145,145,,1000,,
1983/05/09,145,145,145,145,,3000,,
1983/05/10,146,146,145,145,,6000,,
1983/05/11,145,145,145,145,,130000,,
1983/05/12,150,150,150,150,,3000,,
1983/05/13,150,150,150,150,,10000,,
1983/05/14,146,150,145,150,,8000,,
1983/05/16,150,150,150,150,,1000,,
1983/05/18,140,140,140,140,,2000,,
1983/05/19,142,142,136,136,,11000,,
1983/05/20,140,140,140,140,,1000,,
1983/05/24,140,140,140,140,,2000,,
1983/05/25,150,150,150,150,,2000,,
1983/05/26,150,150,145,145,,3000,,
1983/05/27,150,150,150,150,,2000,,
1983/05/28,145,145,145,145,,4000,,
