"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/09/19,388.8,488.8,377.5,457.5,,3568100,,
2014/09/22,407.5,415.3,370,371.5,,734600,,
2014/09/24,356.5,382.5,355.3,358.3,,140200,,
2014/09/25,353.3,374,340,350.5,,207900,,
2014/09/26,341.3,351.5,340.3,347.5,,95000,,
2014/09/29,355,356.5,341.3,350.5,,51500,,
2014/09/30,351.3,351.3,325,328.3,,88600,,
2014/10/01,320.8,333.3,305,308.3,,83400,,
2014/10/02,293.3,331.3,287.5,323,,55200,,
2014/10/03,339.5,341,319.5,324.8,,52200,,
2014/10/06,325,337.5,308.8,313.3,,72300,,
2014/10/07,312.5,387.5,302.5,329.8,,548200,,
2014/10/08,327.5,369.3,321.3,351.5,,364200,,
2014/10/09,357.3,411.8,333.3,350,,928000,,
2014/10/10,340.3,345,309.3,320.5,,199900,,
2014/10/14,305.5,314.8,296.3,297.5,,94000,,
2014/10/15,300.8,309.8,288.8,302.8,,49900,,
2014/10/16,283.8,293.8,283.3,286.5,,48400,,
2014/10/17,288.8,298.8,265.8,265.8,,55300,,
2014/10/20,279.8,293.8,272,285,,35000,,
2014/10/21,285.3,300.8,282.8,290.3,,28400,,
2014/10/22,297.8,299.8,282.8,286.3,,28800,,
2014/10/23,282.5,287.5,271.3,280,,23100,,
2014/10/24,282.5,285.5,270.3,278.8,,18600,,
2014/10/27,278.5,278.5,271.5,272.5,,11300,,
2014/10/28,270,287.5,270,276.3,,27000,,
2014/10/29,275,280,269,270.8,,19200,,
2014/10/30,270,302.5,270,283.5,,69100,,
2014/10/31,286.3,297.5,270,296.3,,51800,,
2014/11/04,340,340,300.8,302.8,,81500,,
2014/11/05,300.3,312.5,300.3,307.5,,18800,,
2014/11/06,310,325,300,306,,78200,,
2014/11/07,307.5,324.5,307.3,324.5,,52900,,
2014/11/10,317,326.5,311.3,326.5,,39400,,
2014/11/11,329.5,375,327.5,360,,171700,,
2014/11/12,360,435,348.8,435,,434700,,
2014/11/13,407.5,510,389.5,400,,685200,,
2014/11/14,414.5,415,354,362.5,,211400,,
2014/11/17,377.5,396.3,355.5,360.5,,165700,,
2014/11/18,350.8,367.8,344.3,366.3,,106900,,
2014/11/19,384.5,441.3,370,441.3,,353600,,
2014/11/20,450,541.3,450,541.3,,831000,,
2014/11/21,603.8,619.8,470.3,496.5,,1150500,,
2014/11/25,575,596.5,541.3,596.5,,146700,,
2014/11/26,646.5,712.5,566.3,617.5,,1103700,,
2014/11/27,608.8,608.8,512.8,562.3,,262200,,
2014/11/28,550.5,596,506.3,536.3,,231200,,
2014/12/01,539,574,522.5,566.3,,87600,,
2014/12/02,541.3,555,522.8,525,,74400,,
2014/12/03,512.5,518.5,463,487,,125600,,
2014/12/04,477.5,486,451,485.5,,72200,,
2014/12/05,525.3,580,515,515,,480000,,
2014/12/08,490,495,463.5,466.5,,98400,,
2014/12/09,457.3,490,439.5,449.3,,70800,,
2014/12/10,431.3,460,425.3,447.8,,43600,,
2014/12/11,432,460,432,458.3,,40200,,
2014/12/12,459.3,512.5,458.3,510,,116300,,
2014/12/15,510,562.5,476,487.3,,202400,,
2014/12/16,477.3,492,463,474.5,,39500,,
2014/12/17,460,475,433.8,440,,57300,,
2014/12/18,450,455.8,416.5,424.8,,78600,,
2014/12/19,424.5,424.5,388.3,399.8,,144200,,
2014/12/22,399.8,399.8,375.3,380.5,,68400,,
2014/12/24,387.5,387.5,355,369.3,,66700,,
2014/12/25,369,387.5,352.8,375,,59900,,
2014/12/26,398,430,390,409,,128900,,
2014/12/29,425.3,430,395.3,398.8,,60900,,
2014/12/30,398.8,404,388,397.5,,30400,,
2015/01/05,417.5,423.5,408.3,421.3,,36300,,
2015/01/06,441.3,485,435.3,455,,206300,,
2015/01/07,438.8,449.3,418.8,418.8,,91500,,
2015/01/08,422.5,422.5,398.8,406.8,,35100,,
2015/01/09,404.3,415.8,386.5,391.8,,48400,,
2015/01/13,375.3,389.5,369.3,385.3,,29800,,
2015/01/14,384.8,400,373.8,388.5,,25500,,
2015/01/15,388.5,398.3,378.3,389,,17800,,
2015/01/16,386.3,386.3,362.5,375,,20300,,
2015/01/19,375,377.5,370,375,,12000,,
2015/01/20,368.8,379.5,368.8,376.3,,12200,,
2015/01/21,376.3,382.5,372.5,381.5,,10500,,
2015/01/22,381.8,455,381.8,404.5,,107400,,
2015/01/23,411.3,460,409.8,448.3,,168900,,
2015/01/26,448.5,455,422.5,441.3,,58000,,
2015/01/27,445,453,418.3,426,,58100,,
2015/01/28,426.5,438.3,411,425.5,,39700,,
2015/01/29,427.5,432,415,418.5,,24900,,
2015/01/30,416,423,410,415.3,,24700,,
2015/02/02,411.5,428.3,411.3,425.3,,32800,,
2015/02/03,428.5,437.5,416.3,418,,38700,,
2015/02/04,416.8,427.5,416.8,426.3,,21500,,
2015/02/05,436,436.3,424,433.5,,17300,,
2015/02/06,437.5,440,426.3,426.3,,14300,,
2015/02/09,429.3,435.8,427,433.8,,19600,,
2015/02/10,435,435,427.5,432.5,,12900,,
2015/02/12,432.5,437.3,429.3,435.8,,16200,,
2015/02/13,375.8,381.5,360.3,372.5,,122100,,
2015/02/16,366.3,367.5,357.8,358,,42300,,
2015/02/17,353.3,355,345.5,348.8,,45700,,
2015/02/18,342,361.3,341.5,353.8,,22800,,
2015/02/19,354,370,354,362.5,,22400,,
2015/02/20,357.8,373.3,357.8,364.8,,13700,,
2015/02/23,363.8,363.8,350,355,,22800,,
2015/02/24,355,355.3,347.8,349.5,,7000,,
2015/02/25,345.5,361.8,345.5,352.5,,11500,,
2015/02/26,358.3,358.3,352.5,355.8,,7900,,
2015/02/27,360,385,359.3,377.3,,48700,,
2015/03/02,380.3,411,380.3,386.8,,57400,,
2015/03/03,386.3,386.3,365.5,371,,22200,,
2015/03/04,365,375,365,375,,9500,,
2015/03/05,375.5,382.5,373,373,,8600,,
2015/03/06,386.5,392.5,373.8,375.8,,15200,,
2015/03/09,372.5,375,362.5,367.5,,9000,,
2015/03/10,364,372,350.8,355.3,,13600,,
2015/03/11,351.8,360.5,351.8,360.5,,7500,,
2015/03/12,360.5,371,360.5,370.3,,13700,,
2015/03/13,373,373,332.5,365.5,,24800,,
2015/03/16,362.5,362.5,345,360,,14800,,
2015/03/17,352.5,360,350.3,359.3,,6500,,
2015/03/18,357.5,365.3,353,361.3,,8600,,
2015/03/19,365,365,359,359,,5000,,
2015/03/20,359,362.5,358.8,362.5,,8000,,
2015/03/23,364.3,368.3,364.3,365,,4100,,
2015/03/24,364.5,364.8,357.5,364,,3800,,
2015/03/25,360.5,364.8,360.5,364.3,,3100,,
2015/03/26,364,364,351.5,359.3,,4200,,
2015/03/27,359.3,361.3,353.5,358.8,,5300,,
2015/03/30,362.5,367.8,360,360.5,,8400,,
2015/03/31,361.3,364.8,361.3,362.5,,2400,,
2015/04/01,369.8,381.3,362.5,373.5,,11100,,
2015/04/02,374,374,360,360,,11900,,
2015/04/03,361,366,355,362.5,,5700,,
2015/04/06,362.3,364.3,351.8,356.5,,9400,,
2015/04/07,357.5,360,353.3,354.5,,11100,,
2015/04/08,356,379.5,355.5,375,,24700,,
2015/04/09,382.5,405,380.3,403.8,,56900,,
2015/04/10,411.3,417.5,407.5,409.8,,40400,,
2015/04/13,409.8,461.3,408.8,453.8,,145100,,
2015/04/14,445,472.5,432.5,453.8,,119000,,
2015/04/15,460,460,435.3,436.3,,50300,,
2015/04/16,433,444.8,402.3,416.3,,41600,,
2015/04/17,408.8,417.5,400.8,410,,14600,,
2015/04/20,400,414,392.5,396.5,,24900,,
2015/04/21,389.8,400.8,387.8,399.8,,15100,,
2015/04/22,405,408.8,395.5,395.5,,13400,,
2015/04/23,398,403.5,394.8,394.8,,7500,,
2015/04/24,395.3,406.8,390,402.5,,9500,,
2015/04/27,398,416,398,399,,13700,,
2015/04/28,397.8,398.8,379.5,381.5,,27900,,
2015/04/30,380,386,364.5,373.3,,16400,,
2015/05/01,373,375.3,367.5,368.8,,9400,,
2015/05/07,365,367.5,361.8,362.8,,11100,,
2015/05/08,365.3,378,365.3,378,,8300,,
2015/05/11,380,386.3,376,376,,9600,,
