"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/07,137.2,137.2,137.2,137.2,,1000,,
1983/01/10,141,141,141,141,,4999,,
1983/01/13,141,141,141,141,,3999,,
1983/01/25,141,141,141,141,,2999,,
1983/02/01,141,141,141,141,,1000,,
1983/02/02,141,141,141,141,,1999,,
1983/02/15,130.3,130.3,130.3,130.3,,1000,,
1983/02/25,130.3,130.3,130.3,130.3,,1000,,
1983/02/28,132.6,132.6,132.6,132.6,,474865,,
1983/03/11,133.4,133.4,131.9,131.9,,4999,,
1983/03/14,137.2,137.2,137.2,137.2,,105970,,
1983/03/25,137.2,137.2,137.2,137.2,,7998,,
1983/04/05,141,141,140.3,140.3,,3999,,
1983/04/06,144.8,144.8,144.8,144.8,,1999,,
1983/04/07,148.6,148.6,148.6,148.6,,1000,,
1983/04/08,160.1,167.7,160.1,167.7,,2999,,
1983/04/09,167.7,167.7,167.7,167.7,,2999,,
1983/04/11,167.7,167.7,167.7,167.7,,1999,,
1983/04/12,167.7,167.7,166.9,166.9,,10997,,
1983/04/15,163.1,163.1,163.1,163.1,,3999,,
1983/04/19,164.6,164.6,164.6,164.6,,1000,,
1983/04/21,163.9,163.9,163.9,163.9,,2999,,
1983/04/22,163.1,163.1,163.1,163.1,,1000,,
1983/04/27,164.6,168.5,164.6,167.7,,5998,,
1983/04/28,166.2,175.3,166.2,175.3,,8997,,
1983/05/02,173.8,174.6,173.8,174.6,,1999,,
1983/05/04,174.5,175.3,174.5,175.3,,6998,,
1983/05/06,175.3,175.3,175.3,175.3,,2999,,
1983/05/09,174.6,174.6,174.6,174.6,,1000,,
1983/05/10,174.6,174.6,174.6,174.6,,1000,,
1983/05/11,174.5,175.3,174.5,175.3,,4999,,
1983/05/16,174.6,174.6,174.6,174.6,,5998,,
1983/05/18,174.6,174.6,174.6,174.6,,1000,,
1983/05/19,172.3,172.3,172.3,172.3,,3999,,
1983/05/25,166.9,166.9,166.9,166.9,,2999,,
1983/05/30,148.6,182.2,148.6,182.2,,10997,,
1983/05/31,182.2,196.7,182.2,194.4,,14996,,
1983/06/02,190.6,190.6,190.6,190.6,,4999,,
1983/06/07,190.6,190.6,190.6,190.6,,1999,,
1983/06/16,158.6,158.6,158.6,158.6,,1000,,
1983/06/23,158.6,158.6,158.6,158.6,,1000,,
1983/07/28,176.1,176.1,176.1,176.1,,1999,,
1983/07/29,176.1,176.1,176.1,176.1,,1000,,
1983/07/30,182.9,198.2,182.9,198.2,,4999,,
1983/08/01,190.6,196.7,190.6,196.7,,5998,,
1983/08/03,176.1,176.1,176.1,176.1,,1000,,
1983/08/25,176.1,176.1,176.1,176.1,,1999,,
