"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/11/19,987,1090,955,1090,,3370,,
2002/11/20,1120,1190,950,950,,1310,,
2002/11/21,960,1040,950,1000,,495,,
2002/11/22,1020,1050,970,995,,326,,
2002/11/25,955,975,895,950,,420,,
2002/11/26,940,950,890,900,,131,,
2002/11/27,864,930,864,929,,143,,
2002/11/28,940,950,901,901,,135,,
2002/11/29,900,950,900,920,,80,,
2002/12/02,910,910,860,890,,108,,
2002/12/03,880,910,871,900,,45,,
2002/12/04,875,910,870,880,,18,,
2002/12/05,866,896,866,867,,28,,
2002/12/06,867,879,860,864,,25,,
2002/12/09,864,864,857,857,,57,,
2002/12/10,846,849,844,844,,113,,
2002/12/11,834,845,820,821,,34,,
2002/12/12,815,820,750,820,,68,,
2002/12/13,830,841,810,830,,50,,
2002/12/16,840,850,800,850,,12,,
2002/12/17,860,890,850,890,,24,,
2002/12/18,800,800,800,800,,2,,
2002/12/19,800,800,753,793,,51,,
2002/12/20,763,773,750,750,,15,,
2002/12/24,740,740,701,710,,17,,
2002/12/25,720,720,707,710,,28,,
2002/12/26,730,750,730,750,,3,,
2002/12/27,790,800,790,800,,8,,
2002/12/30,860,860,850,850,,4,,
2003/01/06,871,871,870,870,,2,,
2003/01/07,860,870,820,820,,4,,
2003/01/08,760,760,750,750,,3,,
2003/01/09,790,790,790,790,,1,,
2003/01/10,760,760,740,740,,5,,
2003/01/14,741,760,740,760,,14,,
2003/01/15,850,850,801,801,,41,,
2003/01/16,801,801,800,800,,41,,
2003/01/17,810,810,791,801,,13,,
2003/01/20,800,800,795,795,,10,,
2003/01/21,800,800,800,800,,5,,
2003/01/22,770,779,770,770,,21,,
2003/01/23,775,800,775,800,,19,,
2003/01/24,790,800,771,771,,19,,
2003/01/27,770,770,750,752,,18,,
2003/01/28,752,752,740,750,,31,,
2003/01/29,750,750,742,742,,15,,
2003/01/30,750,770,750,770,,15,,
2003/01/31,760,810,760,810,,41,,
2003/02/03,809,809,808,809,,8,,
2003/02/04,769,790,760,790,,10,,
2003/02/05,800,890,790,890,,116,,
2003/02/06,990,990,990,990,,164,,
2003/02/07,1090,1090,1090,1090,,166,,
2003/02/10,1290,1290,1290,1290,,564,,
2003/02/12,1330,1330,1090,1090,,1023,,
2003/02/13,950,1030,901,970,,854,,
2003/02/14,960,970,900,930,,232,,
2003/02/17,940,970,930,959,,163,,
2003/02/18,949,949,860,900,,75,,
2003/02/19,890,920,874,920,,73,,
2003/02/20,900,900,850,870,,62,,
2003/02/21,850,890,840,880,,25,,
2003/02/24,890,890,860,870,,39,,
2003/02/25,860,860,790,850,,37,,
2003/02/27,655,680,650,650,,460,,
2003/02/28,655,680,650,664,,138,,
2003/03/03,674,699,655,670,,36,,
2003/03/04,670,720,670,720,,65,,
2003/03/05,720,720,700,720,,33,,
2003/03/06,690,690,680,680,,9,,
2003/03/07,660,660,652,660,,14,,
2003/03/10,650,650,610,610,,12,,
2003/03/11,575,575,560,560,,34,,
2003/03/12,560,560,550,555,,11,,
2003/03/13,525,540,525,540,,8,,
2003/03/14,540,555,540,540,,26,,
2003/03/17,540,540,510,520,,50,,
2003/03/18,530,560,530,550,,34,,
2003/03/19,559,565,550,560,,18,,
2003/03/20,565,565,530,530,,31,,
2003/03/24,540,575,540,558,,41,,
2003/03/25,553,553,540,543,,21,,
2003/03/26,550,556,540,540,,37,,
2003/03/27,541,580,540,570,,28,,
2003/03/28,570,605,561,605,,17,,
2003/03/31,620,640,615,625,,53,,
2003/04/01,615,630,615,630,,10,,
2003/04/02,640,640,610,615,,35,,
2003/04/03,625,635,625,630,,78,,
2003/04/04,629,629,615,627,,41,,
2003/04/07,637,639,625,638,,20,,
2003/04/08,635,635,623,634,,15,,
2003/04/09,632,632,610,610,,56,,
2003/04/10,610,610,560,570,,73,,
2003/04/11,573,615,573,590,,25,,
2003/04/14,615,615,580,595,,43,,
2003/04/15,605,645,605,645,,79,,
2003/04/17,745,745,735,745,,230,,
2003/04/18,825,825,720,780,,333,,
2003/04/21,790,790,712,712,,41,,
2003/04/22,680,699,665,670,,40,,
2003/04/23,710,720,700,720,,30,,
2003/04/24,750,784,720,784,,142,,
2003/04/25,800,800,740,777,,35,,
2003/04/28,764,764,680,681,,56,,
2003/04/30,720,720,698,720,,18,,
2003/05/01,720,720,680,685,,25,,
2003/05/02,690,691,686,691,,12,,
2003/05/06,689,741,680,741,,57,,
2003/05/07,691,710,680,705,,40,,
2003/05/08,725,729,690,700,,24,,
2003/05/09,700,700,682,682,,47,,
2003/05/12,682,687,682,682,,25,,
2003/05/13,682,729,682,729,,84,,
2003/05/14,719,720,700,700,,43,,
2003/05/15,705,710,670,710,,71,,
2003/05/16,714,760,700,750,,111,,
2003/05/19,765,820,765,795,,217,,
2003/05/20,785,789,762,769,,124,,
2003/05/21,771,771,728,739,,66,,
2003/05/22,739,749,725,749,,81,,
2003/05/23,759,849,759,849,,251,,
2003/05/26,900,910,749,749,,407,,
2003/05/27,750,775,747,775,,85,,
2003/05/28,825,885,825,878,,419,,
2003/05/29,878,880,845,870,,154,,
2003/05/30,871,885,840,885,,107,,
2003/06/02,883,900,880,884,,132,,
2003/06/03,900,930,890,928,,181,,
2003/06/04,950,1030,938,1030,,446,,
