"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1999/04/28,2020,2020,2020,2020,,439000,,
1999/04/30,1900,1900,1638,1760,,502000,,
1999/05/06,1740,1740,1590,1660,,153000,,
1999/05/07,1662,1760,1660,1756,,120000,,
1999/05/10,1782,1956,1760,1956,,342000,,
1999/05/11,2020,2160,2000,2160,,530000,,
1999/05/12,2160,2280,2120,2160,,273000,,
1999/05/13,2160,2160,1960,1998,,39000,,
1999/05/14,1958,2160,1920,2140,,113000,,
1999/05/17,2020,2060,2000,2020,,25000,,
1999/05/18,2040,2040,1980,1992,,29000,,
1999/05/19,1998,2060,1980,2000,,35000,,
1999/05/20,1902,1922,1900,1900,,14000,,
1999/05/21,1900,1978,1900,1960,,12000,,
1999/05/24,1960,1960,1920,1920,,5000,,
1999/05/25,1920,1920,1810,1810,,12000,,
1999/05/26,1800,1800,1716,1760,,17000,,
1999/05/27,1762,1762,1680,1680,,6000,,
1999/05/28,1680,1700,1600,1700,,15000,,
1999/05/31,1700,1700,1600,1600,,7000,,
1999/06/01,1600,1640,1600,1640,,6000,,
1999/06/02,1660,1800,1660,1780,,49000,,
1999/06/03,1780,1800,1720,1720,,18000,,
1999/06/04,1700,1720,1700,1700,,19000,,
1999/06/07,1700,1700,1700,1700,,2000,,
1999/06/08,1680,1680,1660,1660,,2000,,
1999/06/09,1600,1660,1600,1630,,10000,,
1999/06/10,1620,1620,1590,1600,,21000,,
1999/06/11,1620,1620,1580,1580,,25000,,
1999/06/14,1580,1660,1560,1630,,18000,,
1999/06/15,1630,1630,1630,1630,,1000,,
1999/06/17,1590,1590,1590,1590,,1000,,
1999/06/18,1600,1600,1520,1560,,30000,,
1999/06/21,1550,1550,1462,1500,,24000,,
1999/06/22,1500,1502,1424,1500,,23000,,
1999/06/23,1500,1500,1420,1420,,28000,,
1999/06/24,1420,1470,1410,1470,,38000,,
1999/06/25,1468,1470,1440,1440,,14000,,
1999/06/28,1442,1500,1442,1500,,6000,,
1999/06/29,1520,1520,1510,1510,,13000,,
1999/06/30,1530,1560,1500,1500,,17000,,
1999/07/01,1462,1500,1420,1420,,30000,,
1999/07/02,1480,1480,1422,1480,,26000,,
1999/07/05,1500,1560,1500,1502,,33000,,
