"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/09/03,954.5,963.6,872.7,940.9,,1009000,,
1996/09/04,904.5,927.3,890.9,900,,117000,,
1996/09/05,900,900,877.3,881.8,,39000,,
1996/09/06,881.8,881.8,863.6,868.2,,37000,,
1996/09/09,854.5,854.5,800,800,,25000,,
1996/09/10,772.7,845.5,759.1,818.2,,54000,,
1996/09/11,836.4,840.9,800,836.4,,27000,,
1996/09/12,836.4,872.7,836.4,845.5,,42000,,
1996/09/13,859.1,859.1,836.4,836.4,,11000,,
1996/09/17,836.4,845.5,836.4,836.4,,8000,,
1996/09/18,863.6,886.4,863.6,877.3,,54000,,
1996/09/19,850,877.3,850,863.6,,36000,,
1996/09/20,868.2,909.1,850,900,,141000,,
1996/09/24,900,900,863.6,863.6,,24000,,
1996/09/25,863.6,895.5,863.6,881.8,,30000,,
1996/09/26,877.3,886.4,854.5,877.3,,22000,,
1996/09/27,859.1,863.6,831.8,859.1,,25000,,
1996/09/30,836.4,859.1,836.4,859.1,,13000,,
1996/10/01,836.4,859.1,822.7,859.1,,5000,,
1996/10/02,840.9,840.9,840.9,840.9,,1000,,
1996/10/03,822.7,822.7,813.6,813.6,,14000,,
1996/10/04,795.5,822.7,786.4,822.7,,7000,,
1996/10/07,840.9,854.5,836.4,850,,21000,,
1996/10/08,840.9,840.9,831.8,840.9,,8000,,
1996/10/09,840.9,840.9,831.8,840.9,,9000,,
1996/10/11,840.9,840.9,827.3,827.3,,6000,,
1996/10/14,809.1,809.1,800,800,,5000,,
1996/10/15,813.6,840.9,813.6,831.8,,9000,,
1996/10/16,840.9,859.1,840.9,859.1,,17000,,
1996/10/17,836.4,845.5,831.8,831.8,,10000,,
1996/10/18,840.9,845.5,840.9,840.9,,11000,,
1996/10/21,827.3,845.5,827.3,840.9,,12000,,
1996/10/22,840.9,845.5,840.9,840.9,,9000,,
1996/10/23,845.5,845.5,831.8,831.8,,9000,,
1996/10/24,836.4,836.4,836.4,836.4,,11000,,
1996/10/25,850,850,836.4,836.4,,14000,,
1996/10/28,840.9,850,840.9,850,,19000,,
1996/10/29,850,859.1,845.5,854.6,,26000,,
1996/10/30,854.6,863.6,854.6,854.6,,33000,,
1996/10/31,854.6,863.6,854.6,854.6,,17000,,
1996/11/01,854.5,863.6,854.5,859.1,,19000,,
1996/11/05,863.6,868.2,863.6,868.2,,15000,,
1996/11/06,868.2,872.7,868.2,868.2,,11000,,
1996/11/07,881.8,886.4,872.7,886.4,,22000,,
1996/11/08,886.4,900,886.4,895.5,,38000,,
1996/11/11,886.4,890.9,886.4,890.9,,11000,,
1996/11/12,895.5,895.5,886.4,890.9,,25000,,
1996/11/13,890.9,904.5,890.9,895.5,,56000,,
1996/11/14,895.5,895.5,895.5,895.5,,27000,,
1996/11/15,900,909.1,900,900,,23000,,
1996/11/18,900,904.6,900,904.6,,10000,,
1996/11/19,909.1,913.6,900,909.1,,35000,,
1996/11/20,904.5,904.5,895.5,895.5,,7000,,
1996/11/21,895.5,895.5,895.5,895.5,,29000,,
1996/11/22,895.5,895.5,895.5,895.5,,6000,,
1996/11/25,895.5,904.6,895.5,904.6,,5000,,
1996/11/26,909.1,909.1,895.5,904.6,,10000,,
1996/11/27,895.5,904.5,895.5,900,,23000,,
1996/11/28,904.6,904.6,904.6,904.6,,14000,,
1996/11/29,877.3,895.5,877.3,890.9,,57000,,
1996/12/02,890.9,904.6,890.9,904.6,,11000,,
1996/12/03,904.6,904.6,904.6,904.6,,11000,,
1996/12/04,890.9,890.9,890.9,890.9,,5000,,
1996/12/05,890.9,890.9,890.9,890.9,,18000,,
1996/12/06,890.9,890.9,890.9,890.9,,17000,,
1996/12/09,890.9,890.9,890.9,890.9,,3000,,
1996/12/10,890.9,895.5,890.9,890.9,,19000,,
1996/12/11,890.9,890.9,890.9,890.9,,8000,,
1996/12/12,890.9,890.9,890.9,890.9,,25000,,
1996/12/13,890.9,890.9,890.9,890.9,,7000,,
1996/12/16,890.9,890.9,890.9,890.9,,5000,,
1996/12/17,890.9,895.5,890.9,895.5,,4000,,
1996/12/18,895.5,895.5,890.9,895.5,,13000,,
1996/12/19,895.5,895.5,890.9,890.9,,6000,,
1996/12/20,890.9,895.5,886.4,895.5,,28000,,
1996/12/24,895.5,895.5,895.5,895.5,,9000,,
1996/12/25,895.5,895.5,895.5,895.5,,8000,,
1996/12/26,886.4,886.4,877.3,877.3,,15000,,
1996/12/27,877.3,877.3,863.6,877.3,,5000,,
1997/01/07,881.8,881.8,877.3,877.3,,3000,,
1997/01/09,863.6,872.7,863.6,872.7,,3000,,
1997/01/10,863.6,863.6,845.5,845.5,,4000,,
1997/01/13,840.9,845.5,818.2,818.2,,12000,,
1997/01/14,840.9,840.9,818.2,818.2,,6000,,
1997/01/16,818.2,840.9,818.2,818.2,,6000,,
1997/01/17,840.9,840.9,818.2,818.2,,9000,,
1997/01/20,840.9,840.9,840.9,840.9,,7000,,
1997/01/21,840.9,840.9,840.9,840.9,,1000,,
1997/01/22,827.3,840.9,818.2,840.9,,9000,,
1997/01/24,840.9,863.6,840.9,854.6,,8000,,
1997/01/27,863.6,863.6,845.5,845.5,,4000,,
1997/01/28,845.5,854.6,836.4,854.6,,3000,,
1997/01/29,840.9,840.9,818.2,818.2,,4000,,
1997/01/30,827.3,827.3,822.7,822.7,,6000,,
1997/01/31,822.7,822.7,822.7,822.7,,5000,,
1997/02/03,822.7,822.7,822.7,822.7,,4000,,
1997/02/04,850,850,831.8,831.8,,5000,,
1997/02/05,840.9,840.9,836.4,836.4,,4000,,
1997/02/06,831.8,831.8,827.3,831.8,,4000,,
1997/02/07,831.8,831.8,831.8,831.8,,1000,,
1997/02/10,827.3,836.4,827.3,836.4,,5000,,
1997/02/12,831.8,831.8,831.8,831.8,,3000,,
1997/02/13,831.8,831.8,827.3,827.3,,7000,,
1997/02/14,840.9,840.9,831.8,831.8,,2000,,
1997/02/17,831.8,831.8,831.8,831.8,,8000,,
1997/02/18,859.1,859.1,845.5,845.5,,7000,,
1997/02/19,845.5,845.5,840.9,840.9,,3000,,
1997/02/20,840.9,840.9,840.9,840.9,,4000,,
1997/02/24,840.9,840.9,840.9,840.9,,4000,,
1997/02/25,854.5,863.6,854.5,863.6,,5000,,
1997/02/26,863.6,872.7,863.6,863.6,,10000,,
1997/02/27,868.2,868.2,863.6,863.6,,7000,,
1997/02/28,863.6,863.6,859.1,859.1,,14000,,
1997/03/04,877.3,877.3,872.7,872.7,,2000,,
1997/03/05,863.6,863.6,863.6,863.6,,1000,,
1997/03/06,863.6,863.6,859.1,859.1,,12000,,
1997/03/07,859.1,859.1,859.1,859.1,,4000,,
1997/03/10,859.1,859.1,859.1,859.1,,2000,,
1997/03/11,859.1,872.7,859.1,868.2,,4000,,
1997/03/12,859.1,863.6,859.1,863.6,,8000,,
1997/03/14,877.3,881.8,872.7,872.7,,5000,,
