"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/02/21,416.7,425,412.5,420.8,,153000,,
2001/02/22,408.3,416.7,408.3,416.7,,29000,,
2001/02/23,415.8,416.7,408.8,410.4,,25000,,
2001/02/26,416.7,416.7,408.3,408.3,,10000,,
2001/02/27,408.3,408.7,408.3,408.3,,4000,,
2001/02/28,408.3,408.3,402.1,402.1,,11000,,
2001/03/01,404.2,404.2,395.8,395.8,,12000,,
2001/03/02,395.8,400,395.8,395.8,,16000,,
2001/03/05,407.5,407.5,391.7,391.7,,9000,,
2001/03/06,395.8,400.4,391.7,400.4,,14000,,
2001/03/07,406.2,406.2,395.8,395.8,,41000,,
2001/03/08,396.3,400,395.8,400,,18000,,
2001/03/09,400,400,400,400,,1000,,
2001/03/12,399.6,400,398.3,400,,27000,,
2001/03/13,395.8,397.9,395.8,396.3,,11000,,
2001/03/14,396.3,396.7,391.7,391.7,,7000,,
2001/03/15,391.7,391.7,387.5,387.5,,7000,,
2001/03/16,389.6,393.8,389.6,393.8,,7000,,
2001/03/19,391.7,397.9,391.7,397.9,,5000,,
2001/03/21,395.4,399.6,395.4,399.6,,4000,,
2001/03/22,399.6,400,395.8,395.8,,24000,,
2001/03/23,394.2,406.3,394.2,406.3,,23000,,
2001/03/26,437.5,437.5,416.7,437.5,,45000,,
2001/03/27,456.5,460,450,458,,17000,,
2001/03/28,462.5,462.5,455,455,,9000,,
2001/03/29,450,455.5,450,455,,26000,,
2001/03/30,455,460,450,460,,16000,,
2001/04/02,456.5,465,456.5,462.5,,12000,,
2001/04/03,460,462.5,450,462.5,,25000,,
2001/04/04,460,462.5,460,460,,15000,,
2001/04/05,460.5,465,460,465,,3000,,
2001/04/06,470,475,465.5,465.5,,7000,,
2001/04/09,474,475,466.5,466.5,,6000,,
2001/04/10,477.5,477.5,474.5,475,,10000,,
2001/04/11,475.5,475.5,470,470,,4000,,
2001/04/12,455,455,450.5,450.5,,3000,,
