"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/12/21,2830,2900,2330,2623,,2532800,,
2018/12/25,2173,2524,2133,2428,,993500,,
2018/12/26,2578,2590,2314,2440,,392800,,
2018/12/27,2570,2820,2450,2786,,416600,,
2018/12/28,2785,2930,2673,2910,,320400,,
2019/01/04,2899,3195,2880,3170,,373300,,
2019/01/07,3300,3350,3170,3270,,205100,,
2019/01/08,3335,3500,3315,3495,,319300,,
2019/01/09,3530,3550,3215,3335,,238400,,
2019/01/10,3450,3650,3350,3640,,359900,,
2019/01/11,3650,3940,3520,3880,,510800,,
2019/01/15,3900,3945,3705,3810,,244800,,
2019/01/16,3890,3895,3620,3765,,184300,,
2019/01/17,3680,3705,3320,3490,,320600,,
2019/01/18,3540,3630,3505,3525,,135500,,
2019/01/21,3555,3560,3300,3315,,155800,,
2019/01/22,3300,3325,3130,3155,,85900,,
2019/01/23,3120,3600,3100,3600,,273400,,
2019/01/24,3670,3795,3530,3540,,383400,,
2019/01/25,3505,3745,3455,3735,,253100,,
2019/01/28,3800,3870,3630,3800,,308000,,
2019/01/29,3805,3930,3705,3860,,455800,,
2019/01/30,3700,3780,3540,3605,,308100,,
2019/01/31,3675,3905,3630,3900,,238100,,
2019/02/01,3905,4180,3515,3790,,868900,,
2019/02/04,3825,4045,3755,3935,,326400,,
2019/02/05,3930,4000,3815,3840,,116700,,
2019/02/06,3910,3930,3685,3730,,115300,,
2019/02/07,3725,3845,3575,3785,,129300,,
2019/02/08,3770,3850,3640,3825,,90000,,
2019/02/12,3775,3815,3700,3735,,46400,,
2019/02/13,3800,3950,3625,3685,,178600,,
2019/02/14,3740,3760,3665,3710,,40100,,
2019/02/15,3670,3780,3500,3650,,77600,,
2019/02/18,3720,3760,3585,3745,,64700,,
2019/02/19,3695,3790,3655,3655,,53100,,
2019/02/20,3630,3700,3605,3630,,35000,,
2019/02/21,3655,3730,3600,3695,,63500,,
2019/02/22,3810,3940,3770,3930,,308900,,
2019/02/25,4055,4140,3935,3985,,323400,,
2019/02/26,4010,4080,3775,3900,,172200,,
2019/02/27,3900,3910,3825,3860,,52700,,
2019/02/28,3820,3910,3765,3790,,88300,,
2019/03/01,3760,3885,3710,3835,,99200,,
2019/03/04,3800,3850,3780,3795,,54900,,
2019/03/05,3800,3825,3665,3685,,61200,,
2019/03/06,3675,3840,3670,3835,,66000,,
2019/03/07,3800,3800,3720,3745,,25200,,
2019/03/08,3720,3745,3630,3655,,44500,,
2019/03/11,3650,3705,3635,3665,,13600,,
2019/03/12,3690,3720,3460,3590,,67700,,
2019/03/13,3615,3685,3560,3565,,48200,,
2019/03/14,3605,3640,3560,3570,,41200,,
2019/03/15,3580,3600,3480,3480,,53000,,
2019/03/18,3545,3645,3510,3645,,31100,,
2019/03/19,3610,3730,3600,3730,,41200,,
2019/03/20,3730,3790,3710,3755,,46400,,
2019/03/22,3790,3820,3745,3765,,58800,,
2019/03/25,3635,3690,3600,3640,,32200,,
2019/03/26,3645,3675,3530,3565,,35600,,
2019/03/27,3555,3625,3540,3590,,16100,,
2019/03/28,3610,3810,3580,3765,,80600,,
2019/03/29,3835,3840,3720,3830,,77500,,
2019/04/01,3830,3860,3660,3705,,52800,,
2019/04/02,3705,3730,3605,3610,,39600,,
2019/04/03,3610,3730,3590,3710,,37900,,
2019/04/04,3695,3700,3610,3610,,21700,,
2019/04/05,3640,3670,3605,3640,,18100,,
2019/04/08,3650,3650,3450,3485,,70800,,
2019/04/09,3490,3595,3405,3580,,45600,,
2019/04/10,3560,3610,3535,3580,,16700,,
2019/04/11,3580,3590,3540,3575,,19100,,
2019/04/12,3575,3575,3500,3530,,8900,,
2019/04/15,3565,3580,3505,3530,,17900,,
2019/04/16,3515,3545,3455,3465,,18500,,
2019/04/17,3465,3535,3455,3520,,17000,,
2019/04/18,3520,3520,3430,3460,,16900,,
2019/04/19,3440,3495,3430,3480,,19700,,
2019/04/22,3530,3635,3500,3565,,68900,,
2019/04/23,3605,3605,3515,3555,,16200,,
2019/04/24,3555,3590,3540,3585,,26300,,
2019/04/25,3585,3640,3565,3615,,43700,,
2019/04/26,3620,3660,3585,3620,,54600,,
2019/05/07,3740,3775,3680,3770,,77600,,
2019/05/08,3775,3780,3660,3770,,52100,,
2019/05/09,3750,3825,3650,3790,,63800,,
2019/05/10,4000,4120,3845,3895,,366300,,
2019/05/13,4025,4280,3955,4150,,312400,,
2019/05/14,4015,4285,3880,4135,,173800,,
2019/05/15,4150,4230,3965,4070,,106700,,
2019/05/16,4060,4245,3905,4240,,162600,,
2019/05/17,4350,4490,4310,4490,,335300,,
2019/05/20,4825,5190,4805,5190,,346300,,
2019/05/21,5250,5430,4665,4750,,574400,,
2019/05/22,4775,4875,4585,4860,,227400,,
2019/05/23,4960,5190,4540,4645,,449000,,
2019/05/24,4715,5070,4660,5050,,307900,,
2019/05/27,5150,5200,4870,5100,,223600,,
2019/05/28,5030,5080,4745,4900,,154900,,
2019/05/29,4900,5230,4815,5210,,179800,,
2019/05/30,5240,5300,4715,4715,,353500,,
2019/05/31,4705,4870,4635,4765,,163800,,
2019/06/03,4695,4965,4605,4880,,130400,,
2019/06/04,4930,5050,4755,4880,,119400,,
2019/06/05,4950,5050,4930,5040,,89100,,
2019/06/06,5090,5290,4735,4745,,386700,,
2019/06/07,4800,4980,4670,4770,,234700,,
2019/06/10,4875,4945,4750,4760,,108200,,
2019/06/11,4785,4870,4745,4825,,66500,,
2019/06/12,4885,4925,4750,4795,,65200,,
2019/06/13,4815,5020,4760,5020,,146700,,
2019/06/14,5000,5090,4820,4875,,181400,,
2019/06/17,4945,5240,4895,5230,,241000,,
2019/06/18,5220,5220,4820,4835,,300300,,
2019/06/19,4975,4975,4840,4860,,99800,,
2019/06/20,4900,4910,4750,4840,,104200,,
2019/06/21,4840,4845,4635,4735,,167400,,
2019/06/24,4745,4870,4700,4740,,135000,,
2019/06/25,4710,4710,4435,4500,,184700,,
2019/06/26,4390,4615,4325,4385,,167000,,
2019/06/27,4350,4525,4165,4355,,493900,,
2019/06/28,4375,4375,4130,4130,,199400,,
2019/07/01,4150,4265,4135,4170,,96700,,
2019/07/02,4170,4240,4145,4145,,79900,,
2019/07/03,4150,4200,4030,4050,,70100,,
2019/07/04,4010,4140,3965,4100,,51000,,
2019/07/05,4135,4135,3995,4045,,70000,,
2019/07/08,4140,4140,4010,4025,,42200,,
2019/07/09,4020,4025,3880,3910,,71300,,
2019/07/10,3920,3945,3810,3905,,54500,,
2019/07/11,3905,4060,3855,4015,,77300,,
2019/07/12,3975,4015,3875,3880,,53400,,
2019/07/16,3840,3840,3630,3645,,123500,,
2019/07/17,3640,3650,3555,3610,,68800,,
2019/07/18,3635,3640,3495,3500,,84300,,
2019/07/19,3515,3585,3490,3575,,66200,,
2019/07/22,3605,3645,3465,3490,,72100,,
2019/07/23,3505,3660,3485,3635,,62400,,
2019/07/24,3705,3740,3665,3700,,97000,,
2019/07/25,3700,3720,3665,3695,,36800,,
2019/07/26,3710,3730,3645,3680,,46100,,
2019/07/29,3685,3735,3665,3710,,32200,,
2019/07/30,3700,3755,3600,3640,,73400,,
2019/07/31,3640,3690,3580,3585,,31400,,
2019/08/01,3545,3555,3415,3535,,82100,,
2019/08/02,3475,3520,3350,3415,,67000,,
2019/08/05,3385,3420,3310,3360,,42900,,
2019/08/06,3220,3405,3160,3400,,65600,,
2019/08/07,3355,3395,3270,3275,,33700,,
2019/08/08,3275,3360,3275,3280,,40800,,
2019/08/09,3210,3225,3020,3025,,94700,,
2019/08/13,2981,2981,2783,2942,,100700,,
2019/08/14,2975,2975,2880,2930,,33800,,
2019/08/15,2851,2956,2841,2922,,48900,,
2019/08/16,2972,3060,2918,2980,,59900,,
