"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/04/15,1000,1062.5,818.8,893.8,,5492,,
2005/04/18,768.8,768.8,768.8,768.8,,47,,
2005/04/19,762.5,818.8,668.8,762.5,,3977,,
2005/04/20,787.5,800,675,693.8,,1313,,
2005/04/21,656.3,712.5,637.5,681.3,,1171,,
2005/04/22,718.8,806.3,700,737.5,,4111,,
2005/04/25,737.5,762.5,706.3,725,,716,,
2005/04/26,737.5,850,706.3,850,,4571,,
2005/04/27,837.5,868.8,793.8,812.5,,2891,,
2005/04/28,837.5,925,825,893.8,,3280,,
2005/05/02,900,1012.5,868.8,987.5,,3467,,
2005/05/06,1018.8,1043.8,931.3,956.3,,3231,,
2005/05/09,975,981.3,818.8,850,,1699,,
2005/05/10,862.5,900,825,868.8,,1465,,
2005/05/11,868.8,906.3,856.3,868.8,,1062,,
2005/05/12,881.3,943.8,868.8,918.8,,1489,,
2005/05/13,912.5,937.5,868.8,887.5,,1277,,
2005/05/16,875,875,762.5,768.8,,823,,
2005/05/17,793.8,806.3,675,731.3,,509,,
2005/05/18,731.3,856.3,712.5,825,,762,,
2005/05/19,831.3,843.8,793.8,800,,323,,
2005/05/20,793.8,818.8,762.5,793.8,,298,,
2005/05/23,793.8,850,768.8,787.5,,731,,
2005/05/24,793.8,812.5,762.5,775,,357,,
2005/05/25,775,775,712.5,731.3,,388,,
2005/05/26,718.8,718.8,687.5,706.3,,107,,
2005/05/27,725,731.3,700,712.5,,169,,
2005/05/30,718.8,731.3,700,718.8,,142,,
2005/05/31,725,775,718.8,762.5,,364,,
2005/06/01,756.3,793.8,743.8,768.8,,255,,
2005/06/02,775,775,737.5,737.5,,150,,
2005/06/03,762.5,762.5,737.5,750,,99,,
2005/06/06,750,762.5,743.8,750,,79,,
2005/06/07,737.5,750,737.5,743.8,,73,,
2005/06/08,725,731.3,712.5,712.5,,108,,
2005/06/09,718.8,718.8,700,718.8,,59,,
2005/06/10,718.8,768.8,712.5,756.3,,201,,
2005/06/13,706.3,737.5,693.8,693.8,,272,,
2005/06/14,700,700,656.3,656.3,,146,,
2005/06/15,675,687.5,662.5,681.3,,155,,
2005/06/16,675,718.8,675,706.3,,187,,
2005/06/17,725,725,687.5,693.8,,121,,
2005/06/20,687.5,700,675,681.3,,83,,
2005/06/21,687.5,718.8,687.5,712.5,,166,,
