"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/05,157,157,157,157,,5000,,
1983/01/06,157,157,157,157,,3000,,
1983/01/11,157,157,157,157,,3000,,
1983/01/12,157,157,157,157,,10000,,
1983/01/14,158,158,157,157,,2000,,
1983/01/21,171,171,171,171,,10000,,
1983/01/22,164,164,164,164,,1000,,
1983/01/24,164,164,164,164,,11000,,
1983/01/25,164,164,164,164,,5000,,
1983/01/26,164,164,164,164,,3000,,
1983/01/27,164,164,164,164,,1000,,
1983/01/28,162,164,162,164,,4000,,
1983/01/29,164,164,164,164,,7000,,
1983/01/31,164,164,164,164,,1000,,
1983/02/01,164,164,164,164,,3000,,
1983/02/04,153,153,153,153,,8000,,
1983/02/08,157,157,157,157,,3000,,
1983/02/09,157,157,157,157,,2000,,
1983/02/10,158,158,157,157,,7000,,
1983/02/12,157,157,157,157,,7000,,
1983/02/14,157,157,157,157,,5000,,
1983/02/15,157,157,157,157,,8000,,
1983/02/16,159,159,158,158,,2000,,
1983/02/17,157,157,157,157,,3000,,
1983/02/18,159,161,159,159,,59000,,
1983/02/21,163,163,158,158,,12000,,
1983/02/22,158,158,158,158,,2000,,
1983/02/24,160,160,160,160,,2000,,
1983/02/25,158,158,158,158,,1000,,
1983/03/01,158,158,158,158,,6000,,
1983/03/03,159,160,159,160,,7000,,
1983/03/04,160,160,158,158,,14000,,
1983/03/05,160,160,160,160,,2000,,
1983/03/07,160,161,160,160,,10000,,
1983/03/08,161,161,161,161,,3000,,
1983/03/09,164,164,164,164,,12000,,
1983/03/10,165,168,165,166,,12000,,
1983/03/11,165,165,165,165,,6000,,
1983/03/14,167,167,166,166,,12000,,
1983/03/15,166,168,166,168,,6000,,
1983/03/16,168,172,162,164,,19000,,
1983/03/17,166,166,164,164,,6000,,
1983/03/18,165,165,165,165,,7000,,
1983/03/22,172,172,168,168,,8000,,
1983/03/23,172,172,168,172,,7000,,
1983/03/24,172,172,168,168,,25000,,
1983/03/25,172,172,170,170,,5000,,
1983/03/26,170,170,169,170,,6000,,
1983/03/28,168,169,168,169,,5000,,
1983/03/29,168,168,168,168,,10000,,
1983/03/30,168,168,168,168,,3000,,
1983/04/01,170,175,169,172,,29000,,
1983/04/02,172,175,172,175,,15000,,
1983/04/04,174,174,174,174,,3000,,
1983/04/05,175,176,172,173,,9000,,
1983/04/06,173,173,173,173,,1000,,
1983/04/07,174,174,173,173,,13000,,
1983/04/08,174,174,172,172,,9000,,
1983/04/09,172,172,172,172,,4000,,
1983/04/11,172,176,172,176,,23000,,
1983/04/12,176,176,174,174,,10000,,
1983/04/13,174,174,174,174,,1000,,
1983/04/15,174,176,174,174,,17000,,
1983/04/18,176,176,176,176,,4000,,
1983/04/19,176,176,174,174,,18000,,
1983/04/20,176,176,176,176,,10000,,
1983/04/21,176,176,176,176,,14000,,
1983/04/22,176,176,174,174,,12000,,
1983/04/25,175,180,175,180,,12000,,
1983/04/26,178,178,178,178,,1000,,
1983/04/28,180,181,180,181,,37000,,
1983/04/30,182,184,182,184,,6000,,
1983/05/02,185,188,185,188,,9000,,
1983/05/04,188,188,185,185,,25000,,
1983/05/06,186,187,186,186,,20000,,
1983/05/07,186,188,186,188,,16000,,
1983/05/09,188,192,187,192,,28000,,
1983/05/10,192,192,188,190,,37000,,
1983/05/11,190,190,188,188,,10000,,
1983/05/13,189,190,189,190,,10000,,
1983/05/14,189,189,189,189,,5000,,
1983/05/16,184,188,184,188,,14000,,
1983/05/17,189,191,188,191,,20000,,
1983/05/18,192,199,192,192,,68000,,
1983/05/19,193,193,191,191,,14000,,
1983/05/20,192,192,188,188,,19000,,
1983/05/23,188,192,188,192,,9000,,
1983/05/24,191,191,191,191,,3000,,
1983/05/25,188,191,188,188,,8000,,
1983/05/26,188,188,186,186,,9000,,
1983/05/27,186,188,186,187,,5000,,
1983/05/28,188,188,188,188,,3000,,
1983/05/30,188,188,187,187,,3000,,
1983/05/31,188,188,186,186,,6000,,
1983/06/01,187,188,187,188,,8000,,
1983/06/02,188,192,188,188,,14000,,
1983/06/03,187,187,187,187,,3000,,
1983/06/06,187,187,184,184,,18000,,
1983/06/09,187,187,180,180,,18000,,
1983/06/10,181,181,181,181,,1000,,
1983/06/11,181,181,181,181,,2000,,
1983/06/13,182,182,182,182,,4000,,
1983/06/14,181,182,180,182,,12000,,
1983/06/15,182,182,182,182,,7000,,
1983/06/16,182,188,182,188,,4000,,
1983/06/17,188,189,188,188,,20000,,
1983/06/20,192,196,192,196,,9000,,
1983/06/21,192,192,184,184,,39000,,
1983/06/22,192,195,192,195,,14000,,
1983/06/23,192,192,192,192,,23000,,
1983/06/24,192,194,192,192,,49000,,
1983/06/27,192,192,192,192,,12000,,
1983/06/28,192,192,192,192,,6000,,
1983/06/29,192,193,192,193,,13000,,
1983/06/30,193,193,193,193,,11000,,
1983/07/01,192,192,192,192,,15000,,
1983/07/02,192,192,192,192,,17000,,
1983/07/04,188,188,188,188,,1000,,
1983/07/05,189,189,188,188,,6000,,
1983/07/07,190,192,190,192,,15000,,
1983/07/09,192,194,192,194,,8000,,
1983/07/11,194,196,194,196,,8000,,
1983/07/12,196,196,192,196,,59000,,
1983/07/13,195,195,194,194,,8000,,
1983/07/14,195,195,195,195,,11000,,
1983/07/15,192,192,184,184,,11000,,
1983/07/18,186,186,180,180,,14000,,
1983/07/19,188,196,188,196,,35000,,
1983/07/20,196,200,196,197,,51000,,
1983/07/21,196,197,196,197,,38000,,
1983/07/22,196,197,196,196,,38000,,
1983/07/23,196,196,196,196,,15000,,
1983/07/25,196,196,196,196,,11000,,
1983/07/26,195,195,195,195,,7000,,
1983/07/28,188,188,188,188,,5000,,
1983/07/29,188,196,188,195,,23000,,
1983/07/30,195,196,195,196,,6000,,
1983/08/01,195,196,195,196,,10000,,
1983/08/02,192,193,192,193,,4000,,
1983/08/03,195,195,195,195,,1000,,
1983/08/04,195,195,195,195,,10000,,
1983/08/05,192,192,188,188,,15000,,
1983/08/09,192,192,192,192,,2000,,
1983/08/10,188,188,184,184,,25000,,
1983/08/16,184,184,184,184,,2000,,
1983/08/17,184,184,184,184,,5000,,
1983/08/18,184,184,184,184,,3000,,
1983/08/20,184,184,184,184,,3000,,
1983/08/23,184,184,180,180,,31000,,
1983/08/25,184,184,184,184,,2000,,
1983/08/26,184,184,184,184,,2000,,
1983/08/27,184,184,184,184,,2000,,
1983/08/29,180,180,180,180,,10000,,
1983/08/30,180,180,180,180,,13000,,
1983/08/31,181,181,181,181,,2000,,
1983/09/01,181,181,181,181,,4000,,
1983/09/02,181,184,181,184,,4000,,
1983/09/05,184,184,181,184,,5000,,
1983/09/06,185,185,184,184,,3000,,
1983/09/07,184,184,184,184,,12000,,
1983/09/08,184,184,184,184,,5000,,
1983/09/09,186,186,184,184,,2000,,
1983/09/14,185,185,185,185,,6000,,
1983/09/16,186,186,186,186,,1000,,
1983/09/17,188,188,188,188,,2000,,
1983/09/19,196,212,195,210,,66000,,
1983/09/20,220,228,220,223,,412000,,
1983/09/21,223,224,196,196,,118000,,
1983/09/22,212,214,208,214,,31000,,
1983/09/24,224,224,218,219,,147000,,
1983/09/26,219,220,214,214,,37000,,
1983/09/27,207,211,195,197,,30000,,
1983/09/28,204,204,201,201,,30000,,
1983/09/29,204,204,201,202,,18000,,
1983/09/30,202,202,198,200,,21000,,
1983/10/01,198,199,197,197,,15000,,
1983/10/03,205,205,205,205,,4000,,
1983/10/04,204,204,200,200,,9000,,
1983/10/05,204,206,200,200,,11000,,
1983/10/06,202,212,202,212,,25000,,
1983/10/07,208,208,204,204,,18000,,
1983/10/11,201,208,201,204,,11000,,
1983/10/12,204,208,204,208,,12000,,
1983/10/13,204,204,204,204,,14000,,
1983/10/14,204,208,204,204,,19000,,
1983/10/15,208,208,205,208,,15000,,
1983/10/17,208,212,207,212,,58000,,
1983/10/18,211,219,211,219,,76000,,
1983/10/19,219,219,216,216,,61000,,
1983/10/20,219,219,212,212,,13000,,
1983/10/21,213,213,212,212,,18000,,
1983/10/24,214,218,214,214,,14000,,
1983/10/25,214,214,214,214,,3000,,
1983/10/26,212,212,212,212,,10000,,
1983/10/27,212,214,212,214,,29000,,
1983/10/28,215,215,214,214,,17000,,
1983/10/29,214,219,214,219,,17000,,
1983/10/31,218,218,214,218,,8000,,
1983/11/01,216,216,212,212,,5000,,
1983/11/02,211,215,211,215,,11000,,
1983/11/04,215,215,212,213,,11000,,
1983/11/05,213,214,212,212,,13000,,
