"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/06/22,1290,1310,1192,1222,,5301700,,
2021/06/23,1200,1440,1180,1379,,7980900,,
2021/06/24,1366,1410,1257,1334,,3354200,,
2021/06/25,1304,1325,1270,1284,,582900,,
2021/06/28,1330,1428,1300,1402,,1503500,,
2021/06/29,1392,1422,1350,1377,,925400,,
2021/06/30,1394,1394,1300,1316,,716000,,
2021/07/01,1300,1334,1295,1310,,357200,,
2021/07/02,1320,1324,1285,1291,,334300,,
2021/07/05,1286,1291,1245,1246,,368300,,
2021/07/06,1234,1272,1215,1216,,337000,,
2021/07/07,1229,1270,1218,1230,,256000,,
2021/07/08,1237,1315,1232,1278,,518900,,
2021/07/09,1259,1307,1252,1305,,274700,,
2021/07/12,1330,1331,1280,1308,,223600,,
2021/07/13,1301,1308,1260,1260,,200000,,
2021/07/14,1265,1290,1258,1270,,152100,,
2021/07/15,1264,1271,1227,1249,,139300,,
2021/07/16,1234,1251,1226,1227,,99400,,
2021/07/19,1222,1226,1183,1211,,202800,,
2021/07/20,1240,1267,1194,1214,,194900,,
2021/07/21,1229,1234,1115,1154,,237500,,
2021/07/26,1184,1216,1170,1204,,132900,,
2021/07/27,1200,1221,1153,1165,,137100,,
2021/07/28,1141,1150,1080,1082,,271700,,
2021/07/29,1094,1125,1085,1090,,145400,,
2021/07/30,1095,1115,1043,1053,,123400,,
2021/08/02,1058,1088,1043,1043,,109700,,
2021/08/03,1045,1067,1018,1023,,99100,,
2021/08/04,1045,1125,1044,1075,,291800,,
2021/08/05,1051,1080,1023,1031,,204000,,
2021/08/06,1030,1070,1030,1050,,82300,,
2021/08/10,1032,1088,1032,1085,,54400,,
2021/08/11,1090,1097,1041,1041,,62800,,
2021/08/12,1065,1095,1050,1080,,156800,,
2021/08/13,915,1028,901,1012,,709000,,
2021/08/16,982,1034,979,1013,,122400,,
2021/08/17,1013,1024,985,990,,132700,,
2021/08/18,975,979,945,963,,72400,,
2021/08/19,955,1010,955,985,,72200,,
2021/08/20,971,991,935,935,,105100,,
2021/08/23,964,990,951,974,,53100,,
2021/08/24,997,1065,991,1059,,182100,,
2021/08/25,1045,1049,1000,1001,,108600,,
2021/08/26,996,1035,995,1028,,67700,,
2021/08/27,1037,1047,1020,1021,,46400,,
2021/08/30,1030,1042,1001,1013,,93200,,
2021/08/31,1008,1055,997,1047,,128000,,
2021/09/01,1044,1083,1022,1054,,93600,,
2021/09/02,1069,1070,1021,1021,,57500,,
2021/09/03,1021,1025,995,997,,80800,,
2021/09/06,1012,1035,999,1007,,101500,,
2021/09/07,1010,1022,993,1005,,123300,,
2021/09/08,996,1042,996,1032,,100000,,
2021/09/09,1005,1027,1005,1010,,36900,,
2021/09/10,1019,1021,997,997,,70300,,
2021/09/13,997,1005,980,998,,81800,,
2021/09/14,1000,1000,973,976,,66600,,
2021/09/15,975,985,961,961,,50100,,
2021/09/16,960,968,929,949,,80100,,
2021/09/17,946,974,946,973,,52500,,
2021/09/21,952,966,940,950,,27700,,
2021/09/22,952,959,936,945,,38100,,
2021/09/24,963,968,947,955,,41200,,
2021/09/27,968,970,939,945,,63800,,
2021/09/28,945,945,921,923,,45900,,
2021/09/29,923,946,915,945,,59500,,
2021/09/30,939,944,928,928,,27600,,
2021/10/01,926,938,915,924,,34100,,
2021/10/04,930,933,913,915,,47500,,
2021/10/05,910,911,871,900,,96200,,
2021/10/06,902,913,877,880,,37800,,
2021/10/07,888,899,879,880,,23000,,
2021/10/08,880,896,880,894,,19900,,
2021/10/11,881,908,881,899,,39500,,
2021/10/12,910,914,896,904,,26400,,
2021/10/13,900,900,872,872,,40300,,
2021/10/14,883,883,859,865,,35400,,
2021/10/15,868,889,861,888,,46800,,
2021/10/18,895,926,885,923,,66800,,
2021/10/19,929,929,902,905,,36500,,
2021/10/20,894,911,880,901,,62000,,
2021/10/21,900,900,871,872,,33000,,
2021/10/22,872,878,849,849,,68500,,
2021/10/25,852,856,842,847,,25300,,
2021/10/26,848,865,843,865,,38200,,
2021/10/27,860,866,852,855,,13700,,
2021/10/28,847,857,833,841,,58200,,
2021/10/29,845,861,832,855,,39900,,
2021/11/01,863,869,855,862,,25100,,
2021/11/02,854,854,841,841,,21400,,
