"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/02/21,450,450,440,449,,11200,,
2003/02/24,439.5,439.5,438,438.5,,2300,,
2003/02/25,438,438,402.5,402.5,,9400,,
2003/02/26,422.5,422.5,415,415,,10300,,
2003/02/27,415,415,409.5,410,,4500,,
2003/02/28,406,415,405,415,,38100,,
2003/03/03,415,415,407,407,,34300,,
2003/03/04,405,415,400,405,,16200,,
2003/03/05,410,410,405,410,,10800,,
2003/03/06,410,410,402.5,404,,6600,,
2003/03/07,402,402,392.5,392.5,,5700,,
2003/03/10,392.5,392.5,360,360,,16600,,
2003/03/11,375,375,355,360,,6000,,
2003/03/12,359.5,360,348,348,,6200,,
2003/03/13,350,355,350,355,,6800,,
2003/03/14,355,355,345,345,,21300,,
2003/03/17,330,350,330,350,,15300,,
2003/03/18,350,350,332.5,347.5,,21100,,
2003/03/19,350,350,333,340,,8900,,
2003/03/20,340,340,335,340,,5100,,
2003/03/24,340,340,330,335,,14700,,
2003/03/25,335,335,335,335,,9300,,
2003/03/26,340,340,331.5,331.5,,40800,,
2003/03/27,336,345,330,330,,12600,,
2003/03/28,335.5,335.5,330,330.5,,41800,,
2003/03/31,335.5,360,335.5,355,,19100,,
2003/04/01,355,397.5,350,397.5,,58900,,
2003/04/02,395,420,395,415,,6200,,
2003/04/03,420,440,420,440,,16200,,
2003/04/04,439,465,439,450,,7200,,
2003/04/07,450,450,430,450,,4900,,
2003/04/08,450,470,450,454,,9700,,
2003/04/09,450,455,426,426,,10800,,
2003/04/10,436,441,428,428,,3000,,
2003/04/11,428,435,408,435,,5000,,
2003/04/14,425,435,425,435,,900,,
2003/04/15,435,435,435,435,,3500,,
2003/04/16,435,445,432.5,440,,76900,,
2003/04/17,440,440,440,440,,2200,,
2003/04/18,439.5,440,427.5,427.5,,14900,,
2003/04/21,435,435,435,435,,100,,
2003/04/22,435,435,435,435,,100,,
2003/04/23,430,443.5,428,443.5,,12400,,
2003/04/24,440,443.5,440,443.5,,700,,
2003/04/25,439.5,439.5,439.5,439.5,,400,,
2003/04/28,437.5,437.5,437.5,437.5,,8500,,
2003/04/30,450,450,450,450,,1000,,
2003/05/02,444.5,455,444.5,455,,12000,,
2003/05/06,449.5,449.5,440,440,,1300,,
2003/05/07,425,432.5,420,432.5,,4500,,
2003/05/08,425,425,410,425,,11500,,
2003/05/09,424,441.5,406.5,441.5,,4300,,
2003/05/12,435,440,435,440,,2300,,
2003/05/13,425,441.5,425,435,,3700,,
2003/05/14,435,441.5,426.5,440,,2800,,
2003/05/19,425,440,425,425.5,,1900,,
2003/05/20,426.5,442.5,426.5,442.5,,4400,,
2003/05/21,442.5,442.5,430,442,,1300,,
2003/05/22,442.5,489.5,442.5,487.5,,6800,,
2003/05/23,484,484,475,475,,1000,,
2003/05/26,485,490,475,485,,16700,,
2003/05/27,475,490,475,490,,1200,,
2003/05/28,489.5,489.5,485,485,,3600,,
2003/05/29,484,490,457.5,457.5,,8000,,
2003/05/30,467.5,489.5,462.5,489.5,,7100,,
2003/06/02,482.5,482.5,467.5,467.5,,1600,,
2003/06/03,481.5,487.5,467.5,487.5,,11800,,
2003/06/05,468.5,468.5,468.5,468.5,,2300,,
2003/06/06,463.5,487,463.5,484.5,,2200,,
2003/06/09,464.5,483,464.5,483,,2800,,
2003/06/10,465.5,465.5,458.5,458.5,,1800,,
2003/06/11,458,480,458,475,,4600,,
2003/06/12,460,469.5,458,458,,3800,,
2003/06/13,458,465,450,465,,5300,,
2003/06/16,462.5,464,462.5,464,,300,,
2003/06/17,461.5,463.5,460,460,,1200,,
2003/06/18,450.5,450.5,447.5,448.5,,3000,,
2003/06/19,449,465,445,465,,15200,,
2003/06/20,465,465,445,455,,10500,,
2003/06/23,446,450,445.5,445.5,,16100,,
2003/06/24,455.5,455.5,447.5,450,,35100,,
2003/06/25,450,487.5,450,487.5,,6100,,
2003/06/26,489,490,465,484.5,,22500,,
2003/06/27,475,487.5,475,487.5,,22000,,
2003/06/30,477.5,500,475.5,495,,23800,,
2003/07/01,509.5,545,509.5,520,,22700,,
2003/07/02,537.5,569,537.5,562.5,,6400,,
2003/07/03,570,575,537.5,540,,16600,,
2003/07/04,530,544.5,530,544.5,,1100,,
2003/07/07,571.5,574.5,540,542.5,,28600,,
2003/07/08,535,537.5,518,520,,5700,,
2003/07/09,520,520,510,510,,13300,,
2003/07/10,515,520,515,520,,1100,,
2003/07/11,515,515,515,515,,2700,,
2003/07/14,525,575,525,562.5,,8300,,
2003/07/15,525,529.5,525,525,,13800,,
2003/07/16,524.5,530,520,525,,23200,,
2003/07/17,525,525,510,515,,900,,
2003/07/18,505,525,505,525,,1100,,
2003/07/22,495,525,495,525,,1800,,
2003/07/23,514.5,514.5,514.5,514.5,,100,,
2003/07/24,500.5,510,500.5,510,,400,,
2003/07/25,524.5,525,524.5,525,,500,,
2003/07/28,535,535,535,535,,7500,,
2003/07/29,512.5,512.5,512.5,512.5,,1100,,
2003/07/30,515.5,525,515.5,524.5,,1400,,
2003/07/31,540,540,525,537.5,,24100,,
2003/08/01,507.5,525,507.5,525,,3000,,
2003/08/04,532.5,585,532.5,585,,59500,,
2003/08/05,580,580,565,565,,8700,,
2003/08/06,574.5,575,560,560,,5600,,
2003/08/07,569.5,569.5,555,560,,91700,,
2003/08/08,560.5,570,560.5,569.5,,66000,,
2003/08/11,579.5,595,570.5,575.5,,54800,,
2003/08/12,582.5,589,582.5,582.5,,30700,,
2003/08/13,587.5,610,586.5,605,,47400,,
2003/08/14,615,615,595,596,,23100,,
2003/08/15,600.5,610,597.5,600,,19100,,
2003/08/18,600,600,588.5,590,,21700,,
2003/08/19,589.5,590,582.5,587.5,,16400,,
2003/08/20,587,587,575,580,,43000,,
2003/08/21,580,586.5,579.5,581,,11800,,
2003/08/22,582.5,582.5,580,582,,9000,,
2003/08/25,580.5,590.5,580.5,586.5,,15900,,
2003/08/26,598,610,588,600.5,,22900,,
2003/08/27,610.5,610.5,600.5,600.5,,12500,,
2003/08/28,600.5,601.5,594.5,595,,13800,,
2003/08/29,600,620,596,620,,8700,,
2003/09/01,620,620,600.5,610,,25400,,
2003/09/02,628,628,600,601,,20500,,
2003/09/03,602.5,602.5,598.5,598.5,,8700,,
2003/09/04,595,610,593,595,,5800,,
2003/09/05,595.5,597,590.5,590.5,,5100,,
2003/09/08,592,593,590,592,,6600,,
2003/09/09,592,592,581,586,,7300,,
2003/09/10,576,577.5,570.5,575,,22400,,
2003/09/11,565.5,566.5,565,565.5,,5600,,
2003/09/12,565.5,568,565.5,567,,1300,,
2003/09/16,570.5,575,568,575,,7000,,
2003/09/17,575,575,565,574.5,,17000,,
2003/09/18,572.5,572.5,557.5,565,,5400,,
2003/09/19,560,565,560,560.5,,8100,,
2003/09/22,565,565.5,557.5,558,,11800,,
2003/09/24,558,570,555,570,,6100,,
2003/09/25,572,592.5,569.5,592.5,,8500,,
2003/09/26,600,650,595,623.5,,24700,,
2003/09/29,622,649.5,606,620,,10100,,
2003/09/30,620,630,607.5,607.5,,8100,,
2003/10/01,600,627.5,600,607,,14500,,
2003/10/02,624.5,625,612,617.5,,50600,,
2003/10/03,613,627.5,613,620,,23100,,
2003/10/06,635,650,635,647.5,,33800,,
2003/10/07,647.5,647.5,635.5,647.5,,26000,,
2003/10/08,647.5,657.5,638,657.5,,21800,,
2003/10/09,655,699,650,699,,11900,,
2003/10/10,701,737.5,700,737.5,,66300,,
2003/10/14,735,750,724.5,750,,18400,,
2003/10/15,725.5,725.5,724.5,725,,5600,,
2003/10/16,725.5,750,710.5,745,,12500,,
2003/10/17,730,730,710,715.5,,9100,,
2003/10/20,715,727.5,713,720,,39100,,
2003/10/21,720,725,717.5,719,,16400,,
2003/10/22,702.5,719,700,700,,7000,,
2003/10/23,675,678.5,665.5,678.5,,18500,,
2003/10/24,675.5,695,672,680,,12200,,
2003/10/27,700,705,681,681,,13900,,
2003/10/28,685,685,675,682,,12600,,
2003/10/29,699.5,702,690.5,700,,19300,,
2003/10/30,720,720,696,696,,9600,,
2003/10/31,717,717,693,715,,20700,,
2003/11/04,705,705,700,700.5,,8500,,
2003/11/05,700,701,690,700,,18400,,
2003/11/06,700,700.5,695,700.5,,8200,,
2003/11/07,702.5,725,702.5,721.5,,3500,,
2003/11/10,725,725,712.5,722.5,,21800,,
2003/11/11,719.5,719.5,685,708,,26000,,
2003/11/12,700,705,693,693,,12600,,
2003/11/13,690,714.5,689.5,700,,4500,,
2003/11/14,700,713.5,690,713.5,,8600,,
2003/11/17,703.5,710,677,677,,13500,,
2003/11/18,687,687,678,687,,11800,,
2003/11/19,677.5,685,675,685,,26200,,
2003/11/20,677.5,685,675,682.5,,14700,,
2003/11/21,678,680,655,669,,30300,,
2003/11/25,678.5,687.5,675.5,687.5,,18900,,
2003/11/26,700.5,710,695,700,,29500,,
2003/11/27,705,724.5,705,715,,17000,,
