"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/11/14,,,,,,,,
2000/11/15,,,,,,,,
2000/11/16,,,,,,,,
2000/11/17,,,,,,,,
2000/12/14,850,875,700,765,,3187,,
2000/12/15,740,765,650,750,,249,,
2000/12/18,750,755,715,755,,59,,
2000/12/19,750,775,735,765,,183,,
2000/12/20,765,765,725,750,,78,,
2000/12/21,745,750,720,720,,44,,
2000/12/22,725,725,675,675,,34,,
2000/12/25,700,715,690,690,,48,,
2000/12/26,700,700,650,665,,51,,
2000/12/27,650,660,595,610,,96,,
2000/12/28,615,625,600,610,,28,,
2000/12/29,605,615,600,610,,34,,
2001/01/04,600,615,595,600,,26,,
2001/01/05,600,600,575,575,,23,,
2001/01/09,565,570,500,515,,203,,
2001/01/10,510,520,510,510,,49,,
2001/01/11,510,520,500,505,,90,,
2001/01/12,505,505,485,485,,18,,
2001/01/15,480,485,375,425,,99,,
2001/01/16,440,455,435,455,,36,,
2001/01/17,455,635,450,635,,233,,
2001/01/18,630,640,595,595,,106,,
2001/01/19,610,625,595,615,,71,,
2001/01/22,620,620,570,570,,41,,
2001/01/23,565,570,540,545,,22,,
2001/01/24,550,585,535,585,,63,,
2001/01/25,595,710,585,695,,425,,
2001/01/26,695,695,650,650,,79,,
2001/01/29,670,730,665,670,,151,,
2001/01/30,680,690,635,670,,90,,
2001/01/31,660,740,620,725,,447,,
2001/02/01,715,850,700,800,,660,,
2001/02/02,800,840,750,755,,346,,
2001/02/05,735,775,725,740,,164,,
2001/02/06,745,810,740,795,,380,,
2001/02/07,800,815,760,785,,186,,
2001/02/08,785,810,765,800,,372,,
2001/02/09,800,810,775,805,,107,,
2001/02/13,800,820,780,795,,149,,
2001/02/14,780,780,755,760,,90,,
2001/02/15,760,800,760,790,,134,,
2001/02/16,805,825,750,780,,240,,
2001/02/19,775,775,740,765,,71,,
2001/02/20,765,770,750,755,,93,,
2001/02/21,750,750,690,695,,82,,
2001/02/22,690,695,640,650,,81,,
2001/02/23,650,705,650,690,,71,,
2001/02/26,710,720,690,695,,54,,
2001/02/27,700,700,675,685,,18,,
2001/02/28,675,675,605,625,,104,,
2001/03/01,615,625,600,610,,45,,
2001/03/02,590,615,590,610,,31,,
2001/03/05,595,600,570,590,,30,,
2001/03/06,590,600,590,595,,39,,
2001/03/07,600,665,600,645,,77,,
2001/03/08,640,670,640,650,,32,,
2001/03/09,625,635,600,600,,41,,
2001/03/12,590,590,555,570,,18,,
2001/03/13,565,565,515,535,,32,,
2001/03/14,535,550,520,530,,36,,
2001/03/15,505,525,405,490,,68,,
2001/03/16,500,560,500,550,,72,,
2001/03/19,540,560,510,535,,50,,
2001/03/21,530,550,520,550,,26,,
2001/03/22,550,550,535,540,,13,,
2001/03/23,540,565,535,565,,23,,
2001/03/26,590,615,590,590,,77,,
2001/03/27,590,590,550,550,,22,,
2001/03/28,550,565,525,540,,37,,
2001/03/29,530,530,510,520,,14,,
2001/03/30,515,520,510,510,,6,,
2001/04/02,520,525,495,500,,61,,
2001/04/03,500,510,500,505,,19,,
2001/04/04,500,505,490,490,,25,,
2001/04/05,495,515,495,510,,44,,
2001/04/06,525,545,515,515,,61,,
2001/04/09,520,520,510,520,,17,,
2001/04/10,515,515,505,505,,14,,
2001/04/11,515,530,510,530,,39,,
2001/04/12,520,520,505,505,,34,,
2001/04/13,505,505,495,500,,28,,
2001/04/16,500,500,490,495,,8,,
2001/04/17,490,495,470,470,,28,,
2001/04/18,465,490,465,485,,21,,
2001/04/19,500,505,480,480,,49,,
2001/04/20,475,485,455,455,,33,,
2001/04/23,450,460,440,445,,39,,
2001/04/24,440,455,440,455,,10,,
2001/04/25,450,460,440,440,,36,,
2001/04/26,445,455,445,455,,16,,
2001/04/27,455,455,440,440,,19,,
2001/05/01,445,455,440,455,,37,,
2001/05/02,460,460,450,450,,32,,
2001/05/07,455,460,445,450,,63,,
2001/05/08,455,580,455,575,,224,,
2001/05/09,590,650,530,565,,263,,
2001/05/10,550,550,520,530,,43,,
2001/05/11,525,575,525,565,,85,,
2001/05/14,565,565,535,535,,32,,
2001/05/15,535,540,525,540,,15,,
2001/05/16,535,535,510,515,,45,,
2001/05/17,515,520,490,500,,32,,
2001/05/18,400,430,350,425,,437,,
2001/05/21,425,430,380,385,,211,,
2001/05/22,380,415,375,410,,211,,
2001/05/23,405,405,385,395,,73,,
2001/05/24,392.5,395,387.5,390,,25,,
2001/05/25,385,385,377.5,380,,50,,
2001/05/28,377.5,382.5,375,380,,23,,
2001/05/29,377.5,380,370,370,,37,,
2001/05/30,369.5,372,367,367,,20,,
2001/05/31,367.5,370,365,370,,21,,
2001/06/01,370,375,367.5,370,,26,,
2001/06/04,369.5,369.5,364.5,367,,15,,
2001/06/05,364.5,364.5,359.5,362,,20,,
2001/06/06,365,365,362.5,365,,22,,
2001/06/07,359.5,364.5,359.5,362,,15,,
2001/06/08,365,405,365,395,,102,,
2001/06/11,399,399,382,382,,27,,
2001/06/12,379.5,379.5,357,362,,33,,
2001/06/13,357,364.5,357,362,,11,,
2001/06/14,362,367,362,367,,15,,
2001/06/15,365,365,355,360,,26,,
2001/06/18,355,360,347.5,350,,20,,
2001/06/19,342.5,350,335,335,,9,,
2001/06/20,335,335,315,320,,18,,
2001/06/21,324.5,364.5,324.5,357,,55,,
2001/06/22,360,360,350,355,,34,,
2001/06/25,350,360,347.5,350,,9,,
2001/06/26,345,347.5,335,335,,17,,
2001/06/27,332.5,333,325,325,,12,,
2001/06/28,325,325,302.5,320,,36,,
2001/06/29,324.5,334.5,322,322,,17,,
2001/07/02,324.5,327,319.5,322,,13,,
2001/07/03,322.5,325,320,320,,10,,
2001/07/04,319.5,319.5,304.5,307,,22,,
2001/07/05,305,307.5,290,295,,35,,
2001/07/06,289.5,292,269.5,277,,44,,
2001/07/09,269.5,271.9,234.5,247,,64,,
2001/07/10,239.5,247,232,247,,34,,
2001/07/11,244.5,247,242,247,,13,,
2001/07/12,250,260,247.5,260,,11,,
2001/07/13,262,277,262,267,,21,,
2001/07/16,264.5,264.5,257,262,,13,,
2001/07/17,255,255,250,250,,17,,
2001/07/18,252.5,262.5,250,250,,30,,
2001/07/19,249.5,249.5,239.5,247,,17,,
2001/07/23,244.5,244.5,239.5,242,,6,,
2001/07/24,232,232,224.5,232,,24,,
2001/07/25,234.5,239.5,232,237,,16,,
2001/07/26,240,240,230,230,,10,,
2001/07/27,230,235,220,220,,25,,
2001/07/30,217.5,220,202.5,205,,22,,
2001/07/31,200,200,185,190,,31,,
2001/08/01,200,200,187.5,195,,38,,
2001/08/02,194.5,204.5,194.5,197,,71,,
2001/08/03,204.5,204.5,194.5,202,,115,,
2001/08/06,200,205,192.5,200,,109,,
2001/08/07,197,197,194.5,197,,6,,
2001/08/08,200,200,190,190,,28,,
2001/08/09,190,190,182.5,185,,6,,
2001/08/10,182,182,169.5,172,,26,,
2001/08/13,169.5,169.5,162,162,,11,,
2001/08/14,162.5,170,162.5,170,,5,,
2001/08/15,170,177.5,170,175,,10,,
2001/08/16,172.5,175,167.5,170,,9,,
2001/08/17,180,215,180,205,,245,,
2001/08/20,200,205,185,185,,49,,
2001/08/21,187.5,187.5,173,175,,34,,
2001/08/22,174.5,177,167,172,,25,,
2001/08/23,175,190,172.5,175,,28,,
2001/08/24,170,172.5,165,170,,11,,
2001/08/27,175,207.5,172.5,205,,69,,
2001/08/28,205,205,185,195,,24,,
2001/08/29,190,190,177.5,185,,37,,
2001/08/30,179.5,182,177,182,,18,,
2001/08/31,180,180,165,175,,20,,
2001/09/03,179.5,179.5,174.5,177,,11,,
2001/09/04,169.5,174.5,167,172,,14,,
2001/09/05,172,177,172,177,,5,,
2001/09/06,169.5,177,169.5,177,,3,,
2001/09/07,170,175,170,175,,11,,
2001/09/10,172.5,172.5,170,170,,2,,
2001/09/11,169.5,177,169.5,172,,10,,
2001/09/12,170,170,150,155,,28,,
2001/09/13,152,157,152,157,,16,,
2001/09/14,157,157,152,157,,20,,
2001/09/17,152.5,152.5,150,150,,6,,
2001/09/18,152.5,155,150,155,,5,,
2001/09/19,159.5,172,157,172,,9,,
2001/09/20,169.5,174.5,167,172,,8,,
2001/09/21,162.5,170,162.5,170,,2,,
2001/09/25,174.5,174.5,172,172,,4,,
2001/09/26,174.5,177,174.5,177,,11,,
2001/09/27,179.5,192,179.5,192,,39,,
2001/09/28,192,194.5,192,192,,12,,
2001/10/01,197,207,197,202,,40,,
2001/10/02,199.5,199.5,187,187,,14,,
2001/10/03,189.5,197,189.5,197,,13,,
2001/10/04,204.5,219.5,204.5,212,,50,,
2001/10/05,220,220,215,220,,51,,
2001/10/09,220,220,205,205,,41,,
2001/10/10,205,205,198,198,,30,,
2001/10/11,197,207,194.5,207,,35,,
2001/10/12,202,217,202,212,,67,,
2001/10/15,209.5,214.5,209.5,212,,45,,
2001/10/16,209.6,262,209.6,252,,225,,
2001/10/17,250.5,270,245,260,,171,,
2001/10/18,257,259.5,224.5,237,,113,,
2001/10/19,237.5,245,232.5,245,,64,,
