"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/12/07,175.4,206.9,175,206.9,,732700,,
2015/12/08,220,250.6,194.4,208.8,,4302500,,
2015/12/09,200,225,188.1,193.1,,1620800,,
2015/12/10,184.4,190.3,176.9,178.6,,390200,,
2015/12/11,187.2,189.7,154.2,155,,515200,,
2015/12/14,147.7,166.8,142.7,154.4,,487300,,
2015/12/15,157.5,158.1,141.9,144.5,,185700,,
2015/12/16,145.7,147.9,137.5,137.6,,116500,,
2015/12/17,140.8,151.3,138.9,150.5,,128400,,
2015/12/18,144.4,152.3,143.7,148.4,,104600,,
2015/12/21,145.3,151.4,142.2,150.6,,67400,,
2015/12/22,153.8,155,141.4,142.5,,55300,,
2015/12/24,143.8,144.7,130.6,132.5,,46300,,
2015/12/25,135.6,143.7,128.3,143.6,,55900,,
2015/12/28,146.8,146.8,139.4,143.6,,24500,,
2015/12/29,142.8,142.8,137.4,141.6,,13700,,
2015/12/30,142.8,142.8,137.9,138.9,,15700,,
2016/01/04,140.6,140.6,129.5,130,,24200,,
2016/01/05,126.9,127.8,124.4,125,,32900,,
2016/01/06,122.1,125,119,120.6,,42100,,
2016/01/07,119.4,119.4,114.7,116.2,,26200,,
2016/01/08,115,121.7,112.5,115.6,,20900,,
2016/01/12,113.5,115,104.4,107.5,,27200,,
2016/01/13,112.4,113.7,108.8,111.8,,8100,,
2016/01/14,104.3,106.5,103.6,106.5,,12800,,
2016/01/15,109,110.6,104.6,104.6,,7600,,
2016/01/18,98.3,100.3,96.3,99.1,,14900,,
2016/01/19,97.1,102.5,96.3,100.6,,15000,,
2016/01/20,101.3,101.3,95.1,96.9,,8200,,
2016/01/21,94.4,96.9,84.6,85.6,,20800,,
2016/01/22,91.3,91.6,87.5,91.4,,15900,,
2016/01/25,93.5,100.6,91.9,99.3,,13500,,
2016/01/26,95.1,98.6,95.1,98.6,,10600,,
2016/01/27,99.7,108.1,98.9,107.3,,8900,,
2016/01/28,104.8,121.9,104.8,116.3,,55800,,
2016/01/29,115.6,116.9,108.4,115.3,,23000,,
2016/02/01,118.4,118.4,112.8,114.4,,11000,,
2016/02/02,114.1,114.1,112.5,113.6,,3500,,
2016/02/03,112.4,112.5,107.8,108.6,,7100,,
2016/02/04,107.9,111.3,106.6,111.3,,3900,,
2016/02/05,111.3,111.3,98.8,100.9,,16100,,
2016/02/08,98.9,103,98.9,101.6,,3300,,
2016/02/09,99.1,99.1,92.8,92.8,,12100,,
2016/02/10,92.2,95.8,88.5,88.8,,12400,,
2016/02/12,87.2,87.2,80,80,,16900,,
2016/02/15,87.5,90.6,87.5,89.6,,10100,,
2016/02/16,87.7,96.8,87.7,92.5,,8500,,
2016/02/17,91.3,111.3,91.3,111.3,,24800,,
2016/02/18,124.4,134.4,115.7,121.3,,219900,,
2016/02/19,116.6,128.6,113.2,119.4,,51700,,
2016/02/22,123.8,144.4,121.9,144.4,,122900,,
2016/02/23,146.3,147.6,128.6,131.3,,96900,,
2016/02/24,130,130.5,123.1,125.4,,28000,,
2016/02/25,128.1,137.5,128.1,133.1,,47500,,
2016/02/26,140.6,140.6,128.2,132.7,,19200,,
2016/02/29,134.4,134.4,130.6,130.9,,10300,,
2016/03/01,133.4,133.4,125,130.1,,10400,,
2016/03/02,133.1,133.3,126.9,129.6,,11500,,
2016/03/03,129.7,131.6,126.9,130.5,,10600,,
2016/03/04,131.9,140,131.3,139.1,,28700,,
2016/03/07,145.4,152.4,142.6,150.9,,76800,,
2016/03/08,153.6,155.2,144.5,152.5,,53200,,
2016/03/09,151.5,152.9,144.8,152.5,,34000,,
2016/03/10,153.7,156.9,153.4,154.9,,70300,,
2016/03/11,157.5,173.8,157.5,162.4,,154600,,
2016/03/14,156.6,160,153.1,155.3,,51000,,
2016/03/15,156.6,164.6,156.6,163.4,,34300,,
2016/03/16,168.1,174.4,167.8,172.2,,65600,,
2016/03/17,175,186.2,174.9,184.1,,71700,,
2016/03/18,189.4,198.8,175.9,187.1,,109100,,
2016/03/22,186.9,201.3,176.3,192.8,,62900,,
2016/03/23,188.4,210.6,185.4,209.4,,72400,,
2016/03/24,213.8,217.2,201.6,209.7,,67100,,
2016/03/25,206.3,233.8,205.3,233.8,,125400,,
2016/03/28,233.4,236.3,221.3,225.3,,98800,,
2016/03/29,225.6,256.3,225.6,247.5,,187800,,
2016/03/30,248.1,264.7,242.2,249.1,,113000,,
2016/03/31,249.1,249.4,240.6,242.2,,49100,,
2016/04/01,248.8,248.8,208.1,223.1,,83500,,
2016/04/04,216.6,216.6,203.4,208.8,,77700,,
2016/04/05,204.4,213.8,190,207.2,,62200,,
2016/04/06,200,236.3,199.1,226.3,,69200,,
2016/04/07,218.4,235.9,218.4,235.3,,64500,,
2016/04/08,235,239.4,226.6,233.4,,51300,,
2016/04/11,229.1,260.6,228.4,260.3,,101300,,
2016/04/12,253.4,268.8,233.1,235,,110000,,
2016/04/13,233.8,239.1,223.1,235,,48500,,
2016/04/14,238.8,258.8,235.3,254.4,,112400,,
2016/04/15,258.8,259.4,240.6,254.7,,72800,,
2016/04/18,240,245.3,234.7,237.8,,49200,,
2016/04/19,243.8,263.8,241.6,253.4,,91300,,
2016/04/20,257.8,265,246.3,247.8,,60400,,
2016/04/21,255.6,291.6,250.9,291.6,,214200,,
2016/04/22,286.9,290.3,268.8,276.9,,152500,,
2016/04/25,287.5,316.9,279.7,282.5,,153200,,
2016/04/26,273.8,277.2,251.3,260.3,,86700,,
2016/04/27,263.8,276.9,254.4,268.8,,54000,,
2016/04/28,271.3,273.8,250,263.8,,48600,,
2016/05/02,250.6,270.3,250,263.8,,31500,,
2016/05/06,269.4,270.6,264.1,270.6,,20700,,
2016/05/09,271.3,271.3,256.9,262.5,,30500,,
2016/05/10,266.6,266.9,253.8,258.1,,23200,,
2016/05/11,260.9,276.3,257.2,275,,48900,,
2016/05/12,270.6,286.3,265,284.4,,51800,,
2016/05/13,293.1,296.3,273.4,281.3,,75500,,
2016/05/16,277.5,304.4,270,280.6,,97400,,
2016/05/17,275,286.9,273.1,275,,43700,,
2016/05/18,275,276.3,231.3,240,,85100,,
2016/05/19,239.1,256.3,233.1,235,,52700,,
2016/05/20,239.4,254.7,234.7,239.7,,43000,,
2016/05/23,238.4,248.4,237.2,240.6,,20900,,
2016/05/24,245,245,234.4,237.5,,17800,,
2016/05/25,236.9,238.1,232.5,232.5,,15200,,
2016/05/26,236.9,236.9,214.4,219.7,,31700,,
2016/05/27,216.9,225.6,209.4,215.3,,23300,,
2016/05/30,223.8,249.7,218.4,233.8,,54300,,
2016/05/31,235.6,243.8,235.6,242.8,,23800,,
2016/06/01,245.6,253.8,242.5,245.9,,42800,,
2016/06/02,250.3,255.6,231.3,237.2,,45000,,
2016/06/03,236.9,248.8,236.6,247.2,,23500,,
2016/06/06,242.8,276.3,242.8,274.7,,104200,,
2016/06/07,283.4,290.3,275,278.4,,75600,,
