"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/10/25,1550,1660,1550,1650,,7065200,,
2002/10/28,1679,1693,1630,1670,,1984600,,
2002/10/29,1665,1698,1660,1690,,1051900,,
2002/10/30,1691,1694,1654,1660,,693400,,
2002/10/31,1651,1660,1609,1637,,590300,,
2002/11/01,1635,1675,1620,1659,,624100,,
2002/11/05,1739,1739,1692,1729,,965400,,
2002/11/06,1710,1725,1691,1691,,529500,,
2002/11/07,1695,1714,1695,1697,,361800,,
2002/11/08,1700,1753,1699,1750,,1286100,,
2002/11/11,1748,1748,1721,1734,,265700,,
2002/11/12,1726,1757,1720,1752,,735000,,
2002/11/13,1755,1769,1700,1710,,937400,,
2002/11/14,1739,1763,1720,1742,,387100,,
2002/11/15,1745,1762,1735,1759,,314500,,
2002/11/18,1750,1781,1750,1777,,532300,,
2002/11/19,1767,1784,1766,1779,,652700,,
2002/11/20,1770,1845,1760,1845,,1252300,,
2002/11/21,1844,1859,1816,1830,,1054500,,
2002/11/22,1800,1800,1762,1776,,1061600,,
2002/11/25,1827,1835,1770,1799,,4871300,,
2002/11/26,1769,1801,1710,1740,,2485500,,
2002/11/27,1710,1741,1693,1719,,676200,,
2002/11/28,1700,1731,1700,1730,,386300,,
2002/11/29,1706,1774,1706,1751,,271700,,
2002/12/02,1721,1735,1712,1727,,141500,,
2002/12/03,1705,1715,1695,1709,,190600,,
2002/12/04,1700,1700,1655,1661,,158300,,
2002/12/05,1745,1747,1690,1697,,319500,,
2002/12/06,1697,1697,1660,1697,,143000,,
2002/12/09,1670,1700,1663,1668,,114500,,
2002/12/10,1661,1669,1655,1664,,165000,,
2002/12/11,1694,1694,1675,1688,,132300,,
2002/12/12,1700,1719,1697,1700,,160800,,
2002/12/13,1670,1700,1631,1640,,178700,,
2002/12/16,1613,1621,1590,1607,,107300,,
2002/12/17,1697,1710,1686,1710,,273000,,
2002/12/18,1710,1730,1670,1712,,197600,,
2002/12/19,1710,1710,1680,1707,,162800,,
2002/12/20,1730,1737,1700,1700,,72900,,
2002/12/24,1701,1715,1691,1693,,81000,,
2002/12/25,1694,1702,1655,1693,,62300,,
2002/12/26,1723,1723,1686,1706,,71500,,
2002/12/27,1719,1719,1690,1705,,114100,,
2002/12/30,1690,1700,1670,1680,,30300,,
2003/01/06,1740,1740,1702,1730,,118700,,
2003/01/07,1738,1738,1690,1701,,101700,,
2003/01/08,1691,1697,1673,1681,,29200,,
2003/01/09,1655,1681,1651,1681,,69600,,
2003/01/10,1673,1700,1654,1699,,69300,,
2003/01/14,1697,1700,1663,1697,,74000,,
2003/01/15,1757,1758,1701,1735,,474200,,
2003/01/16,1711,1738,1703,1737,,99700,,
2003/01/17,1738,1750,1734,1747,,195900,,
2003/01/20,1687,1710,1687,1710,,187700,,
2003/01/21,1700,1733,1698,1725,,49500,,
2003/01/22,1732,1732,1702,1707,,98400,,
2003/01/23,1695,1728,1690,1716,,80800,,
2003/01/24,1701,1732,1700,1701,,89900,,
2003/01/27,1700,1713,1680,1691,,67600,,
2003/01/28,1713,1713,1685,1687,,73800,,
2003/01/29,1713,1715,1665,1670,,50400,,
2003/01/30,1699,1700,1663,1690,,63200,,
2003/01/31,1662,1700,1662,1676,,63700,,
2003/02/03,1670,1699,1670,1697,,52200,,
2003/02/04,1700,1719,1694,1719,,75600,,
2003/02/05,1720,1740,1711,1715,,207200,,
2003/02/06,1687,1725,1687,1725,,65300,,
2003/02/07,1700,1726,1690,1704,,54900,,
2003/02/10,1680,1725,1680,1723,,63900,,
2003/02/12,1725,1736,1716,1716,,96200,,
2003/02/13,1710,1717,1695,1706,,80300,,
2003/02/14,1690,1706,1690,1701,,120200,,
2003/02/17,1700,1700,1670,1671,,100000,,
2003/02/18,1660,1671,1650,1650,,108100,,
2003/02/19,1650,1651,1603,1631,,196500,,
2003/02/20,1635,1639,1613,1620,,114500,,
2003/02/21,1650,1660,1633,1655,,86400,,
2003/02/24,1650,1650,1621,1650,,53800,,
2003/02/25,1620,1623,1610,1611,,101600,,
2003/02/26,1581,1602,1566,1580,,91700,,
2003/02/27,1568,1601,1568,1596,,58100,,
2003/02/28,1590,1590,1568,1570,,70100,,
2003/03/03,1551,1554,1530,1550,,112800,,
2003/03/04,1550,1583,1550,1581,,87200,,
2003/03/05,1609,1613,1569,1569,,191300,,
2003/03/06,1560,1583,1555,1555,,85900,,
2003/03/07,1550,1555,1509,1509,,61400,,
2003/03/10,1500,1500,1370,1421,,73800,,
2003/03/11,1414,1414,1383,1383,,76800,,
2003/03/12,1400,1448,1383,1438,,57400,,
2003/03/13,1440,1479,1401,1425,,46700,,
2003/03/14,1405,1425,1371,1410,,236800,,
2003/03/17,1412,1412,1380,1400,,61800,,
2003/03/18,1362,1379,1310,1322,,209400,,
2003/03/19,1372,1390,1339,1390,,166800,,
2003/03/20,1430,1489,1425,1480,,223300,,
2003/03/24,1547,1580,1528,1559,,166000,,
2003/03/25,1499,1549,1499,1524,,88200,,
2003/03/26,1564,1564,1525,1531,,71400,,
2003/03/27,1558,1558,1497,1497,,45900,,
2003/03/28,1530,1531,1495,1515,,59200,,
2003/03/31,1520,1520,1445,1445,,51400,,
2003/04/01,1405,1432,1405,1428,,75600,,
2003/04/02,1430,1430,1412,1426,,131800,,
2003/04/03,1423,1426,1395,1425,,172500,,
2003/04/04,1418,1467,1410,1464,,126300,,
2003/04/07,1520,1542,1501,1518,,187800,,
2003/04/08,1516,1520,1481,1510,,65000,,
2003/04/09,1525,1539,1490,1539,,117900,,
2003/04/10,1533,1555,1533,1549,,182200,,
2003/04/11,1579,1595,1549,1577,,265600,,
2003/04/14,1581,1590,1557,1582,,190400,,
2003/04/15,1590,1599,1565,1565,,147500,,
2003/04/16,1595,1595,1500,1507,,112900,,
2003/04/17,1500,1506,1490,1500,,97100,,
2003/04/18,1480,1500,1470,1470,,52800,,
2003/04/21,1496,1529,1492,1529,,84500,,
2003/04/22,1515,1535,1504,1512,,36200,,
2003/04/23,1490,1538,1490,1530,,119200,,
2003/04/24,1531,1543,1515,1515,,91900,,
2003/04/25,1485,1497,1475,1475,,38800,,
