"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,1240.9,1240.9,1236.4,1236.4,,2000,,
1983/01/05,1236.4,1236.4,1236.4,1236.4,,5000,,
1983/01/06,1236.4,1236.4,1236.4,1236.4,,16000,,
1983/01/12,1209.1,1227.3,1209.1,1227.3,,9000,,
1983/01/13,1209.1,1209.1,1186.4,1186.4,,8000,,
1983/01/14,1204.6,1204.6,1204.6,1204.6,,3000,,
1983/01/17,1204.6,1204.6,1204.6,1204.6,,3000,,
1983/01/18,1204.5,1204.5,1186.4,1186.4,,4000,,
1983/01/19,1204.6,1204.6,1186.4,1204.6,,24000,,
1983/01/20,1204.6,1204.6,1204.6,1204.6,,5000,,
1983/01/21,1204.5,1213.6,1204.5,1213.6,,30000,,
1983/01/22,1222.7,1222.7,1222.7,1222.7,,1000,,
1983/01/24,1227.3,1227.3,1227.3,1227.3,,8000,,
1983/01/31,1227.3,1227.3,1227.3,1227.3,,25000,,
1983/02/01,1227.3,1227.3,1227.3,1227.3,,13000,,
1983/02/03,1181.8,1181.8,1181.8,1181.8,,7000,,
1983/02/08,1172.7,1177.3,1172.7,1177.3,,3000,,
1983/02/09,1181.8,1181.8,1181.8,1181.8,,12000,,
1983/02/14,1181.8,1181.8,1181.8,1181.8,,2000,,
1983/02/15,1177.3,1177.3,1177.3,1177.3,,5000,,
1983/02/16,1181.8,1181.8,1181.8,1181.8,,9000,,
1983/02/17,1181.8,1181.8,1181.8,1181.8,,2000,,
1983/02/21,1163.6,1172.7,1163.6,1172.7,,3000,,
1983/02/22,1181.8,1186.4,1181.8,1181.8,,21000,,
1983/02/23,1181.8,1181.8,1181.8,1181.8,,3000,,
1983/02/24,1190.9,1204.6,1190.9,1204.6,,4000,,
1983/02/25,1227.3,1227.3,1227.3,1227.3,,7000,,
1983/02/28,1222.7,1222.7,1222.7,1222.7,,3000,,
1983/03/01,1227.3,1272.7,1227.3,1272.7,,50000,,
1983/03/02,1236.4,1236.4,1236.4,1236.4,,16000,,
1983/03/03,1250,1250,1231.8,1231.8,,21000,,
1983/03/04,1250,1250,1250,1250,,1000,,
1983/03/05,1250,1250,1250,1250,,1000,,
1983/03/07,1245.5,1250,1245.5,1250,,3000,,
1983/03/08,1250,1250,1250,1250,,3000,,
1983/03/09,1236.4,1250,1236.4,1250,,11000,,
1983/03/10,1263.6,1318.2,1263.6,1318.2,,37000,,
1983/03/11,1318.2,1363.6,1304.5,1363.6,,47000,,
1983/03/12,1363.6,1386.4,1363.6,1368.2,,50000,,
1983/03/14,1372.7,1386.4,1368.2,1386.4,,42000,,
1983/03/15,1368.2,1409.1,1368.2,1404.6,,53000,,
1983/03/16,1427.3,1454.6,1422.7,1454.6,,150000,,
1983/03/17,1445.5,1454.5,1409.1,1450,,119000,,
1983/03/18,1450,1450,1409.1,1409.1,,41000,,
1983/03/23,1418.2,1418.2,1409.1,1409.1,,22000,,
1983/03/24,1409.1,1413.6,1409.1,1409.1,,46000,,
1983/03/25,1409.1,1413.6,1409.1,1409.1,,26000,,
