"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/12/21,1110,1169,1106.5,1157.5,,1573800,,
2017/12/22,1157.5,1246.5,1154,1245,,1904500,,
2017/12/25,1285,1295,1225.5,1245.5,,1240900,,
2017/12/26,1252,1294,1227.5,1250,,617000,,
2017/12/27,1260,1352,1208.5,1325,,1187500,,
2017/12/28,1310.5,1360,1236,1247,,918300,,
2017/12/29,1297,1325,1263.5,1294.5,,669200,,
2018/01/04,1362.5,1412,1323.5,1363,,802500,,
2018/01/05,1380,1469,1355,1415.5,,1019700,,
2018/01/09,1464.5,1471.5,1402.5,1410,,511700,,
2018/01/10,1403,1425,1382.5,1425,,266600,,
2018/01/11,1425,1464,1410,1420,,271900,,
2018/01/12,1405.5,1410.5,1370,1387.5,,279100,,
2018/01/15,1397,1397.5,1340,1354,,267700,,
2018/01/16,1365,1444.5,1353.5,1444.5,,318300,,
2018/01/17,1425,1479.5,1402,1424,,412300,,
2018/01/18,1472,1545,1445,1486.5,,771000,,
2018/01/19,1498.5,1522.5,1460,1520,,248700,,
2018/01/22,1540,1545,1490,1502.5,,268700,,
2018/01/23,1495,1497.5,1453,1475.5,,233900,,
2018/01/24,1465.5,1487.5,1446,1457.5,,248600,,
2018/01/25,1455,1495,1451.5,1475,,137600,,
2018/01/26,1480,1487,1458.5,1470.5,,156700,,
2018/01/29,1475,1520,1475,1515,,195500,,
2018/01/30,1500,1505,1393,1449.5,,421500,,
2018/01/31,1417.5,1460,1412.5,1431.5,,135700,,
2018/02/01,1469,1482.5,1435.5,1451.5,,148900,,
2018/02/02,1438.5,1459.5,1415.5,1445,,124800,,
2018/02/05,1401,1416.5,1363.5,1376,,273400,,
2018/02/06,1226,1283.5,1135.5,1232.5,,791300,,
2018/02/07,1299,1314,1238,1267.5,,295200,,
2018/02/08,1262.5,1348.5,1250,1326.5,,135500,,
2018/02/09,1226.5,1325,1225,1319,,215700,,
2018/02/13,1354,1358.5,1305,1305,,141200,,
2018/02/14,1312.5,1335.5,1242.5,1297.5,,186700,,
2018/02/15,1322.5,1362,1262.5,1265,,375500,,
2018/02/16,1296.5,1327.5,1262.5,1302.5,,271600,,
2018/02/19,1327.5,1336.5,1306,1311,,165500,,
2018/02/20,1306.5,1309,1280,1289.5,,138100,,
2018/02/21,1309.5,1377.5,1300,1346,,206600,,
2018/02/22,1371,1411.5,1360.5,1403.5,,201700,,
2018/02/23,1412.5,1424,1385,1400,,145300,,
2018/02/26,1447.5,1449.5,1415,1425,,144800,,
2018/02/27,1440,1456,1400,1400,,138700,,
2018/02/28,1378,1402.5,1372.5,1389,,94400,,
